c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.018783863342248353,3.5,0.0012575736593198883
0.018783863342248353,3.5,0.0012575736593198883
0.018783863342248353,3.5,0.0012575736593198883
0.018783863342248353,3.5,0.0012575736593198883
0.018783863342248353,3.5,0.0012575736593198883
-0.06838752619588284,3.5,0.12658594393110612
-0.06838752619588284,3.5,0.12658594393110612
-0.06838752619588284,3.5,0.12658594393110612
-0.06838752619588284,3.5,0.12658594393110612
-0.06838752619588284,3.5,0.12658594393110612
-0.025496195224871343,3.450380707220063,0.10798596033205321
-0.025496195224871343,3.450380707220063,0.10798596033205321
-0.025496195224871343,3.450380707220063,0.10798596033205321
-0.025496195224871343,3.450380707220063,0.10798596033205321
-0.025496195224871343,3.450380707220063,0.10798596033205321
0.14095372390266192,-6.56,0.017416427604432627
0.14095372390266192,-6.56,0.017416427604432627
0.14095372390266192,-6.56,0.017416427604432627
0.14095372390266192,-6.56,0.017416427604432627
0.14095372390266192,-6.56,0.017416427604432627
-0.19673295920002154,-0.39267466240232807,-0.10134764279962916
-0.19673295920002154,-0.39267466240232807,-0.10134764279962916
-0.19673295920002154,-0.39267466240232807,-0.10134764279962916
-0.19673295920002154,-0.39267466240232807,-0.10134764279962916
-0.19673295920002154,-0.39267466240232807,-0.10134764279962916
0.011534132530814034,-2.5520256615007497,-0.030139024803339964
0.011534132530814034,-2.5520256615007497,-0.030139024803339964
0.011534132530814034,-2.5520256615007497,-0.030139024803339964
0.011534132530814034,-2.5520256615007497,-0.030139024803339964
0.011534132530814034,-2.5520256615007497,-0.030139024803339964
0.08238208961359561,0.2847542449090028,0.12866826545814725
0.08238208961359561,0.2847542449090028,0.12866826545814725
0.08238208961359561,0.2847542449090028,0.12866826545814725
0.08238208961359561,0.2847542449090028,0.12866826545814725
0.08238208961359561,0.2847542449090028,0.12866826545814725
-0.08642622911931142,-1.7438083003420033,-0.0528121689577592
-0.08642622911931142,-1.7438083003420033,-0.0528121689577592
-0.08642622911931142,-1.7438083003420033,-0.0528121689577592
-0.08642622911931142,-1.7438083003420033,-0.0528121689577592
-0.08642622911931142,-1.7438083003420033,-0.0528121689577592
0.03826290827030121,1.3989866421030897,0.031279625783041
0.03826290827030121,1.3989866421030897,0.031279625783041
0.03826290827030121,1.3989866421030897,0.031279625783041
0.03826290827030121,1.3989866421030897,0.031279625783041
0.03826290827030121,1.3989866421030897,0.031279625783041
0.12215931728110796,-2.0507216404078186,0.047171871237683405
0.12215931728110796,-2.0507216404078186,0.047171871237683405
0.12215931728110796,-2.0507216404078186,0.047171871237683405
0.12215931728110796,-2.0507216404078186,0.047171871237683405
0.12215931728110796,-2.0507216404078186,0.047171871237683405
-0.1412160048665445,0.9756844583262314,0.23322865009818194
-0.1412160048665445,0.9756844583262314,0.23322865009818194
-0.1412160048665445,0.9756844583262314,0.23322865009818194
-0.1412160048665445,0.9756844583262314,0.23322865009818194
-0.1412160048665445,0.9756844583262314,0.23322865009818194
-0.14179644738483788,-0.7833897236352776,0.04157182031562101
-0.14179644738483788,-0.7833897236352776,0.04157182031562101
-0.14179644738483788,-0.7833897236352776,0.04157182031562101
-0.14179644738483788,-0.7833897236352776,0.04157182031562101
-0.14179644738483788,-0.7833897236352776,0.04157182031562101
-0.018452522128276527,-0.39616394593341653,0.1450375092240339
-0.018452522128276527,-0.39616394593341653,0.1450375092240339
-0.018452522128276527,-0.39616394593341653,0.1450375092240339
-0.018452522128276527,-0.39616394593341653,0.1450375092240339
-0.018452522128276527,-0.39616394593341653,0.1450375092240339
-0.15054291904677264,0.9911684261854923,-0.057961698153791374
-0.15054291904677264,0.9911684261854923,-0.057961698153791374
-0.15054291904677264,0.9911684261854923,-0.057961698153791374
-0.15054291904677264,0.9911684261854923,-0.057961698153791374
-0.15054291904677264,0.9911684261854923,-0.057961698153791374
0.0893342231971559,-0.715729088969205,-0.0645148583291828
0.0893342231971559,-0.715729088969205,-0.0645148583291828
0.0893342231971559,-0.715729088969205,-0.0645148583291828
0.0893342231971559,-0.715729088969205,-0.0645148583291828
0.0893342231971559,-0.715729088969205,-0.0645148583291828
0.05214958913951939,-0.36931683593693165,-0.11981176858857268
0.05214958913951939,-0.36931683593693165,-0.11981176858857268
0.05214958913951939,-0.36931683593693165,-0.11981176858857268
0.05214958913951939,-0.36931683593693165,-0.11981176858857268
0.05214958913951939,-0.36931683593693165,-0.11981176858857268
0.15773706841981117,0.651889201961275,-0.018866208802444717
0.15773706841981117,0.651889201961275,-0.018866208802444717
0.15773706841981117,0.651889201961275,-0.018866208802444717
0.15773706841981117,0.651889201961275,-0.018866208802444717
0.15773706841981117,0.651889201961275,-0.018866208802444717
-0.013037352942522062,-0.6747810688698443,-0.13275889961025023
-0.013037352942522062,-0.6747810688698443,-0.13275889961025023
-0.013037352942522062,-0.6747810688698443,-0.13275889961025023
-0.013037352942522062,-0.6747810688698443,-0.13275889961025023
-0.013037352942522062,-0.6747810688698443,-0.13275889961025023
-0.06041051155889399,0.31740726725780277,-0.07797345644066667
-0.06041051155889399,0.31740726725780277,-0.07797345644066667
-0.06041051155889399,0.31740726725780277,-0.07797345644066667
-0.06041051155889399,0.31740726725780277,-0.07797345644066667
-0.06041051155889399,0.31740726725780277,-0.07797345644066667
-0.08046744875206358,0.30397582753593966,0.003389962851866102
-0.08046744875206358,0.30397582753593966,0.003389962851866102
-0.08046744875206358,0.30397582753593966,0.003389962851866102
-0.08046744875206358,0.30397582753593966,0.003389962851866102
-0.08046744875206358,0.30397582753593966,0.003389962851866102
-0.047999919720908224,-0.5759789559788615,0.13090173531205274
-0.047999919720908224,-0.5759789559788615,0.13090173531205274
-0.047999919720908224,-0.5759789559788615,0.13090173531205274
-0.047999919720908224,-0.5759789559788615,0.13090173531205274
-0.047999919720908224,-0.5759789559788615,0.13090173531205274
0.0414598522748264,0.5025123590531422,0.013770183180294993
0.0414598522748264,0.5025123590531422,0.013770183180294993
0.0414598522748264,0.5025123590531422,0.013770183180294993
0.0414598522748264,0.5025123590531422,0.013770183180294993
0.0414598522748264,0.5025123590531422,0.013770183180294993
0.04791061473834546,-1.167684053688486,-0.0212217264116763
0.04791061473834546,-1.167684053688486,-0.0212217264116763
0.04791061473834546,-1.167684053688486,-0.0212217264116763
0.04791061473834546,-1.167684053688486,-0.0212217264116763
0.04791061473834546,-1.167684053688486,-0.0212217264116763
0.1415259908258868,1.127620462534459,0.014447223024898648
0.1415259908258868,1.127620462534459,0.014447223024898648
0.1415259908258868,1.127620462534459,0.014447223024898648
0.1415259908258868,1.127620462534459,0.014447223024898648
0.1415259908258868,1.127620462534459,0.014447223024898648
0.03974969469515521,-0.9836410444671451,-0.1389810907837017
0.03974969469515521,-0.9836410444671451,-0.1389810907837017
0.03974969469515521,-0.9836410444671451,-0.1389810907837017
0.03974969469515521,-0.9836410444671451,-0.1389810907837017
0.03974969469515521,-0.9836410444671451,-0.1389810907837017
-0.12023142067592474,0.5860018353597063,-0.13157267792806415
-0.12023142067592474,0.5860018353597063,-0.13157267792806415
-0.12023142067592474,0.5860018353597063,-0.13157267792806415
-0.12023142067592474,0.5860018353597063,-0.13157267792806415
-0.12023142067592474,0.5860018353597063,-0.13157267792806415
-0.09432335047062601,0.03617919827972216,-0.05297939691053699
-0.09432335047062601,0.03617919827972216,-0.05297939691053699
-0.09432335047062601,0.03617919827972216,-0.05297939691053699
-0.09432335047062601,0.03617919827972216,-0.05297939691053699
-0.09432335047062601,0.03617919827972216,-0.05297939691053699
0.009892482971457284,-0.3180776961754255,0.058986755094325716
0.009892482971457284,-0.3180776961754255,0.058986755094325716
