c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.47351085180585883,3.5,-0.22985420278523883
0.47351085180585883,3.5,-0.22985420278523883
0.47351085180585883,3.5,-0.22985420278523883
0.47351085180585883,3.5,-0.22985420278523883
0.06380157392436203,3.5,-0.25451921675324307
0.06380157392436203,3.5,-0.25451921675324307
0.06380157392436203,3.5,-0.25451921675324307
0.06380157392436203,3.5,-0.25451921675324307
-0.2253993552407394,-0.5035063352071774,-0.4029104178263907
-0.2253993552407394,-0.5035063352071774,-0.4029104178263907
-0.2253993552407394,-0.5035063352071774,-0.4029104178263907
-0.2253993552407394,-0.5035063352071774,-0.4029104178263907
0.0962484668399739,3.4482969997624124,-0.05119206826227085
0.0962484668399739,3.4482969997624124,-0.05119206826227085
0.0962484668399739,3.4482969997624124,-0.05119206826227085
0.0962484668399739,3.4482969997624124,-0.05119206826227085
-0.003370221595719869,-6.56,-0.22451386348772218
-0.003370221595719869,-6.56,-0.22451386348772218
-0.003370221595719869,-6.56,-0.22451386348772218
-0.003370221595719869,-6.56,-0.22451386348772218
-0.13868913608115108,3.5,-0.13777239506881145
-0.13868913608115108,3.5,-0.13777239506881145
-0.13868913608115108,3.5,-0.13777239506881145
-0.13868913608115108,3.5,-0.13777239506881145
0.274817794034913,3.5,0.09878101209479517
0.274817794034913,3.5,0.09878101209479517
0.274817794034913,3.5,0.09878101209479517
0.274817794034913,3.5,0.09878101209479517
0.03653169070140194,2.9994749981473205,-0.04479990491984509
0.03653169070140194,2.9994749981473205,-0.04479990491984509
0.03653169070140194,2.9994749981473205,-0.04479990491984509
0.03653169070140194,2.9994749981473205,-0.04479990491984509
0.11379384557178085,-6.56,0.07260258493491456
0.11379384557178085,-6.56,0.07260258493491456
0.11379384557178085,-6.56,0.07260258493491456
0.11379384557178085,-6.56,0.07260258493491456
0.23260311386492916,3.5,0.15201558644923807
0.23260311386492916,3.5,0.15201558644923807
0.23260311386492916,3.5,0.15201558644923807
0.23260311386492916,3.5,0.15201558644923807
0.16160775800978655,-3.244199344448681,0.379916663901831
0.16160775800978655,-3.244199344448681,0.379916663901831
0.16160775800978655,-3.244199344448681,0.379916663901831
0.16160775800978655,-3.244199344448681,0.379916663901831
-0.136963254510043,3.5,0.1139571925489502
-0.136963254510043,3.5,0.1139571925489502
-0.136963254510043,3.5,0.1139571925489502
-0.136963254510043,3.5,0.1139571925489502
0.11055800003783389,0.09925885005175417,0.14127358743927054
0.11055800003783389,0.09925885005175417,0.14127358743927054
0.11055800003783389,0.09925885005175417,0.14127358743927054
0.11055800003783389,0.09925885005175417,0.14127358743927054
0.2806265738994682,-1.0126068799484855,-0.08079426709067761
0.2806265738994682,-1.0126068799484855,-0.08079426709067761
0.2806265738994682,-1.0126068799484855,-0.08079426709067761
0.2806265738994682,-1.0126068799484855,-0.08079426709067761
-6.56,3.5,-0.1503692098922791
-6.56,3.5,-0.1503692098922791
-6.56,3.5,-0.1503692098922791
-6.56,3.5,-0.1503692098922791
-6.56,-4.8644211192621185,-0.45943785048251407
-6.56,-4.8644211192621185,-0.45943785048251407
-6.56,-4.8644211192621185,-0.45943785048251407
-6.56,-4.8644211192621185,-0.45943785048251407
-3.918484137804856,-3.2687758182523012,-0.17533380529073916
-3.918484137804856,-3.2687758182523012,-0.17533380529073916
-3.918484137804856,-3.2687758182523012,-0.17533380529073916
-3.918484137804856,-3.2687758182523012,-0.17533380529073916
-0.4896049197898167,-6.2823295215162815,-0.2988462164668224
-0.4896049197898167,-6.2823295215162815,-0.2988462164668224
-0.4896049197898167,-6.2823295215162815,-0.2988462164668224
-0.4896049197898167,-6.2823295215162815,-0.2988462164668224
-0.11853724087420625,0.3658554894825734,0.13079163214247913
-0.11853724087420625,0.3658554894825734,0.13079163214247913
-0.11853724087420625,0.3658554894825734,0.13079163214247913
-0.11853724087420625,0.3658554894825734,0.13079163214247913
2.8947994298615405,-4.911132111529792,0.14531588249612426
2.8947994298615405,-4.911132111529792,0.14531588249612426
2.8947994298615405,-4.911132111529792,0.14531588249612426
2.8947994298615405,-4.911132111529792,0.14531588249612426
0.547335988182998,-2.6184981463847343,-0.36171986793063304
0.547335988182998,-2.6184981463847343,-0.36171986793063304
0.547335988182998,-2.6184981463847343,-0.36171986793063304
0.547335988182998,-2.6184981463847343,-0.36171986793063304
0.43314382873251134,2.415988480351256,0.06589508550276868
0.43314382873251134,2.415988480351256,0.06589508550276868
0.43314382873251134,2.415988480351256,0.06589508550276868
0.43314382873251134,2.415988480351256,0.06589508550276868
0.14604008166923688,-4.241276362950721,-0.02785203592609342
0.14604008166923688,-4.241276362950721,-0.02785203592609342
0.14604008166923688,-4.241276362950721,-0.02785203592609342
0.14604008166923688,-4.241276362950721,-0.02785203592609342
-0.08017296390620121,2.95053240077889,0.26240485799463187
-0.08017296390620121,2.95053240077889,0.26240485799463187
-0.08017296390620121,2.95053240077889,0.26240485799463187
-0.08017296390620121,2.95053240077889,0.26240485799463187
0.24689908414243522,-4.993897762322881,0.1630919123108825
0.24689908414243522,-4.993897762322881,0.1630919123108825
0.24689908414243522,-4.993897762322881,0.1630919123108825
0.24689908414243522,-4.993897762322881,0.1630919123108825
0.19207974004942763,3.5,0.2523483268208295
0.19207974004942763,3.5,0.2523483268208295
0.19207974004942763,3.5,0.2523483268208295
0.19207974004942763,3.5,0.2523483268208295
-0.1311258603586456,0.7636866873848263,-0.03009074808700163
-0.1311258603586456,0.7636866873848263,-0.03009074808700163
-0.1311258603586456,0.7636866873848263,-0.03009074808700163
-0.1311258603586456,0.7636866873848263,-0.03009074808700163
-0.4195406312168348,1.5207391923638944,0.1510026851618047
-0.4195406312168348,1.5207391923638944,0.1510026851618047
-0.4195406312168348,1.5207391923638944,0.1510026851618047
-0.4195406312168348,1.5207391923638944,0.1510026851618047
0.2538102673216738,-0.2517493599624814,0.20951963999964107
0.2538102673216738,-0.2517493599624814,0.20951963999964107
0.2538102673216738,-0.2517493599624814,0.20951963999964107
0.2538102673216738,-0.2517493599624814,0.20951963999964107
0.0347726495738625,-3.514143623374421,-0.0176474746352433
0.0347726495738625,-3.514143623374421,-0.0176474746352433
0.0347726495738625,-3.514143623374421,-0.0176474746352433
0.0347726495738625,-3.514143623374421,-0.0176474746352433
-0.44701124852725105,2.223010392381335,-0.2355998878187986
-0.44701124852725105,2.223010392381335,-0.2355998878187986
-0.44701124852725105,2.223010392381335,-0.2355998878187986
-0.44701124852725105,2.223010392381335,-0.2355998878187986
-0.30734933635732187,-1.753095329960594,0.09875908597360628
-0.30734933635732187,-1.753095329960594,0.09875908597360628
-0.30734933635732187,-1.753095329960594,0.09875908597360628
-0.30734933635732187,-1.753095329960594,0.09875908597360628
-0.26513213463613994,1.9214334337972403,0.25556448159553646
-0.26513213463613994,1.9214334337972403,0.25556448159553646
-0.26513213463613994,1.9214334337972403,0.25556448159553646
-0.26513213463613994,1.9214334337972403,0.25556448159553646
-0.02147410763039659,-4.825687987849179,-0.18139310116716878
-0.02147410763039659,-4.825687987849179,-0.18139310116716878
-0.02147410763039659,-4.825687987849179,-0.18139310116716878
-0.02147410763039659,-4.825687987849179,-0.18139310116716878
0.026095691531617504,1.3116531414952917,-0.3553923806870145
0.026095691531617504,1.3116531414952917,-0.3553923806870145
0.026095691531617504,1.3116531414952917,-0.3553923806870145
0.026095691531617504,1.3116531414952917,-0.3553923806870145
0.10508520175367497,-0.5290203038002801,0.21588637516044784
0.10508520175367497,-0.5290203038002801,0.21588637516044784
0.10508520175367497,-0.5290203038002801,0.21588637516044784
0.10508520175367497,-0.5290203038002801,0.21588637516044784
0.059788928525672524,-0.1816368266950512,0.09715853825407095
