tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.3221302032470703
1,2,3,0,0.3333333333333333,1.0,0.5,0.40181660652160645
0,0,5,1,0,0.0,0.0,0.3536219596862793
0,3,2,1,0.0,0.0,0.0,0.26864123344421387
1,0,5,0,1.0,1.0,1.0,0.3126709461212158
0,2,3,1,0.0,0.0,0.0,0.40001440048217773
0,1,4,1,0.0,0.0,0.0,0.34755921363830566
1,2,3,0,0.3333333333333333,1.0,0.5,0.3563871383666992
1,0,5,0,1.0,1.0,1.0,0.41027283668518066
1,1,4,0,0.5,1.0,0.6666666666666666,0.42887258529663086
0,0,5,1,0,0.0,0.0,0.38928675651550293
1,0,5,0,1.0,1.0,1.0,0.4641263484954834
1,1,4,0,0.5,1.0,0.6666666666666666,0.29491138458251953
1,0,5,0,1.0,1.0,1.0,0.3505542278289795
1,0,5,0,1.0,1.0,1.0,0.43285346031188965
0,1,4,1,0.0,0.0,0.0,0.3134496212005615
1,1,4,0,0.5,1.0,0.6666666666666666,0.3173179626464844
0,1,4,1,0.0,0.0,0.0,0.4028768539428711
1,1,4,0,0.5,1.0,0.6666666666666666,0.32669496536254883
0,0,5,1,0,0.0,0.0,0.42824602127075195
0,2,3,1,0.0,0.0,0.0,0.33164095878601074
0,1,4,1,0.0,0.0,0.0,0.29500770568847656
0,1,4,1,0.0,0.0,0.0,0.32817769050598145
1,1,4,0,0.5,1.0,0.6666666666666666,0.3451213836669922
1,1,4,0,0.5,1.0,0.6666666666666666,0.36675572395324707
1,2,3,0,0.3333333333333333,1.0,0.5,0.43497276306152344
1,0,5,0,1.0,1.0,1.0,0.4024159908294678
1,0,5,0,1.0,1.0,1.0,0.43758296966552734
0,0,5,1,0,0.0,0.0,0.45580148696899414
1,1,4,0,0.5,1.0,0.6666666666666666,0.3502626419067383
0,1,4,1,0.0,0.0,0.0,0.31827330589294434
1,1,4,0,0.5,1.0,0.6666666666666666,0.4102163314819336
0,2,3,1,0.0,0.0,0.0,0.32913827896118164
1,2,3,0,0.3333333333333333,1.0,0.5,0.3043532371520996
1,1,4,0,0.5,1.0,0.6666666666666666,0.39389848709106445
1,4,1,0,0.2,1.0,0.3333333333333333,0.3368222713470459
1,1,4,0,0.5,1.0,0.6666666666666666,0.35349178314208984
1,2,3,0,0.3333333333333333,1.0,0.5,0.3280141353607178
1,2,3,0,0.3333333333333333,1.0,0.5,0.3086564540863037
1,1,4,0,0.5,1.0,0.6666666666666666,0.34197163581848145
0,1,4,1,0.0,0.0,0.0,0.3692331314086914
1,3,2,0,0.25,1.0,0.4,0.37560486793518066
1,3,2,0,0.25,1.0,0.4,0.35777997970581055
1,1,4,0,0.5,1.0,0.6666666666666666,0.33986616134643555
1,4,1,0,0.2,1.0,0.3333333333333333,0.2911500930786133
1,1,4,0,0.5,1.0,0.6666666666666666,0.3866293430328369
1,1,4,0,0.5,1.0,0.6666666666666666,0.28948402404785156
1,1,4,0,0.5,1.0,0.6666666666666666,0.3874499797821045
1,3,2,0,0.25,1.0,0.4,0.3693971633911133
1,1,4,0,0.5,1.0,0.6666666666666666,0.37929368019104004
0,2,3,1,0.0,0.0,0.0,0.3579683303833008
1,2,3,0,0.3333333333333333,1.0,0.5,0.3417658805847168
0,0,5,1,0,0.0,0.0,0.3754441738128662
1,1,4,0,0.5,1.0,0.6666666666666666,0.2915840148925781
