tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.5008101463317871
0,0,5,1,0,0.0,0.0,0.46593499183654785
0,2,3,1,0.0,0.0,0.0,0.40987181663513184
0,1,4,1,0.0,0.0,0.0,0.35669493675231934
1,0,5,0,1.0,1.0,1.0,0.5859842300415039
0,0,5,1,0,0.0,0.0,0.436002254486084
1,0,5,0,1.0,1.0,1.0,0.5640156269073486
1,0,5,0,1.0,1.0,1.0,0.49047183990478516
1,0,5,0,1.0,1.0,1.0,0.517265796661377
0,0,5,1,0,0.0,0.0,0.4470508098602295
0,2,3,1,0.0,0.0,0.0,0.513707160949707
1,0,5,0,1.0,1.0,1.0,0.5423789024353027
0,0,5,1,0,0.0,0.0,0.50040602684021
0,0,5,1,0,0.0,0.0,0.5337340831756592
0,0,5,1,0,0.0,0.0,0.48546576499938965
1,0,5,0,1.0,1.0,1.0,0.5968904495239258
0,0,5,1,0,0.0,0.0,0.516700267791748
0,0,5,1,0,0.0,0.0,0.5774261951446533
0,1,4,1,0.0,0.0,0.0,0.5321786403656006
1,0,5,0,1.0,1.0,1.0,0.5017361640930176
1,0,5,0,1.0,1.0,1.0,0.567549467086792
0,0,5,1,0,0.0,0.0,0.4621279239654541
1,0,5,0,1.0,1.0,1.0,0.3937246799468994
0,0,5,1,0,0.0,0.0,0.5414366722106934
0,2,3,1,0.0,0.0,0.0,0.3733408451080322
0,1,4,1,0.0,0.0,0.0,0.5031895637512207
1,1,4,0,0.5,1.0,0.6666666666666666,0.46646952629089355
1,0,5,0,1.0,1.0,1.0,0.5204386711120605
0,0,5,1,0,0.0,0.0,0.4859447479248047
0,0,5,1,0,0.0,0.0,0.5203025341033936
0,0,5,1,0,0.0,0.0,0.436112642288208
0,0,5,1,0,0.0,0.0,0.5079705715179443
0,0,5,1,0,0.0,0.0,0.3961176872253418
0,0,5,1,0,0.0,0.0,0.5222139358520508
0,0,5,1,0,0.0,0.0,0.4333829879760742
0,1,4,1,0.0,0.0,0.0,0.3709559440612793
0,3,2,1,0.0,0.0,0.0,0.4909195899963379
1,1,4,0,0.5,1.0,0.6666666666666666,0.4169430732727051
1,0,5,0,1.0,1.0,1.0,0.39099812507629395
1,1,4,0,0.5,1.0,0.6666666666666666,0.36991238594055176
1,0,5,0,1.0,1.0,1.0,0.4601860046386719
1,1,4,0,0.5,1.0,0.6666666666666666,0.45732569694519043
0,2,3,1,0.0,0.0,0.0,0.40496182441711426
0,1,4,1,0.0,0.0,0.0,0.6504607200622559
0,0,5,1,0,0.0,0.0,0.5522122383117676
0,0,5,1,0,0.0,0.0,0.38970398902893066
1,0,5,0,1.0,1.0,1.0,0.38817405700683594
1,0,5,0,1.0,1.0,1.0,0.4320394992828369
0,1,4,1,0.0,0.0,0.0,0.4259765148162842
0,1,4,1,0.0,0.0,0.0,0.5083720684051514
1,0,5,0,1.0,1.0,1.0,0.48489975929260254
1,0,5,0,1.0,1.0,1.0,0.5101687908172607
