tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.17553448677063
0,0,5,1,0,0.0,0.0,36.19079518318176
1,2,3,0,0.3333333333333333,1.0,0.5,35.37070822715759
0,0,5,1,0,0.0,0.0,35.16946363449097
0,0,5,1,0,0.0,0.0,35.33881950378418
0,0,5,1,0,0.0,0.0,35.82800316810608
0,0,5,1,0,0.0,0.0,35.64553213119507
0,0,5,1,0,0.0,0.0,35.78377556800842
0,0,5,1,0,0.0,0.0,36.248764514923096
0,0,5,1,0,0.0,0.0,36.75622487068176
0,0,5,1,0,0.0,0.0,36.36337447166443
0,0,5,1,0,0.0,0.0,35.638144969940186
0,0,5,1,0,0.0,0.0,35.93697500228882
0,0,5,1,0,0.0,0.0,36.164384603500366
1,0,5,0,1.0,1.0,1.0,35.15684175491333
0,0,5,1,0,0.0,0.0,35.161035776138306
0,1,4,1,0.0,0.0,0.0,35.12944960594177
0,1,4,1,0.0,0.0,0.0,35.392550468444824
0,0,5,1,0,0.0,0.0,36.130048513412476
0,0,5,1,0,0.0,0.0,35.64643979072571
0,1,4,1,0.0,0.0,0.0,35.2652370929718
0,0,5,1,0,0.0,0.0,35.05972766876221
0,1,4,1,0.0,0.0,0.0,36.742427587509155
0,0,5,1,0,0.0,0.0,35.54335284233093
0,0,5,1,0,0.0,0.0,35.05707120895386
0,0,5,1,0,0.0,0.0,35.09849309921265
0,0,5,1,0,0.0,0.0,35.625807762145996
0,0,5,1,0,0.0,0.0,35.271419048309326
0,0,5,1,0,0.0,0.0,36.33818769454956
0,0,5,1,0,0.0,0.0,35.85101056098938
0,0,5,1,0,0.0,0.0,35.1184663772583
0,0,5,1,0,0.0,0.0,35.487964153289795
0,0,5,1,0,0.0,0.0,36.1539785861969
0,0,5,1,0,0.0,0.0,35.49121594429016
0,0,5,1,0,0.0,0.0,35.785306453704834
0,0,5,1,0,0.0,0.0,36.28898763656616
0,0,5,1,0,0.0,0.0,36.15635657310486
0,0,5,1,0,0.0,0.0,36.14476561546326
1,0,5,0,1.0,1.0,1.0,35.91808342933655
0,0,5,1,0,0.0,0.0,35.92720341682434
0,1,4,1,0.0,0.0,0.0,36.042946577072144
0,0,5,1,0,0.0,0.0,35.497180223464966
0,0,5,1,0,0.0,0.0,35.98532056808472
1,0,5,0,1.0,1.0,1.0,35.577351331710815
0,0,5,1,0,0.0,0.0,35.89708065986633
0,0,5,1,0,0.0,0.0,35.55594062805176
0,0,5,1,0,0.0,0.0,36.10978293418884
0,0,5,1,0,0.0,0.0,35.83651781082153
0,0,5,1,0,0.0,0.0,35.86743783950806
0,0,5,1,0,0.0,0.0,36.207563400268555
0,0,5,1,0,0.0,0.0,36.14774417877197
0,0,5,1,0,0.0,0.0,35.21035385131836
0,1,4,1,0.0,0.0,0.0,36.08419466018677
0,0,5,1,0,0.0,0.0,35.333718061447144
0,0,5,1,0,0.0,0.0,35.92222452163696
0,0,5,1,0,0.0,0.0,36.01699924468994
1,0,5,0,1.0,1.0,1.0,35.93437886238098
0,0,5,1,0,0.0,0.0,35.286611795425415
0,0,5,1,0,0.0,0.0,35.226890087127686
0,0,5,1,0,0.0,0.0,36.16657519340515
0,0,5,1,0,0.0,0.0,35.397940158843994
0,0,5,1,0,0.0,0.0,35.91638517379761
0,0,5,1,0,0.0,0.0,36.20537781715393
1,0,5,0,1.0,1.0,1.0,36.21423578262329
0,0,5,1,0,0.0,0.0,35.30705690383911
0,0,5,1,0,0.0,0.0,35.326263189315796
0,0,5,1,0,0.0,0.0,36.591506242752075
0,0,5,1,0,0.0,0.0,35.37650275230408
0,0,5,1,0,0.0,0.0,36.29036808013916
0,0,5,1,0,0.0,0.0,35.059712171554565
0,0,5,1,0,0.0,0.0,35.84023928642273
0,0,5,1,0,0.0,0.0,35.95539617538452
0,0,5,1,0,0.0,0.0,35.7599196434021
0,1,4,1,0.0,0.0,0.0,35.27948331832886
1,0,5,0,1.0,1.0,1.0,36.42237901687622
0,0,5,1,0,0.0,0.0,36.434205770492554
0,0,5,1,0,0.0,0.0,35.64494776725769
0,0,5,1,0,0.0,0.0,35.82473611831665
0,1,4,1,0.0,0.0,0.0,36.46028423309326
0,0,5,1,0,0.0,0.0,36.034613609313965
0,0,5,1,0,0.0,0.0,36.065185546875
0,0,5,1,0,0.0,0.0,36.52291464805603
0,0,5,1,0,0.0,0.0,35.82737159729004
0,1,4,1,0.0,0.0,0.0,35.93958878517151
0,0,5,1,0,0.0,0.0,35.894984006881714
0,1,4,1,0.0,0.0,0.0,36.61957025527954
0,0,5,1,0,0.0,0.0,36.289286613464355
0,0,5,1,0,0.0,0.0,36.12378644943237
1,1,4,0,0.5,1.0,0.6666666666666666,35.17249059677124
0,0,5,1,0,0.0,0.0,36.08247137069702
0,0,5,1,0,0.0,0.0,36.18297076225281
0,0,5,1,0,0.0,0.0,35.151079416275024
0,0,5,1,0,0.0,0.0,35.50319027900696
0,0,5,1,0,0.0,0.0,35.883318185806274
0,0,5,1,0,0.0,0.0,36.67149209976196
0,0,5,1,0,0.0,0.0,35.48879075050354
0,0,5,1,0,0.0,0.0,36.008678674697876
0,1,4,1,0.0,0.0,0.0,35.2703640460968
0,0,5,1,0,0.0,0.0,35.70771312713623
0,0,5,1,0,0.0,0.0,35.24781370162964
