c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.19899600193897626,3.5,-0.07210685592171018
-0.19899600193897626,3.5,-0.07210685592171018
-0.19899600193897626,3.5,-0.07210685592171018
-0.19899600193897626,3.5,-0.07210685592171018
-0.19899600193897626,3.5,-0.07210685592171018
-0.19899600193897626,3.5,-0.07210685592171018
-0.03835320995395364,3.5,0.18856807315498614
-0.03835320995395364,3.5,0.18856807315498614
-0.03835320995395364,3.5,0.18856807315498614
-0.03835320995395364,3.5,0.18856807315498614
-0.03835320995395364,3.5,0.18856807315498614
-0.03835320995395364,3.5,0.18856807315498614
-0.20967804002126655,3.5,-0.17619124487215387
-0.20967804002126655,3.5,-0.17619124487215387
-0.20967804002126655,3.5,-0.17619124487215387
-0.20967804002126655,3.5,-0.17619124487215387
-0.20967804002126655,3.5,-0.17619124487215387
-0.20967804002126655,3.5,-0.17619124487215387
0.24785411601124174,3.5,0.10007602251928205
0.24785411601124174,3.5,0.10007602251928205
0.24785411601124174,3.5,0.10007602251928205
0.24785411601124174,3.5,0.10007602251928205
0.24785411601124174,3.5,0.10007602251928205
0.24785411601124174,3.5,0.10007602251928205
0.12308943508147152,3.5,0.012145944902911765
0.12308943508147152,3.5,0.012145944902911765
0.12308943508147152,3.5,0.012145944902911765
0.12308943508147152,3.5,0.012145944902911765
0.12308943508147152,3.5,0.012145944902911765
0.12308943508147152,3.5,0.012145944902911765
0.3702757247551549,3.5,-0.32647090523815336
0.3702757247551549,3.5,-0.32647090523815336
0.3702757247551549,3.5,-0.32647090523815336
0.3702757247551549,3.5,-0.32647090523815336
0.3702757247551549,3.5,-0.32647090523815336
0.3702757247551549,3.5,-0.32647090523815336
0.0744143585580872,3.5,-0.429129954950362
0.0744143585580872,3.5,-0.429129954950362
0.0744143585580872,3.5,-0.429129954950362
0.0744143585580872,3.5,-0.429129954950362
0.0744143585580872,3.5,-0.429129954950362
0.0744143585580872,3.5,-0.429129954950362
-0.15694830634954826,3.5,-0.25038188964064645
-0.15694830634954826,3.5,-0.25038188964064645
-0.15694830634954826,3.5,-0.25038188964064645
-0.15694830634954826,3.5,-0.25038188964064645
-0.15694830634954826,3.5,-0.25038188964064645
-0.15694830634954826,3.5,-0.25038188964064645
-0.10600431419812217,3.5,0.1644473260961803
-0.10600431419812217,3.5,0.1644473260961803
-0.10600431419812217,3.5,0.1644473260961803
-0.10600431419812217,3.5,0.1644473260961803
-0.10600431419812217,3.5,0.1644473260961803
-0.10600431419812217,3.5,0.1644473260961803
-0.10369034947899003,-6.14092008945714,0.18074515057703877
-0.10369034947899003,-6.14092008945714,0.18074515057703877
-0.10369034947899003,-6.14092008945714,0.18074515057703877
-0.10369034947899003,-6.14092008945714,0.18074515057703877
-0.10369034947899003,-6.14092008945714,0.18074515057703877
-0.10369034947899003,-6.14092008945714,0.18074515057703877
0.06360940431913953,-3.6667138355845026,0.04225833272379376
0.06360940431913953,-3.6667138355845026,0.04225833272379376
0.06360940431913953,-3.6667138355845026,0.04225833272379376
0.06360940431913953,-3.6667138355845026,0.04225833272379376
0.06360940431913953,-3.6667138355845026,0.04225833272379376
0.06360940431913953,-3.6667138355845026,0.04225833272379376
0.26915454176692855,-2.1610742822086237,-0.11594137575576724
0.26915454176692855,-2.1610742822086237,-0.11594137575576724
0.26915454176692855,-2.1610742822086237,-0.11594137575576724
0.26915454176692855,-2.1610742822086237,-0.11594137575576724
0.26915454176692855,-2.1610742822086237,-0.11594137575576724
0.26915454176692855,-2.1610742822086237,-0.11594137575576724
0.09415322572832885,-0.5942567418896374,-0.017751772512735187
0.09415322572832885,-0.5942567418896374,-0.017751772512735187
0.09415322572832885,-0.5942567418896374,-0.017751772512735187
0.09415322572832885,-0.5942567418896374,-0.017751772512735187
0.09415322572832885,-0.5942567418896374,-0.017751772512735187
0.09415322572832885,-0.5942567418896374,-0.017751772512735187
7.820874876074413e-05,-1.7180945305594832,0.23227719630997257
7.820874876074413e-05,-1.7180945305594832,0.23227719630997257
7.820874876074413e-05,-1.7180945305594832,0.23227719630997257
7.820874876074413e-05,-1.7180945305594832,0.23227719630997257
7.820874876074413e-05,-1.7180945305594832,0.23227719630997257
7.820874876074413e-05,-1.7180945305594832,0.23227719630997257
-0.012368648314428299,-0.5966726187237015,-0.08796361741435987
-0.012368648314428299,-0.5966726187237015,-0.08796361741435987
-0.012368648314428299,-0.5966726187237015,-0.08796361741435987
-0.012368648314428299,-0.5966726187237015,-0.08796361741435987
-0.012368648314428299,-0.5966726187237015,-0.08796361741435987
-0.012368648314428299,-0.5966726187237015,-0.08796361741435987
-0.14773605486863772,-0.5526293707134826,0.02668664986356717
-0.14773605486863772,-0.5526293707134826,0.02668664986356717
-0.14773605486863772,-0.5526293707134826,0.02668664986356717
-0.14773605486863772,-0.5526293707134826,0.02668664986356717
-0.14773605486863772,-0.5526293707134826,0.02668664986356717
-0.14773605486863772,-0.5526293707134826,0.02668664986356717
0.053925164012246896,-0.3433955713631178,0.04554118270353058
0.053925164012246896,-0.3433955713631178,0.04554118270353058
0.053925164012246896,-0.3433955713631178,0.04554118270353058
0.053925164012246896,-0.3433955713631178,0.04554118270353058
0.053925164012246896,-0.3433955713631178,0.04554118270353058
0.053925164012246896,-0.3433955713631178,0.04554118270353058
-0.09136815252847619,-1.6193731926172958,0.06621629515548833
-0.09136815252847619,-1.6193731926172958,0.06621629515548833
-0.09136815252847619,-1.6193731926172958,0.06621629515548833
-0.09136815252847619,-1.6193731926172958,0.06621629515548833
-0.09136815252847619,-1.6193731926172958,0.06621629515548833
-0.09136815252847619,-1.6193731926172958,0.06621629515548833
-0.017409987659309678,-0.5408131917222576,0.049916097660769765
-0.017409987659309678,-0.5408131917222576,0.049916097660769765
-0.017409987659309678,-0.5408131917222576,0.049916097660769765
-0.017409987659309678,-0.5408131917222576,0.049916097660769765
-0.017409987659309678,-0.5408131917222576,0.049916097660769765
-0.017409987659309678,-0.5408131917222576,0.049916097660769765
-0.027640871224393848,2.8386564335671807,0.04831147162474636
-0.027640871224393848,2.8386564335671807,0.04831147162474636
-0.027640871224393848,2.8386564335671807,0.04831147162474636
-0.027640871224393848,2.8386564335671807,0.04831147162474636
-0.027640871224393848,2.8386564335671807,0.04831147162474636
-0.027640871224393848,2.8386564335671807,0.04831147162474636
0.026723657621753105,-2.9668966065286,-0.020659176689317604
0.026723657621753105,-2.9668966065286,-0.020659176689317604
0.026723657621753105,-2.9668966065286,-0.020659176689317604
0.026723657621753105,-2.9668966065286,-0.020659176689317604
0.026723657621753105,-2.9668966065286,-0.020659176689317604
0.026723657621753105,-2.9668966065286,-0.020659176689317604
-0.04950803554406846,3.163536072755331,0.04389543174222155
-0.04950803554406846,3.163536072755331,0.04389543174222155
-0.04950803554406846,3.163536072755331,0.04389543174222155
-0.04950803554406846,3.163536072755331,0.04389543174222155
-0.04950803554406846,3.163536072755331,0.04389543174222155
-0.04950803554406846,3.163536072755331,0.04389543174222155
0.11861786546406172,-2.523153667300143,-0.053858815329896004
0.11861786546406172,-2.523153667300143,-0.053858815329896004
0.11861786546406172,-2.523153667300143,-0.053858815329896004
0.11861786546406172,-2.523153667300143,-0.053858815329896004
0.11861786546406172,-2.523153667300143,-0.053858815329896004
0.11861786546406172,-2.523153667300143,-0.053858815329896004
-0.17931694768296147,3.5,-0.08808012589341274
-0.17931694768296147,3.5,-0.08808012589341274
-0.17931694768296147,3.5,-0.08808012589341274
-0.17931694768296147,3.5,-0.08808012589341274
-0.17931694768296147,3.5,-0.08808012589341274
-0.17931694768296147,3.5,-0.08808012589341274
