c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.2509080436004254,3.5,0.01714142452058809
-0.2509080436004254,3.5,0.01714142452058809
-0.2509080436004254,3.5,0.01714142452058809
-0.2509080436004254,3.5,0.01714142452058809
-0.2509080436004254,3.5,0.01714142452058809
3.3491185213527217,3.5,0.05689117917997777
3.3491185213527217,3.5,0.05689117917997777
3.3491185213527217,3.5,0.05689117917997777
3.3491185213527217,3.5,0.05689117917997777
3.3491185213527217,3.5,0.05689117917997777
1.5158569926743297,3.5,0.20792957828898295
1.5158569926743297,3.5,0.20792957828898295
1.5158569926743297,3.5,0.20792957828898295
1.5158569926743297,3.5,0.20792957828898295
1.5158569926743297,3.5,0.20792957828898295
0.6708100560228409,3.5,0.2785292457235684
0.6708100560228409,3.5,0.2785292457235684
0.6708100560228409,3.5,0.2785292457235684
0.6708100560228409,3.5,0.2785292457235684
0.6708100560228409,3.5,0.2785292457235684
0.012459326552654915,3.5,-0.2285831979807771
0.012459326552654915,3.5,-0.2285831979807771
0.012459326552654915,3.5,-0.2285831979807771
0.012459326552654915,3.5,-0.2285831979807771
0.012459326552654915,3.5,-0.2285831979807771
-0.1017979472748074,3.5,0.10797700614037531
-0.1017979472748074,3.5,0.10797700614037531
-0.1017979472748074,3.5,0.10797700614037531
-0.1017979472748074,3.5,0.10797700614037531
-0.1017979472748074,3.5,0.10797700614037531
0.07357223003683089,3.5,-0.12080543474756134
0.07357223003683089,3.5,-0.12080543474756134
0.07357223003683089,3.5,-0.12080543474756134
0.07357223003683089,3.5,-0.12080543474756134
0.07357223003683089,3.5,-0.12080543474756134
0.030625829386625725,-6.56,-0.144506408134232
0.030625829386625725,-6.56,-0.144506408134232
0.030625829386625725,-6.56,-0.144506408134232
0.030625829386625725,-6.56,-0.144506408134232
0.030625829386625725,-6.56,-0.144506408134232
-0.12325438351799534,-6.516496730742524,0.14454255644006864
-0.12325438351799534,-6.516496730742524,0.14454255644006864
-0.12325438351799534,-6.516496730742524,0.14454255644006864
-0.12325438351799534,-6.516496730742524,0.14454255644006864
-0.12325438351799534,-6.516496730742524,0.14454255644006864
-0.22963479845444823,2.2836969306033765,0.06806699186756582
-0.22963479845444823,2.2836969306033765,0.06806699186756582
-0.22963479845444823,2.2836969306033765,0.06806699186756582
-0.22963479845444823,2.2836969306033765,0.06806699186756582
-0.22963479845444823,2.2836969306033765,0.06806699186756582
0.1723776238976562,-0.32163777817974903,-0.1450111101753393
0.1723776238976562,-0.32163777817974903,-0.1450111101753393
0.1723776238976562,-0.32163777817974903,-0.1450111101753393
0.1723776238976562,-0.32163777817974903,-0.1450111101753393
0.1723776238976562,-0.32163777817974903,-0.1450111101753393
0.0780983453078612,-6.56,-0.32599014435131934
0.0780983453078612,-6.56,-0.32599014435131934
0.0780983453078612,-6.56,-0.32599014435131934
0.0780983453078612,-6.56,-0.32599014435131934
0.0780983453078612,-6.56,-0.32599014435131934
-0.041963815646486324,3.3009527514746324,0.09136581067646965
-0.041963815646486324,3.3009527514746324,0.09136581067646965
-0.041963815646486324,3.3009527514746324,0.09136581067646965
-0.041963815646486324,3.3009527514746324,0.09136581067646965
-0.041963815646486324,3.3009527514746324,0.09136581067646965
0.13702398631460966,-1.3787844318636218,0.08969911883348125
0.13702398631460966,-1.3787844318636218,0.08969911883348125
0.13702398631460966,-1.3787844318636218,0.08969911883348125
0.13702398631460966,-1.3787844318636218,0.08969911883348125
0.13702398631460966,-1.3787844318636218,0.08969911883348125
0.34183209469811615,1.5502544407017709,-0.23704351585758943
0.34183209469811615,1.5502544407017709,-0.23704351585758943
0.34183209469811615,1.5502544407017709,-0.23704351585758943
0.34183209469811615,1.5502544407017709,-0.23704351585758943
0.34183209469811615,1.5502544407017709,-0.23704351585758943
0.22836173083682354,3.3424533650380255,-0.023145166925962357
0.22836173083682354,3.3424533650380255,-0.023145166925962357
0.22836173083682354,3.3424533650380255,-0.023145166925962357
0.22836173083682354,3.3424533650380255,-0.023145166925962357
0.22836173083682354,3.3424533650380255,-0.023145166925962357
0.22474208725106237,-6.2553953555523165,-0.021661093822009647
0.22474208725106237,-6.2553953555523165,-0.021661093822009647
0.22474208725106237,-6.2553953555523165,-0.021661093822009647
0.22474208725106237,-6.2553953555523165,-0.021661093822009647
0.22474208725106237,-6.2553953555523165,-0.021661093822009647
0.010632598298560225,1.2771455438216393,-0.0213549578832275
0.010632598298560225,1.2771455438216393,-0.0213549578832275
0.010632598298560225,1.2771455438216393,-0.0213549578832275
0.010632598298560225,1.2771455438216393,-0.0213549578832275
0.010632598298560225,1.2771455438216393,-0.0213549578832275
-0.13680279743212864,-2.302492280385991,-0.20257074976868417
-0.13680279743212864,-2.302492280385991,-0.20257074976868417
-0.13680279743212864,-2.302492280385991,-0.20257074976868417
-0.13680279743212864,-2.302492280385991,-0.20257074976868417
-0.13680279743212864,-2.302492280385991,-0.20257074976868417
0.1308334429624125,3.5,0.06769029140955318
0.1308334429624125,3.5,0.06769029140955318
0.1308334429624125,3.5,0.06769029140955318
0.1308334429624125,3.5,0.06769029140955318
0.1308334429624125,3.5,0.06769029140955318
-0.08876144313502721,-4.11820173250149,0.26706608565852896
-0.08876144313502721,-4.11820173250149,0.26706608565852896
-0.08876144313502721,-4.11820173250149,0.26706608565852896
-0.08876144313502721,-4.11820173250149,0.26706608565852896
-0.08876144313502721,-4.11820173250149,0.26706608565852896
0.29194798967191815,2.366730883869863,0.0058406488386442135
0.29194798967191815,2.366730883869863,0.0058406488386442135
0.29194798967191815,2.366730883869863,0.0058406488386442135
0.29194798967191815,2.366730883869863,0.0058406488386442135
0.29194798967191815,2.366730883869863,0.0058406488386442135
0.1322108215485045,3.5,-0.0407282142195573
0.1322108215485045,3.5,-0.0407282142195573
0.1322108215485045,3.5,-0.0407282142195573
0.1322108215485045,3.5,-0.0407282142195573
0.1322108215485045,3.5,-0.0407282142195573
0.3568425397116002,-6.56,0.12236318018357295
0.3568425397116002,-6.56,0.12236318018357295
0.3568425397116002,-6.56,0.12236318018357295
0.3568425397116002,-6.56,0.12236318018357295
0.3568425397116002,-6.56,0.12236318018357295
0.07756175423364553,3.5,0.04274886029065961
0.07756175423364553,3.5,0.04274886029065961
0.07756175423364553,3.5,0.04274886029065961
0.07756175423364553,3.5,0.04274886029065961
0.07756175423364553,3.5,0.04274886029065961
-0.01658740553275706,2.176466041066682,-0.004596890920549157
-0.01658740553275706,2.176466041066682,-0.004596890920549157
-0.01658740553275706,2.176466041066682,-0.004596890920549157
-0.01658740553275706,2.176466041066682,-0.004596890920549157
-0.01658740553275706,2.176466041066682,-0.004596890920549157
-0.0840303863976608,-0.7578962736954793,0.02472872559031636
-0.0840303863976608,-0.7578962736954793,0.02472872559031636
-0.0840303863976608,-0.7578962736954793,0.02472872559031636
-0.0840303863976608,-0.7578962736954793,0.02472872559031636
-0.0840303863976608,-0.7578962736954793,0.02472872559031636
-0.018984250342320763,0.46512041559664397,-0.0746938084334392
-0.018984250342320763,0.46512041559664397,-0.0746938084334392
-0.018984250342320763,0.46512041559664397,-0.0746938084334392
-0.018984250342320763,0.46512041559664397,-0.0746938084334392
-0.018984250342320763,0.46512041559664397,-0.0746938084334392
-0.049857724287591054,-0.23108870942028403,-0.21311674641163592
-0.049857724287591054,-0.23108870942028403,-0.21311674641163592
-0.049857724287591054,-0.23108870942028403,-0.21311674641163592
-0.049857724287591054,-0.23108870942028403,-0.21311674641163592
-0.049857724287591054,-0.23108870942028403,-0.21311674641163592
-0.1461662763948226,-2.7831234293695957,-0.22205552365819514
-0.1461662763948226,-2.7831234293695957,-0.22205552365819514
