c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.0498232148522888,3.5,-0.005873633744069906
-0.0498232148522888,3.5,-0.005873633744069906
-0.0498232148522888,3.5,-0.005873633744069906
-0.0498232148522888,3.5,-0.005873633744069906
0.034883841497713064,3.5,-0.02319085233880358
0.034883841497713064,3.5,-0.02319085233880358
0.034883841497713064,3.5,-0.02319085233880358
0.034883841497713064,3.5,-0.02319085233880358
-0.035144943854724886,3.5,-0.01176382641294893
-0.035144943854724886,3.5,-0.01176382641294893
-0.035144943854724886,3.5,-0.01176382641294893
-0.035144943854724886,3.5,-0.01176382641294893
0.04278013472163522,3.5,0.08245635185246591
0.04278013472163522,3.5,0.08245635185246591
0.04278013472163522,3.5,0.08245635185246591
0.04278013472163522,3.5,0.08245635185246591
-0.06855821772387927,3.5,0.0699191663605454
-0.06855821772387927,3.5,0.0699191663605454
-0.06855821772387927,3.5,0.0699191663605454
-0.06855821772387927,3.5,0.0699191663605454
0.04598654135822855,3.5,-0.14781871723591067
0.04598654135822855,3.5,-0.14781871723591067
0.04598654135822855,3.5,-0.14781871723591067
0.04598654135822855,3.5,-0.14781871723591067
-3.6131989131154914,3.5,0.015141232328346632
-3.6131989131154914,3.5,0.015141232328346632
-3.6131989131154914,3.5,0.015141232328346632
-3.6131989131154914,3.5,0.015141232328346632
-1.265228867866167,3.5,-0.003773370231513695
-1.265228867866167,3.5,-0.003773370231513695
-1.265228867866167,3.5,-0.003773370231513695
-1.265228867866167,3.5,-0.003773370231513695
-0.3722730267430734,-6.56,0.06032412812586507
-0.3722730267430734,-6.56,0.06032412812586507
-0.3722730267430734,-6.56,0.06032412812586507
-0.3722730267430734,-6.56,0.06032412812586507
-0.2126389501888042,-3.21321918566953,-0.05832999638587211
-0.2126389501888042,-3.21321918566953,-0.05832999638587211
-0.2126389501888042,-3.21321918566953,-0.05832999638587211
-0.2126389501888042,-3.21321918566953,-0.05832999638587211
-0.03283279701228636,-1.2233724793235083,-0.08666854616917163
-0.03283279701228636,-1.2233724793235083,-0.08666854616917163
-0.03283279701228636,-1.2233724793235083,-0.08666854616917163
-0.03283279701228636,-1.2233724793235083,-0.08666854616917163
0.0037682149562883183,-1.5693240299313231,0.020029702055893495
0.0037682149562883183,-1.5693240299313231,0.020029702055893495
0.0037682149562883183,-1.5693240299313231,0.020029702055893495
0.0037682149562883183,-1.5693240299313231,0.020029702055893495
-0.0030188450973884784,1.0666636506335863,0.017712530597890463
-0.0030188450973884784,1.0666636506335863,0.017712530597890463
-0.0030188450973884784,1.0666636506335863,0.017712530597890463
-0.0030188450973884784,1.0666636506335863,0.017712530597890463
-0.04958037959856476,-5.585943627842838,0.06653141643121785
-0.04958037959856476,-5.585943627842838,0.06653141643121785
-0.04958037959856476,-5.585943627842838,0.06653141643121785
-0.04958037959856476,-5.585943627842838,0.06653141643121785
-0.003387063963822712,1.4022178765325464,-0.08309130273110199
-0.003387063963822712,1.4022178765325464,-0.08309130273110199
-0.003387063963822712,1.4022178765325464,-0.08309130273110199
-0.003387063963822712,1.4022178765325464,-0.08309130273110199
-0.046902081086045655,-1.888600115219198,0.11463255477295498
-0.046902081086045655,-1.888600115219198,0.11463255477295498
-0.046902081086045655,-1.888600115219198,0.11463255477295498
-0.046902081086045655,-1.888600115219198,0.11463255477295498
0.08947478967934153,0.8506194025069007,0.013302110297672698
0.08947478967934153,0.8506194025069007,0.013302110297672698
0.08947478967934153,0.8506194025069007,0.013302110297672698
0.08947478967934153,0.8506194025069007,0.013302110297672698
-0.03465656870796607,-4.84070572294112,-0.07502037610806767
-0.03465656870796607,-4.84070572294112,-0.07502037610806767
-0.03465656870796607,-4.84070572294112,-0.07502037610806767
-0.03465656870796607,-4.84070572294112,-0.07502037610806767
-0.06292359513521362,3.025708023159808,0.019358127776207823
-0.06292359513521362,3.025708023159808,0.019358127776207823
-0.06292359513521362,3.025708023159808,0.019358127776207823
-0.06292359513521362,3.025708023159808,0.019358127776207823
-0.06430680043645509,0.02598167382943828,-0.09714082342989983
-0.06430680043645509,0.02598167382943828,-0.09714082342989983
-0.06430680043645509,0.02598167382943828,-0.09714082342989983
-0.06430680043645509,0.02598167382943828,-0.09714082342989983
0.036618913606011105,1.3026235642093624,-0.08056880936036137
0.036618913606011105,1.3026235642093624,-0.08056880936036137
0.036618913606011105,1.3026235642093624,-0.08056880936036137
0.036618913606011105,1.3026235642093624,-0.08056880936036137
-0.011363863435319033,0.11969354689519562,0.013433682958602589
-0.011363863435319033,0.11969354689519562,0.013433682958602589
-0.011363863435319033,0.11969354689519562,0.013433682958602589
-0.011363863435319033,0.11969354689519562,0.013433682958602589
0.0005893414780153705,-0.6189351180357505,0.04182429310035829
0.0005893414780153705,-0.6189351180357505,0.04182429310035829
0.0005893414780153705,-0.6189351180357505,0.04182429310035829
0.0005893414780153705,-0.6189351180357505,0.04182429310035829
0.08527645379482429,2.130011482402697,0.016828294255081033
0.08527645379482429,2.130011482402697,0.016828294255081033
0.08527645379482429,2.130011482402697,0.016828294255081033
0.08527645379482429,2.130011482402697,0.016828294255081033
0.03453459893634303,-3.6684971637358643,0.006322889606622084
0.03453459893634303,-3.6684971637358643,0.006322889606622084
0.03453459893634303,-3.6684971637358643,0.006322889606622084
0.03453459893634303,-3.6684971637358643,0.006322889606622084
-0.09757263584800668,1.949823188478483,0.10260833090948118
-0.09757263584800668,1.949823188478483,0.10260833090948118
-0.09757263584800668,1.949823188478483,0.10260833090948118
-0.09757263584800668,1.949823188478483,0.10260833090948118
0.013643792896729678,2.886484486315709,0.03711657614279851
0.013643792896729678,2.886484486315709,0.03711657614279851
0.013643792896729678,2.886484486315709,0.03711657614279851
0.013643792896729678,2.886484486315709,0.03711657614279851
-0.011172031286166728,-6.202893920980255,0.04675428612121557
-0.011172031286166728,-6.202893920980255,0.04675428612121557
-0.011172031286166728,-6.202893920980255,0.04675428612121557
-0.011172031286166728,-6.202893920980255,0.04675428612121557
0.11792546800517911,3.1803335122811376,-0.006394336203992879
0.11792546800517911,3.1803335122811376,-0.006394336203992879
0.11792546800517911,3.1803335122811376,-0.006394336203992879
0.11792546800517911,3.1803335122811376,-0.006394336203992879
-0.018719447158632718,-0.7537057336357265,-0.11847295657610957
-0.018719447158632718,-0.7537057336357265,-0.11847295657610957
-0.018719447158632718,-0.7537057336357265,-0.11847295657610957
-0.018719447158632718,-0.7537057336357265,-0.11847295657610957
0.018558096238564303,0.8628895449421918,-0.08354980926801758
0.018558096238564303,0.8628895449421918,-0.08354980926801758
0.018558096238564303,0.8628895449421918,-0.08354980926801758
0.018558096238564303,0.8628895449421918,-0.08354980926801758
-0.033629441421012984,-2.214096857300728,-0.07919555674043366
-0.033629441421012984,-2.214096857300728,-0.07919555674043366
-0.033629441421012984,-2.214096857300728,-0.07919555674043366
-0.033629441421012984,-2.214096857300728,-0.07919555674043366
0.012235079252656433,0.06823353358706541,-0.06381248978725651
0.012235079252656433,0.06823353358706541,-0.06381248978725651
0.012235079252656433,0.06823353358706541,-0.06381248978725651
0.012235079252656433,0.06823353358706541,-0.06381248978725651
0.03621544702992274,0.42020443070198965,-0.01715612668884603
0.03621544702992274,0.42020443070198965,-0.01715612668884603
0.03621544702992274,0.42020443070198965,-0.01715612668884603
0.03621544702992274,0.42020443070198965,-0.01715612668884603
0.042593828261876965,-1.7456223180377748,-0.09694205572542103
0.042593828261876965,-1.7456223180377748,-0.09694205572542103
0.042593828261876965,-1.7456223180377748,-0.09694205572542103
0.042593828261876965,-1.7456223180377748,-0.09694205572542103
-0.07970428365243443,3.5,-0.03776757595019831
-0.07970428365243443,3.5,-0.03776757595019831
