tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0015354156494140625
0,0,5,1,0,0.0,0.0,0.0014486312866210938
0,0,5,1,0,0.0,0.0,0.0014920234680175781
0,0,5,1,0,0.0,0.0,0.0016207695007324219
0,0,5,1,0,0.0,0.0,0.001485586166381836
0,0,5,1,0,0.0,0.0,0.0014362335205078125
0,0,5,1,0,0.0,0.0,0.0015010833740234375
0,0,5,1,0,0.0,0.0,0.0014917850494384766
0,0,5,1,0,0.0,0.0,0.0014996528625488281
0,0,5,1,0,0.0,0.0,0.001527547836303711
0,0,5,1,0,0.0,0.0,0.0014891624450683594
0,0,5,1,0,0.0,0.0,0.0014755725860595703
0,0,5,1,0,0.0,0.0,0.001459360122680664
0,0,5,1,0,0.0,0.0,0.0014605522155761719
0,0,5,1,0,0.0,0.0,0.001486063003540039
0,0,5,1,0,0.0,0.0,0.0014629364013671875
0,0,5,1,0,0.0,0.0,0.0014376640319824219
0,0,5,1,0,0.0,0.0,0.0014576911926269531
0,0,5,1,0,0.0,0.0,0.0014810562133789062
0,0,5,1,0,0.0,0.0,0.0015079975128173828
0,0,5,1,0,0.0,0.0,0.0014777183532714844
0,0,5,1,0,0.0,0.0,0.0014979839324951172
0,0,5,1,0,0.0,0.0,0.0014519691467285156
0,0,5,1,0,0.0,0.0,0.001461029052734375
0,0,5,1,0,0.0,0.0,0.0015044212341308594
0,0,5,1,0,0.0,0.0,0.0014667510986328125
0,0,5,1,0,0.0,0.0,0.0014545917510986328
0,0,5,1,0,0.0,0.0,0.0014605522155761719
0,0,5,1,0,0.0,0.0,0.0014529228210449219
0,0,5,1,0,0.0,0.0,0.0015096664428710938
0,0,5,1,0,0.0,0.0,0.0014569759368896484
0,0,5,1,0,0.0,0.0,0.0015742778778076172
0,0,5,1,0,0.0,0.0,0.001482248306274414
0,0,5,1,0,0.0,0.0,0.0014908313751220703
0,0,5,1,0,0.0,0.0,0.001485586166381836
0,0,5,1,0,0.0,0.0,0.0014576911926269531
0,0,5,1,0,0.0,0.0,0.0016179084777832031
0,0,5,1,0,0.0,0.0,0.0014426708221435547
0,0,5,1,0,0.0,0.0,0.0015037059783935547
0,0,5,1,0,0.0,0.0,0.00164031982421875
0,0,5,1,0,0.0,0.0,0.0015094280242919922
0,0,5,1,0,0.0,0.0,0.0015027523040771484
0,0,5,1,0,0.0,0.0,0.001466989517211914
0,0,5,1,0,0.0,0.0,0.0014929771423339844
0,0,5,1,0,0.0,0.0,0.0014581680297851562
0,0,5,1,0,0.0,0.0,0.0015158653259277344
0,0,5,1,0,0.0,0.0,0.0015761852264404297
0,0,5,1,0,0.0,0.0,0.0015752315521240234
0,0,5,1,0,0.0,0.0,0.0014731884002685547
0,0,5,1,0,0.0,0.0,0.0014884471893310547
0,0,5,1,0,0.0,0.0,0.0014805793762207031
0,0,5,1,0,0.0,0.0,0.0015072822570800781
0,0,5,1,0,0.0,0.0,0.0014603137969970703
0,0,5,1,0,0.0,0.0,0.0014483928680419922
0,0,5,1,0,0.0,0.0,0.0014393329620361328
0,0,5,1,0,0.0,0.0,0.001567840576171875
0,0,5,1,0,0.0,0.0,0.0014672279357910156
0,0,5,1,0,0.0,0.0,0.0015113353729248047
0,0,5,1,0,0.0,0.0,0.0014600753784179688
0,0,5,1,0,0.0,0.0,0.0014238357543945312
0,0,5,1,0,0.0,0.0,0.0014739036560058594
0,0,5,1,0,0.0,0.0,0.0014691352844238281
0,0,5,1,0,0.0,0.0,0.0015146732330322266
0,0,5,1,0,0.0,0.0,0.0014526844024658203
0,0,5,1,0,0.0,0.0,0.0014560222625732422
0,0,5,1,0,0.0,0.0,0.0014989376068115234
0,0,5,1,0,0.0,0.0,0.0014758110046386719
0,0,5,1,0,0.0,0.0,0.0014615058898925781
0,0,5,1,0,0.0,0.0,0.001493692398071289
0,0,5,1,0,0.0,0.0,0.0014946460723876953
0,0,5,1,0,0.0,0.0,0.001508951187133789
0,0,5,1,0,0.0,0.0,0.0014712810516357422
0,0,5,1,0,0.0,0.0,0.0014836788177490234
0,0,5,1,0,0.0,0.0,0.0014920234680175781
0,0,5,1,0,0.0,0.0,0.0014770030975341797
0,0,5,1,0,0.0,0.0,0.0014567375183105469
0,0,5,1,0,0.0,0.0,0.0015897750854492188
0,0,5,1,0,0.0,0.0,0.0014865398406982422
0,0,5,1,0,0.0,0.0,0.0015347003936767578
0,0,5,1,0,0.0,0.0,0.001455068588256836
0,0,5,1,0,0.0,0.0,0.0014863014221191406
0,0,5,1,0,0.0,0.0,0.0014960765838623047
0,0,5,1,0,0.0,0.0,0.0014734268188476562
0,0,5,1,0,0.0,0.0,0.0014603137969970703
0,0,5,1,0,0.0,0.0,0.0014696121215820312
0,0,5,1,0,0.0,0.0,0.001447916030883789
0,0,5,1,0,0.0,0.0,0.0014743804931640625
0,0,5,1,0,0.0,0.0,0.001474142074584961
0,0,5,1,0,0.0,0.0,0.0014712810516357422
0,0,5,1,0,0.0,0.0,0.0014545917510986328
0,0,5,1,0,0.0,0.0,0.0014331340789794922
0,0,5,1,0,0.0,0.0,0.001453399658203125
0,0,5,1,0,0.0,0.0,0.0015130043029785156
0,0,5,1,0,0.0,0.0,0.001478433609008789
0,0,5,1,0,0.0,0.0,0.0014858245849609375
0,0,5,1,0,0.0,0.0,0.0014717578887939453
0,0,5,1,0,0.0,0.0,0.00151824951171875
0,0,5,1,0,0.0,0.0,0.001470327377319336
0,0,5,1,0,0.0,0.0,0.0014901161193847656
0,0,5,1,0,0.0,0.0,0.0015583038330078125
