tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004591941833496094
0,3,2,1,0.0,0.0,0.0,0.00045299530029296875
0,3,2,1,0.0,0.0,0.0,0.00043964385986328125
0,3,2,1,0.0,0.0,0.0,0.0004570484161376953
0,4,1,1,0.0,0.0,0.0,0.0004382133483886719
0,1,4,1,0.0,0.0,0.0,0.00045752525329589844
1,2,3,0,0.3333333333333333,1.0,0.5,0.00045990943908691406
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004639625549316406
0,2,3,1,0.0,0.0,0.0,0.0004277229309082031
0,1,4,1,0.0,0.0,0.0,0.00043892860412597656
0,3,2,1,0.0,0.0,0.0,0.0004360675811767578
0,1,4,1,0.0,0.0,0.0,0.000446319580078125
0,4,1,1,0.0,0.0,0.0,0.00045752525329589844
0,4,1,1,0.0,0.0,0.0,0.0004184246063232422
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004229545593261719
1,4,1,0,0.2,1.0,0.3333333333333333,0.00045037269592285156
0,1,4,1,0.0,0.0,0.0,0.0004589557647705078
0,3,2,1,0.0,0.0,0.0,0.00044655799865722656
1,2,3,0,0.3333333333333333,1.0,0.5,0.00044417381286621094
1,1,4,0,0.5,1.0,0.6666666666666666,0.00043654441833496094
0,2,3,1,0.0,0.0,0.0,0.0004374980926513672
0,4,1,1,0.0,0.0,0.0,0.00045561790466308594
0,1,4,1,0.0,0.0,0.0,0.0004436969757080078
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004334449768066406
0,2,3,1,0.0,0.0,0.0,0.0004572868347167969
0,3,2,1,0.0,0.0,0.0,0.0004515647888183594
1,3,2,0,0.25,1.0,0.4,0.0004544258117675781
1,3,2,0,0.25,1.0,0.4,0.0004417896270751953
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004527568817138672
1,2,3,0,0.3333333333333333,1.0,0.5,0.000446319580078125
0,3,2,1,0.0,0.0,0.0,0.00042939186096191406
0,2,3,1,0.0,0.0,0.0,0.0004436969757080078
0,4,1,1,0.0,0.0,0.0,0.00044226646423339844
0,3,2,1,0.0,0.0,0.0,0.0004432201385498047
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004622936248779297
0,1,4,1,0.0,0.0,0.0,0.0004544258117675781
