c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.008177304656623363,-5.378880314300794,-0.044191494372793017
0.008177304656623363,-5.378880314300794,-0.044191494372793017
0.008177304656623363,-5.378880314300794,-0.044191494372793017
0.008177304656623363,-5.378880314300794,-0.044191494372793017
0.008177304656623363,-5.378880314300794,-0.044191494372793017
0.008177304656623363,-5.378880314300794,-0.044191494372793017
0.04047870672838272,3.5,-0.043579435072054196
0.04047870672838272,3.5,-0.043579435072054196
0.04047870672838272,3.5,-0.043579435072054196
0.04047870672838272,3.5,-0.043579435072054196
0.04047870672838272,3.5,-0.043579435072054196
0.04047870672838272,3.5,-0.043579435072054196
0.04779950231356267,3.5,0.03698927788359896
0.04779950231356267,3.5,0.03698927788359896
0.04779950231356267,3.5,0.03698927788359896
0.04779950231356267,3.5,0.03698927788359896
0.04779950231356267,3.5,0.03698927788359896
0.04779950231356267,3.5,0.03698927788359896
0.011463933347453548,3.5,0.046397633518552084
0.011463933347453548,3.5,0.046397633518552084
0.011463933347453548,3.5,0.046397633518552084
0.011463933347453548,3.5,0.046397633518552084
0.011463933347453548,3.5,0.046397633518552084
0.011463933347453548,3.5,0.046397633518552084
0.027588138268797024,3.5,-0.008247956633542941
0.027588138268797024,3.5,-0.008247956633542941
0.027588138268797024,3.5,-0.008247956633542941
0.027588138268797024,3.5,-0.008247956633542941
0.027588138268797024,3.5,-0.008247956633542941
0.027588138268797024,3.5,-0.008247956633542941
0.002389948755379123,3.5,-0.055440667238258357
0.002389948755379123,3.5,-0.055440667238258357
0.002389948755379123,3.5,-0.055440667238258357
0.002389948755379123,3.5,-0.055440667238258357
0.002389948755379123,3.5,-0.055440667238258357
0.002389948755379123,3.5,-0.055440667238258357
-0.01289982208932372,3.5,-0.010284084444858621
-0.01289982208932372,3.5,-0.010284084444858621
-0.01289982208932372,3.5,-0.010284084444858621
-0.01289982208932372,3.5,-0.010284084444858621
-0.01289982208932372,3.5,-0.010284084444858621
-0.01289982208932372,3.5,-0.010284084444858621
-0.050720321825721726,3.265421918437241,-0.011322893704328152
-0.050720321825721726,3.265421918437241,-0.011322893704328152
-0.050720321825721726,3.265421918437241,-0.011322893704328152
-0.050720321825721726,3.265421918437241,-0.011322893704328152
-0.050720321825721726,3.265421918437241,-0.011322893704328152
-0.050720321825721726,3.265421918437241,-0.011322893704328152
0.010937422667726793,-6.56,-0.017916796130084123
0.010937422667726793,-6.56,-0.017916796130084123
0.010937422667726793,-6.56,-0.017916796130084123
0.010937422667726793,-6.56,-0.017916796130084123
0.010937422667726793,-6.56,-0.017916796130084123
0.010937422667726793,-6.56,-0.017916796130084123
-0.005506380451471671,2.1439599341829165,0.03313710682440174
-0.005506380451471671,2.1439599341829165,0.03313710682440174
-0.005506380451471671,2.1439599341829165,0.03313710682440174
-0.005506380451471671,2.1439599341829165,0.03313710682440174
-0.005506380451471671,2.1439599341829165,0.03313710682440174
-0.005506380451471671,2.1439599341829165,0.03313710682440174
-0.018260584450867867,2.7098221881783786,-0.03087958717194539
-0.018260584450867867,2.7098221881783786,-0.03087958717194539
-0.018260584450867867,2.7098221881783786,-0.03087958717194539
-0.018260584450867867,2.7098221881783786,-0.03087958717194539
-0.018260584450867867,2.7098221881783786,-0.03087958717194539
-0.018260584450867867,2.7098221881783786,-0.03087958717194539
0.005389279731065955,-3.6640301411419784,-0.031864422509880086
0.005389279731065955,-3.6640301411419784,-0.031864422509880086
0.005389279731065955,-3.6640301411419784,-0.031864422509880086
0.005389279731065955,-3.6640301411419784,-0.031864422509880086
0.005389279731065955,-3.6640301411419784,-0.031864422509880086
0.005389279731065955,-3.6640301411419784,-0.031864422509880086
-0.0006407376603974058,-4.391429858501972,-0.007841405205123664
-0.0006407376603974058,-4.391429858501972,-0.007841405205123664
-0.0006407376603974058,-4.391429858501972,-0.007841405205123664
-0.0006407376603974058,-4.391429858501972,-0.007841405205123664
-0.0006407376603974058,-4.391429858501972,-0.007841405205123664
