c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.17685988058727276,3.5,-0.19533329861198823
-0.17685988058727276,3.5,-0.19533329861198823
-0.17685988058727276,3.5,-0.19533329861198823
-0.17685988058727276,3.5,-0.19533329861198823
0.2946128414993492,3.5,0.3013762121884911
0.2946128414993492,3.5,0.3013762121884911
0.2946128414993492,3.5,0.3013762121884911
0.2946128414993492,3.5,0.3013762121884911
0.2155366874039526,3.5,0.21533973749910018
0.2155366874039526,3.5,0.21533973749910018
0.2155366874039526,3.5,0.21533973749910018
0.2155366874039526,3.5,0.21533973749910018
-0.5208030258278775,3.5,-0.25777679481434834
-0.5208030258278775,3.5,-0.25777679481434834
-0.5208030258278775,3.5,-0.25777679481434834
-0.5208030258278775,3.5,-0.25777679481434834
0.2239340054430663,3.5,0.010843294713581031
0.2239340054430663,3.5,0.010843294713581031
0.2239340054430663,3.5,0.010843294713581031
0.2239340054430663,3.5,0.010843294713581031
0.11258524344077614,-0.4993548520565554,0.4852287100366883
0.11258524344077614,-0.4993548520565554,0.4852287100366883
0.11258524344077614,-0.4993548520565554,0.4852287100366883
0.11258524344077614,-0.4993548520565554,0.4852287100366883
0.611551003958791,-4.090283112418959,-0.04916564283626279
0.611551003958791,-4.090283112418959,-0.04916564283626279
0.611551003958791,-4.090283112418959,-0.04916564283626279
0.611551003958791,-4.090283112418959,-0.04916564283626279
-0.14104437755044152,3.5,-0.02145413756225789
-0.14104437755044152,3.5,-0.02145413756225789
-0.14104437755044152,3.5,-0.02145413756225789
-0.14104437755044152,3.5,-0.02145413756225789
0.18607746727470165,-4.645612058227975,0.3962197159526273
0.18607746727470165,-4.645612058227975,0.3962197159526273
0.18607746727470165,-4.645612058227975,0.3962197159526273
0.18607746727470165,-4.645612058227975,0.3962197159526273
0.3967038101029967,3.5,0.21022547078195242
0.3967038101029967,3.5,0.21022547078195242
0.3967038101029967,3.5,0.21022547078195242
0.3967038101029967,3.5,0.21022547078195242
0.35449779523788827,1.517247134197028,0.13862438827302626
0.35449779523788827,1.517247134197028,0.13862438827302626
0.35449779523788827,1.517247134197028,0.13862438827302626
0.35449779523788827,1.517247134197028,0.13862438827302626
-0.09824837221613159,-1.0675825112638435,-0.16774827516483004
-0.09824837221613159,-1.0675825112638435,-0.16774827516483004
-0.09824837221613159,-1.0675825112638435,-0.16774827516483004
-0.09824837221613159,-1.0675825112638435,-0.16774827516483004
-0.1321715447924383,1.7477582841064603,-0.19555499064579518
-0.1321715447924383,1.7477582841064603,-0.19555499064579518
-0.1321715447924383,1.7477582841064603,-0.19555499064579518
-0.1321715447924383,1.7477582841064603,-0.19555499064579518
0.30922424187482633,-0.6922783032184725,-0.6257673362843459
0.30922424187482633,-0.6922783032184725,-0.6257673362843459
0.30922424187482633,-0.6922783032184725,-0.6257673362843459
0.30922424187482633,-0.6922783032184725,-0.6257673362843459
0.2620827567539532,-2.570191924107462,-0.04159370952734598
0.2620827567539532,-2.570191924107462,-0.04159370952734598
0.2620827567539532,-2.570191924107462,-0.04159370952734598
0.2620827567539532,-2.570191924107462,-0.04159370952734598
0.19579078619203116,3.5,-0.008619451523538935
0.19579078619203116,3.5,-0.008619451523538935
0.19579078619203116,3.5,-0.008619451523538935
0.19579078619203116,3.5,-0.008619451523538935
0.18163357299538418,3.5,-0.3343430496009052
0.18163357299538418,3.5,-0.3343430496009052
0.18163357299538418,3.5,-0.3343430496009052
0.18163357299538418,3.5,-0.3343430496009052
-0.37126840094277824,-6.56,0.5710620878628934
-0.37126840094277824,-6.56,0.5710620878628934
-0.37126840094277824,-6.56,0.5710620878628934
-0.37126840094277824,-6.56,0.5710620878628934
0.09428300077352247,3.5,-0.07361931578420666
0.09428300077352247,3.5,-0.07361931578420666
0.09428300077352247,3.5,-0.07361931578420666
0.09428300077352247,3.5,-0.07361931578420666
-0.06582699100948908,3.5,0.3946945322943556
-0.06582699100948908,3.5,0.3946945322943556
-0.06582699100948908,3.5,0.3946945322943556
