c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.018412943168303997,3.5,0.16931179717904143
0.018412943168303997,3.5,0.16931179717904143
0.018412943168303997,3.5,0.16931179717904143
0.1931704475377174,3.5,0.2826016676256238
0.1931704475377174,3.5,0.2826016676256238
0.1931704475377174,3.5,0.2826016676256238
0.05689625141415888,3.5,0.07241351012674357
0.05689625141415888,3.5,0.07241351012674357
0.05689625141415888,3.5,0.07241351012674357
0.0002508741827611516,3.5,-0.02929861222478536
0.0002508741827611516,3.5,-0.02929861222478536
0.0002508741827611516,3.5,-0.02929861222478536
3.5,3.5,-0.015553742867620457
3.5,3.5,-0.015553742867620457
3.5,3.5,-0.015553742867620457
3.015663146327828,3.5,-0.05162243356129892
3.015663146327828,3.5,-0.05162243356129892
3.015663146327828,3.5,-0.05162243356129892
-6.56,3.5,3.5
-6.56,3.5,3.5
-6.56,3.5,3.5
-6.56,3.5,3.5
-6.56,3.5,3.5
-6.56,3.5,3.5
-6.56,3.5,3.5
-6.56,3.5,3.5
-6.56,3.5,3.5
-0.061080941874044115,3.5,3.5
-0.061080941874044115,3.5,3.5
-0.061080941874044115,3.5,3.5
0.05897762089500169,3.5,0.94478624595083
0.05897762089500169,3.5,0.94478624595083
0.05897762089500169,3.5,0.94478624595083
0.11944068943586572,-6.56,-0.018193562871086755
0.11944068943586572,-6.56,-0.018193562871086755
0.11944068943586572,-6.56,-0.018193562871086755
-0.15166481084894023,-6.56,0.07749646175586733
-0.15166481084894023,-6.56,0.07749646175586733
-0.15166481084894023,-6.56,0.07749646175586733
0.05539210493273394,-6.56,0.20435840598387855
0.05539210493273394,-6.56,0.20435840598387855
0.05539210493273394,-6.56,0.20435840598387855
-0.11406574162168859,-6.56,0.26496394620571095
-0.11406574162168859,-6.56,0.26496394620571095
-0.11406574162168859,-6.56,0.26496394620571095
0.09611030995061043,-6.56,0.11169834360424957
0.09611030995061043,-6.56,0.11169834360424957
0.09611030995061043,-6.56,0.11169834360424957
0.18341516642489886,-6.56,0.1642273589526333
0.18341516642489886,-6.56,0.1642273589526333
0.18341516642489886,-6.56,0.1642273589526333
0.12912611965993115,-0.49638970705145447,0.1373235859750359
0.12912611965993115,-0.49638970705145447,0.1373235859750359
0.12912611965993115,-0.49638970705145447,0.1373235859750359
0.1493613386804018,3.5,-0.18914927188142272
0.1493613386804018,3.5,-0.18914927188142272
0.1493613386804018,3.5,-0.18914927188142272
0.17657605827759504,2.839430864353318,0.04551193565544054
0.17657605827759504,2.839430864353318,0.04551193565544054
0.17657605827759504,2.839430864353318,0.04551193565544054
0.06735036611349621,-0.8215763920525845,-0.12064610062123293
0.06735036611349621,-0.8215763920525845,-0.12064610062123293
0.06735036611349621,-0.8215763920525845,-0.12064610062123293
-0.1647487256282325,3.5,-0.07504284139975681
-0.1647487256282325,3.5,-0.07504284139975681
-0.1647487256282325,3.5,-0.07504284139975681
-0.15817821356868755,-3.136401989809645,3.5
-0.15817821356868755,-3.136401989809645,3.5
-0.15817821356868755,-3.136401989809645,3.5
-0.02872126387455154,3.1566383668590703,3.5
-0.02872126387455154,3.1566383668590703,3.5
-0.02872126387455154,3.1566383668590703,3.5
-0.09236162029807637,-3.4568387193660115,3.5
-0.09236162029807637,-3.4568387193660115,3.5
-0.09236162029807637,-3.4568387193660115,3.5
-0.21792923043706125,3.017648673264663,2.9125196130901116
-0.21792923043706125,3.017648673264663,2.9125196130901116
-0.21792923043706125,3.017648673264663,2.9125196130901116
-0.015872736191139936,-2.6758603503266656,1.1837190195275156
-0.015872736191139936,-2.6758603503266656,1.1837190195275156
-0.015872736191139936,-2.6758603503266656,1.1837190195275156
-0.0017928683182759642,3.1560556433204354,0.5506874036700111
-0.0017928683182759642,3.1560556433204354,0.5506874036700111
-0.0017928683182759642,3.1560556433204354,0.5506874036700111
0.2513118186604899,-2.6135913587909414,0.1886016168322442
0.2513118186604899,-2.6135913587909414,0.1886016168322442
0.2513118186604899,-2.6135913587909414,0.1886016168322442
0.09935225074617549,1.357377732739085,0.03469441807683893
0.09935225074617549,1.357377732739085,0.03469441807683893
0.09935225074617549,1.357377732739085,0.03469441807683893
0.037324912317897585,-0.8823573256304513,-6.56
0.037324912317897585,-0.8823573256304513,-6.56
0.037324912317897585,-0.8823573256304513,-6.56
-0.07727105691189884,0.4572865963403743,-6.56
-0.07727105691189884,0.4572865963403743,-6.56
-0.07727105691189884,0.4572865963403743,-6.56
0.20599961828683,-0.8735926454977196,-6.56
0.20599961828683,-0.8735926454977196,-6.56
0.20599961828683,-0.8735926454977196,-6.56
-0.022319405134094694,2.201525171979366,-3.659255402960266
-0.022319405134094694,2.201525171979366,-3.659255402960266
-0.022319405134094694,2.201525171979366,-3.659255402960266
0.0866400055215184,-3.5597506452289807,-1.367991563349122
0.0866400055215184,-3.5597506452289807,-1.367991563349122
0.0866400055215184,-3.5597506452289807,-1.367991563349122
0.1076075194687185,3.5,-0.13032793005170618
0.1076075194687185,3.5,-0.13032793005170618
0.1076075194687185,3.5,-0.13032793005170618
0.08060302657178475,-1.4461173344541898,-0.1740546441698747
0.08060302657178475,-1.4461173344541898,-0.1740546441698747
0.08060302657178475,-1.4461173344541898,-0.1740546441698747
-0.034848443259692274,2.421315079181074,-0.13535847536972412
-0.034848443259692274,2.421315079181074,-0.13535847536972412
-0.034848443259692274,2.421315079181074,-0.13535847536972412
-0.032437968731242606,-2.2151850408552427,0.054246811656575744
-0.032437968731242606,-2.2151850408552427,0.054246811656575744
-0.032437968731242606,-2.2151850408552427,0.054246811656575744
0.26418631874185117,1.7190577917151977,0.042416565505423165
0.26418631874185117,1.7190577917151977,0.042416565505423165
0.26418631874185117,1.7190577917151977,0.042416565505423165
-0.03298559412575486,-2.05165302325943,0.10229926042861237
-0.03298559412575486,-2.05165302325943,0.10229926042861237
-0.03298559412575486,-2.05165302325943,0.10229926042861237
-0.0008338206624429745,1.4070925483529244,-0.042803653418310716
-0.0008338206624429745,1.4070925483529244,-0.042803653418310716
-0.0008338206624429745,1.4070925483529244,-0.042803653418310716
0.09967243698879358,-3.024404915570031,-0.041255886229087935
0.09967243698879358,-3.024404915570031,-0.041255886229087935
0.09967243698879358,-3.024404915570031,-0.041255886229087935
0.09967088853794692,3.5,-0.2554139668840314
0.09967088853794692,3.5,-0.2554139668840314
0.09967088853794692,3.5,-0.2554139668840314
-0.01381148798271603,-3.5644854417217715,-0.10324650784975375
-0.01381148798271603,-3.5644854417217715,-0.10324650784975375
-0.01381148798271603,-3.5644854417217715,-0.10324650784975375
0.18305273882641337,2.1928006652002345,-5.751753967046607
0.18305273882641337,2.1928006652002345,-5.751753967046607
0.18305273882641337,2.1928006652002345,-5.751753967046607
0.19416599866284656,-1.2189574636141138,-2.6676332570751775
0.19416599866284656,-1.2189574636141138,-2.6676332570751775
0.19416599866284656,-1.2189574636141138,-2.6676332570751775
0.0761068334596029,-1.6532300787910152,-0.2520967637910161
0.0761068334596029,-1.6532300787910152,-0.2520967637910161
0.0761068334596029,-1.6532300787910152,-0.2520967637910161
-0.02649570970274162,2.562704727704414,0.09021265120705024
-0.02649570970274162,2.562704727704414,0.09021265120705024
-0.02649570970274162,2.562704727704414,0.09021265120705024
0.08203218527361855,-4.751456559914793,0.04348015300037389
0.08203218527361855,-4.751456559914793,0.04348015300037389
0.08203218527361855,-4.751456559914793,0.04348015300037389
0.05606699742351573,2.8001276985234327,0.022630668682193544
0.05606699742351573,2.8001276985234327,0.022630668682193544
0.05606699742351573,2.8001276985234327,0.022630668682193544
0.12553627645715792,-3.095582111920116,0.009541311653325835
0.12553627645715792,-3.095582111920116,0.009541311653325835
0.12553627645715792,-3.095582111920116,0.009541311653325835
