c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.38896297171520544,3.5,0.1148202355377741
0.38896297171520544,3.5,0.1148202355377741
0.38896297171520544,3.5,0.1148202355377741
0.4962208286098697,3.5,0.0004015994120187827
0.4962208286098697,3.5,0.0004015994120187827
0.4962208286098697,3.5,0.0004015994120187827
-0.3568484927734268,3.5,0.10600242537332605
-0.3568484927734268,3.5,0.10600242537332605
-0.3568484927734268,3.5,0.10600242537332605
0.01664697073418253,-2.8972745124380808,0.19489150497040697
0.01664697073418253,-2.8972745124380808,0.19489150497040697
0.01664697073418253,-2.8972745124380808,0.19489150497040697
-0.36113209536747526,-0.3300104038166012,-0.2672870349189651
-0.36113209536747526,-0.3300104038166012,-0.2672870349189651
-0.36113209536747526,-0.3300104038166012,-0.2672870349189651
0.17098073160478755,-3.955580679969458,-0.09452847601966496
0.17098073160478755,-3.955580679969458,-0.09452847601966496
0.17098073160478755,-3.955580679969458,-0.09452847601966496
0.29932975248993543,3.5,-0.23297074053952116
0.29932975248993543,3.5,-0.23297074053952116
0.29932975248993543,3.5,-0.23297074053952116
-0.18866394416176746,-0.046406991116434426,0.07129687473898727
-0.18866394416176746,-0.046406991116434426,0.07129687473898727
-0.18866394416176746,-0.046406991116434426,0.07129687473898727
-0.414826715289621,-1.2090909974170856,0.293229253314621
-0.414826715289621,-1.2090909974170856,0.293229253314621
-0.414826715289621,-1.2090909974170856,0.293229253314621
0.010086397700867167,1.047579784515655,0.11777920974278899
0.010086397700867167,1.047579784515655,0.11777920974278899
0.010086397700867167,1.047579784515655,0.11777920974278899
-0.3420358245394812,0.14793683306550065,0.38535927824185734
-0.3420358245394812,0.14793683306550065,0.38535927824185734
-0.3420358245394812,0.14793683306550065,0.38535927824185734
-0.15429671211247076,0.05594021269754279,-6.56
-0.15429671211247076,0.05594021269754279,-6.56
-0.15429671211247076,0.05594021269754279,-6.56
-0.017480019841535466,-0.3130615117315685,-6.56
-0.017480019841535466,-0.3130615117315685,-6.56
-0.017480019841535466,-0.3130615117315685,-6.56
-0.17640701088986965,0.5746922394761853,-6.56
-0.17640701088986965,0.5746922394761853,-6.56
-0.17640701088986965,0.5746922394761853,-6.56
-0.32026808364867065,-1.1246450265678831,-1.838237968447368
-0.32026808364867065,-1.1246450265678831,-1.838237968447368
-0.32026808364867065,-1.1246450265678831,-1.838237968447368
-0.2911733869072961,1.580217895009227,0.5963965652980967
-0.2911733869072961,1.580217895009227,0.5963965652980967
-0.2911733869072961,1.580217895009227,0.5963965652980967
0.08003077154774907,-0.9413970963165141,0.2589926529265085
0.08003077154774907,-0.9413970963165141,0.2589926529265085
0.08003077154774907,-0.9413970963165141,0.2589926529265085
0.12701718524006544,1.5889821901389993,-0.2911442971676923
0.12701718524006544,1.5889821901389993,-0.2911442971676923
0.12701718524006544,1.5889821901389993,-0.2911442971676923
0.5578759341951578,-3.0599839490433,-0.17572438899103737
0.5578759341951578,-3.0599839490433,-0.17572438899103737
0.5578759341951578,-3.0599839490433,-0.17572438899103737
-0.3988712953377931,1.1718872809576837,-0.3751234496989664
-0.3988712953377931,1.1718872809576837,-0.3751234496989664
-0.3988712953377931,1.1718872809576837,-0.3751234496989664
3.5,-1.1763731813195974,0.1969414580973492
3.5,-1.1763731813195974,0.1969414580973492
3.5,-1.1763731813195974,0.1969414580973492
3.5,1.454955959803307,-0.21195041460949682
3.5,1.454955959803307,-0.21195041460949682
3.5,1.454955959803307,-0.21195041460949682
3.5,3.5,0.5497060044205675
3.5,3.5,0.5497060044205675
3.5,3.5,0.5497060044205675
3.5,3.5,0.3353569319637746
3.5,3.5,0.3353569319637746
3.5,3.5,0.3353569319637746
-6.56,2.7630715214213737,-0.40944550592918816
-6.56,2.7630715214213737,-0.40944550592918816
-6.56,2.7630715214213737,-0.40944550592918816
-6.56,0.6163331171369393,0.24696670586619263
-6.56,0.6163331171369393,0.24696670586619263
-6.56,0.6163331171369393,0.24696670586619263
-6.56,-1.6899932764541532,0.23983912711917732
-6.56,-1.6899932764541532,0.23983912711917732
-6.56,-1.6899932764541532,0.23983912711917732
-6.56,-5.093361528027046,-0.1541503488713012
-6.56,-5.093361528027046,-0.1541503488713012
-6.56,-5.093361528027046,-0.1541503488713012
-6.56,-2.617982197498165,0.011104608299621788
-6.56,-2.617982197498165,0.011104608299621788
-6.56,-2.617982197498165,0.011104608299621788
-1.6871649976682739,-4.0149244524188745,0.0021007747321704073
-1.6871649976682739,-4.0149244524188745,0.0021007747321704073
-1.6871649976682739,-4.0149244524188745,0.0021007747321704073
-0.41894576941566175,-6.56,0.3758519991605347
-0.41894576941566175,-6.56,0.3758519991605347
-0.41894576941566175,-6.56,0.3758519991605347
-0.796247957123394,-6.56,-0.1307676361625436
-0.796247957123394,-6.56,-0.1307676361625436
-0.796247957123394,-6.56,-0.1307676361625436
0.7658760485071299,-5.273258801283365,0.5591923033079143
0.7658760485071299,-5.273258801283365,0.5591923033079143
0.7658760485071299,-5.273258801283365,0.5591923033079143
0.44264823259648844,0.5096496327739404,-0.35400922853882477
0.44264823259648844,0.5096496327739404,-0.35400922853882477
0.44264823259648844,0.5096496327739404,-0.35400922853882477
0.6176106017629253,-0.8000002334604384,0.05909452830547757
0.6176106017629253,-0.8000002334604384,0.05909452830547757
0.6176106017629253,-0.8000002334604384,0.05909452830547757
0.03567808226871527,-0.07288323040954037,-0.06576920936882225
0.03567808226871527,-0.07288323040954037,-0.06576920936882225
0.03567808226871527,-0.07288323040954037,-0.06576920936882225
-0.5561107677219463,-0.344810719800023,0.27832277413334694
-0.5561107677219463,-0.344810719800023,0.27832277413334694
-0.5561107677219463,-0.344810719800023,0.27832277413334694
0.43517520197002924,0.572070963716012,0.10347620340824548
0.43517520197002924,0.572070963716012,0.10347620340824548
0.43517520197002924,0.572070963716012,0.10347620340824548
0.03181856803576144,0.570798493618252,0.18901964954884676
0.03181856803576144,0.570798493618252,0.18901964954884676
0.03181856803576144,0.570798493618252,0.18901964954884676
0.22301600995521964,0.005186652750987619,0.5148649387361575
0.22301600995521964,0.005186652750987619,0.5148649387361575
0.22301600995521964,0.005186652750987619,0.5148649387361575
0.3827977322266287,-0.06596183727611216,-0.1900645499965492
0.3827977322266287,-0.06596183727611216,-0.1900645499965492
0.3827977322266287,-0.06596183727611216,-0.1900645499965492
-0.3868932881000462,0.654415672466488,0.0234720301045801
-0.3868932881000462,0.654415672466488,0.0234720301045801
-0.3868932881000462,0.654415672466488,0.0234720301045801
-0.2769664215077676,-0.3345745415117749,-0.1268673650591019
-0.2769664215077676,-0.3345745415117749,-0.1268673650591019
-0.2769664215077676,-0.3345745415117749,-0.1268673650591019
-0.23151221379768083,1.7075767237411847,-0.24157196655758995
-0.23151221379768083,1.7075767237411847,-0.24157196655758995
-0.23151221379768083,1.7075767237411847,-0.24157196655758995
-0.11538026760778752,-2.046204938918594,-0.005015666310651312
-0.11538026760778752,-2.046204938918594,-0.005015666310651312
-0.11538026760778752,-2.046204938918594,-0.005015666310651312
-0.6149336439149153,0.9914847559110349,0.6730315360821821
-0.6149336439149153,0.9914847559110349,0.6730315360821821
-0.6149336439149153,0.9914847559110349,0.6730315360821821
-0.06506858787549508,-1.254772021975886,0.5572600042333509
-0.06506858787549508,-1.254772021975886,0.5572600042333509
-0.06506858787549508,-1.254772021975886,0.5572600042333509
0.22453259008376714,0.7890390761321697,-0.012366109017401428
0.22453259008376714,0.7890390761321697,-0.012366109017401428
0.22453259008376714,0.7890390761321697,-0.012366109017401428
-0.2838952436325166,0.5375544201583455,-0.3363146233720897
-0.2838952436325166,0.5375544201583455,-0.3363146233720897
-0.2838952436325166,0.5375544201583455,-0.3363146233720897
