c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.16321873998237635,3.5,-0.07258716528372844
0.16321873998237635,3.5,-0.07258716528372844
0.16321873998237635,3.5,-0.07258716528372844
0.1068102522182599,3.5,0.07819974152450726
0.1068102522182599,3.5,0.07819974152450726
0.1068102522182599,3.5,0.07819974152450726
0.3319900881088351,3.5,-0.04626115021109989
0.3319900881088351,3.5,-0.04626115021109989
0.3319900881088351,3.5,-0.04626115021109989
-0.2505162595026782,3.5,-0.04394816822206238
-0.2505162595026782,3.5,-0.04394816822206238
-0.2505162595026782,3.5,-0.04394816822206238
-0.13682935861912782,3.5,-0.1138642108880017
-0.13682935861912782,3.5,-0.1138642108880017
-0.13682935861912782,3.5,-0.1138642108880017
0.12249972334082315,3.5,-0.031003691287562418
0.12249972334082315,3.5,-0.031003691287562418
0.12249972334082315,3.5,-0.031003691287562418
-0.1255361157221806,3.5,0.09517843012043059
-0.1255361157221806,3.5,0.09517843012043059
-0.1255361157221806,3.5,0.09517843012043059
-0.2256712144887949,3.5,0.16267739532360892
-0.2256712144887949,3.5,0.16267739532360892
-0.2256712144887949,3.5,0.16267739532360892
-0.17933189968360708,3.5,0.2605686331595898
-0.17933189968360708,3.5,0.2605686331595898
-0.17933189968360708,3.5,0.2605686331595898
-0.06278738111911153,0.7391057400139971,-0.42613292684663584
-0.06278738111911153,0.7391057400139971,-0.42613292684663584
-0.06278738111911153,0.7391057400139971,-0.42613292684663584
0.3878755213970635,-6.56,3.5
0.3878755213970635,-6.56,3.5
0.3878755213970635,-6.56,3.5
-0.4087617488370867,-6.56,3.5
-0.4087617488370867,-6.56,3.5
-0.4087617488370867,-6.56,3.5
0.10127414933246826,-0.6365833007104129,3.5
0.10127414933246826,-0.6365833007104129,3.5
0.10127414933246826,-0.6365833007104129,3.5
0.2536131135234001,-3.7592462943058464,3.5
0.2536131135234001,-3.7592462943058464,3.5
0.2536131135234001,-3.7592462943058464,3.5
0.2447646628709741,3.5,2.467436673838261
0.2447646628709741,3.5,2.467436673838261
0.2447646628709741,3.5,2.467436673838261
0.140218788664356,-6.56,0.7460809526482208
0.140218788664356,-6.56,0.7460809526482208
0.140218788664356,-6.56,0.7460809526482208
0.2636190616471872,3.5,0.51655698850346
0.2636190616471872,3.5,0.51655698850346
0.2636190616471872,3.5,0.51655698850346
0.19659492529114786,-0.7039402919380819,-0.09811636641572363
0.19659492529114786,-0.7039402919380819,-0.09811636641572363
0.19659492529114786,-0.7039402919380819,-0.09811636641572363
0.06711805437225493,3.5,0.17995321724549385
0.06711805437225493,3.5,0.17995321724549385
0.06711805437225493,3.5,0.17995321724549385
0.2682658433105658,-4.14195745031175,-0.35808497623868263
0.2682658433105658,-4.14195745031175,-0.35808497623868263
0.2682658433105658,-4.14195745031175,-0.35808497623868263
0.4702188590633867,-3.411409904337802,-0.07301403337499224
0.4702188590633867,-3.411409904337802,-0.07301403337499224
0.4702188590633867,-3.411409904337802,-0.07301403337499224
-0.1403499247815212,3.5,0.24562462766097326
-0.1403499247815212,3.5,0.24562462766097326
-0.1403499247815212,3.5,0.24562462766097326
-0.43223147072673385,-0.10580969298973741,0.1198048398553162
-0.43223147072673385,-0.10580969298973741,0.1198048398553162
-0.43223147072673385,-0.10580969298973741,0.1198048398553162
0.2894400479195234,-0.316151837312006,-0.4388708000660486
0.2894400479195234,-0.316151837312006,-0.4388708000660486
0.2894400479195234,-0.316151837312006,-0.4388708000660486
-0.1379182628991238,1.950111180662617,-0.5055845290662155
-0.1379182628991238,1.950111180662617,-0.5055845290662155
-0.1379182628991238,1.950111180662617,-0.5055845290662155
0.11566757913742265,-2.7187946451724088,-0.36002534363310446
0.11566757913742265,-2.7187946451724088,-0.36002534363310446
0.11566757913742265,-2.7187946451724088,-0.36002534363310446
0.2368673287426155,3.5,-0.3779946817394446
0.2368673287426155,3.5,-0.3779946817394446
0.2368673287426155,3.5,-0.3779946817394446
0.13664699426250948,-6.190705680550451,-0.21183339847471316
0.13664699426250948,-6.190705680550451,-0.21183339847471316
0.13664699426250948,-6.190705680550451,-0.21183339847471316
-0.13526219683612695,3.5,-0.07660632928268996
-0.13526219683612695,3.5,-0.07660632928268996
-0.13526219683612695,3.5,-0.07660632928268996
-0.14668323160721286,3.5,-0.017475908127952522
-0.14668323160721286,3.5,-0.017475908127952522
-0.14668323160721286,3.5,-0.017475908127952522
0.08314327981621261,-2.5833701899589556,0.25996581984022527
0.08314327981621261,-2.5833701899589556,0.25996581984022527
0.08314327981621261,-2.5833701899589556,0.25996581984022527
-0.18995382242756165,-0.7643081963104024,-0.214954311714596
-0.18995382242756165,-0.7643081963104024,-0.214954311714596
-0.18995382242756165,-0.7643081963104024,-0.214954311714596
-0.04792931830816727,3.5,0.48978485668822813
-0.04792931830816727,3.5,0.48978485668822813
-0.04792931830816727,3.5,0.48978485668822813
0.07331622068839039,-0.5740832695008393,0.3397205673726127
0.07331622068839039,-0.5740832695008393,0.3397205673726127
0.07331622068839039,-0.5740832695008393,0.3397205673726127
-0.02966013360783748,-3.2462076103788107,-0.3074480188695716
-0.02966013360783748,-3.2462076103788107,-0.3074480188695716
-0.02966013360783748,-3.2462076103788107,-0.3074480188695716
-0.33915956095751554,1.9770928825530945,0.22712119198452285
-0.33915956095751554,1.9770928825530945,0.22712119198452285
-0.33915956095751554,1.9770928825530945,0.22712119198452285
-0.26307506407667347,3.2761843602049368,0.24632407734723216
-0.26307506407667347,3.2761843602049368,0.24632407734723216
-0.26307506407667347,3.2761843602049368,0.24632407734723216
-0.08821397395200847,-2.8065759368029006,0.1958406128791843
-0.08821397395200847,-2.8065759368029006,0.1958406128791843
-0.08821397395200847,-2.8065759368029006,0.1958406128791843
0.08524390036712504,-1.1697138910073193,0.14347248499873544
0.08524390036712504,-1.1697138910073193,0.14347248499873544
0.08524390036712504,-1.1697138910073193,0.14347248499873544
-0.09055332919532333,0.8532934212487717,0.05482944954229296
-0.09055332919532333,0.8532934212487717,0.05482944954229296
-0.09055332919532333,0.8532934212487717,0.05482944954229296
0.47655851738432986,-2.1280006099217985,-0.12373206619197319
0.47655851738432986,-2.1280006099217985,-0.12373206619197319
0.47655851738432986,-2.1280006099217985,-0.12373206619197319
0.08058224772153366,3.2450255504039944,-0.5780491001651882
0.08058224772153366,3.2450255504039944,-0.5780491001651882
0.08058224772153366,3.2450255504039944,-0.5780491001651882
-0.02486275290983997,-2.000371162534151,-0.20735696447645324
-0.02486275290983997,-2.000371162534151,-0.20735696447645324
-0.02486275290983997,-2.000371162534151,-0.20735696447645324
-0.05577660326239098,0.30800494612829254,-0.2395667399765351
-0.05577660326239098,0.30800494612829254,-0.2395667399765351
-0.05577660326239098,0.30800494612829254,-0.2395667399765351
-0.41567650287163005,-1.9315813626670462,-0.3418427016423067
-0.41567650287163005,-1.9315813626670462,-0.3418427016423067
-0.41567650287163005,-1.9315813626670462,-0.3418427016423067
-0.24068101643111817,3.5,0.11362682155980508
-0.24068101643111817,3.5,0.11362682155980508
-0.24068101643111817,3.5,0.11362682155980508
-0.03571354274115279,3.5,0.05914690616010887
-0.03571354274115279,3.5,0.05914690616010887
-0.03571354274115279,3.5,0.05914690616010887
-0.07763495888282534,-5.09969502527764,0.2774208000110221
-0.07763495888282534,-5.09969502527764,0.2774208000110221
-0.07763495888282534,-5.09969502527764,0.2774208000110221
0.0855739146019161,1.3467662466250303,0.30250023288080996
0.0855739146019161,1.3467662466250303,0.30250023288080996
0.0855739146019161,1.3467662466250303,0.30250023288080996
-0.24246603385858023,2.5252705645779727,0.10304020247783185
-0.24246603385858023,2.5252705645779727,0.10304020247783185
-0.24246603385858023,2.5252705645779727,0.10304020247783185
