tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0035407543182373047
1,1,4,0,0.5,1.0,0.6666666666666666,0.005601406097412109
0,3,2,1,0.0,0.0,0.0,0.004421234130859375
0,3,2,1,0.0,0.0,0.0,0.0020956993103027344
1,3,2,0,0.25,1.0,0.4,0.0031414031982421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004765033721923828
0,2,3,1,0.0,0.0,0.0,0.005280494689941406
1,3,2,0,0.25,1.0,0.4,0.005944490432739258
1,3,2,0,0.25,1.0,0.4,0.003489255905151367
0,2,3,1,0.0,0.0,0.0,0.008549690246582031
1,2,3,0,0.3333333333333333,1.0,0.5,0.008530616760253906
1,3,2,0,0.25,1.0,0.4,0.006295204162597656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035047531127929688
0,3,2,1,0.0,0.0,0.0,0.0045909881591796875
1,4,1,0,0.2,1.0,0.3333333333333333,0.004835367202758789
1,3,2,0,0.25,1.0,0.4,0.004334688186645508
0,1,4,1,0.0,0.0,0.0,0.003422975540161133
1,1,4,0,0.5,1.0,0.6666666666666666,0.002734661102294922
1,2,3,0,0.3333333333333333,1.0,0.5,0.0036041736602783203
1,4,1,0,0.2,1.0,0.3333333333333333,0.00798177719116211
1,2,3,0,0.3333333333333333,1.0,0.5,0.002867460250854492
1,4,1,0,0.2,1.0,0.3333333333333333,0.002357959747314453
0,0,5,1,0,0.0,0.0,0.003563404083251953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0049877166748046875
1,3,2,0,0.25,1.0,0.4,0.0032355785369873047
1,2,3,0,0.3333333333333333,1.0,0.5,0.008367776870727539
0,1,4,1,0.0,0.0,0.0,0.005559206008911133
1,2,3,0,0.3333333333333333,1.0,0.5,0.006120920181274414
1,2,3,0,0.3333333333333333,1.0,0.5,0.0048084259033203125
1,3,2,0,0.25,1.0,0.4,0.002237558364868164
1,1,4,0,0.5,1.0,0.6666666666666666,0.0018486976623535156
1,3,2,0,0.25,1.0,0.4,0.004105329513549805
1,4,1,0,0.2,1.0,0.3333333333333333,0.0029768943786621094
0,3,2,1,0.0,0.0,0.0,0.002365589141845703
1,2,3,0,0.3333333333333333,1.0,0.5,0.005434274673461914
1,1,4,0,0.5,1.0,0.6666666666666666,0.0010867118835449219
1,2,3,0,0.3333333333333333,1.0,0.5,0.004204273223876953
0,3,2,1,0.0,0.0,0.0,0.004834413528442383
1,0,5,0,1.0,1.0,1.0,0.003786325454711914
0,3,2,1,0.0,0.0,0.0,0.0039250850677490234
0,1,4,1,0.0,0.0,0.0,0.004276752471923828
0,2,3,1,0.0,0.0,0.0,0.004937648773193359
1,2,3,0,0.3333333333333333,1.0,0.5,0.003962039947509766
0,3,2,1,0.0,0.0,0.0,0.0018613338470458984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011026859283447266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0064580440521240234
1,3,2,0,0.25,1.0,0.4,0.003371000289916992
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034911632537841797
0,4,1,1,0.0,0.0,0.0,0.00388336181640625
0,0,5,1,0,0.0,0.0,0.007158756256103516
1,4,1,0,0.2,1.0,0.3333333333333333,0.0051631927490234375
0,2,3,1,0.0,0.0,0.0,0.003354310989379883
0,4,1,1,0.0,0.0,0.0,0.003357410430908203
0,2,3,1,0.0,0.0,0.0,0.003708362579345703
1,3,2,0,0.25,1.0,0.4,0.009413957595825195
0,2,3,1,0.0,0.0,0.0,0.0058782100677490234
0,1,4,1,0.0,0.0,0.0,0.007098197937011719
0,3,2,1,0.0,0.0,0.0,0.009030342102050781
0,3,2,1,0.0,0.0,0.0,0.0024907588958740234
0,1,4,1,0.0,0.0,0.0,0.004561424255371094
1,2,3,0,0.3333333333333333,1.0,0.5,0.004263401031494141
1,2,3,0,0.3333333333333333,1.0,0.5,0.004128694534301758
0,3,2,1,0.0,0.0,0.0,0.003268003463745117
1,3,2,0,0.25,1.0,0.4,0.0011572837829589844
0,3,2,1,0.0,0.0,0.0,0.0015223026275634766
0,2,3,1,0.0,0.0,0.0,0.0078887939453125
0,3,2,1,0.0,0.0,0.0,0.004432201385498047
0,3,2,1,0.0,0.0,0.0,0.0011589527130126953
0,3,2,1,0.0,0.0,0.0,0.0012989044189453125
1,3,2,0,0.25,1.0,0.4,0.003005504608154297
1,1,4,0,0.5,1.0,0.6666666666666666,0.0033152103424072266
0,1,4,1,0.0,0.0,0.0,0.0013735294342041016
0,3,2,1,0.0,0.0,0.0,0.0036306381225585938
1,3,2,0,0.25,1.0,0.4,0.003919839859008789
1,3,2,0,0.25,1.0,0.4,0.0009472370147705078
0,4,1,1,0.0,0.0,0.0,0.008687496185302734
0,1,4,1,0.0,0.0,0.0,0.006285190582275391
0,4,1,1,0.0,0.0,0.0,0.0017707347869873047
