c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.24850700890171495,0.8679276930435336,-0.14321448046013074
0.24850700890171495,0.8679276930435336,-0.14321448046013074
0.24850700890171495,0.8679276930435336,-0.14321448046013074
0.24850700890171495,0.8679276930435336,-0.14321448046013074
0.24850700890171495,0.8679276930435336,-0.14321448046013074
0.13343082746528623,3.5,-0.031031384404787588
0.13343082746528623,3.5,-0.031031384404787588
0.13343082746528623,3.5,-0.031031384404787588
0.13343082746528623,3.5,-0.031031384404787588
0.13343082746528623,3.5,-0.031031384404787588
-0.09740934471013674,3.5,-0.03611990954410871
-0.09740934471013674,3.5,-0.03611990954410871
-0.09740934471013674,3.5,-0.03611990954410871
-0.09740934471013674,3.5,-0.03611990954410871
-0.09740934471013674,3.5,-0.03611990954410871
0.009842221826914965,3.5,0.38029613349417346
0.009842221826914965,3.5,0.38029613349417346
0.009842221826914965,3.5,0.38029613349417346
0.009842221826914965,3.5,0.38029613349417346
0.009842221826914965,3.5,0.38029613349417346
0.048121950887271225,2.33942984471048,0.010248500860363663
0.048121950887271225,2.33942984471048,0.010248500860363663
0.048121950887271225,2.33942984471048,0.010248500860363663
0.048121950887271225,2.33942984471048,0.010248500860363663
0.048121950887271225,2.33942984471048,0.010248500860363663
0.36356115816601786,3.5,-0.1267723581361544
0.36356115816601786,3.5,-0.1267723581361544
0.36356115816601786,3.5,-0.1267723581361544
0.36356115816601786,3.5,-0.1267723581361544
0.36356115816601786,3.5,-0.1267723581361544
0.1768460108321861,-2.2430164835936495,-0.18691143907728858
0.1768460108321861,-2.2430164835936495,-0.18691143907728858
0.1768460108321861,-2.2430164835936495,-0.18691143907728858
0.1768460108321861,-2.2430164835936495,-0.18691143907728858
0.1768460108321861,-2.2430164835936495,-0.18691143907728858
0.17845103045253552,3.3543262286494127,-0.42167967345536184
0.17845103045253552,3.3543262286494127,-0.42167967345536184
0.17845103045253552,3.3543262286494127,-0.42167967345536184
0.17845103045253552,3.3543262286494127,-0.42167967345536184
0.17845103045253552,3.3543262286494127,-0.42167967345536184
0.08258321865331553,-4.309051110722194,0.03281615828220552
0.08258321865331553,-4.309051110722194,0.03281615828220552
0.08258321865331553,-4.309051110722194,0.03281615828220552
0.08258321865331553,-4.309051110722194,0.03281615828220552
0.08258321865331553,-4.309051110722194,0.03281615828220552
0.10117307085735305,-3.9226441354705273,0.028705586317943954
0.10117307085735305,-3.9226441354705273,0.028705586317943954
0.10117307085735305,-3.9226441354705273,0.028705586317943954
0.10117307085735305,-3.9226441354705273,0.028705586317943954
0.10117307085735305,-3.9226441354705273,0.028705586317943954
0.026900484336007224,-4.027774064929041,0.14540692578878023
0.026900484336007224,-4.027774064929041,0.14540692578878023
0.026900484336007224,-4.027774064929041,0.14540692578878023
0.026900484336007224,-4.027774064929041,0.14540692578878023
0.026900484336007224,-4.027774064929041,0.14540692578878023
-0.2414567654782509,2.9620678478085978,-0.026633356577100642
-0.2414567654782509,2.9620678478085978,-0.026633356577100642
-0.2414567654782509,2.9620678478085978,-0.026633356577100642
-0.2414567654782509,2.9620678478085978,-0.026633356577100642
-0.2414567654782509,2.9620678478085978,-0.026633356577100642
0.07377309349446293,0.7794721118691896,-0.1014037077961163
0.07377309349446293,0.7794721118691896,-0.1014037077961163
0.07377309349446293,0.7794721118691896,-0.1014037077961163
0.07377309349446293,0.7794721118691896,-0.1014037077961163
0.07377309349446293,0.7794721118691896,-0.1014037077961163
0.3324427334600486,2.6996550108160307,0.06072459510033923
0.3324427334600486,2.6996550108160307,0.06072459510033923
0.3324427334600486,2.6996550108160307,0.06072459510033923
0.3324427334600486,2.6996550108160307,0.06072459510033923
0.3324427334600486,2.6996550108160307,0.06072459510033923
0.3465354012513373,-3.7586108180730236,0.17997606366834162
0.3465354012513373,-3.7586108180730236,0.17997606366834162
0.3465354012513373,-3.7586108180730236,0.17997606366834162
0.3465354012513373,-3.7586108180730236,0.17997606366834162
