c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.027191335876388223,3.5,3.8654304292506936e-05
0.027191335876388223,3.5,3.8654304292506936e-05
0.027191335876388223,3.5,3.8654304292506936e-05
0.027191335876388223,3.5,3.8654304292506936e-05
-0.00983722317879554,3.5,-0.10664494998762208
-0.00983722317879554,3.5,-0.10664494998762208
-0.00983722317879554,3.5,-0.10664494998762208
-0.00983722317879554,3.5,-0.10664494998762208
-0.022578495058855452,-6.56,0.0687738375793181
-0.022578495058855452,-6.56,0.0687738375793181
-0.022578495058855452,-6.56,0.0687738375793181
-0.022578495058855452,-6.56,0.0687738375793181
0.2016392082770011,3.5,-0.1607619914303431
0.2016392082770011,3.5,-0.1607619914303431
0.2016392082770011,3.5,-0.1607619914303431
0.2016392082770011,3.5,-0.1607619914303431
-6.56,0.16129518352384764,-0.1084071841318881
-6.56,0.16129518352384764,-0.1084071841318881
-6.56,0.16129518352384764,-0.1084071841318881
-6.56,0.16129518352384764,-0.1084071841318881
-4.799025955116296,-2.456446700225399,0.017922050736251194
-4.799025955116296,-2.456446700225399,0.017922050736251194
-4.799025955116296,-2.456446700225399,0.017922050736251194
-4.799025955116296,-2.456446700225399,0.017922050736251194
-0.6155086579346651,-6.56,-0.16465401858142314
-0.6155086579346651,-6.56,-0.16465401858142314
-0.6155086579346651,-6.56,-0.16465401858142314
-0.6155086579346651,-6.56,-0.16465401858142314
-0.32613720096299303,0.2731770301221559,-0.26383173199424625
-0.32613720096299303,0.2731770301221559,-0.26383173199424625
-0.32613720096299303,0.2731770301221559,-0.26383173199424625
-0.32613720096299303,0.2731770301221559,-0.26383173199424625
3.5,-6.56,0.02687058709702761
3.5,-6.56,0.02687058709702761
3.5,-6.56,0.02687058709702761
3.5,-6.56,0.02687058709702761
3.5,3.5,0.06572120582503516
3.5,3.5,0.06572120582503516
3.5,3.5,0.06572120582503516
3.5,3.5,0.06572120582503516
3.5,-1.3082066437257254,-0.28110099111477815
3.5,-1.3082066437257254,-0.28110099111477815
3.5,-1.3082066437257254,-0.28110099111477815
3.5,-1.3082066437257254,-0.28110099111477815
3.5,-0.0667055820587521,0.05796835659181454
3.5,-0.0667055820587521,0.05796835659181454
3.5,-0.0667055820587521,0.05796835659181454
3.5,-0.0667055820587521,0.05796835659181454
3.5,2.315959162708971,-0.14018502512490372
3.5,2.315959162708971,-0.14018502512490372
3.5,2.315959162708971,-0.14018502512490372
3.5,2.315959162708971,-0.14018502512490372
3.5,3.5,0.12626273887321915
3.5,3.5,0.12626273887321915
3.5,3.5,0.12626273887321915
3.5,3.5,0.12626273887321915
3.5,0.676583705594723,0.1903583697066491
3.5,0.676583705594723,0.1903583697066491
3.5,0.676583705594723,0.1903583697066491
3.5,0.676583705594723,0.1903583697066491
3.5,3.5,-0.1011472453138893
3.5,3.5,-0.1011472453138893
3.5,3.5,-0.1011472453138893
3.5,3.5,-0.1011472453138893
3.5,3.5,0.04451201316872044
3.5,3.5,0.04451201316872044
3.5,3.5,0.04451201316872044
3.5,3.5,0.04451201316872044
3.5,3.5,-0.24978340672147326
3.5,3.5,-0.24978340672147326
3.5,3.5,-0.24978340672147326
3.5,3.5,-0.24978340672147326
1.0323123381267578,3.5,3.5
1.0323123381267578,3.5,3.5
1.0323123381267578,3.5,3.5
1.0323123381267578,3.5,3.5
0.26373974464498673,3.5,3.5
0.26373974464498673,3.5,3.5
0.26373974464498673,3.5,3.5
0.26373974464498673,3.5,3.5
-0.12933966419523557,3.5,3.5
-0.12933966419523557,3.5,3.5
-0.12933966419523557,3.5,3.5
-0.12933966419523557,3.5,3.5
0.17880021449614958,3.5,3.5
0.17880021449614958,3.5,3.5
0.17880021449614958,3.5,3.5
0.17880021449614958,3.5,3.5
0.32373199797189045,0.8832916684431495,-6.56
0.32373199797189045,0.8832916684431495,-6.56
0.32373199797189045,0.8832916684431495,-6.56
0.32373199797189045,0.8832916684431495,-6.56
0.10859289682779405,-2.3055309620629885,-6.56
0.10859289682779405,-2.3055309620629885,-6.56
0.10859289682779405,-2.3055309620629885,-6.56
0.10859289682779405,-2.3055309620629885,-6.56
0.02894682054172648,3.5,-5.74697884833833
0.02894682054172648,3.5,-5.74697884833833
0.02894682054172648,3.5,-5.74697884833833
0.02894682054172648,3.5,-5.74697884833833
-0.11017459196487778,-0.8582719232325218,-2.0863439057957596
-0.11017459196487778,-0.8582719232325218,-2.0863439057957596
-0.11017459196487778,-0.8582719232325218,-2.0863439057957596
-0.11017459196487778,-0.8582719232325218,-2.0863439057957596
0.20091463860033798,-4.2626125853651615,-0.4998286479681848
0.20091463860033798,-4.2626125853651615,-0.4998286479681848
0.20091463860033798,-4.2626125853651615,-0.4998286479681848
0.20091463860033798,-4.2626125853651615,-0.4998286479681848
0.31944079185794294,3.5,-0.11622802424886558
0.31944079185794294,3.5,-0.11622802424886558
0.31944079185794294,3.5,-0.11622802424886558
0.31944079185794294,3.5,-0.11622802424886558
-0.1514525181394717,0.6474845343331879,-0.01997400108627012
-0.1514525181394717,0.6474845343331879,-0.01997400108627012
-0.1514525181394717,0.6474845343331879,-0.01997400108627012
-0.1514525181394717,0.6474845343331879,-0.01997400108627012
0.029891522641790402,-2.4791038982402256,0.21020463226251618
0.029891522641790402,-2.4791038982402256,0.21020463226251618
0.029891522641790402,-2.4791038982402256,0.21020463226251618
0.029891522641790402,-2.4791038982402256,0.21020463226251618
0.49690939964420977,-0.6559688278100566,0.3788248816303996
0.49690939964420977,-0.6559688278100566,0.3788248816303996
0.49690939964420977,-0.6559688278100566,0.3788248816303996
0.49690939964420977,-0.6559688278100566,0.3788248816303996
-0.18741703620971606,3.5,0.08549033429173125
-0.18741703620971606,3.5,0.08549033429173125
-0.18741703620971606,3.5,0.08549033429173125
-0.18741703620971606,3.5,0.08549033429173125
0.19254232920413017,1.6993978865150865,0.13123213510919562
0.19254232920413017,1.6993978865150865,0.13123213510919562
0.19254232920413017,1.6993978865150865,0.13123213510919562
0.19254232920413017,1.6993978865150865,0.13123213510919562
0.11470483448248814,2.534683595494357,0.132804603230392
0.11470483448248814,2.534683595494357,0.132804603230392
0.11470483448248814,2.534683595494357,0.132804603230392
0.11470483448248814,2.534683595494357,0.132804603230392
-0.13103366896062596,-6.56,0.1295633416579829
-0.13103366896062596,-6.56,0.1295633416579829
-0.13103366896062596,-6.56,0.1295633416579829
-0.13103366896062596,-6.56,0.1295633416579829
0.1650303852685937,2.0585746506299643,0.3394502571097622
0.1650303852685937,2.0585746506299643,0.3394502571097622
0.1650303852685937,2.0585746506299643,0.3394502571097622
0.1650303852685937,2.0585746506299643,0.3394502571097622
-0.05837643672296622,-3.00100908573458,0.34341001717279873
-0.05837643672296622,-3.00100908573458,0.34341001717279873
-0.05837643672296622,-3.00100908573458,0.34341001717279873
-0.05837643672296622,-3.00100908573458,0.34341001717279873
-0.12947350591742435,3.5,-0.017931419105760682
-0.12947350591742435,3.5,-0.017931419105760682
-0.12947350591742435,3.5,-0.017931419105760682
-0.12947350591742435,3.5,-0.017931419105760682
-0.17329944450406032,-0.18391437983130743,0.13821411839196607
-0.17329944450406032,-0.18391437983130743,0.13821411839196607
-0.17329944450406032,-0.18391437983130743,0.13821411839196607
-0.17329944450406032,-0.18391437983130743,0.13821411839196607
-0.01428518130693135,-3.621011130313903,0.35887042681302983
-0.01428518130693135,-3.621011130313903,0.35887042681302983
-0.01428518130693135,-3.621011130313903,0.35887042681302983
-0.01428518130693135,-3.621011130313903,0.35887042681302983
-0.40963002443730545,2.429864579624592,-2.7969747228132915
-0.40963002443730545,2.429864579624592,-2.7969747228132915
-0.40963002443730545,2.429864579624592,-2.7969747228132915
