tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0011048316955566406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0010533332824707031
0,2,3,1,0.0,0.0,0.0,0.0011458396911621094
1,3,2,0,0.25,1.0,0.4,0.0017056465148925781
1,3,2,0,0.25,1.0,0.4,0.001127481460571289
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00112152099609375
0,1,4,1,0.0,0.0,0.0,0.0010802745819091797
1,4,1,0,0.2,1.0,0.3333333333333333,0.001148223876953125
0,2,3,1,0.0,0.0,0.0,0.0010976791381835938
0,3,2,1,0.0,0.0,0.0,0.0011179447174072266
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011217594146728516
0,2,3,1,0.0,0.0,0.0,0.0011239051818847656
0,1,4,1,0.0,0.0,0.0,0.001112222671508789
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011262893676757812
0,3,2,1,0.0,0.0,0.0,0.00115966796875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011627674102783203
0,3,2,1,0.0,0.0,0.0,0.0011491775512695312
1,4,1,0,0.2,1.0,0.3333333333333333,0.0010428428649902344
0,3,2,1,0.0,0.0,0.0,0.0011022090911865234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011115074157714844
0,2,3,1,0.0,0.0,0.0,0.0011343955993652344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017113685607910156
1,0,5,0,1.0,1.0,1.0,0.0016868114471435547
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011205673217773438
0,1,4,1,0.0,0.0,0.0,0.0011477470397949219
1,3,2,0,0.25,1.0,0.4,0.0011699199676513672
1,3,2,0,0.25,1.0,0.4,0.0010447502136230469
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016748905181884766
0,4,1,1,0.0,0.0,0.0,0.0011587142944335938
1,3,2,0,0.25,1.0,0.4,0.0010178089141845703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011322498321533203
0,2,3,1,0.0,0.0,0.0,0.0011243820190429688
0,3,2,1,0.0,0.0,0.0,0.0011801719665527344
0,5,0,1,0.0,0.0,0.0,0.0011684894561767578
0,2,3,1,0.0,0.0,0.0,0.0010743141174316406
0,4,1,1,0.0,0.0,0.0,0.0011289119720458984
1,3,2,0,0.25,1.0,0.4,0.0011587142944335938
0,3,2,1,0.0,0.0,0.0,0.0011608600616455078
0,3,2,1,0.0,0.0,0.0,0.0011124610900878906
0,3,2,1,0.0,0.0,0.0,0.001722574234008789
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011360645294189453
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011169910430908203
0,2,3,1,0.0,0.0,0.0,0.0011060237884521484
1,3,2,0,0.25,1.0,0.4,0.0010976791381835938
0,5,0,1,0.0,0.0,0.0,0.0010628700256347656
0,3,2,1,0.0,0.0,0.0,0.0011336803436279297
1,4,1,0,0.2,1.0,0.3333333333333333,0.0010797977447509766
1,4,1,0,0.2,1.0,0.3333333333333333,0.001093149185180664
0,2,3,1,0.0,0.0,0.0,0.0011119842529296875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011801719665527344
1,3,2,0,0.25,1.0,0.4,0.0010783672332763672
1,3,2,0,0.25,1.0,0.4,0.0011551380157470703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011229515075683594
0,1,4,1,0.0,0.0,0.0,0.001180887222290039
0,5,0,1,0.0,0.0,0.0,0.001163482666015625
0,2,3,1,0.0,0.0,0.0,0.0011448860168457031
0,0,5,1,0,0.0,0.0,0.0011589527130126953
0,2,3,1,0.0,0.0,0.0,0.0011572837829589844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011370182037353516
1,3,2,0,0.25,1.0,0.4,0.0011196136474609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011446475982666016
0,2,3,1,0.0,0.0,0.0,0.0011653900146484375
0,3,2,1,0.0,0.0,0.0,0.001176595687866211
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011594295501708984
1,0,5,0,1.0,1.0,1.0,0.0011136531829833984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011239051818847656
0,4,1,1,0.0,0.0,0.0,0.0011851787567138672
0,2,3,1,0.0,0.0,0.0,0.0011188983917236328
0,2,3,1,0.0,0.0,0.0,0.0011620521545410156
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011591911315917969
0,3,2,1,0.0,0.0,0.0,0.0011661052703857422
1,0,5,0,1.0,1.0,1.0,0.0012433528900146484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0010938644409179688
0,3,2,1,0.0,0.0,0.0,0.0011415481567382812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011417865753173828
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011451244354248047
0,2,3,1,0.0,0.0,0.0,0.0011272430419921875
1,3,2,0,0.25,1.0,0.4,0.001112222671508789
0,2,3,1,0.0,0.0,0.0,0.0011484622955322266
1,3,2,0,0.25,1.0,0.4,0.0011608600616455078
0,2,3,1,0.0,0.0,0.0,0.0010602474212646484
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011639595031738281
1,4,1,0,0.2,1.0,0.3333333333333333,0.0010919570922851562
0,3,2,1,0.0,0.0,0.0,0.0016391277313232422
0,2,3,1,0.0,0.0,0.0,0.0010900497436523438
0,4,1,1,0.0,0.0,0.0,0.001135110855102539
0,3,2,1,0.0,0.0,0.0,0.0011539459228515625
0,4,1,1,0.0,0.0,0.0,0.0011401176452636719
1,3,2,0,0.25,1.0,0.4,0.0011150836944580078
1,0,5,0,1.0,1.0,1.0,0.0011382102966308594
1,3,2,0,0.25,1.0,0.4,0.0010356903076171875
0,3,2,1,0.0,0.0,0.0,0.0011425018310546875
0,4,1,1,0.0,0.0,0.0,0.001150369644165039
0,2,3,1,0.0,0.0,0.0,0.0010597705841064453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011391639709472656
0,4,1,1,0.0,0.0,0.0,0.0011606216430664062
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011343955993652344
1,3,2,0,0.25,1.0,0.4,0.0011546611785888672
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011060237884521484
0,2,3,1,0.0,0.0,0.0,0.001153707504272461
