c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.012278435540583388,3.5,0.352342567991629
0.012278435540583388,3.5,0.352342567991629
0.012278435540583388,3.5,0.352342567991629
0.012278435540583388,3.5,0.352342567991629
0.012278435540583388,3.5,0.352342567991629
0.5765103025927374,3.5,0.1558450608979136
0.5765103025927374,3.5,0.1558450608979136
0.5765103025927374,3.5,0.1558450608979136
0.5765103025927374,3.5,0.1558450608979136
0.5765103025927374,3.5,0.1558450608979136
0.4136347364253723,3.5,0.15045525138370586
0.4136347364253723,3.5,0.15045525138370586
0.4136347364253723,3.5,0.15045525138370586
0.4136347364253723,3.5,0.15045525138370586
0.4136347364253723,3.5,0.15045525138370586
0.25811987770457634,3.5,-0.09353353205141701
0.25811987770457634,3.5,-0.09353353205141701
0.25811987770457634,3.5,-0.09353353205141701
0.25811987770457634,3.5,-0.09353353205141701
0.25811987770457634,3.5,-0.09353353205141701
-0.18412982098669772,3.5,-0.3928345823146362
-0.18412982098669772,3.5,-0.3928345823146362
-0.18412982098669772,3.5,-0.3928345823146362
-0.18412982098669772,3.5,-0.3928345823146362
-0.18412982098669772,3.5,-0.3928345823146362
-0.1313400628122956,3.5,-0.43597449023480195
-0.1313400628122956,3.5,-0.43597449023480195
-0.1313400628122956,3.5,-0.43597449023480195
-0.1313400628122956,3.5,-0.43597449023480195
-0.1313400628122956,3.5,-0.43597449023480195
-0.29330890661603704,3.5,-0.31620859634073817
-0.29330890661603704,3.5,-0.31620859634073817
-0.29330890661603704,3.5,-0.31620859634073817
-0.29330890661603704,3.5,-0.31620859634073817
-0.29330890661603704,3.5,-0.31620859634073817
-0.3951261869653848,3.5,-0.27879080568908954
-0.3951261869653848,3.5,-0.27879080568908954
-0.3951261869653848,3.5,-0.27879080568908954
-0.3951261869653848,3.5,-0.27879080568908954
-0.3951261869653848,3.5,-0.27879080568908954
0.06620956907615394,-4.064496813915227,-0.0473686213888449
0.06620956907615394,-4.064496813915227,-0.0473686213888449
0.06620956907615394,-4.064496813915227,-0.0473686213888449
0.06620956907615394,-4.064496813915227,-0.0473686213888449
0.06620956907615394,-4.064496813915227,-0.0473686213888449
0.44211901373783036,-5.307549402586773,0.37676669332426194
0.44211901373783036,-5.307549402586773,0.37676669332426194
0.44211901373783036,-5.307549402586773,0.37676669332426194
0.44211901373783036,-5.307549402586773,0.37676669332426194
0.44211901373783036,-5.307549402586773,0.37676669332426194
0.07328202470287337,-1.564174924216502,0.37543544137198026
0.07328202470287337,-1.564174924216502,0.37543544137198026
0.07328202470287337,-1.564174924216502,0.37543544137198026
0.07328202470287337,-1.564174924216502,0.37543544137198026
0.07328202470287337,-1.564174924216502,0.37543544137198026
0.008642705812683005,-2.604470005146638,-0.06824813602021251
0.008642705812683005,-2.604470005146638,-0.06824813602021251
0.008642705812683005,-2.604470005146638,-0.06824813602021251
0.008642705812683005,-2.604470005146638,-0.06824813602021251
0.008642705812683005,-2.604470005146638,-0.06824813602021251
-0.10787248118407788,-2.1407045947522434,0.07701382307827309
-0.10787248118407788,-2.1407045947522434,0.07701382307827309
-0.10787248118407788,-2.1407045947522434,0.07701382307827309
-0.10787248118407788,-2.1407045947522434,0.07701382307827309
-0.10787248118407788,-2.1407045947522434,0.07701382307827309
0.44769943876751483,0.13644824811037637,-0.20055854983684895
0.44769943876751483,0.13644824811037637,-0.20055854983684895
0.44769943876751483,0.13644824811037637,-0.20055854983684895
0.44769943876751483,0.13644824811037637,-0.20055854983684895
0.44769943876751483,0.13644824811037637,-0.20055854983684895
-0.3321022572887884,-3.0493506895924654,0.2550233753197624
-0.3321022572887884,-3.0493506895924654,0.2550233753197624
-0.3321022572887884,-3.0493506895924654,0.2550233753197624
-0.3321022572887884,-3.0493506895924654,0.2550233753197624
-0.3321022572887884,-3.0493506895924654,0.2550233753197624
-0.14790513549918316,-0.3674767598036155,-0.1528114160984284
-0.14790513549918316,-0.3674767598036155,-0.1528114160984284
-0.14790513549918316,-0.3674767598036155,-0.1528114160984284
-0.14790513549918316,-0.3674767598036155,-0.1528114160984284
-0.14790513549918316,-0.3674767598036155,-0.1528114160984284
0.07845987168169799,0.6125316374291927,-0.3192643637093937
0.07845987168169799,0.6125316374291927,-0.3192643637093937
0.07845987168169799,0.6125316374291927,-0.3192643637093937
0.07845987168169799,0.6125316374291927,-0.3192643637093937
0.07845987168169799,0.6125316374291927,-0.3192643637093937
0.12866052004602935,-0.22749989193039966,0.2866231164603228
0.12866052004602935,-0.22749989193039966,0.2866231164603228
0.12866052004602935,-0.22749989193039966,0.2866231164603228
0.12866052004602935,-0.22749989193039966,0.2866231164603228
0.12866052004602935,-0.22749989193039966,0.2866231164603228
0.09040021074793714,-0.8693753129897033,-0.23003308519447607
0.09040021074793714,-0.8693753129897033,-0.23003308519447607
0.09040021074793714,-0.8693753129897033,-0.23003308519447607
0.09040021074793714,-0.8693753129897033,-0.23003308519447607
0.09040021074793714,-0.8693753129897033,-0.23003308519447607
-0.3489182958762598,0.706227783515331,-0.17536130975123143
-0.3489182958762598,0.706227783515331,-0.17536130975123143
-0.3489182958762598,0.706227783515331,-0.17536130975123143
-0.3489182958762598,0.706227783515331,-0.17536130975123143
-0.3489182958762598,0.706227783515331,-0.17536130975123143
-0.0848436192866302,0.27840628049249005,-0.00226111218337266
-0.0848436192866302,0.27840628049249005,-0.00226111218337266
-0.0848436192866302,0.27840628049249005,-0.00226111218337266
-0.0848436192866302,0.27840628049249005,-0.00226111218337266
-0.0848436192866302,0.27840628049249005,-0.00226111218337266
-0.007090360036233534,0.7412729082696998,0.06894713080092174
-0.007090360036233534,0.7412729082696998,0.06894713080092174
-0.007090360036233534,0.7412729082696998,0.06894713080092174
-0.007090360036233534,0.7412729082696998,0.06894713080092174
-0.007090360036233534,0.7412729082696998,0.06894713080092174
0.34109455867272587,-1.0304919153649834,-0.28826303327063485
0.34109455867272587,-1.0304919153649834,-0.28826303327063485
0.34109455867272587,-1.0304919153649834,-0.28826303327063485
0.34109455867272587,-1.0304919153649834,-0.28826303327063485
0.34109455867272587,-1.0304919153649834,-0.28826303327063485
-0.3034975950776939,1.652581307626825,-0.04496581546075973
-0.3034975950776939,1.652581307626825,-0.04496581546075973
-0.3034975950776939,1.652581307626825,-0.04496581546075973
-0.3034975950776939,1.652581307626825,-0.04496581546075973
-0.3034975950776939,1.652581307626825,-0.04496581546075973
-0.13352015988042254,-0.10602288309236485,0.3080718176602879
-0.13352015988042254,-0.10602288309236485,0.3080718176602879
-0.13352015988042254,-0.10602288309236485,0.3080718176602879
-0.13352015988042254,-0.10602288309236485,0.3080718176602879
-0.13352015988042254,-0.10602288309236485,0.3080718176602879
-0.32576910226342903,-0.549091946947641,0.0025007563990619985
-0.32576910226342903,-0.549091946947641,0.0025007563990619985
-0.32576910226342903,-0.549091946947641,0.0025007563990619985
-0.32576910226342903,-0.549091946947641,0.0025007563990619985
-0.32576910226342903,-0.549091946947641,0.0025007563990619985
-0.41835456210670685,0.366934630965126,-0.18710948038147457
-0.41835456210670685,0.366934630965126,-0.18710948038147457
-0.41835456210670685,0.366934630965126,-0.18710948038147457
-0.41835456210670685,0.366934630965126,-0.18710948038147457
-0.41835456210670685,0.366934630965126,-0.18710948038147457
-0.3694642633053995,0.3746480032906945,-0.24785249387303132
-0.3694642633053995,0.3746480032906945,-0.24785249387303132
-0.3694642633053995,0.3746480032906945,-0.24785249387303132
-0.3694642633053995,0.3746480032906945,-0.24785249387303132
-0.3694642633053995,0.3746480032906945,-0.24785249387303132
-0.04817570368540913,-0.18667994615543648,-0.30186496004643004
-0.04817570368540913,-0.18667994615543648,-0.30186496004643004
