c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.057043589106474,3.5,0.07592553413390846
0.057043589106474,3.5,0.07592553413390846
0.057043589106474,3.5,0.07592553413390846
0.057043589106474,3.5,0.07592553413390846
-0.10820058492083717,3.5,0.0805205272989582
-0.10820058492083717,3.5,0.0805205272989582
-0.10820058492083717,3.5,0.0805205272989582
-0.10820058492083717,3.5,0.0805205272989582
-6.56,3.5,0.08171831077592806
-6.56,3.5,0.08171831077592806
-6.56,3.5,0.08171831077592806
-6.56,3.5,0.08171831077592806
-6.56,-4.138061788939098,-0.02596308594928942
-6.56,-4.138061788939098,-0.02596308594928942
-6.56,-4.138061788939098,-0.02596308594928942
-6.56,-4.138061788939098,-0.02596308594928942
-4.651223407115285,-6.56,-0.016979209307315557
-4.651223407115285,-6.56,-0.016979209307315557
-4.651223407115285,-6.56,-0.016979209307315557
-4.651223407115285,-6.56,-0.016979209307315557
-0.12486323356567297,-6.56,0.04378976533727297
-0.12486323356567297,-6.56,0.04378976533727297
-0.12486323356567297,-6.56,0.04378976533727297
-0.12486323356567297,-6.56,0.04378976533727297
0.15959131119221226,-6.56,0.07090036295836555
0.15959131119221226,-6.56,0.07090036295836555
0.15959131119221226,-6.56,0.07090036295836555
0.15959131119221226,-6.56,0.07090036295836555
-1.9404009801326918,-6.56,0.020827657610368533
-1.9404009801326918,-6.56,0.020827657610368533
-1.9404009801326918,-6.56,0.020827657610368533
-1.9404009801326918,-6.56,0.020827657610368533
-0.3935486683313796,-2.907277177213402,-0.05907109252965981
-0.3935486683313796,-2.907277177213402,-0.05907109252965981
-0.3935486683313796,-2.907277177213402,-0.05907109252965981
-0.3935486683313796,-2.907277177213402,-0.05907109252965981
-0.05505969509706432,-1.4141048338640445,-0.07448004815434928
-0.05505969509706432,-1.4141048338640445,-0.07448004815434928
-0.05505969509706432,-1.4141048338640445,-0.07448004815434928
-0.05505969509706432,-1.4141048338640445,-0.07448004815434928
-0.048368015413725374,0.9270532541747425,-0.08122461102159662
-0.048368015413725374,0.9270532541747425,-0.08122461102159662
-0.048368015413725374,0.9270532541747425,-0.08122461102159662
-0.048368015413725374,0.9270532541747425,-0.08122461102159662
-0.01356987614039351,-1.3872188046112512,0.021207599225153473
-0.01356987614039351,-1.3872188046112512,0.021207599225153473
-0.01356987614039351,-1.3872188046112512,0.021207599225153473
-0.01356987614039351,-1.3872188046112512,0.021207599225153473
-0.15146075481122878,0.8060491736003144,-0.10973792587840236
-0.15146075481122878,0.8060491736003144,-0.10973792587840236
-0.15146075481122878,0.8060491736003144,-0.10973792587840236
-0.15146075481122878,0.8060491736003144,-0.10973792587840236
-0.07620120760684568,-0.46673309702092425,0.22190805441932326
-0.07620120760684568,-0.46673309702092425,0.22190805441932326
-0.07620120760684568,-0.46673309702092425,0.22190805441932326
-0.07620120760684568,-0.46673309702092425,0.22190805441932326
-0.17107290131275565,0.6614090448963648,0.3709652830621675
-0.17107290131275565,0.6614090448963648,0.3709652830621675
-0.17107290131275565,0.6614090448963648,0.3709652830621675
-0.17107290131275565,0.6614090448963648,0.3709652830621675
0.04994359591758446,-0.8921821140909518,0.08272172048865123
0.04994359591758446,-0.8921821140909518,0.08272172048865123
0.04994359591758446,-0.8921821140909518,0.08272172048865123
0.04994359591758446,-0.8921821140909518,0.08272172048865123
0.042565060681924116,0.5054388803779126,0.04009916090098642
0.042565060681924116,0.5054388803779126,0.04009916090098642
0.042565060681924116,0.5054388803779126,0.04009916090098642
0.042565060681924116,0.5054388803779126,0.04009916090098642
-0.15593903490405037,-0.7575911369365471,0.08971822991424716
-0.15593903490405037,-0.7575911369365471,0.08971822991424716
-0.15593903490405037,-0.7575911369365471,0.08971822991424716
-0.15593903490405037,-0.7575911369365471,0.08971822991424716
0.00044245682741994585,1.1555076484781335,0.24084258706880135
0.00044245682741994585,1.1555076484781335,0.24084258706880135
0.00044245682741994585,1.1555076484781335,0.24084258706880135
0.00044245682741994585,1.1555076484781335,0.24084258706880135
-0.07736004178142686,-0.5197784978437543,-0.032760660385658724
-0.07736004178142686,-0.5197784978437543,-0.032760660385658724
-0.07736004178142686,-0.5197784978437543,-0.032760660385658724
-0.07736004178142686,-0.5197784978437543,-0.032760660385658724
0.11115919316273981,0.03545896868297049,-0.0504398120113656
0.11115919316273981,0.03545896868297049,-0.0504398120113656
0.11115919316273981,0.03545896868297049,-0.0504398120113656
0.11115919316273981,0.03545896868297049,-0.0504398120113656
0.1063233346958965,-1.2081714286015064,-0.09130114187953708
0.1063233346958965,-1.2081714286015064,-0.09130114187953708
0.1063233346958965,-1.2081714286015064,-0.09130114187953708
0.1063233346958965,-1.2081714286015064,-0.09130114187953708
3.5,0.6037927299772736,-0.01782910427387918
3.5,0.6037927299772736,-0.01782910427387918
3.5,0.6037927299772736,-0.01782910427387918
3.5,0.6037927299772736,-0.01782910427387918
3.5,0.9372964571578759,-0.25808847320999107
3.5,0.9372964571578759,-0.25808847320999107
3.5,0.9372964571578759,-0.25808847320999107
3.5,0.9372964571578759,-0.25808847320999107
3.408625969998983,3.5,0.005796025092035251
3.408625969998983,3.5,0.005796025092035251
3.408625969998983,3.5,0.005796025092035251
3.408625969998983,3.5,0.005796025092035251
1.2824491464901797,0.26931221986926346,0.14880611289832402
1.2824491464901797,0.26931221986926346,0.14880611289832402
1.2824491464901797,0.26931221986926346,0.14880611289832402
1.2824491464901797,0.26931221986926346,0.14880611289832402
0.577194663353108,3.0381279449343097,-0.030739771119861814
0.577194663353108,3.0381279449343097,-0.030739771119861814
0.577194663353108,3.0381279449343097,-0.030739771119861814
0.577194663353108,3.0381279449343097,-0.030739771119861814
0.09704273538958041,3.2961274792135065,0.16581108711504022
0.09704273538958041,3.2961274792135065,0.16581108711504022
0.09704273538958041,3.2961274792135065,0.16581108711504022
0.09704273538958041,3.2961274792135065,0.16581108711504022
0.20252465442847445,-2.1208108130259866,0.14690551709099964
0.20252465442847445,-2.1208108130259866,0.14690551709099964
0.20252465442847445,-2.1208108130259866,0.14690551709099964
0.20252465442847445,-2.1208108130259866,0.14690551709099964
3.5,3.5,-0.04599551964429338
3.5,3.5,-0.04599551964429338
3.5,3.5,-0.04599551964429338
3.5,3.5,-0.04599551964429338
3.5,-0.7347641785178141,0.022449691683423367
3.5,-0.7347641785178141,0.022449691683423367
3.5,-0.7347641785178141,0.022449691683423367
3.5,-0.7347641785178141,0.022449691683423367
3.5,0.5419534583133512,-0.027894764268836525
3.5,0.5419534583133512,-0.027894764268836525
3.5,0.5419534583133512,-0.027894764268836525
3.5,0.5419534583133512,-0.027894764268836525
3.5,3.5,0.21872663487690147
3.5,3.5,0.21872663487690147
3.5,3.5,0.21872663487690147
3.5,3.5,0.21872663487690147
3.5,1.0138048870252874,0.27841201697404294
3.5,1.0138048870252874,0.27841201697404294
3.5,1.0138048870252874,0.27841201697404294
3.5,1.0138048870252874,0.27841201697404294
3.5,3.5,-0.06358756732045379
3.5,3.5,-0.06358756732045379
3.5,3.5,-0.06358756732045379
3.5,3.5,-0.06358756732045379
3.5,0.4006878846364401,0.15605722418175816
3.5,0.4006878846364401,0.15605722418175816
3.5,0.4006878846364401,0.15605722418175816
3.5,0.4006878846364401,0.15605722418175816
3.5,3.5,0.043445227604706815
3.5,3.5,0.043445227604706815
3.5,3.5,0.043445227604706815
3.5,3.5,0.043445227604706815
1.221447306095996,3.5,-0.025005232099719166
1.221447306095996,3.5,-0.025005232099719166
1.221447306095996,3.5,-0.025005232099719166
1.221447306095996,3.5,-0.025005232099719166
-0.0006110215210100023,3.5,0.043171285564657325
-0.0006110215210100023,3.5,0.043171285564657325
-0.0006110215210100023,3.5,0.043171285564657325
