tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035088062286376953
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0036864280700683594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0033190250396728516
1,2,3,0,0.3333333333333333,1.0,0.5,0.0033469200134277344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0032930374145507812
0,1,4,1,0.0,0.0,0.0,0.00443720817565918
0,3,2,1,0.0,0.0,0.0,0.003687620162963867
1,1,4,0,0.5,1.0,0.6666666666666666,0.0031037330627441406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0008924007415771484
1,3,2,0,0.25,1.0,0.4,0.0010251998901367188
0,4,1,1,0.0,0.0,0.0,0.004948139190673828
0,2,3,1,0.0,0.0,0.0,0.004106283187866211
1,3,2,0,0.25,1.0,0.4,0.0018596649169921875
0,2,3,1,0.0,0.0,0.0,0.0026421546936035156
0,4,1,1,0.0,0.0,0.0,0.006026029586791992
1,1,4,0,0.5,1.0,0.6666666666666666,0.004180908203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0023338794708251953
1,1,4,0,0.5,1.0,0.6666666666666666,0.007128477096557617
0,2,3,1,0.0,0.0,0.0,0.005255699157714844
0,2,3,1,0.0,0.0,0.0,0.0038869380950927734
0,0,5,1,0,0.0,0.0,0.001669168472290039
1,3,2,0,0.25,1.0,0.4,0.006944417953491211
1,2,3,0,0.3333333333333333,1.0,0.5,0.005011320114135742
0,3,2,1,0.0,0.0,0.0,0.004946470260620117
0,4,1,1,0.0,0.0,0.0,0.0021505355834960938
0,2,3,1,0.0,0.0,0.0,0.005888223648071289
0,3,2,1,0.0,0.0,0.0,0.0053310394287109375
0,1,4,1,0.0,0.0,0.0,0.002685070037841797
1,2,3,0,0.3333333333333333,1.0,0.5,0.005722999572753906
1,2,3,0,0.3333333333333333,1.0,0.5,0.008659124374389648
1,3,2,0,0.25,1.0,0.4,0.0012192726135253906
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0030159950256347656
0,3,2,1,0.0,0.0,0.0,0.004482269287109375
0,2,3,1,0.0,0.0,0.0,0.0046961307525634766
0,1,4,1,0.0,0.0,0.0,0.0059583187103271484
0,4,1,1,0.0,0.0,0.0,0.0031163692474365234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016934871673583984
0,4,1,1,0.0,0.0,0.0,0.004380464553833008
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022678375244140625
0,3,2,1,0.0,0.0,0.0,0.005703449249267578
0,3,2,1,0.0,0.0,0.0,0.00413966178894043
1,2,3,0,0.3333333333333333,1.0,0.5,0.00587773323059082
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004409313201904297
0,2,3,1,0.0,0.0,0.0,0.0020132064819335938
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024247169494628906
1,4,1,0,0.2,1.0,0.3333333333333333,0.007054567337036133
0,3,2,1,0.0,0.0,0.0,0.0019888877868652344
0,2,3,1,0.0,0.0,0.0,0.007493734359741211
1,2,3,0,0.3333333333333333,1.0,0.5,0.009524106979370117
0,3,2,1,0.0,0.0,0.0,0.0053424835205078125
0,3,2,1,0.0,0.0,0.0,0.0055615901947021484
1,2,3,0,0.3333333333333333,1.0,0.5,0.009440898895263672
0,3,2,1,0.0,0.0,0.0,0.003068208694458008
0,3,2,1,0.0,0.0,0.0,0.004044771194458008
1,3,2,0,0.25,1.0,0.4,0.005436897277832031
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018124580383300781
0,4,1,1,0.0,0.0,0.0,0.0014829635620117188
0,2,3,1,0.0,0.0,0.0,0.005692720413208008
1,1,4,0,0.5,1.0,0.6666666666666666,0.007853031158447266
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027284622192382812
1,3,2,0,0.25,1.0,0.4,0.0046539306640625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0029630661010742188
1,1,4,0,0.5,1.0,0.6666666666666666,0.004691600799560547
0,2,3,1,0.0,0.0,0.0,0.0043032169342041016
1,2,3,0,0.3333333333333333,1.0,0.5,0.005803585052490234
1,1,4,0,0.5,1.0,0.6666666666666666,0.004421234130859375
0,3,2,1,0.0,0.0,0.0,0.0018281936645507812
0,4,1,1,0.0,0.0,0.0,0.005381345748901367
1,2,3,0,0.3333333333333333,1.0,0.5,0.007130146026611328
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034224987030029297
0,3,2,1,0.0,0.0,0.0,0.0029897689819335938
1,2,3,0,0.3333333333333333,1.0,0.5,0.004072427749633789
1,3,2,0,0.25,1.0,0.4,0.007758617401123047
1,1,4,0,0.5,1.0,0.6666666666666666,0.002557992935180664
1,2,3,0,0.3333333333333333,1.0,0.5,0.0037698745727539062
1,2,3,0,0.3333333333333333,1.0,0.5,0.0023403167724609375
1,3,2,0,0.25,1.0,0.4,0.007068157196044922
1,4,1,0,0.2,1.0,0.3333333333333333,0.005942583084106445
0,4,1,1,0.0,0.0,0.0,0.003412485122680664
0,1,4,1,0.0,0.0,0.0,0.0018496513366699219
1,2,3,0,0.3333333333333333,1.0,0.5,0.008722066879272461
0,3,2,1,0.0,0.0,0.0,0.006996631622314453
0,1,4,1,0.0,0.0,0.0,0.0029036998748779297
0,2,3,1,0.0,0.0,0.0,0.005053520202636719
0,1,4,1,0.0,0.0,0.0,0.003353595733642578
1,4,1,0,0.2,1.0,0.3333333333333333,0.0051364898681640625
1,0,5,0,1.0,1.0,1.0,0.005878925323486328
0,3,2,1,0.0,0.0,0.0,0.005603790283203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.004791259765625
0,2,3,1,0.0,0.0,0.0,0.0046825408935546875
0,1,4,1,0.0,0.0,0.0,0.006482601165771484
1,2,3,0,0.3333333333333333,1.0,0.5,0.003281831741333008
1,1,4,0,0.5,1.0,0.6666666666666666,0.008626699447631836
1,1,4,0,0.5,1.0,0.6666666666666666,0.002328634262084961
0,4,1,1,0.0,0.0,0.0,0.002319812774658203
1,3,2,0,0.25,1.0,0.4,0.0025408267974853516
0,3,2,1,0.0,0.0,0.0,0.002599477767944336
0,0,5,1,0,0.0,0.0,0.005331754684448242
0,3,2,1,0.0,0.0,0.0,0.0033996105194091797
1,3,2,0,0.25,1.0,0.4,0.001827239990234375
