tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,36.10525155067444
1,1,4,0,0.5,1.0,0.6666666666666666,37.430200815200806
1,0,5,0,1.0,1.0,1.0,36.3472101688385
1,0,5,0,1.0,1.0,1.0,35.609809160232544
1,1,4,0,0.5,1.0,0.6666666666666666,36.934035539627075
0,1,4,1,0.0,0.0,0.0,36.829681158065796
1,1,4,0,0.5,1.0,0.6666666666666666,37.157769203186035
0,0,5,1,0,0.0,0.0,37.48481750488281
1,0,5,0,1.0,1.0,1.0,35.50514554977417
1,0,5,0,1.0,1.0,1.0,35.01314568519592
0,0,5,1,0,0.0,0.0,35.70940566062927
0,0,5,1,0,0.0,0.0,37.073429107666016
0,0,5,1,0,0.0,0.0,35.76748776435852
0,1,4,1,0.0,0.0,0.0,35.78972244262695
1,1,4,0,0.5,1.0,0.6666666666666666,36.30481243133545
0,0,5,1,0,0.0,0.0,35.687538623809814
0,0,5,1,0,0.0,0.0,35.40610718727112
1,1,4,0,0.5,1.0,0.6666666666666666,36.89174699783325
0,0,5,1,0,0.0,0.0,36.75116419792175
1,0,5,0,1.0,1.0,1.0,37.113158226013184
1,0,5,0,1.0,1.0,1.0,36.10994482040405
1,0,5,0,1.0,1.0,1.0,36.01990818977356
1,1,4,0,0.5,1.0,0.6666666666666666,36.50684142112732
0,0,5,1,0,0.0,0.0,35.4104323387146
0,0,5,1,0,0.0,0.0,35.401018142700195
0,0,5,1,0,0.0,0.0,35.31291079521179
0,0,5,1,0,0.0,0.0,37.215677976608276
0,0,5,1,0,0.0,0.0,35.805081367492676
0,0,5,1,0,0.0,0.0,35.03912043571472
0,0,5,1,0,0.0,0.0,36.86843705177307
0,0,5,1,0,0.0,0.0,35.8184609413147
0,0,5,1,0,0.0,0.0,35.77780222892761
0,0,5,1,0,0.0,0.0,35.86522316932678
0,0,5,1,0,0.0,0.0,37.39486861228943
0,0,5,1,0,0.0,0.0,37.12309980392456
0,0,5,1,0,0.0,0.0,36.72422766685486
0,0,5,1,0,0.0,0.0,36.93102288246155
1,0,5,0,1.0,1.0,1.0,35.374727725982666
0,0,5,1,0,0.0,0.0,36.21437454223633
0,2,3,1,0.0,0.0,0.0,36.23762345314026
1,1,4,0,0.5,1.0,0.6666666666666666,36.45904278755188
0,1,4,1,0.0,0.0,0.0,35.57712244987488
1,1,4,0,0.5,1.0,0.6666666666666666,37.452110290527344
1,0,5,0,1.0,1.0,1.0,37.02384400367737
1,0,5,0,1.0,1.0,1.0,36.37871026992798
1,0,5,0,1.0,1.0,1.0,35.77946209907532
1,0,5,0,1.0,1.0,1.0,34.96194076538086
0,0,5,1,0,0.0,0.0,36.5454044342041
0,0,5,1,0,0.0,0.0,37.51861643791199
0,0,5,1,0,0.0,0.0,36.002750635147095
0,0,5,1,0,0.0,0.0,37.488940715789795
1,0,5,0,1.0,1.0,1.0,35.95202422142029
1,2,3,0,0.3333333333333333,1.0,0.5,37.316786766052246
0,0,5,1,0,0.0,0.0,35.787705183029175
0,0,5,1,0,0.0,0.0,37.61474800109863
1,1,4,0,0.5,1.0,0.6666666666666666,36.687535762786865
1,0,5,0,1.0,1.0,1.0,37.421411752700806
0,0,5,1,0,0.0,0.0,35.81368279457092
0,0,5,1,0,0.0,0.0,36.008397579193115
0,0,5,1,0,0.0,0.0,35.594085693359375
0,0,5,1,0,0.0,0.0,36.74724888801575
0,0,5,1,0,0.0,0.0,35.209582567214966
0,0,5,1,0,0.0,0.0,36.60434436798096
1,1,4,0,0.5,1.0,0.6666666666666666,36.49285912513733
1,0,5,0,1.0,1.0,1.0,37.365683794021606
1,0,5,0,1.0,1.0,1.0,35.14606475830078
0,0,5,1,0,0.0,0.0,36.673266887664795
0,0,5,1,0,0.0,0.0,36.09893751144409
1,0,5,0,1.0,1.0,1.0,35.62867188453674
0,0,5,1,0,0.0,0.0,36.52073311805725
1,0,5,0,1.0,1.0,1.0,35.24201965332031
0,1,4,1,0.0,0.0,0.0,36.026346921920776
0,0,5,1,0,0.0,0.0,37.1228404045105
0,0,5,1,0,0.0,0.0,36.76555824279785
1,0,5,0,1.0,1.0,1.0,37.33432364463806
1,0,5,0,1.0,1.0,1.0,37.196765422821045
0,0,5,1,0,0.0,0.0,37.281246185302734
1,1,4,0,0.5,1.0,0.6666666666666666,35.990095138549805
0,0,5,1,0,0.0,0.0,36.69621014595032
1,0,5,0,1.0,1.0,1.0,35.6994686126709
1,0,5,0,1.0,1.0,1.0,37.064693212509155
0,0,5,1,0,0.0,0.0,37.25914764404297
1,0,5,0,1.0,1.0,1.0,36.44404649734497
0,0,5,1,0,0.0,0.0,35.729442834854126
1,0,5,0,1.0,1.0,1.0,37.44103527069092
0,0,5,1,0,0.0,0.0,37.49358510971069
0,0,5,1,0,0.0,0.0,36.56219506263733
1,0,5,0,1.0,1.0,1.0,36.59626483917236
1,0,5,0,1.0,1.0,1.0,36.80372619628906
1,0,5,0,1.0,1.0,1.0,37.007540464401245
1,0,5,0,1.0,1.0,1.0,37.265612840652466
1,0,5,0,1.0,1.0,1.0,35.46911644935608
1,1,4,0,0.5,1.0,0.6666666666666666,37.341318130493164
0,1,4,1,0.0,0.0,0.0,36.399205684661865
0,1,4,1,0.0,0.0,0.0,35.96122121810913
0,0,5,1,0,0.0,0.0,37.12908482551575
1,0,5,0,1.0,1.0,1.0,37.482208013534546
1,1,4,0,0.5,1.0,0.6666666666666666,36.22778344154358
0,0,5,1,0,0.0,0.0,36.53040099143982
1,0,5,0,1.0,1.0,1.0,35.831252574920654
