tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0056247711181640625
0,4,1,1,0.0,0.0,0.0,0.004242420196533203
1,3,2,0,0.25,1.0,0.4,0.0049664974212646484
0,0,5,1,0,0.0,0.0,0.006776332855224609
0,0,5,1,0,0.0,0.0,0.0048983097076416016
0,3,2,1,0.0,0.0,0.0,0.004998445510864258
0,0,5,1,0,0.0,0.0,0.005694150924682617
1,2,3,0,0.3333333333333333,1.0,0.5,0.00774836540222168
1,0,5,0,1.0,1.0,1.0,0.0069904327392578125
0,4,1,1,0.0,0.0,0.0,0.0038466453552246094
1,1,4,0,0.5,1.0,0.6666666666666666,0.0016713142395019531
0,3,2,1,0.0,0.0,0.0,0.003860950469970703
0,2,3,1,0.0,0.0,0.0,0.004564523696899414
1,2,3,0,0.3333333333333333,1.0,0.5,0.002873659133911133
0,2,3,1,0.0,0.0,0.0,0.005169391632080078
0,3,2,1,0.0,0.0,0.0,0.0016469955444335938
0,4,1,1,0.0,0.0,0.0,0.00674748420715332
0,1,4,1,0.0,0.0,0.0,0.00720977783203125
0,1,4,1,0.0,0.0,0.0,0.00428462028503418
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012793540954589844
1,3,2,0,0.25,1.0,0.4,0.002403736114501953
0,5,0,1,0.0,0.0,0.0,0.0017976760864257812
0,4,1,1,0.0,0.0,0.0,0.006265878677368164
1,3,2,0,0.25,1.0,0.4,0.007439851760864258
1,0,5,0,1.0,1.0,1.0,0.003632783889770508
0,4,1,1,0.0,0.0,0.0,0.006651163101196289
0,1,4,1,0.0,0.0,0.0,0.005078315734863281
0,4,1,1,0.0,0.0,0.0,0.0074961185455322266
1,1,4,0,0.5,1.0,0.6666666666666666,0.0051021575927734375
0,3,2,1,0.0,0.0,0.0,0.007066965103149414
0,2,3,1,0.0,0.0,0.0,0.0046482086181640625
1,1,4,0,0.5,1.0,0.6666666666666666,0.005598783493041992
1,3,2,0,0.25,1.0,0.4,0.002007007598876953
0,4,1,1,0.0,0.0,0.0,0.006229400634765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.00483393669128418
1,3,2,0,0.25,1.0,0.4,0.0051043033599853516
1,1,4,0,0.5,1.0,0.6666666666666666,0.001341104507446289
1,3,2,0,0.25,1.0,0.4,0.004647493362426758
0,3,2,1,0.0,0.0,0.0,0.0048809051513671875
0,3,2,1,0.0,0.0,0.0,0.006127595901489258
0,3,2,1,0.0,0.0,0.0,0.004124641418457031
0,2,3,1,0.0,0.0,0.0,0.005906343460083008
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019321441650390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017461776733398438
0,1,4,1,0.0,0.0,0.0,0.0012364387512207031
1,4,1,0,0.2,1.0,0.3333333333333333,0.006332874298095703
1,3,2,0,0.25,1.0,0.4,0.00480198860168457
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029103755950927734
1,1,4,0,0.5,1.0,0.6666666666666666,0.004262685775756836
0,2,3,1,0.0,0.0,0.0,0.0006670951843261719
1,1,4,0,0.5,1.0,0.6666666666666666,0.005767345428466797
1,3,2,0,0.25,1.0,0.4,0.006582021713256836
1,2,3,0,0.3333333333333333,1.0,0.5,0.0041484832763671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0043756961822509766
0,0,5,1,0,0.0,0.0,0.002153158187866211
1,2,3,0,0.3333333333333333,1.0,0.5,0.003353118896484375
0,1,4,1,0.0,0.0,0.0,0.00414729118347168
1,2,3,0,0.3333333333333333,1.0,0.5,0.0032656192779541016
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019073486328125
0,3,2,1,0.0,0.0,0.0,0.00490117073059082
1,3,2,0,0.25,1.0,0.4,0.0027239322662353516
0,2,3,1,0.0,0.0,0.0,0.003508329391479492
0,1,4,1,0.0,0.0,0.0,0.00414729118347168
0,4,1,1,0.0,0.0,0.0,0.002920866012573242
0,4,1,1,0.0,0.0,0.0,0.003919839859008789
1,2,3,0,0.3333333333333333,1.0,0.5,0.007455348968505859
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022187232971191406
1,3,2,0,0.25,1.0,0.4,0.002264738082885742
0,3,2,1,0.0,0.0,0.0,0.002777576446533203
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013175010681152344
1,3,2,0,0.25,1.0,0.4,0.0024089813232421875
0,1,4,1,0.0,0.0,0.0,0.003810405731201172
