c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.14896258704492737,3.5,-0.0013522923266293674
0.14896258704492737,3.5,-0.0013522923266293674
0.14896258704492737,3.5,-0.0013522923266293674
0.14896258704492737,3.5,-0.0013522923266293674
0.14896258704492737,3.5,-0.0013522923266293674
0.14896258704492737,3.5,-0.0013522923266293674
-0.19679619612493227,3.5,-0.005780944407572264
-0.19679619612493227,3.5,-0.005780944407572264
-0.19679619612493227,3.5,-0.005780944407572264
-0.19679619612493227,3.5,-0.005780944407572264
-0.19679619612493227,3.5,-0.005780944407572264
-0.19679619612493227,3.5,-0.005780944407572264
-0.08416491831945194,3.5,-0.09320058787550423
-0.08416491831945194,3.5,-0.09320058787550423
-0.08416491831945194,3.5,-0.09320058787550423
-0.08416491831945194,3.5,-0.09320058787550423
-0.08416491831945194,3.5,-0.09320058787550423
-0.08416491831945194,3.5,-0.09320058787550423
0.01630413894108429,3.5,-0.05099231712206986
0.01630413894108429,3.5,-0.05099231712206986
0.01630413894108429,3.5,-0.05099231712206986
0.01630413894108429,3.5,-0.05099231712206986
0.01630413894108429,3.5,-0.05099231712206986
0.01630413894108429,3.5,-0.05099231712206986
0.07760089143724613,3.5,-0.037167677862978366
0.07760089143724613,3.5,-0.037167677862978366
0.07760089143724613,3.5,-0.037167677862978366
0.07760089143724613,3.5,-0.037167677862978366
0.07760089143724613,3.5,-0.037167677862978366
0.07760089143724613,3.5,-0.037167677862978366
-0.08399371582829573,3.5,-0.03893819650466668
-0.08399371582829573,3.5,-0.03893819650466668
-0.08399371582829573,3.5,-0.03893819650466668
-0.08399371582829573,3.5,-0.03893819650466668
-0.08399371582829573,3.5,-0.03893819650466668
-0.08399371582829573,3.5,-0.03893819650466668
-0.15151923359711716,3.5,-0.2934677653241451
-0.15151923359711716,3.5,-0.2934677653241451
-0.15151923359711716,3.5,-0.2934677653241451
-0.15151923359711716,3.5,-0.2934677653241451
-0.15151923359711716,3.5,-0.2934677653241451
-0.15151923359711716,3.5,-0.2934677653241451
-0.10339720878480918,1.261799701121447,-0.08848869345097654
-0.10339720878480918,1.261799701121447,-0.08848869345097654
-0.10339720878480918,1.261799701121447,-0.08848869345097654
-0.10339720878480918,1.261799701121447,-0.08848869345097654
-0.10339720878480918,1.261799701121447,-0.08848869345097654
-0.10339720878480918,1.261799701121447,-0.08848869345097654
0.01797614413647608,-6.56,-0.2708839984268785
0.01797614413647608,-6.56,-0.2708839984268785
0.01797614413647608,-6.56,-0.2708839984268785
0.01797614413647608,-6.56,-0.2708839984268785
0.01797614413647608,-6.56,-0.2708839984268785
0.01797614413647608,-6.56,-0.2708839984268785
-0.0466820826975578,-1.8131643967952726,0.03423212741780901
-0.0466820826975578,-1.8131643967952726,0.03423212741780901
-0.0466820826975578,-1.8131643967952726,0.03423212741780901
-0.0466820826975578,-1.8131643967952726,0.03423212741780901
-0.0466820826975578,-1.8131643967952726,0.03423212741780901
-0.0466820826975578,-1.8131643967952726,0.03423212741780901
0.09805194813550955,-3.167776620544842,-0.07768589040076535
0.09805194813550955,-3.167776620544842,-0.07768589040076535
0.09805194813550955,-3.167776620544842,-0.07768589040076535
0.09805194813550955,-3.167776620544842,-0.07768589040076535
0.09805194813550955,-3.167776620544842,-0.07768589040076535
0.09805194813550955,-3.167776620544842,-0.07768589040076535
-0.1549417564369442,-0.9575775808331315,-0.04196582697035112
-0.1549417564369442,-0.9575775808331315,-0.04196582697035112
-0.1549417564369442,-0.9575775808331315,-0.04196582697035112
-0.1549417564369442,-0.9575775808331315,-0.04196582697035112
-0.1549417564369442,-0.9575775808331315,-0.04196582697035112
-0.1549417564369442,-0.9575775808331315,-0.04196582697035112
-0.18529996988760544,-3.447874960662979,-0.040774715065634126
-0.18529996988760544,-3.447874960662979,-0.040774715065634126
-0.18529996988760544,-3.447874960662979,-0.040774715065634126
-0.18529996988760544,-3.447874960662979,-0.040774715065634126
-0.18529996988760544,-3.447874960662979,-0.040774715065634126
-0.18529996988760544,-3.447874960662979,-0.040774715065634126
-0.23932358436906398,2.8262228620498036,-0.17047972482268747
-0.23932358436906398,2.8262228620498036,-0.17047972482268747
-0.23932358436906398,2.8262228620498036,-0.17047972482268747
-0.23932358436906398,2.8262228620498036,-0.17047972482268747
-0.23932358436906398,2.8262228620498036,-0.17047972482268747
-0.23932358436906398,2.8262228620498036,-0.17047972482268747
-0.051324542224772784,-3.432252389432648,0.17184888865105918
-0.051324542224772784,-3.432252389432648,0.17184888865105918
-0.051324542224772784,-3.432252389432648,0.17184888865105918
-0.051324542224772784,-3.432252389432648,0.17184888865105918
-0.051324542224772784,-3.432252389432648,0.17184888865105918
-0.051324542224772784,-3.432252389432648,0.17184888865105918
-0.03651089644732508,1.594796232427285,0.10448103700176858
-0.03651089644732508,1.594796232427285,0.10448103700176858
-0.03651089644732508,1.594796232427285,0.10448103700176858
-0.03651089644732508,1.594796232427285,0.10448103700176858
-0.03651089644732508,1.594796232427285,0.10448103700176858
-0.03651089644732508,1.594796232427285,0.10448103700176858
-0.08076153551680676,-1.2864463191092455,-0.04547089671054039
-0.08076153551680676,-1.2864463191092455,-0.04547089671054039
-0.08076153551680676,-1.2864463191092455,-0.04547089671054039
-0.08076153551680676,-1.2864463191092455,-0.04547089671054039
-0.08076153551680676,-1.2864463191092455,-0.04547089671054039
-0.08076153551680676,-1.2864463191092455,-0.04547089671054039
0.16136122672412156,0.30287550475911473,-0.14806847805057544
0.16136122672412156,0.30287550475911473,-0.14806847805057544
0.16136122672412156,0.30287550475911473,-0.14806847805057544
0.16136122672412156,0.30287550475911473,-0.14806847805057544
0.16136122672412156,0.30287550475911473,-0.14806847805057544
0.16136122672412156,0.30287550475911473,-0.14806847805057544
0.12481621872659332,-1.5873575048937028,-0.21249219191861357
0.12481621872659332,-1.5873575048937028,-0.21249219191861357
0.12481621872659332,-1.5873575048937028,-0.21249219191861357
0.12481621872659332,-1.5873575048937028,-0.21249219191861357
0.12481621872659332,-1.5873575048937028,-0.21249219191861357
0.12481621872659332,-1.5873575048937028,-0.21249219191861357
-0.011533481206853935,1.0559804738733831,3.5
-0.011533481206853935,1.0559804738733831,3.5
-0.011533481206853935,1.0559804738733831,3.5
-0.011533481206853935,1.0559804738733831,3.5
-0.011533481206853935,1.0559804738733831,3.5
-0.011533481206853935,1.0559804738733831,3.5
-0.110885256733944,0.3220172398566703,3.5
-0.110885256733944,0.3220172398566703,3.5
-0.110885256733944,0.3220172398566703,3.5
-0.110885256733944,0.3220172398566703,3.5
-0.110885256733944,0.3220172398566703,3.5
-0.110885256733944,0.3220172398566703,3.5
-0.0953305464066716,-1.791216403411859,3.5
-0.0953305464066716,-1.791216403411859,3.5
-0.0953305464066716,-1.791216403411859,3.5
-0.0953305464066716,-1.791216403411859,3.5
-0.0953305464066716,-1.791216403411859,3.5
-0.0953305464066716,-1.791216403411859,3.5
0.23515237441691994,0.686173011144021,3.5
0.23515237441691994,0.686173011144021,3.5
0.23515237441691994,0.686173011144021,3.5
0.23515237441691994,0.686173011144021,3.5
0.23515237441691994,0.686173011144021,3.5
0.23515237441691994,0.686173011144021,3.5
0.2178175285604631,-1.562124367205179,2.2213131312087953
0.2178175285604631,-1.562124367205179,2.2213131312087953
0.2178175285604631,-1.562124367205179,2.2213131312087953
0.2178175285604631,-1.562124367205179,2.2213131312087953
0.2178175285604631,-1.562124367205179,2.2213131312087953
0.2178175285604631,-1.562124367205179,2.2213131312087953
0.2923359197004274,3.5,0.6828567212943142
0.2923359197004274,3.5,0.6828567212943142
0.2923359197004274,3.5,0.6828567212943142
