tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.412916898727417
1,2,3,0,0.3333333333333333,1.0,0.5,0.32622647285461426
1,0,5,0,1.0,1.0,1.0,0.4785442352294922
1,4,1,0,0.2,1.0,0.3333333333333333,0.35242509841918945
1,2,3,0,0.3333333333333333,1.0,0.5,0.4977693557739258
1,1,4,0,0.5,1.0,0.6666666666666666,0.3258519172668457
0,0,5,1,0,0.0,0.0,0.004606723785400391
1,4,1,0,0.2,1.0,0.3333333333333333,0.2768986225128174
1,1,4,0,0.5,1.0,0.6666666666666666,0.4097623825073242
1,2,3,0,0.3333333333333333,1.0,0.5,0.31679797172546387
1,3,2,0,0.25,1.0,0.4,0.30747008323669434
1,2,3,0,0.3333333333333333,1.0,0.5,0.3823060989379883
1,4,1,0,0.2,1.0,0.3333333333333333,0.398270845413208
0,3,2,1,0.0,0.0,0.0,0.36531901359558105
1,4,1,0,0.2,1.0,0.3333333333333333,0.30884766578674316
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.33150577545166016
1,3,2,0,0.25,1.0,0.4,0.34139585494995117
0,2,3,1,0.0,0.0,0.0,0.3726036548614502
0,1,4,1,0.0,0.0,0.0,0.4203460216522217
1,4,1,0,0.2,1.0,0.3333333333333333,0.30249476432800293
1,3,2,0,0.25,1.0,0.4,0.3965013027191162
0,0,5,1,0,0.0,0.0,0.3743326663970947
1,0,5,0,1.0,1.0,1.0,0.3630681037902832
1,3,2,0,0.25,1.0,0.4,0.5142726898193359
1,0,5,0,1.0,1.0,1.0,0.5801665782928467
1,2,3,0,0.3333333333333333,1.0,0.5,0.3277091979980469
1,2,3,0,0.3333333333333333,1.0,0.5,0.43370532989501953
1,0,5,0,1.0,1.0,1.0,0.462108850479126
1,2,3,0,0.3333333333333333,1.0,0.5,0.3287787437438965
1,1,4,0,0.5,1.0,0.6666666666666666,0.4047703742980957
1,3,2,0,0.25,1.0,0.4,0.3823130130767822
1,1,4,0,0.5,1.0,0.6666666666666666,0.31185126304626465
1,3,2,0,0.25,1.0,0.4,0.3689537048339844
1,4,1,0,0.2,1.0,0.3333333333333333,0.42299890518188477
1,1,4,0,0.5,1.0,0.6666666666666666,0.45662665367126465
1,1,4,0,0.5,1.0,0.6666666666666666,0.34096765518188477
1,1,4,0,0.5,1.0,0.6666666666666666,0.5310213565826416
0,4,1,1,0.0,0.0,0.0,0.3481028079986572
0,1,4,1,0.0,0.0,0.0,0.38563060760498047
1,2,3,0,0.3333333333333333,1.0,0.5,0.5111041069030762
0,2,3,1,0.0,0.0,0.0,0.46936774253845215
1,2,3,0,0.3333333333333333,1.0,0.5,0.4455873966217041
1,2,3,0,0.3333333333333333,1.0,0.5,0.4322495460510254
1,2,3,0,0.3333333333333333,1.0,0.5,0.45522046089172363
0,0,5,1,0,0.0,0.0,0.004846334457397461
1,1,4,0,0.5,1.0,0.6666666666666666,0.3838064670562744
1,1,4,0,0.5,1.0,0.6666666666666666,0.5508122444152832
1,3,2,0,0.25,1.0,0.4,0.30185961723327637
0,2,3,1,0.0,0.0,0.0,0.4252173900604248
1,1,4,0,0.5,1.0,0.6666666666666666,0.3995084762573242
1,2,3,0,0.3333333333333333,1.0,0.5,0.3625161647796631
1,4,1,0,0.2,1.0,0.3333333333333333,0.3338949680328369
1,2,3,0,0.3333333333333333,1.0,0.5,0.4306356906890869
1,2,3,0,0.3333333333333333,1.0,0.5,0.4395732879638672
0,1,4,1,0.0,0.0,0.0,0.4505939483642578
1,1,4,0,0.5,1.0,0.6666666666666666,0.39109253883361816
0,3,2,1,0.0,0.0,0.0,0.38977742195129395
1,0,5,0,1.0,1.0,1.0,0.37844371795654297
1,0,5,0,1.0,1.0,1.0,0.3789486885070801
1,2,3,0,0.3333333333333333,1.0,0.5,0.3956761360168457
1,2,3,0,0.3333333333333333,1.0,0.5,0.44938087463378906
1,3,2,0,0.25,1.0,0.4,0.403209924697876
1,2,3,0,0.3333333333333333,1.0,0.5,0.4824845790863037
1,1,4,0,0.5,1.0,0.6666666666666666,0.4599771499633789
1,2,3,0,0.3333333333333333,1.0,0.5,0.3995697498321533
1,1,4,0,0.5,1.0,0.6666666666666666,0.5701115131378174
1,1,4,0,0.5,1.0,0.6666666666666666,0.5332624912261963
1,2,3,0,0.3333333333333333,1.0,0.5,0.37076878547668457
1,1,4,0,0.5,1.0,0.6666666666666666,0.3585696220397949
0,2,3,1,0.0,0.0,0.0,0.33294034004211426
0,0,5,1,0,0.0,0.0,0.33187365531921387
1,1,4,0,0.5,1.0,0.6666666666666666,0.3806188106536865
1,0,5,0,1.0,1.0,1.0,0.5446922779083252
1,1,4,0,0.5,1.0,0.6666666666666666,0.3464655876159668
1,3,2,0,0.25,1.0,0.4,0.36931586265563965
1,2,3,0,0.3333333333333333,1.0,0.5,0.3348114490509033
0,2,3,1,0.0,0.0,0.0,0.42777585983276367
0,2,3,1,0.0,0.0,0.0,0.32190513610839844
1,1,4,0,0.5,1.0,0.6666666666666666,0.4806051254272461
1,0,5,0,1.0,1.0,1.0,0.3392333984375
1,3,2,0,0.25,1.0,0.4,0.4394552707672119
1,1,4,0,0.5,1.0,0.6666666666666666,0.43409013748168945
