c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.315765475800343,-0.5242584994706441,-0.017959606369764458
0.315765475800343,-0.5242584994706441,-0.017959606369764458
0.315765475800343,-0.5242584994706441,-0.017959606369764458
-0.626339372901648,-4.936566066765888,0.1611627597452845
-0.626339372901648,-4.936566066765888,0.1611627597452845
-0.626339372901648,-4.936566066765888,0.1611627597452845
-0.6427557668584427,-3.6386267783347783,0.1396845572084402
-0.6427557668584427,-3.6386267783347783,0.1396845572084402
-0.6427557668584427,-3.6386267783347783,0.1396845572084402
0.303898457059983,1.8934743473025968,0.04715974672057044
0.303898457059983,1.8934743473025968,0.04715974672057044
0.303898457059983,1.8934743473025968,0.04715974672057044
-0.32656826630858227,-3.0019380481886824,0.4369780074259637
-0.32656826630858227,-3.0019380481886824,0.4369780074259637
-0.32656826630858227,-3.0019380481886824,0.4369780074259637
-0.34501752426263366,-1.5580519266032677,-0.010598849306951763
-0.34501752426263366,-1.5580519266032677,-0.010598849306951763
-0.34501752426263366,-1.5580519266032677,-0.010598849306951763
0.11954931314008732,-1.8744251783521726,0.4703044112433332
0.11954931314008732,-1.8744251783521726,0.4703044112433332
0.11954931314008732,-1.8744251783521726,0.4703044112433332
-0.18020026139062129,2.6440891151607335,-0.7399469986558316
-0.18020026139062129,2.6440891151607335,-0.7399469986558316
-0.18020026139062129,2.6440891151607335,-0.7399469986558316
0.3447222764274276,-0.8511231395279513,-0.1713325126133931
0.3447222764274276,-0.8511231395279513,-0.1713325126133931
0.3447222764274276,-0.8511231395279513,-0.1713325126133931
0.5067171652216818,-0.2652507760271856,-0.6400343282235106
0.5067171652216818,-0.2652507760271856,-0.6400343282235106
0.5067171652216818,-0.2652507760271856,-0.6400343282235106
0.14435121143409102,-0.6321564577110586,-0.9073678292797247
0.14435121143409102,-0.6321564577110586,-0.9073678292797247
0.14435121143409102,-0.6321564577110586,-0.9073678292797247
-0.1830020699908692,3.270080303451058,0.0438056475927624
-0.1830020699908692,3.270080303451058,0.0438056475927624
-0.1830020699908692,3.270080303451058,0.0438056475927624
0.402806908996177,-1.4366320499959802,0.5216057873311968
0.402806908996177,-1.4366320499959802,0.5216057873311968
0.402806908996177,-1.4366320499959802,0.5216057873311968
-0.29660884017763234,0.4152922553676355,-0.33983613090313725
-0.29660884017763234,0.4152922553676355,-0.33983613090313725
-0.29660884017763234,0.4152922553676355,-0.33983613090313725
0.09149232602062352,-0.06716163805324094,0.32942363409433284
0.09149232602062352,-0.06716163805324094,0.32942363409433284
0.09149232602062352,-0.06716163805324094,0.32942363409433284
0.5132378362495009,1.1534151551855736,-0.0398269469165804
0.5132378362495009,1.1534151551855736,-0.0398269469165804
0.5132378362495009,1.1534151551855736,-0.0398269469165804
0.31226830937617933,-2.3210651608985735,0.5264616651781324
0.31226830937617933,-2.3210651608985735,0.5264616651781324
0.31226830937617933,-2.3210651608985735,0.5264616651781324
0.5692361207453178,2.6386282610796563,0.384321312787133
0.5692361207453178,2.6386282610796563,0.384321312787133
0.5692361207453178,2.6386282610796563,0.384321312787133
0.9246067133913263,-5.447067688489891,-0.30056239120490247
0.9246067133913263,-5.447067688489891,-0.30056239120490247
0.9246067133913263,-5.447067688489891,-0.30056239120490247
0.13578211316867606,3.5,-0.050824237341583256
0.13578211316867606,3.5,-0.050824237341583256
0.13578211316867606,3.5,-0.050824237341583256
-0.01702418016645879,-1.4695013467298956,0.4819267782144152
-0.01702418016645879,-1.4695013467298956,0.4819267782144152
-0.01702418016645879,-1.4695013467298956,0.4819267782144152
0.06364497217233556,-1.797634385697691,-0.48520829313921254
0.06364497217233556,-1.797634385697691,-0.48520829313921254
0.06364497217233556,-1.797634385697691,-0.48520829313921254
-0.18614687890023784,0.28649925644694463,-0.027037146285401548
-0.18614687890023784,0.28649925644694463,-0.027037146285401548
-0.18614687890023784,0.28649925644694463,-0.027037146285401548
0.4621417841381401,-0.45866482042229606,-0.38770713708172266
0.4621417841381401,-0.45866482042229606,-0.38770713708172266
0.4621417841381401,-0.45866482042229606,-0.38770713708172266
0.25504334083688107,0.8532633475658304,-0.4818184797519294
0.25504334083688107,0.8532633475658304,-0.4818184797519294
0.25504334083688107,0.8532633475658304,-0.4818184797519294
-0.13688028217857529,0.6804108129924717,-0.11468684285723185
-0.13688028217857529,0.6804108129924717,-0.11468684285723185
-0.13688028217857529,0.6804108129924717,-0.11468684285723185
-0.014528799744529586,-0.06361373073176324,0.18328936677686514
-0.014528799744529586,-0.06361373073176324,0.18328936677686514
-0.014528799744529586,-0.06361373073176324,0.18328936677686514
0.15341929612812688,-1.2780948211190868,-0.7191425997613656
0.15341929612812688,-1.2780948211190868,-0.7191425997613656
0.15341929612812688,-1.2780948211190868,-0.7191425997613656
-0.5175594971679915,2.4367805907526794,0.3532043902219826
-0.5175594971679915,2.4367805907526794,0.3532043902219826
-0.5175594971679915,2.4367805907526794,0.3532043902219826
-0.8331783652085534,-2.327297426160788,-0.3619892074723694
-0.8331783652085534,-2.327297426160788,-0.3619892074723694
-0.8331783652085534,-2.327297426160788,-0.3619892074723694
-0.2241274785295948,2.8629295006004565,-0.033574703131151296
-0.2241274785295948,2.8629295006004565,-0.033574703131151296
-0.2241274785295948,2.8629295006004565,-0.033574703131151296
-0.6562453496061176,1.6311866949416647,0.276196636610603
-0.6562453496061176,1.6311866949416647,0.276196636610603
-0.6562453496061176,1.6311866949416647,0.276196636610603
0.2419907478581953,-2.0899420711078474,0.49111924091826253
0.2419907478581953,-2.0899420711078474,0.49111924091826253
0.2419907478581953,-2.0899420711078474,0.49111924091826253
0.05267992513265707,2.598818871652867,0.5878328225151925
0.05267992513265707,2.598818871652867,0.5878328225151925
0.05267992513265707,2.598818871652867,0.5878328225151925
-0.17029053166980646,-2.3106772968997884,-0.6115617195984164
-0.17029053166980646,-2.3106772968997884,-0.6115617195984164
-0.17029053166980646,-2.3106772968997884,-0.6115617195984164
0.007162931699314257,-0.5812388674961948,-0.38455004229933465
0.007162931699314257,-0.5812388674961948,-0.38455004229933465
0.007162931699314257,-0.5812388674961948,-0.38455004229933465
0.07539736113525297,-0.12376463633411028,-0.0005520218502113039
0.07539736113525297,-0.12376463633411028,-0.0005520218502113039
0.07539736113525297,-0.12376463633411028,-0.0005520218502113039
0.38002777249566755,-1.9236581143192133,0.6297389266300364
0.38002777249566755,-1.9236581143192133,0.6297389266300364
0.38002777249566755,-1.9236581143192133,0.6297389266300364
0.8953844041093264,2.3016218672781195,0.08612520213949182
0.8953844041093264,2.3016218672781195,0.08612520213949182
0.8953844041093264,2.3016218672781195,0.08612520213949182
-0.5330960991084712,-0.9915443185734816,0.7226611996201271
-0.5330960991084712,-0.9915443185734816,0.7226611996201271
-0.5330960991084712,-0.9915443185734816,0.7226611996201271
-0.16240935489053587,1.9105506777102423,-0.46278525123501524
-0.16240935489053587,1.9105506777102423,-0.46278525123501524
-0.16240935489053587,1.9105506777102423,-0.46278525123501524
-0.22126662457257407,-2.6095421882711918,-0.2580156534828184
-0.22126662457257407,-2.6095421882711918,-0.2580156534828184
-0.22126662457257407,-2.6095421882711918,-0.2580156534828184
-0.015884518544731385,3.5,-0.1340939590779051
-0.015884518544731385,3.5,-0.1340939590779051
-0.015884518544731385,3.5,-0.1340939590779051
-0.04100083756543871,-3.3973516092929916,-0.2232100651316422
-0.04100083756543871,-3.3973516092929916,-0.2232100651316422
-0.04100083756543871,-3.3973516092929916,-0.2232100651316422
-0.03291029645240506,3.5,-0.08110865556088243
-0.03291029645240506,3.5,-0.08110865556088243
-0.03291029645240506,3.5,-0.08110865556088243
-0.27324215463005164,-1.084997102022962,-0.16545139361739913
