c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.18062996610586346,3.5,-0.28204638104059754
-0.18062996610586346,3.5,-0.28204638104059754
-0.18062996610586346,3.5,-0.28204638104059754
-0.23330109101599739,3.5,0.18946929380613398
-0.23330109101599739,3.5,0.18946929380613398
-0.23330109101599739,3.5,0.18946929380613398
-0.3899037875874214,3.5,-0.11586520573429127
-0.3899037875874214,3.5,-0.11586520573429127
-0.3899037875874214,3.5,-0.11586520573429127
0.4766539052603065,-6.56,-0.09745662865303117
0.4766539052603065,-6.56,-0.09745662865303117
0.4766539052603065,-6.56,-0.09745662865303117
-0.3737833915817923,3.255124892652354,0.4925371543386987
-0.3737833915817923,3.255124892652354,0.4925371543386987
-0.3737833915817923,3.255124892652354,0.4925371543386987
-0.6948383117176942,-5.131100927141077,0.557479496748936
-0.6948383117176942,-5.131100927141077,0.557479496748936
-0.6948383117176942,-5.131100927141077,0.557479496748936
0.032159829606653645,3.5,-0.03066214433282255
0.032159829606653645,3.5,-0.03066214433282255
0.032159829606653645,3.5,-0.03066214433282255
-0.15602472866093287,-4.405791826221606,0.15436934570782057
-0.15602472866093287,-4.405791826221606,0.15436934570782057
-0.15602472866093287,-4.405791826221606,0.15436934570782057
0.3669648297472463,2.8236347814441096,-0.36623963215665256
0.3669648297472463,2.8236347814441096,-0.36623963215665256
0.3669648297472463,2.8236347814441096,-0.36623963215665256
-0.06971548664522942,-3.9190965192505622,0.28411465590351526
-0.06971548664522942,-3.9190965192505622,0.28411465590351526
-0.06971548664522942,-3.9190965192505622,0.28411465590351526
-0.37846123131316567,2.7437649448585617,-0.3621703894704176
-0.37846123131316567,2.7437649448585617,-0.3621703894704176
-0.37846123131316567,2.7437649448585617,-0.3621703894704176
0.37704573448398016,-2.304207565294277,-0.3447263336840187
0.37704573448398016,-2.304207565294277,-0.3447263336840187
0.37704573448398016,-2.304207565294277,-0.3447263336840187
0.032629708728963536,0.14641008201585137,-0.3472722708756777
0.032629708728963536,0.14641008201585137,-0.3472722708756777
0.032629708728963536,0.14641008201585137,-0.3472722708756777
-0.36897464919534073,-1.2151572515453495,-0.035148476089677416
-0.36897464919534073,-1.2151572515453495,-0.035148476089677416
-0.36897464919534073,-1.2151572515453495,-0.035148476089677416
-0.15880875076844525,2.89033616800452,-0.1459843844458888
-0.15880875076844525,2.89033616800452,-0.1459843844458888
-0.15880875076844525,2.89033616800452,-0.1459843844458888
0.18467271715865508,-1.469586192114221,-0.09684199714532937
0.18467271715865508,-1.469586192114221,-0.09684199714532937
0.18467271715865508,-1.469586192114221,-0.09684199714532937
0.10826212185600959,0.6716798868253555,-0.1543099890547026
0.10826212185600959,0.6716798868253555,-0.1543099890547026
0.10826212185600959,0.6716798868253555,-0.1543099890547026
0.34770386077018856,-0.17737748656020358,-0.08785044102972606
0.34770386077018856,-0.17737748656020358,-0.08785044102972606
0.34770386077018856,-0.17737748656020358,-0.08785044102972606
-0.3514250624308666,-0.3320315431180916,-0.05385448622114808
-0.3514250624308666,-0.3320315431180916,-0.05385448622114808
-0.3514250624308666,-0.3320315431180916,-0.05385448622114808
-0.03480668526903408,2.378925765597316,-0.043688389709721775
-0.03480668526903408,2.378925765597316,-0.043688389709721775
-0.03480668526903408,2.378925765597316,-0.043688389709721775
0.012405694747172902,0.31856499991170395,0.07514492779397486
0.012405694747172902,0.31856499991170395,0.07514492779397486
0.012405694747172902,0.31856499991170395,0.07514492779397486
0.18428263937383882,0.7837120009967045,-0.09683248143434753
0.18428263937383882,0.7837120009967045,-0.09683248143434753
0.18428263937383882,0.7837120009967045,-0.09683248143434753
0.17713549411724827,-1.0503475719334858,0.1673291008632205
0.17713549411724827,-1.0503475719334858,0.1673291008632205
0.17713549411724827,-1.0503475719334858,0.1673291008632205
-0.21036905670235306,0.8854209042180905,0.10511077790344459
-0.21036905670235306,0.8854209042180905,0.10511077790344459
-0.21036905670235306,0.8854209042180905,0.10511077790344459
-0.31334804412201045,-0.23085642257916916,0.6545979184661199
-0.31334804412201045,-0.23085642257916916,0.6545979184661199
-0.31334804412201045,-0.23085642257916916,0.6545979184661199
-0.08651124752627304,0.4571338462708141,0.20283744325622877
-0.08651124752627304,0.4571338462708141,0.20283744325622877
-0.08651124752627304,0.4571338462708141,0.20283744325622877
-0.26838659537069454,0.11303261328585279,0.18051681492720917
-0.26838659537069454,0.11303261328585279,0.18051681492720917
-0.26838659537069454,0.11303261328585279,0.18051681492720917
-0.47692243576817894,0.020929220574092966,0.5869661290122217
-0.47692243576817894,0.020929220574092966,0.5869661290122217
-0.47692243576817894,0.020929220574092966,0.5869661290122217
-0.3025069064439272,3.046835746346737,0.07054973483485938
-0.3025069064439272,3.046835746346737,0.07054973483485938
-0.3025069064439272,3.046835746346737,0.07054973483485938
0.28172249294703455,-2.793723783010943,-0.2754225418258329
0.28172249294703455,-2.793723783010943,-0.2754225418258329
0.28172249294703455,-2.793723783010943,-0.2754225418258329
-0.040173035605471696,3.5,0.4374982784518089
-0.040173035605471696,3.5,0.4374982784518089
-0.040173035605471696,3.5,0.4374982784518089
0.33211889837926556,-0.9087036459697266,0.07501052161689614
0.33211889837926556,-0.9087036459697266,0.07501052161689614
0.33211889837926556,-0.9087036459697266,0.07501052161689614
0.5372326016286539,-1.537020842161187,-0.027850504283986055
0.5372326016286539,-1.537020842161187,-0.027850504283986055
0.5372326016286539,-1.537020842161187,-0.027850504283986055
-0.10005314588205216,0.23586501198992593,-0.6046816406874278
-0.10005314588205216,0.23586501198992593,-0.6046816406874278
-0.10005314588205216,0.23586501198992593,-0.6046816406874278
-0.24211592547817418,-1.8200652317552013,0.0606315859302633
-0.24211592547817418,-1.8200652317552013,0.0606315859302633
-0.24211592547817418,-1.8200652317552013,0.0606315859302633
-0.726078140836945,0.7845832865359732,-0.42372311993106493
-0.726078140836945,0.7845832865359732,-0.42372311993106493
-0.726078140836945,0.7845832865359732,-0.42372311993106493
-0.058801973073009606,1.0320556397938283,-0.22131434962714636
-0.058801973073009606,1.0320556397938283,-0.22131434962714636
-0.058801973073009606,1.0320556397938283,-0.22131434962714636
-0.13899446624090928,-0.9686078682896202,-0.1376199054381395
-0.13899446624090928,-0.9686078682896202,-0.1376199054381395
-0.13899446624090928,-0.9686078682896202,-0.1376199054381395
0.15646422864147524,2.6006464540295013,0.3644296443975925
0.15646422864147524,2.6006464540295013,0.3644296443975925
0.15646422864147524,2.6006464540295013,0.3644296443975925
0.004471799724383274,-3.0788407994799307,0.020596386449184934
0.004471799724383274,-3.0788407994799307,0.020596386449184934
0.004471799724383274,-3.0788407994799307,0.020596386449184934
0.0901096395388521,-0.018489400082316365,-0.4146279092229257
0.0901096395388521,-0.018489400082316365,-0.4146279092229257
0.0901096395388521,-0.018489400082316365,-0.4146279092229257
0.20096908769568067,-0.489896662228432,-0.25503492041024955
0.20096908769568067,-0.489896662228432,-0.25503492041024955
0.20096908769568067,-0.489896662228432,-0.25503492041024955
0.00984455885405744,-1.4923368644921986,-0.009244686891356935
0.00984455885405744,-1.4923368644921986,-0.009244686891356935
0.00984455885405744,-1.4923368644921986,-0.009244686891356935
-0.07357992809587266,-0.19927268161546152,-0.04829377693802783
-0.07357992809587266,-0.19927268161546152,-0.04829377693802783
-0.07357992809587266,-0.19927268161546152,-0.04829377693802783
0.008288574960936046,1.6527534726279107,0.13060803993694847
0.008288574960936046,1.6527534726279107,0.13060803993694847
0.008288574960936046,1.6527534726279107,0.13060803993694847
0.18550716856656813,-1.0385633332629176,0.13945107123640454
0.18550716856656813,-1.0385633332629176,0.13945107123640454
0.18550716856656813,-1.0385633332629176,0.13945107123640454
-0.06831517559796119,-0.5157112970092186,-0.3319505683847126
