tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014388561248779297
0,3,2,1,0.0,0.0,0.0,0.0014183521270751953
0,2,3,1,0.0,0.0,0.0,0.0014371871948242188
1,1,4,0,0.5,1.0,0.6666666666666666,0.0022275447845458984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014483928680419922
0,0,5,1,0,0.0,0.0,0.0013539791107177734
0,3,2,1,0.0,0.0,0.0,0.001439809799194336
0,5,0,1,0.0,0.0,0.0,0.0014307498931884766
1,3,2,0,0.25,1.0,0.4,0.0014390945434570312
0,4,1,1,0.0,0.0,0.0,0.0013904571533203125
0,5,0,1,0.0,0.0,0.0,0.0014388561248779297
1,3,2,0,0.25,1.0,0.4,0.0014085769653320312
0,3,2,1,0.0,0.0,0.0,0.0014634132385253906
0,0,5,1,0,0.0,0.0,0.0014488697052001953
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013928413391113281
0,4,1,1,0.0,0.0,0.0,0.0013706684112548828
0,3,2,1,0.0,0.0,0.0,0.0014066696166992188
0,3,2,1,0.0,0.0,0.0,0.0014314651489257812
0,1,4,1,0.0,0.0,0.0,0.001445770263671875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013556480407714844
0,4,1,1,0.0,0.0,0.0,0.0014047622680664062
1,4,1,0,0.2,1.0,0.3333333333333333,0.0020751953125
1,0,5,0,1.0,1.0,1.0,0.0022132396697998047
1,3,2,0,0.25,1.0,0.4,0.0014269351959228516
0,2,3,1,0.0,0.0,0.0,0.0014338493347167969
0,4,1,1,0.0,0.0,0.0,0.0014488697052001953
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014035701751708984
1,0,5,0,1.0,1.0,1.0,0.0020568370819091797
0,0,5,1,0,0.0,0.0,0.0014188289642333984
0,3,2,1,0.0,0.0,0.0,0.0014309883117675781
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014214515686035156
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014612674713134766
1,1,4,0,0.5,1.0,0.6666666666666666,0.00144195556640625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0017852783203125
0,2,3,1,0.0,0.0,0.0,0.0014584064483642578
0,1,4,1,0.0,0.0,0.0,0.0014083385467529297
0,2,3,1,0.0,0.0,0.0,0.001425027847290039
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014574527740478516
0,3,2,1,0.0,0.0,0.0,0.0014293193817138672
1,2,3,0,0.3333333333333333,1.0,0.5,0.002079486846923828
0,1,4,1,0.0,0.0,0.0,0.0014176368713378906
1,4,1,0,0.2,1.0,0.3333333333333333,0.001424551010131836
0,3,2,1,0.0,0.0,0.0,0.0014181137084960938
0,0,5,1,0,0.0,0.0,0.0013668537139892578
0,3,2,1,0.0,0.0,0.0,0.0014293193817138672
1,3,2,0,0.25,1.0,0.4,0.0014684200286865234
1,3,2,0,0.25,1.0,0.4,0.0014355182647705078
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014655590057373047
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.001447439193725586
1,2,3,0,0.3333333333333333,1.0,0.5,0.001438140869140625
0,2,3,1,0.0,0.0,0.0,0.0014524459838867188
0,4,1,1,0.0,0.0,0.0,0.0014727115631103516
0,1,4,1,0.0,0.0,0.0,0.001453399658203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014891624450683594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014197826385498047
1,3,2,0,0.25,1.0,0.4,0.0014157295227050781
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014982223510742188
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013713836669921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013675689697265625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0017490386962890625
0,2,3,1,0.0,0.0,0.0,0.0014226436614990234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013875961303710938
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014209747314453125
1,4,1,0,0.2,1.0,0.3333333333333333,0.001428842544555664
0,1,4,1,0.0,0.0,0.0,0.0013937950134277344
1,3,2,0,0.25,1.0,0.4,0.0014755725860595703
0,4,1,1,0.0,0.0,0.0,0.0014073848724365234
1,3,2,0,0.25,1.0,0.4,0.001390695571899414
0,2,3,1,0.0,0.0,0.0,0.0014514923095703125
0,3,2,1,0.0,0.0,0.0,0.001451253890991211
0,2,3,1,0.0,0.0,0.0,0.001444101333618164
0,4,1,1,0.0,0.0,0.0,0.0013980865478515625
1,3,2,0,0.25,1.0,0.4,0.0014495849609375
0,3,2,1,0.0,0.0,0.0,0.0014944076538085938
0,3,2,1,0.0,0.0,0.0,0.001405477523803711
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014214515686035156
0,2,3,1,0.0,0.0,0.0,0.0014386177062988281
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0014119148254394531
0,4,1,1,0.0,0.0,0.0,0.0013659000396728516
1,3,2,0,0.25,1.0,0.4,0.0014033317565917969
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014748573303222656
1,3,2,0,0.25,1.0,0.4,0.0014324188232421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014455318450927734
0,2,3,1,0.0,0.0,0.0,0.002040386199951172
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014789104461669922
0,4,1,1,0.0,0.0,0.0,0.001383066177368164
0,3,2,1,0.0,0.0,0.0,0.001436471939086914
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013992786407470703
1,2,3,0,0.3333333333333333,1.0,0.5,0.001363515853881836
0,2,3,1,0.0,0.0,0.0,0.0013971328735351562
0,3,2,1,0.0,0.0,0.0,0.001432657241821289
0,2,3,1,0.0,0.0,0.0,0.0014331340789794922
0,4,1,1,0.0,0.0,0.0,0.0014367103576660156
0,3,2,1,0.0,0.0,0.0,0.001386404037475586
0,3,2,1,0.0,0.0,0.0,0.00139617919921875
0,4,1,1,0.0,0.0,0.0,0.0014111995697021484
0,3,2,1,0.0,0.0,0.0,0.0014796257019042969
0,5,0,1,0.0,0.0,0.0,0.0014111995697021484
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014331340789794922
0,1,4,1,0.0,0.0,0.0,0.0014495849609375
