tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.28731369972229004
0,4,1,1,0.0,0.0,0.0,0.2876152992248535
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3603501319885254
0,3,2,1,0.0,0.0,0.0,0.2803688049316406
1,2,3,0,0.3333333333333333,1.0,0.5,0.3255808353424072
1,4,1,0,0.2,1.0,0.3333333333333333,0.31955933570861816
1,1,4,0,0.5,1.0,0.6666666666666666,0.3271183967590332
0,4,1,1,0.0,0.0,0.0,0.29636311531066895
0,2,3,1,0.0,0.0,0.0,0.3160266876220703
0,3,2,1,0.0,0.0,0.0,0.3227653503417969
1,3,2,0,0.25,1.0,0.4,0.3012046813964844
1,4,1,0,0.2,1.0,0.3333333333333333,0.2834935188293457
0,2,3,1,0.0,0.0,0.0,0.256213903427124
0,3,2,1,0.0,0.0,0.0,0.2712280750274658
0,1,4,1,0.0,0.0,0.0,0.3261847496032715
0,3,2,1,0.0,0.0,0.0,0.3025634288787842
0,2,3,1,0.0,0.0,0.0,0.2837190628051758
0,5,0,1,0.0,0.0,0.0,0.32650041580200195
1,2,3,0,0.3333333333333333,1.0,0.5,0.30620646476745605
0,3,2,1,0.0,0.0,0.0,0.3006899356842041
0,2,3,1,0.0,0.0,0.0,0.3032348155975342
1,0,5,0,1.0,1.0,1.0,0.2795405387878418
0,4,1,1,0.0,0.0,0.0,0.2997415065765381
1,1,4,0,0.5,1.0,0.6666666666666666,0.2896561622619629
1,1,4,0,0.5,1.0,0.6666666666666666,0.3005669116973877
1,4,1,0,0.2,1.0,0.3333333333333333,0.31652188301086426
1,3,2,0,0.25,1.0,0.4,0.27207326889038086
1,1,4,0,0.5,1.0,0.6666666666666666,0.29747438430786133
1,2,3,0,0.3333333333333333,1.0,0.5,0.32393550872802734
1,3,2,0,0.25,1.0,0.4,0.31814098358154297
1,3,2,0,0.25,1.0,0.4,0.2801785469055176
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3538944721221924
0,3,2,1,0.0,0.0,0.0,0.3020510673522949
1,2,3,0,0.3333333333333333,1.0,0.5,0.32914018630981445
1,1,4,0,0.5,1.0,0.6666666666666666,0.3005349636077881
1,2,3,0,0.3333333333333333,1.0,0.5,0.273587703704834
1,2,3,0,0.3333333333333333,1.0,0.5,0.31807899475097656
1,3,2,0,0.25,1.0,0.4,0.3177309036254883
1,4,1,0,0.2,1.0,0.3333333333333333,0.26927638053894043
1,2,3,0,0.3333333333333333,1.0,0.5,0.32849597930908203
1,2,3,0,0.3333333333333333,1.0,0.5,0.30318212509155273
0,4,1,1,0.0,0.0,0.0,0.2749767303466797
1,2,3,0,0.3333333333333333,1.0,0.5,0.3089892864227295
1,2,3,0,0.3333333333333333,1.0,0.5,0.2897624969482422
0,2,3,1,0.0,0.0,0.0,0.3196980953216553
1,1,4,0,0.5,1.0,0.6666666666666666,0.2837648391723633
1,3,2,0,0.25,1.0,0.4,0.31455206871032715
1,3,2,0,0.25,1.0,0.4,0.2949564456939697
1,1,4,0,0.5,1.0,0.6666666666666666,0.2966489791870117
0,1,4,1,0.0,0.0,0.0,0.28023743629455566
0,4,1,1,0.0,0.0,0.0,0.29422974586486816
1,2,3,0,0.3333333333333333,1.0,0.5,0.3038654327392578
1,2,3,0,0.3333333333333333,1.0,0.5,0.26772451400756836
1,4,1,0,0.2,1.0,0.3333333333333333,0.2819557189941406
1,1,4,0,0.5,1.0,0.6666666666666666,0.292614221572876
1,2,3,0,0.3333333333333333,1.0,0.5,0.2756795883178711
1,3,2,0,0.25,1.0,0.4,0.3153493404388428
1,3,2,0,0.25,1.0,0.4,0.2840719223022461
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32679080963134766
1,4,1,0,0.2,1.0,0.3333333333333333,0.2948575019836426
1,0,5,0,1.0,1.0,1.0,0.28087329864501953
1,4,1,0,0.2,1.0,0.3333333333333333,0.3143045902252197
0,3,2,1,0.0,0.0,0.0,0.28346800804138184
1,1,4,0,0.5,1.0,0.6666666666666666,0.319751501083374
0,0,5,1,0,0.0,0.0,0.31612610816955566
1,4,1,0,0.2,1.0,0.3333333333333333,0.3120560646057129
1,4,1,0,0.2,1.0,0.3333333333333333,0.36864376068115234
0,3,2,1,0.0,0.0,0.0,0.38417553901672363
1,2,3,0,0.3333333333333333,1.0,0.5,0.3249244689941406
1,3,2,0,0.25,1.0,0.4,0.26224184036254883
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3003838062286377
1,0,5,0,1.0,1.0,1.0,0.3269166946411133
1,2,3,0,0.3333333333333333,1.0,0.5,0.27277302742004395
1,2,3,0,0.3333333333333333,1.0,0.5,0.2830667495727539
0,1,4,1,0.0,0.0,0.0,0.33729028701782227
1,2,3,0,0.3333333333333333,1.0,0.5,0.3259003162384033
1,2,3,0,0.3333333333333333,1.0,0.5,0.31801891326904297
1,0,5,0,1.0,1.0,1.0,0.37979674339294434
0,4,1,1,0.0,0.0,0.0,0.32585978507995605
1,1,4,0,0.5,1.0,0.6666666666666666,0.4232349395751953
0,4,1,1,0.0,0.0,0.0,0.2919728755950928
1,0,5,0,1.0,1.0,1.0,0.2801852226257324
0,4,1,1,0.0,0.0,0.0,0.2942054271697998
1,4,1,0,0.2,1.0,0.3333333333333333,0.31453895568847656
1,4,1,0,0.2,1.0,0.3333333333333333,0.2796761989593506
0,4,1,1,0.0,0.0,0.0,0.3229494094848633
1,3,2,0,0.25,1.0,0.4,0.26232266426086426
1,3,2,0,0.25,1.0,0.4,0.2853395938873291
1,2,3,0,0.3333333333333333,1.0,0.5,0.29179978370666504
0,4,1,1,0.0,0.0,0.0,0.2878580093383789
1,3,2,0,0.25,1.0,0.4,0.3168652057647705
0,2,3,1,0.0,0.0,0.0,0.3316318988800049
1,2,3,0,0.3333333333333333,1.0,0.5,0.27132415771484375
1,3,2,0,0.25,1.0,0.4,0.32602453231811523
1,4,1,0,0.2,1.0,0.3333333333333333,0.35799455642700195
1,1,4,0,0.5,1.0,0.6666666666666666,0.27284932136535645
1,2,3,0,0.3333333333333333,1.0,0.5,0.2663908004760742
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.29690003395080566
1,3,2,0,0.25,1.0,0.4,0.29716920852661133
0,2,3,1,0.0,0.0,0.0,0.430905818939209
