tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,34.953789472579956
1,2,3,0,0.3333333333333333,1.0,0.5,35.52806329727173
0,1,4,1,0.0,0.0,0.0,34.95616602897644
1,1,4,0,0.5,1.0,0.6666666666666666,35.3559250831604
0,1,4,1,0.0,0.0,0.0,35.478901863098145
0,1,4,1,0.0,0.0,0.0,34.89923810958862
0,3,2,1,0.0,0.0,0.0,35.08384656906128
0,0,5,1,0,0.0,0.0,35.32164645195007
1,1,4,0,0.5,1.0,0.6666666666666666,34.917757749557495
1,2,3,0,0.3333333333333333,1.0,0.5,35.94506645202637
1,4,1,0,0.2,1.0,0.3333333333333333,34.88749647140503
0,3,2,1,0.0,0.0,0.0,35.36083459854126
1,1,4,0,0.5,1.0,0.6666666666666666,35.003859996795654
1,0,5,0,1.0,1.0,1.0,35.21302890777588
1,2,3,0,0.3333333333333333,1.0,0.5,35.03395175933838
1,1,4,0,0.5,1.0,0.6666666666666666,35.093435764312744
0,1,4,1,0.0,0.0,0.0,35.018192768096924
1,0,5,0,1.0,1.0,1.0,35.50303387641907
1,1,4,0,0.5,1.0,0.6666666666666666,35.91903614997864
0,1,4,1,0.0,0.0,0.0,35.60440993309021
0,1,4,1,0.0,0.0,0.0,34.923383712768555
1,1,4,0,0.5,1.0,0.6666666666666666,35.651567459106445
1,2,3,0,0.3333333333333333,1.0,0.5,35.40311646461487
1,1,4,0,0.5,1.0,0.6666666666666666,35.80684542655945
1,2,3,0,0.3333333333333333,1.0,0.5,34.92491412162781
1,1,4,0,0.5,1.0,0.6666666666666666,34.90433979034424
0,2,3,1,0.0,0.0,0.0,35.03470516204834
1,3,2,0,0.25,1.0,0.4,35.76588416099548
1,1,4,0,0.5,1.0,0.6666666666666666,34.90369915962219
1,3,2,0,0.25,1.0,0.4,35.896050691604614
0,1,4,1,0.0,0.0,0.0,34.994022369384766
1,2,3,0,0.3333333333333333,1.0,0.5,35.015087366104126
0,2,3,1,0.0,0.0,0.0,35.05670213699341
0,3,2,1,0.0,0.0,0.0,35.963263511657715
0,1,4,1,0.0,0.0,0.0,35.378413438797
1,2,3,0,0.3333333333333333,1.0,0.5,35.08492946624756
1,0,5,0,1.0,1.0,1.0,35.44416522979736
0,2,3,1,0.0,0.0,0.0,35.303425312042236
0,3,2,1,0.0,0.0,0.0,34.87432837486267
0,4,1,1,0.0,0.0,0.0,35.33745288848877
0,3,2,1,0.0,0.0,0.0,34.90701341629028
1,2,3,0,0.3333333333333333,1.0,0.5,35.17163610458374
0,2,3,1,0.0,0.0,0.0,35.85075378417969
0,0,5,1,0,0.0,0.0,34.92646551132202
0,1,4,1,0.0,0.0,0.0,35.54393005371094
1,2,3,0,0.3333333333333333,1.0,0.5,35.338170766830444
1,2,3,0,0.3333333333333333,1.0,0.5,35.19879913330078
0,1,4,1,0.0,0.0,0.0,35.88060903549194
0,2,3,1,0.0,0.0,0.0,35.13837909698486
1,3,2,0,0.25,1.0,0.4,34.958873987197876
0,2,3,1,0.0,0.0,0.0,36.040985345840454
0,1,4,1,0.0,0.0,0.0,34.79740285873413
0,1,4,1,0.0,0.0,0.0,34.97669458389282
