tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.30060672760009766
1,2,3,0,0.3333333333333333,1.0,0.5,0.3251166343688965
1,0,5,0,1.0,1.0,1.0,0.4303863048553467
0,0,5,1,0,0.0,0.0,0.3872647285461426
0,2,3,1,0.0,0.0,0.0,0.3210771083831787
1,1,4,0,0.5,1.0,0.6666666666666666,0.3397665023803711
1,2,3,0,0.3333333333333333,1.0,0.5,0.31267642974853516
0,1,4,1,0.0,0.0,0.0,0.28406596183776855
1,2,3,0,0.3333333333333333,1.0,0.5,0.4078185558319092
1,2,3,0,0.3333333333333333,1.0,0.5,0.30517125129699707
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.38372278213500977
1,0,5,0,1.0,1.0,1.0,0.3555119037628174
1,2,3,0,0.3333333333333333,1.0,0.5,0.3854537010192871
1,1,4,0,0.5,1.0,0.6666666666666666,0.389401912689209
1,1,4,0,0.5,1.0,0.6666666666666666,0.35775208473205566
0,3,2,1,0.0,0.0,0.0,0.43164682388305664
1,2,3,0,0.3333333333333333,1.0,0.5,0.3533031940460205
0,2,3,1,0.0,0.0,0.0,0.2845778465270996
1,4,1,0,0.2,1.0,0.3333333333333333,0.3270716667175293
0,4,1,1,0.0,0.0,0.0,0.33861637115478516
1,2,3,0,0.3333333333333333,1.0,0.5,0.3025987148284912
1,2,3,0,0.3333333333333333,1.0,0.5,0.3717656135559082
1,1,4,0,0.5,1.0,0.6666666666666666,0.43984270095825195
1,0,5,0,1.0,1.0,1.0,0.35968804359436035
1,3,2,0,0.25,1.0,0.4,0.3954803943634033
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.37780332565307617
0,2,3,1,0.0,0.0,0.0,0.2902803421020508
1,3,2,0,0.25,1.0,0.4,0.2933361530303955
1,4,1,0,0.2,1.0,0.3333333333333333,0.32381153106689453
1,3,2,0,0.25,1.0,0.4,0.3206593990325928
1,3,2,0,0.25,1.0,0.4,0.31277942657470703
1,4,1,0,0.2,1.0,0.3333333333333333,0.3582723140716553
1,1,4,0,0.5,1.0,0.6666666666666666,0.3714175224304199
1,1,4,0,0.5,1.0,0.6666666666666666,0.3164327144622803
1,2,3,0,0.3333333333333333,1.0,0.5,0.34963274002075195
1,2,3,0,0.3333333333333333,1.0,0.5,0.33464598655700684
0,1,4,1,0.0,0.0,0.0,0.2873249053955078
1,2,3,0,0.3333333333333333,1.0,0.5,0.2818777561187744
1,2,3,0,0.3333333333333333,1.0,0.5,0.3272387981414795
1,2,3,0,0.3333333333333333,1.0,0.5,0.30695581436157227
1,1,4,0,0.5,1.0,0.6666666666666666,0.29898548126220703
1,1,4,0,0.5,1.0,0.6666666666666666,0.2973189353942871
0,3,2,1,0.0,0.0,0.0,0.40768957138061523
1,3,2,0,0.25,1.0,0.4,0.32550597190856934
1,3,2,0,0.25,1.0,0.4,0.30209970474243164
1,4,1,0,0.2,1.0,0.3333333333333333,0.3414342403411865
0,2,3,1,0.0,0.0,0.0,0.29630112648010254
1,4,1,0,0.2,1.0,0.3333333333333333,0.3122115135192871
1,3,2,0,0.25,1.0,0.4,0.3542611598968506
1,3,2,0,0.25,1.0,0.4,0.2907521724700928
1,1,4,0,0.5,1.0,0.6666666666666666,0.38949060440063477
1,3,2,0,0.25,1.0,0.4,0.38095974922180176
0,3,2,1,0.0,0.0,0.0,0.2980954647064209
1,0,5,0,1.0,1.0,1.0,0.319612979888916
1,4,1,0,0.2,1.0,0.3333333333333333,0.3377571105957031
1,3,2,0,0.25,1.0,0.4,0.34499073028564453
0,3,2,1,0.0,0.0,0.0,0.3011925220489502
1,0,5,0,1.0,1.0,1.0,0.32845425605773926
1,3,2,0,0.25,1.0,0.4,0.3189530372619629
0,2,3,1,0.0,0.0,0.0,0.4172818660736084
0,0,5,1,0,0.0,0.0,0.26409435272216797
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3811347484588623
1,4,1,0,0.2,1.0,0.3333333333333333,0.3384237289428711
1,3,2,0,0.25,1.0,0.4,0.307220458984375
1,3,2,0,0.25,1.0,0.4,0.31876134872436523
1,3,2,0,0.25,1.0,0.4,0.37237000465393066
0,1,4,1,0.0,0.0,0.0,0.4394376277923584
0,2,3,1,0.0,0.0,0.0,0.2839016914367676
1,4,1,0,0.2,1.0,0.3333333333333333,0.3531961441040039
1,1,4,0,0.5,1.0,0.6666666666666666,0.34201765060424805
1,1,4,0,0.5,1.0,0.6666666666666666,0.3740234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.2842593193054199
1,2,3,0,0.3333333333333333,1.0,0.5,0.31920838356018066
0,3,2,1,0.0,0.0,0.0,0.35677337646484375
0,2,3,1,0.0,0.0,0.0,0.2758471965789795
0,3,2,1,0.0,0.0,0.0,0.2592813968658447
0,1,4,1,0.0,0.0,0.0,0.32721614837646484
0,3,2,1,0.0,0.0,0.0,0.30878233909606934
1,3,2,0,0.25,1.0,0.4,0.3191382884979248
1,1,4,0,0.5,1.0,0.6666666666666666,0.29363179206848145
0,1,4,1,0.0,0.0,0.0,0.2745678424835205
1,3,2,0,0.25,1.0,0.4,0.31706738471984863
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.43801045417785645
0,2,3,1,0.0,0.0,0.0,0.35888171195983887
1,4,1,0,0.2,1.0,0.3333333333333333,0.3727684020996094
1,0,5,0,1.0,1.0,1.0,0.3222231864929199
0,2,3,1,0.0,0.0,0.0,0.40770816802978516
1,2,3,0,0.3333333333333333,1.0,0.5,0.38504862785339355
1,0,5,0,1.0,1.0,1.0,0.2841365337371826
0,3,2,1,0.0,0.0,0.0,0.3169527053833008
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32842469215393066
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3232283592224121
1,1,4,0,0.5,1.0,0.6666666666666666,0.30132031440734863
0,1,4,1,0.0,0.0,0.0,0.34595704078674316
0,1,4,1,0.0,0.0,0.0,0.40992259979248047
0,2,3,1,0.0,0.0,0.0,0.2999734878540039
1,0,5,0,1.0,1.0,1.0,0.32782459259033203
0,5,0,1,0.0,0.0,0.0,0.3484201431274414
1,1,4,0,0.5,1.0,0.6666666666666666,0.29975366592407227
0,3,2,1,0.0,0.0,0.0,0.30534863471984863
