tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.25853943824768066
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2712974548339844
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.25400638580322266
1,3,2,0,0.25,1.0,0.4,0.2515594959259033
1,4,1,0,0.2,1.0,0.3333333333333333,0.2496349811553955
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.27211523056030273
0,3,2,1,0.0,0.0,0.0,0.2523314952850342
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.27919769287109375
0,3,2,1,0.0,0.0,0.0,0.2501261234283447
1,4,1,0,0.2,1.0,0.3333333333333333,0.2404327392578125
0,4,1,1,0.0,0.0,0.0,0.2532992362976074
1,4,1,0,0.2,1.0,0.3333333333333333,0.2585105895996094
1,3,2,0,0.25,1.0,0.4,0.2458362579345703
1,2,3,0,0.3333333333333333,1.0,0.5,0.26038169860839844
1,3,2,0,0.25,1.0,0.4,0.24053740501403809
1,4,1,0,0.2,1.0,0.3333333333333333,0.26087093353271484
1,3,2,0,0.25,1.0,0.4,0.25363707542419434
1,3,2,0,0.25,1.0,0.4,0.25766706466674805
1,2,3,0,0.3333333333333333,1.0,0.5,0.2480790615081787
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2559478282928467
1,4,1,0,0.2,1.0,0.3333333333333333,0.26877808570861816
0,4,1,1,0.0,0.0,0.0,0.2448740005493164
1,2,3,0,0.3333333333333333,1.0,0.5,0.26270484924316406
0,4,1,1,0.0,0.0,0.0,0.26526737213134766
0,3,2,1,0.0,0.0,0.0,0.2530045509338379
1,1,4,0,0.5,1.0,0.6666666666666666,0.26076579093933105
1,3,2,0,0.25,1.0,0.4,0.2637145519256592
1,3,2,0,0.25,1.0,0.4,0.2666449546813965
1,2,3,0,0.3333333333333333,1.0,0.5,0.24479293823242188
1,4,1,0,0.2,1.0,0.3333333333333333,0.25511789321899414
1,2,3,0,0.3333333333333333,1.0,0.5,0.24472570419311523
0,4,1,1,0.0,0.0,0.0,0.2404041290283203
1,3,2,0,0.25,1.0,0.4,0.25093626976013184
1,4,1,0,0.2,1.0,0.3333333333333333,0.25189924240112305
1,3,2,0,0.25,1.0,0.4,0.2552480697631836
1,3,2,0,0.25,1.0,0.4,0.24504804611206055
1,4,1,0,0.2,1.0,0.3333333333333333,0.26615309715270996
1,4,1,0,0.2,1.0,0.3333333333333333,0.2722139358520508
1,4,1,0,0.2,1.0,0.3333333333333333,0.2798769474029541
1,4,1,0,0.2,1.0,0.3333333333333333,0.2559623718261719
0,4,1,1,0.0,0.0,0.0,0.24314665794372559
1,4,1,0,0.2,1.0,0.3333333333333333,0.24817657470703125
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2549245357513428
1,3,2,0,0.25,1.0,0.4,0.26578497886657715
1,2,3,0,0.3333333333333333,1.0,0.5,0.28220319747924805
1,4,1,0,0.2,1.0,0.3333333333333333,0.27001333236694336
1,4,1,0,0.2,1.0,0.3333333333333333,0.2525629997253418
1,3,2,0,0.25,1.0,0.4,0.25664353370666504
1,3,2,0,0.25,1.0,0.4,0.2642035484313965
1,2,3,0,0.3333333333333333,1.0,0.5,0.2661457061767578
1,3,2,0,0.25,1.0,0.4,0.2558252811431885
1,4,1,0,0.2,1.0,0.3333333333333333,0.268662691116333
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2660219669342041
0,4,1,1,0.0,0.0,0.0,0.2586996555328369
0,4,1,1,0.0,0.0,0.0,0.24325203895568848
0,5,0,1,0.0,0.0,0.0,0.256166934967041
0,1,4,1,0.0,0.0,0.0,0.24553227424621582
1,4,1,0,0.2,1.0,0.3333333333333333,0.25469422340393066
0,5,0,1,0.0,0.0,0.0,0.2661585807800293
1,3,2,0,0.25,1.0,0.4,0.26079726219177246
1,3,2,0,0.25,1.0,0.4,0.24979805946350098
1,4,1,0,0.2,1.0,0.3333333333333333,0.24775362014770508
1,3,2,0,0.25,1.0,0.4,0.24893808364868164
0,5,0,1,0.0,0.0,0.0,0.260021448135376
1,4,1,0,0.2,1.0,0.3333333333333333,0.24107837677001953
1,3,2,0,0.25,1.0,0.4,0.27194976806640625
1,4,1,0,0.2,1.0,0.3333333333333333,0.25942444801330566
1,4,1,0,0.2,1.0,0.3333333333333333,0.2853691577911377
0,4,1,1,0.0,0.0,0.0,0.26555705070495605
0,4,1,1,0.0,0.0,0.0,0.2590904235839844
0,5,0,1,0.0,0.0,0.0,0.264434814453125
0,4,1,1,0.0,0.0,0.0,0.25881195068359375
0,4,1,1,0.0,0.0,0.0,0.26024627685546875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2588210105895996
0,4,1,1,0.0,0.0,0.0,0.23884105682373047
1,3,2,0,0.25,1.0,0.4,0.2728538513183594
1,3,2,0,0.25,1.0,0.4,0.26476240158081055
1,4,1,0,0.2,1.0,0.3333333333333333,0.27074146270751953
0,3,2,1,0.0,0.0,0.0,0.2646796703338623
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.29297852516174316
1,4,1,0,0.2,1.0,0.3333333333333333,0.2702646255493164
1,3,2,0,0.25,1.0,0.4,0.25484514236450195
1,4,1,0,0.2,1.0,0.3333333333333333,0.28214168548583984
1,4,1,0,0.2,1.0,0.3333333333333333,0.29542088508605957
1,2,3,0,0.3333333333333333,1.0,0.5,0.25103020668029785
0,3,2,1,0.0,0.0,0.0,0.27629876136779785
1,4,1,0,0.2,1.0,0.3333333333333333,0.2512080669403076
0,3,2,1,0.0,0.0,0.0,0.2330641746520996
1,4,1,0,0.2,1.0,0.3333333333333333,0.27211785316467285
0,4,1,1,0.0,0.0,0.0,0.27616047859191895
1,4,1,0,0.2,1.0,0.3333333333333333,0.2584257125854492
0,1,4,1,0.0,0.0,0.0,0.2362372875213623
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2754189968109131
0,1,4,1,0.0,0.0,0.0,0.250110387802124
1,4,1,0,0.2,1.0,0.3333333333333333,0.2619590759277344
1,4,1,0,0.2,1.0,0.3333333333333333,0.2566835880279541
0,3,2,1,0.0,0.0,0.0,0.24698615074157715
0,4,1,1,0.0,0.0,0.0,0.25414538383483887
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.26291394233703613
0,3,2,1,0.0,0.0,0.0,0.2538900375366211
