tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0067021846771240234
1,4,1,0,0.2,1.0,0.3333333333333333,0.006797313690185547
1,3,2,0,0.25,1.0,0.4,0.006148815155029297
1,2,3,0,0.3333333333333333,1.0,0.5,0.008264541625976562
0,1,4,1,0.0,0.0,0.0,0.0026938915252685547
1,3,2,0,0.25,1.0,0.4,0.004015922546386719
1,4,1,0,0.2,1.0,0.3333333333333333,0.002189159393310547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029485225677490234
1,2,3,0,0.3333333333333333,1.0,0.5,0.006650209426879883
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022122859954833984
0,3,2,1,0.0,0.0,0.0,0.0077953338623046875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0016808509826660156
1,3,2,0,0.25,1.0,0.4,0.001631021499633789
1,3,2,0,0.25,1.0,0.4,0.0047607421875
0,2,3,1,0.0,0.0,0.0,0.008203983306884766
0,2,3,1,0.0,0.0,0.0,0.007165431976318359
1,3,2,0,0.25,1.0,0.4,0.004069089889526367
1,4,1,0,0.2,1.0,0.3333333333333333,0.002848386764526367
0,1,4,1,0.0,0.0,0.0,0.001522064208984375
0,4,1,1,0.0,0.0,0.0,0.005555629730224609
1,3,2,0,0.25,1.0,0.4,0.003594636917114258
0,2,3,1,0.0,0.0,0.0,0.002068042755126953
0,2,3,1,0.0,0.0,0.0,0.0030927658081054688
1,1,4,0,0.5,1.0,0.6666666666666666,0.0035309791564941406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022735595703125
1,3,2,0,0.25,1.0,0.4,0.0037763118743896484
1,3,2,0,0.25,1.0,0.4,0.0030069351196289062
1,3,2,0,0.25,1.0,0.4,0.003813028335571289
1,2,3,0,0.3333333333333333,1.0,0.5,0.006773710250854492
0,1,4,1,0.0,0.0,0.0,0.007881879806518555
1,4,1,0,0.2,1.0,0.3333333333333333,0.009558677673339844
1,2,3,0,0.3333333333333333,1.0,0.5,0.002969026565551758
1,3,2,0,0.25,1.0,0.4,0.007997274398803711
1,2,3,0,0.3333333333333333,1.0,0.5,0.004456043243408203
0,2,3,1,0.0,0.0,0.0,0.007471799850463867
1,2,3,0,0.3333333333333333,1.0,0.5,0.004730224609375
1,3,2,0,0.25,1.0,0.4,0.0014412403106689453
1,0,5,0,1.0,1.0,1.0,0.0012900829315185547
0,1,4,1,0.0,0.0,0.0,0.0026247501373291016
0,3,2,1,0.0,0.0,0.0,0.0015239715576171875
