tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.01690363883972168
0,3,2,1,0.0,0.0,0.0,0.016473770141601562
0,3,2,1,0.0,0.0,0.0,0.015536785125732422
0,3,2,1,0.0,0.0,0.0,0.01936626434326172
0,4,1,1,0.0,0.0,0.0,0.016078948974609375
0,1,4,1,0.0,0.0,0.0,0.016516447067260742
1,2,3,0,0.3333333333333333,1.0,0.5,0.016348600387573242
1,4,1,0,0.2,1.0,0.3333333333333333,0.016049861907958984
0,2,3,1,0.0,0.0,0.0,0.016074419021606445
0,1,4,1,0.0,0.0,0.0,0.01568436622619629
0,3,2,1,0.0,0.0,0.0,0.016205549240112305
0,1,4,1,0.0,0.0,0.0,0.016463041305541992
0,4,1,1,0.0,0.0,0.0,0.015978097915649414
0,4,1,1,0.0,0.0,0.0,0.01593160629272461
1,4,1,0,0.2,1.0,0.3333333333333333,0.015716075897216797
1,4,1,0,0.2,1.0,0.3333333333333333,0.01615309715270996
0,1,4,1,0.0,0.0,0.0,0.01568460464477539
0,3,2,1,0.0,0.0,0.0,0.016083478927612305
1,2,3,0,0.3333333333333333,1.0,0.5,0.016205310821533203
1,1,4,0,0.5,1.0,0.6666666666666666,0.01632833480834961
0,2,3,1,0.0,0.0,0.0,0.01573491096496582
0,4,1,1,0.0,0.0,0.0,0.015984296798706055
0,1,4,1,0.0,0.0,0.0,0.015744686126708984
1,4,1,0,0.2,1.0,0.3333333333333333,0.01592230796813965
0,2,3,1,0.0,0.0,0.0,0.01582050323486328
0,3,2,1,0.0,0.0,0.0,0.01654839515686035
1,3,2,0,0.25,1.0,0.4,0.0165557861328125
1,3,2,0,0.25,1.0,0.4,0.01632857322692871
1,4,1,0,0.2,1.0,0.3333333333333333,0.016123533248901367
1,2,3,0,0.3333333333333333,1.0,0.5,0.016231298446655273
0,3,2,1,0.0,0.0,0.0,0.0157620906829834
0,2,3,1,0.0,0.0,0.0,0.01601266860961914
0,4,1,1,0.0,0.0,0.0,0.015964269638061523
0,3,2,1,0.0,0.0,0.0,0.016040325164794922
1,4,1,0,0.2,1.0,0.3333333333333333,0.01597118377685547
0,1,4,1,0.0,0.0,0.0,0.016356706619262695
1,3,2,0,0.25,1.0,0.4,0.016252517700195312
1,3,2,0,0.25,1.0,0.4,0.016188621520996094
0,2,3,1,0.0,0.0,0.0,0.01609206199645996
1,2,3,0,0.3333333333333333,1.0,0.5,0.01591801643371582
0,3,2,1,0.0,0.0,0.0,0.0159912109375
0,0,5,1,0,0.0,0.0,0.01569390296936035
0,3,2,1,0.0,0.0,0.0,0.016005992889404297
1,3,2,0,0.25,1.0,0.4,0.016275644302368164
0,1,4,1,0.0,0.0,0.0,0.016356229782104492
0,3,2,1,0.0,0.0,0.0,0.01599431037902832
0,2,3,1,0.0,0.0,0.0,0.01599884033203125
0,1,4,1,0.0,0.0,0.0,0.016293764114379883
0,2,3,1,0.0,0.0,0.0,0.016339540481567383
0,3,2,1,0.0,0.0,0.0,0.015900373458862305
0,2,3,1,0.0,0.0,0.0,0.016293048858642578
1,4,1,0,0.2,1.0,0.3333333333333333,0.016241788864135742
0,1,4,1,0.0,0.0,0.0,0.01633000373840332
0,2,3,1,0.0,0.0,0.0,0.01571512222290039
1,2,3,0,0.3333333333333333,1.0,0.5,0.016309738159179688
0,2,3,1,0.0,0.0,0.0,0.016184329986572266
1,2,3,0,0.3333333333333333,1.0,0.5,0.016437292098999023
0,3,2,1,0.0,0.0,0.0,0.0165102481842041
1,2,3,0,0.3333333333333333,1.0,0.5,0.01575183868408203
1,3,2,0,0.25,1.0,0.4,0.01572108268737793
1,2,3,0,0.3333333333333333,1.0,0.5,0.016245603561401367
0,3,2,1,0.0,0.0,0.0,0.016039371490478516
0,4,1,1,0.0,0.0,0.0,0.016399621963500977
1,3,2,0,0.25,1.0,0.4,0.016175031661987305
1,3,2,0,0.25,1.0,0.4,0.01594710350036621
0,1,4,1,0.0,0.0,0.0,0.016078948974609375
0,1,4,1,0.0,0.0,0.0,0.016441822052001953
0,2,3,1,0.0,0.0,0.0,0.015919923782348633
0,3,2,1,0.0,0.0,0.0,0.01618671417236328
0,2,3,1,0.0,0.0,0.0,0.015955209732055664
1,2,3,0,0.3333333333333333,1.0,0.5,0.016120195388793945
1,2,3,0,0.3333333333333333,1.0,0.5,0.015935182571411133
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.016109466552734375
0,2,3,1,0.0,0.0,0.0,0.016056299209594727
1,3,2,0,0.25,1.0,0.4,0.016599416732788086
0,3,2,1,0.0,0.0,0.0,0.01619553565979004
1,4,1,0,0.2,1.0,0.3333333333333333,0.016165971755981445
1,2,3,0,0.3333333333333333,1.0,0.5,0.016124486923217773
1,1,4,0,0.5,1.0,0.6666666666666666,0.01629018783569336
1,3,2,0,0.25,1.0,0.4,0.01616048812866211
1,3,2,0,0.25,1.0,0.4,0.016345500946044922
0,2,3,1,0.0,0.0,0.0,0.01610541343688965
0,3,2,1,0.0,0.0,0.0,0.015755414962768555
1,1,4,0,0.5,1.0,0.6666666666666666,0.01584792137145996
0,4,1,1,0.0,0.0,0.0,0.01625823974609375
0,1,4,1,0.0,0.0,0.0,0.016254663467407227
0,2,3,1,0.0,0.0,0.0,0.015396595001220703
1,2,3,0,0.3333333333333333,1.0,0.5,0.016260385513305664
1,4,1,0,0.2,1.0,0.3333333333333333,0.016204118728637695
0,3,2,1,0.0,0.0,0.0,0.016409873962402344
0,3,2,1,0.0,0.0,0.0,0.016506195068359375
0,2,3,1,0.0,0.0,0.0,0.01543426513671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.01619434356689453
1,2,3,0,0.3333333333333333,1.0,0.5,0.016539335250854492
0,2,3,1,0.0,0.0,0.0,0.016152620315551758
