tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,36.103195667266846
0,0,5,1,0,0.0,0.0,36.05463194847107
0,0,5,1,0,0.0,0.0,35.85302186012268
0,0,5,1,0,0.0,0.0,36.769025802612305
0,0,5,1,0,0.0,0.0,35.176053047180176
0,0,5,1,0,0.0,0.0,35.909316062927246
0,0,5,1,0,0.0,0.0,36.595489263534546
0,1,4,1,0.0,0.0,0.0,36.003296852111816
1,0,5,0,1.0,1.0,1.0,36.57568883895874
0,0,5,1,0,0.0,0.0,35.503347396850586
0,0,5,1,0,0.0,0.0,36.432780504226685
0,0,5,1,0,0.0,0.0,36.041433811187744
0,0,5,1,0,0.0,0.0,35.732937812805176
0,0,5,1,0,0.0,0.0,35.766462564468384
0,0,5,1,0,0.0,0.0,35.4746732711792
0,0,5,1,0,0.0,0.0,36.20407509803772
0,0,5,1,0,0.0,0.0,36.2217538356781
0,0,5,1,0,0.0,0.0,35.94334268569946
0,1,4,1,0.0,0.0,0.0,35.45322585105896
0,0,5,1,0,0.0,0.0,35.6866295337677
0,0,5,1,0,0.0,0.0,35.4905846118927
0,0,5,1,0,0.0,0.0,35.79204273223877
0,0,5,1,0,0.0,0.0,35.8011999130249
1,0,5,0,1.0,1.0,1.0,36.56102705001831
1,0,5,0,1.0,1.0,1.0,36.75900864601135
0,0,5,1,0,0.0,0.0,35.775805950164795
1,0,5,0,1.0,1.0,1.0,36.49056935310364
0,0,5,1,0,0.0,0.0,36.02832913398743
1,1,4,0,0.5,1.0,0.6666666666666666,36.06199669837952
0,0,5,1,0,0.0,0.0,35.60488176345825
0,0,5,1,0,0.0,0.0,35.92520499229431
0,0,5,1,0,0.0,0.0,36.37632131576538
0,0,5,1,0,0.0,0.0,35.79770469665527
0,0,5,1,0,0.0,0.0,35.92750072479248
0,0,5,1,0,0.0,0.0,36.079334020614624
0,0,5,1,0,0.0,0.0,36.23049545288086
0,1,4,1,0.0,0.0,0.0,35.58723425865173
0,0,5,1,0,0.0,0.0,35.54200792312622
0,0,5,1,0,0.0,0.0,36.35996198654175
0,1,4,1,0.0,0.0,0.0,35.94030261039734
0,0,5,1,0,0.0,0.0,35.74768400192261
1,0,5,0,1.0,1.0,1.0,35.86043095588684
0,1,4,1,0.0,0.0,0.0,35.73446249961853
1,0,5,0,1.0,1.0,1.0,35.729023933410645
0,0,5,1,0,0.0,0.0,36.23293375968933
0,0,5,1,0,0.0,0.0,36.42030429840088
0,1,4,1,0.0,0.0,0.0,35.621408462524414
0,0,5,1,0,0.0,0.0,36.6309540271759
0,0,5,1,0,0.0,0.0,35.71296715736389
0,0,5,1,0,0.0,0.0,36.24818539619446
0,0,5,1,0,0.0,0.0,35.684221267700195
0,0,5,1,0,0.0,0.0,35.96378231048584
0,0,5,1,0,0.0,0.0,35.37793779373169
0,0,5,1,0,0.0,0.0,35.54754686355591
0,0,5,1,0,0.0,0.0,36.18409562110901
0,0,5,1,0,0.0,0.0,36.17583727836609
0,0,5,1,0,0.0,0.0,35.42993354797363
0,1,4,1,0.0,0.0,0.0,35.7817485332489
1,0,5,0,1.0,1.0,1.0,35.509154319763184
0,0,5,1,0,0.0,0.0,36.235918045043945
0,0,5,1,0,0.0,0.0,35.83334040641785
0,0,5,1,0,0.0,0.0,35.80615258216858
0,0,5,1,0,0.0,0.0,35.99954104423523
0,0,5,1,0,0.0,0.0,36.27243232727051
0,0,5,1,0,0.0,0.0,35.393194913864136
0,0,5,1,0,0.0,0.0,35.687941551208496
0,1,4,1,0.0,0.0,0.0,35.57927632331848
0,0,5,1,0,0.0,0.0,36.15001153945923
1,0,5,0,1.0,1.0,1.0,35.376845836639404
1,0,5,0,1.0,1.0,1.0,36.148175954818726
0,0,5,1,0,0.0,0.0,36.00896668434143
0,0,5,1,0,0.0,0.0,35.631795167922974
0,0,5,1,0,0.0,0.0,36.153642654418945
1,0,5,0,1.0,1.0,1.0,35.69946098327637
0,0,5,1,0,0.0,0.0,36.35399317741394
0,0,5,1,0,0.0,0.0,35.604453325271606
0,0,5,1,0,0.0,0.0,35.68353724479675
0,0,5,1,0,0.0,0.0,36.55748629570007
0,0,5,1,0,0.0,0.0,35.45487380027771
0,0,5,1,0,0.0,0.0,35.62171173095703
0,0,5,1,0,0.0,0.0,35.626728773117065
1,0,5,0,1.0,1.0,1.0,35.80532217025757
0,1,4,1,0.0,0.0,0.0,35.48612570762634
0,0,5,1,0,0.0,0.0,35.80719804763794
0,1,4,1,0.0,0.0,0.0,36.27516746520996
0,0,5,1,0,0.0,0.0,35.79808783531189
0,0,5,1,0,0.0,0.0,35.63726806640625
0,0,5,1,0,0.0,0.0,35.69055724143982
1,0,5,0,1.0,1.0,1.0,35.22767615318298
0,0,5,1,0,0.0,0.0,35.391443729400635
1,1,4,0,0.5,1.0,0.6666666666666666,35.9228413105011
0,0,5,1,0,0.0,0.0,36.2663037776947
0,1,4,1,0.0,0.0,0.0,35.682127714157104
0,0,5,1,0,0.0,0.0,35.917400598526
0,0,5,1,0,0.0,0.0,35.61183786392212
0,0,5,1,0,0.0,0.0,35.72146201133728
0,0,5,1,0,0.0,0.0,36.4049174785614
0,0,5,1,0,0.0,0.0,35.773085832595825
0,0,5,1,0,0.0,0.0,35.70304489135742
0,0,5,1,0,0.0,0.0,35.90382432937622
