c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.23654563851102495,3.5,0.8297101573449517
-0.23654563851102495,3.5,0.8297101573449517
-0.23654563851102495,3.5,0.8297101573449517
-0.3071474111322665,3.5,0.26781159268673704
-0.3071474111322665,3.5,0.26781159268673704
-0.3071474111322665,3.5,0.26781159268673704
-0.06016786799562723,3.5,-0.6795083564936206
-0.06016786799562723,3.5,-0.6795083564936206
-0.06016786799562723,3.5,-0.6795083564936206
-0.15749200749782588,3.5,0.20848543298708577
-0.15749200749782588,3.5,0.20848543298708577
-0.15749200749782588,3.5,0.20848543298708577
0.35462025516095963,3.5,0.36543690900168
0.35462025516095963,3.5,0.36543690900168
0.35462025516095963,3.5,0.36543690900168
0.252028878223566,3.5,-0.21638551750149304
0.252028878223566,3.5,-0.21638551750149304
0.252028878223566,3.5,-0.21638551750149304
0.5844483756122294,3.5,0.3034739030312039
0.5844483756122294,3.5,0.3034739030312039
0.5844483756122294,3.5,0.3034739030312039
0.48638595196919354,3.5,-0.007357584397041705
0.48638595196919354,3.5,-0.007357584397041705
0.48638595196919354,3.5,-0.007357584397041705
0.5499710062021705,0.23824302046239154,0.4021167095160294
0.5499710062021705,0.23824302046239154,0.4021167095160294
0.5499710062021705,0.23824302046239154,0.4021167095160294
0.4249895621415689,-6.56,0.41724029387489026
0.4249895621415689,-6.56,0.41724029387489026
0.4249895621415689,-6.56,0.41724029387489026
-0.16482141975613374,3.5,0.22873852481886203
-0.16482141975613374,3.5,0.22873852481886203
-0.16482141975613374,3.5,0.22873852481886203
0.2614822577223954,-6.56,-0.0382094496908536
0.2614822577223954,-6.56,-0.0382094496908536
0.2614822577223954,-6.56,-0.0382094496908536
-0.24861823079343282,-3.6930553247722813,-0.3486381881170857
-0.24861823079343282,-3.6930553247722813,-0.3486381881170857
-0.24861823079343282,-3.6930553247722813,-0.3486381881170857
0.12093608859441574,3.5,-0.2386949024265057
0.12093608859441574,3.5,-0.2386949024265057
0.12093608859441574,3.5,-0.2386949024265057
-0.3320433544027246,-1.3015447782694167,0.2035312888649834
-0.3320433544027246,-1.3015447782694167,0.2035312888649834
-0.3320433544027246,-1.3015447782694167,0.2035312888649834
-0.36655715564135605,0.3724189027311766,0.31009362977713906
-0.36655715564135605,0.3724189027311766,0.31009362977713906
-0.36655715564135605,0.3724189027311766,0.31009362977713906
0.015759838879933596,-1.7340616190611655,0.09641288003687265
0.015759838879933596,-1.7340616190611655,0.09641288003687265
0.015759838879933596,-1.7340616190611655,0.09641288003687265
-0.1085746991076455,1.6177464916145894,-0.07838524911669964
-0.1085746991076455,1.6177464916145894,-0.07838524911669964
-0.1085746991076455,1.6177464916145894,-0.07838524911669964
0.2248548895135194,0.9844329634779072,-0.26466470450199253
0.2248548895135194,0.9844329634779072,-0.26466470450199253
0.2248548895135194,0.9844329634779072,-0.26466470450199253
0.5857716025267479,-2.6166825311531454,-0.25548542804158103
0.5857716025267479,-2.6166825311531454,-0.25548542804158103
0.5857716025267479,-2.6166825311531454,-0.25548542804158103
0.44974613451326917,1.7189479945664488,0.15246792407247867
0.44974613451326917,1.7189479945664488,0.15246792407247867
0.44974613451326917,1.7189479945664488,0.15246792407247867
-0.24028090268444657,-4.825645494165386,-0.1470419895351256
-0.24028090268444657,-4.825645494165386,-0.1470419895351256
-0.24028090268444657,-4.825645494165386,-0.1470419895351256
-0.05455491091937503,-2.7901684391688093,0.037688089341681774
-0.05455491091937503,-2.7901684391688093,0.037688089341681774
-0.05455491091937503,-2.7901684391688093,0.037688089341681774
-0.3014025392604438,-2.055239618025574,-0.0708919031996409
-0.3014025392604438,-2.055239618025574,-0.0708919031996409
-0.3014025392604438,-2.055239618025574,-0.0708919031996409
-0.2552163668998837,2.0621029922733953,-0.3761500394649566
-0.2552163668998837,2.0621029922733953,-0.3761500394649566
-0.2552163668998837,2.0621029922733953,-0.3761500394649566
0.2842447451899872,1.5182711807434828,0.1909783548570445
0.2842447451899872,1.5182711807434828,0.1909783548570445
0.2842447451899872,1.5182711807434828,0.1909783548570445
0.48407061131121054,-0.19481087629310423,-0.04093811989550744
0.48407061131121054,-0.19481087629310423,-0.04093811989550744
0.48407061131121054,-0.19481087629310423,-0.04093811989550744
0.3991985292058686,-0.4076837406298921,0.4786119225837524
0.3991985292058686,-0.4076837406298921,0.4786119225837524
0.3991985292058686,-0.4076837406298921,0.4786119225837524
0.04891369341122953,0.6451873372202286,0.4160502563948185
0.04891369341122953,0.6451873372202286,0.4160502563948185
0.04891369341122953,0.6451873372202286,0.4160502563948185
-0.20012113074555415,3.366338382986342,-0.2717930779496953
-0.20012113074555415,3.366338382986342,-0.2717930779496953
-0.20012113074555415,3.366338382986342,-0.2717930779496953
0.359881560022945,0.8260537313104166,-0.21405635137727685
0.359881560022945,0.8260537313104166,-0.21405635137727685
0.359881560022945,0.8260537313104166,-0.21405635137727685
0.19578898933442446,-0.4033824888798776,0.27461299417858953
0.19578898933442446,-0.4033824888798776,0.27461299417858953
0.19578898933442446,-0.4033824888798776,0.27461299417858953
-0.5249634130700258,-0.07094336724545514,0.7563867806939122
-0.5249634130700258,-0.07094336724545514,0.7563867806939122
-0.5249634130700258,-0.07094336724545514,0.7563867806939122
-0.5642464088550412,-2.6028768144617587,0.49470019571515067
-0.5642464088550412,-2.6028768144617587,0.49470019571515067
-0.5642464088550412,-2.6028768144617587,0.49470019571515067
-0.2237442411266919,0.8473761695111222,0.4928274415062255
-0.2237442411266919,0.8473761695111222,0.4928274415062255
-0.2237442411266919,0.8473761695111222,0.4928274415062255
0.520299317967428,-3.15687509543055,0.6185016130136418
0.520299317967428,-3.15687509543055,0.6185016130136418
0.520299317967428,-3.15687509543055,0.6185016130136418
-0.4983140469892682,-1.2272367606341064,-0.2798341234345294
-0.4983140469892682,-1.2272367606341064,-0.2798341234345294
-0.4983140469892682,-1.2272367606341064,-0.2798341234345294
-0.7606626488028247,-0.13287277916981566,0.20128069747025634
-0.7606626488028247,-0.13287277916981566,0.20128069747025634
-0.7606626488028247,-0.13287277916981566,0.20128069747025634
0.6829106213627334,1.387434358982354,-0.32449274423141716
0.6829106213627334,1.387434358982354,-0.32449274423141716
0.6829106213627334,1.387434358982354,-0.32449274423141716
0.7300404161410228,-0.02460937093514559,-0.2625731143830876
0.7300404161410228,-0.02460937093514559,-0.2625731143830876
0.7300404161410228,-0.02460937093514559,-0.2625731143830876
-0.19059377525313437,-2.6757543092319622,-6.56
-0.19059377525313437,-2.6757543092319622,-6.56
-0.19059377525313437,-2.6757543092319622,-6.56
0.3284606569677955,3.5,-6.510313553783854
0.3284606569677955,3.5,-6.510313553783854
0.3284606569677955,3.5,-6.510313553783854
0.19639763941899346,2.9341649180193343,-0.007871457676523974
0.19639763941899346,2.9341649180193343,-0.007871457676523974
0.19639763941899346,2.9341649180193343,-0.007871457676523974
0.13569880131079515,0.5128410957164746,-0.08331803741157451
0.13569880131079515,0.5128410957164746,-0.08331803741157451
0.13569880131079515,0.5128410957164746,-0.08331803741157451
-0.06679499374127928,-2.572017636976774,-0.15659952228780316
-0.06679499374127928,-2.572017636976774,-0.15659952228780316
-0.06679499374127928,-2.572017636976774,-0.15659952228780316
0.2145405345703182,3.5,-0.1441403494407858
0.2145405345703182,3.5,-0.1441403494407858
0.2145405345703182,3.5,-0.1441403494407858
0.5360134557081793,-0.33898740776054126,0.05636740927719064
0.5360134557081793,-0.33898740776054126,0.05636740927719064
0.5360134557081793,-0.33898740776054126,0.05636740927719064
0.24485128858243144,2.739937093242517,-0.039865316768783465
0.24485128858243144,2.739937093242517,-0.039865316768783465
0.24485128858243144,2.739937093242517,-0.039865316768783465
