c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.10526774552449147,3.5,0.06819363221232422
-0.10526774552449147,3.5,0.06819363221232422
-0.10526774552449147,3.5,0.06819363221232422
-0.0723085014172078,-1.126946612043639,0.14423576457990706
-0.0723085014172078,-1.126946612043639,0.14423576457990706
-0.0723085014172078,-1.126946612043639,0.14423576457990706
-0.060268992205170235,-6.56,0.16148627149645023
-0.060268992205170235,-6.56,0.16148627149645023
-0.060268992205170235,-6.56,0.16148627149645023
-0.011995035742748072,-6.56,-0.07896924583823406
-0.011995035742748072,-6.56,-0.07896924583823406
-0.011995035742748072,-6.56,-0.07896924583823406
-0.10151260849941046,-3.5917443233074025,0.046673804548433395
-0.10151260849941046,-3.5917443233074025,0.046673804548433395
-0.10151260849941046,-3.5917443233074025,0.046673804548433395
-0.07583104658062823,-0.067461755229548,-0.11206630836037235
-0.07583104658062823,-0.067461755229548,-0.11206630836037235
-0.07583104658062823,-0.067461755229548,-0.11206630836037235
-0.10025429014597975,-1.5097401043772685,-0.10190875682098621
-0.10025429014597975,-1.5097401043772685,-0.10190875682098621
-0.10025429014597975,-1.5097401043772685,-0.10190875682098621
0.10520679648853459,-0.9598061820840726,0.052423298841297594
0.10520679648853459,-0.9598061820840726,0.052423298841297594
0.10520679648853459,-0.9598061820840726,0.052423298841297594
0.04015844899323007,-1.0890019388788268,0.3685296506306095
0.04015844899323007,-1.0890019388788268,0.3685296506306095
0.04015844899323007,-1.0890019388788268,0.3685296506306095
0.37477970071908295,-0.044206168224953046,0.1583900384991601
0.37477970071908295,-0.044206168224953046,0.1583900384991601
0.37477970071908295,-0.044206168224953046,0.1583900384991601
0.00018826913475855633,0.4977160553126545,0.08392663658682054
0.00018826913475855633,0.4977160553126545,0.08392663658682054
0.00018826913475855633,0.4977160553126545,0.08392663658682054
0.26472634287340746,-0.869706462888626,-0.14491637779875788
0.26472634287340746,-0.869706462888626,-0.14491637779875788
0.26472634287340746,-0.869706462888626,-0.14491637779875788
0.04562185665995422,0.853733035310178,-0.08472326633635774
0.04562185665995422,0.853733035310178,-0.08472326633635774
0.04562185665995422,0.853733035310178,-0.08472326633635774
-0.23454111288560853,-0.8408396628487296,0.05694750199699783
-0.23454111288560853,-0.8408396628487296,0.05694750199699783
-0.23454111288560853,-0.8408396628487296,0.05694750199699783
0.10599893380967274,-0.010222109630880993,3.5
0.10599893380967274,-0.010222109630880993,3.5
0.10599893380967274,-0.010222109630880993,3.5
-0.1886155368217075,-0.6046056322663276,3.5
-0.1886155368217075,-0.6046056322663276,3.5
-0.1886155368217075,-0.6046056322663276,3.5
-0.0033344765907958873,0.6652762497878228,1.7338944141333705
-0.0033344765907958873,0.6652762497878228,1.7338944141333705
-0.0033344765907958873,0.6652762497878228,1.7338944141333705
-0.04437875176057027,-0.31413445543790175,0.6354937990261611
-0.04437875176057027,-0.31413445543790175,0.6354937990261611
-0.04437875176057027,-0.31413445543790175,0.6354937990261611
0.008943546098848287,0.23371668486414165,0.2408652516073495
0.008943546098848287,0.23371668486414165,0.2408652516073495
0.008943546098848287,0.23371668486414165,0.2408652516073495
-0.14180322677727375,0.9239484137528038,-0.1632730352466325
-0.14180322677727375,0.9239484137528038,-0.1632730352466325
-0.14180322677727375,0.9239484137528038,-0.1632730352466325
0.099499809419612,-0.948080108112066,-0.00129074867968626
0.099499809419612,-0.948080108112066,-0.00129074867968626
0.099499809419612,-0.948080108112066,-0.00129074867968626
-0.010368632060563598,0.28671068636337793,-0.05706981712575043
-0.010368632060563598,0.28671068636337793,-0.05706981712575043
-0.010368632060563598,0.28671068636337793,-0.05706981712575043
0.01223197700122114,0.9095719974026402,-0.29783662086835605
0.01223197700122114,0.9095719974026402,-0.29783662086835605
0.01223197700122114,0.9095719974026402,-0.29783662086835605
0.043915997808641194,-2.0721053009874417,-0.15186282457718292
0.043915997808641194,-2.0721053009874417,-0.15186282457718292
0.043915997808641194,-2.0721053009874417,-0.15186282457718292
0.0680151263584925,1.65006318020232,-0.1854565606100529
0.0680151263584925,1.65006318020232,-0.1854565606100529
0.0680151263584925,1.65006318020232,-0.1854565606100529
-0.05341116930732248,-1.0754142394715274,-0.02547307026979695
-0.05341116930732248,-1.0754142394715274,-0.02547307026979695
-0.05341116930732248,-1.0754142394715274,-0.02547307026979695
0.1403321493365226,1.0524318968985078,0.033431652835652415
0.1403321493365226,1.0524318968985078,0.033431652835652415
0.1403321493365226,1.0524318968985078,0.033431652835652415
0.0141968147634568,0.05657337564889886,-0.21991244998501003
0.0141968147634568,0.05657337564889886,-0.21991244998501003
0.0141968147634568,0.05657337564889886,-0.21991244998501003
0.11683933477407216,-1.0894707645410762,-0.01900565390581832
0.11683933477407216,-1.0894707645410762,-0.01900565390581832
0.11683933477407216,-1.0894707645410762,-0.01900565390581832
-0.10557223967290952,1.4777189533441053,-0.21860077091886154
-0.10557223967290952,1.4777189533441053,-0.21860077091886154
-0.10557223967290952,1.4777189533441053,-0.21860077091886154
-0.12550275040004166,-1.0940287943142089,-0.08116505861840295
-0.12550275040004166,-1.0940287943142089,-0.08116505861840295
-0.12550275040004166,-1.0940287943142089,-0.08116505861840295
0.06049716005172456,0.13652615487047015,0.05292900072311113
0.06049716005172456,0.13652615487047015,0.05292900072311113
0.06049716005172456,0.13652615487047015,0.05292900072311113
-0.018911069640806133,0.4223614162332012,-0.05383423058982828
-0.018911069640806133,0.4223614162332012,-0.05383423058982828
-0.018911069640806133,0.4223614162332012,-0.05383423058982828
-0.020379945598630655,-0.31162500689933026,-0.08531431303397952
-0.020379945598630655,-0.31162500689933026,-0.08531431303397952
-0.020379945598630655,-0.31162500689933026,-0.08531431303397952
0.2605916076337227,0.07839889271070177,-0.2276255162558627
0.2605916076337227,0.07839889271070177,-0.2276255162558627
0.2605916076337227,0.07839889271070177,-0.2276255162558627
0.05772565606519642,-0.01808260963863617,0.01939706306760769
0.05772565606519642,-0.01808260963863617,0.01939706306760769
0.05772565606519642,-0.01808260963863617,0.01939706306760769
0.10767952821812088,1.007751304074386,0.16455236623647806
0.10767952821812088,1.007751304074386,0.16455236623647806
0.10767952821812088,1.007751304074386,0.16455236623647806
0.04639914082758878,-1.7543505043399676,0.10872212374200174
0.04639914082758878,-1.7543505043399676,0.10872212374200174
0.04639914082758878,-1.7543505043399676,0.10872212374200174
-0.2756195660709029,1.3988225393530591,0.013665354673253916
-0.2756195660709029,1.3988225393530591,0.013665354673253916
-0.2756195660709029,1.3988225393530591,0.013665354673253916
-0.05909100977271997,-1.2446874374997918,-0.016110320828438773
-0.05909100977271997,-1.2446874374997918,-0.016110320828438773
-0.05909100977271997,-1.2446874374997918,-0.016110320828438773
-0.01758318218893784,0.397476431924197,0.09388350797212297
-0.01758318218893784,0.397476431924197,0.09388350797212297
-0.01758318218893784,0.397476431924197,0.09388350797212297
0.13801636136665962,-0.18381567600645,0.032934324616288535
0.13801636136665962,-0.18381567600645,0.032934324616288535
0.13801636136665962,-0.18381567600645,0.032934324616288535
-0.016606979113371168,-0.12780697806609354,-0.2226517807462578
-0.016606979113371168,-0.12780697806609354,-0.2226517807462578
-0.016606979113371168,-0.12780697806609354,-0.2226517807462578
0.22345925904194353,0.2754398404274987,-0.2118168501257749
0.22345925904194353,0.2754398404274987,-0.2118168501257749
0.22345925904194353,0.2754398404274987,-0.2118168501257749
0.16513230328211748,-0.23829584836932582,0.11165135209704147
0.16513230328211748,-0.23829584836932582,0.11165135209704147
0.16513230328211748,-0.23829584836932582,0.11165135209704147
-0.15435813101607998,0.5471681963717607,-0.06812675117152267
-0.15435813101607998,0.5471681963717607,-0.06812675117152267
-0.15435813101607998,0.5471681963717607,-0.06812675117152267
