tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.0023696422576904297
1,4,1,0,0.2,1.0,0.3333333333333333,0.006445407867431641
1,4,1,0,0.2,1.0,0.3333333333333333,0.0016362667083740234
1,1,4,0,0.5,1.0,0.6666666666666666,0.0049762725830078125
0,0,5,1,0,0.0,0.0,0.003379344940185547
1,1,4,0,0.5,1.0,0.6666666666666666,0.0036170482635498047
1,2,3,0,0.3333333333333333,1.0,0.5,0.0057833194732666016
1,3,2,0,0.25,1.0,0.4,0.005518198013305664
1,3,2,0,0.25,1.0,0.4,0.007183551788330078
0,3,2,1,0.0,0.0,0.0,0.00492548942565918
1,3,2,0,0.25,1.0,0.4,0.005620479583740234
1,3,2,0,0.25,1.0,0.4,0.0013442039489746094
1,3,2,0,0.25,1.0,0.4,0.005016803741455078
0,3,2,1,0.0,0.0,0.0,0.008558273315429688
1,3,2,0,0.25,1.0,0.4,0.0021560192108154297
0,2,3,1,0.0,0.0,0.0,0.0052912235260009766
1,4,1,0,0.2,1.0,0.3333333333333333,0.0019216537475585938
0,2,3,1,0.0,0.0,0.0,0.009167194366455078
0,2,3,1,0.0,0.0,0.0,0.003937482833862305
0,3,2,1,0.0,0.0,0.0,0.0038993358612060547
1,4,1,0,0.2,1.0,0.3333333333333333,0.005927562713623047
0,2,3,1,0.0,0.0,0.0,0.008385896682739258
1,1,4,0,0.5,1.0,0.6666666666666666,0.006243705749511719
1,3,2,0,0.25,1.0,0.4,0.0023152828216552734
0,3,2,1,0.0,0.0,0.0,0.0028450489044189453
0,5,0,1,0.0,0.0,0.0,0.0021932125091552734
0,3,2,1,0.0,0.0,0.0,0.007593393325805664
0,2,3,1,0.0,0.0,0.0,0.008308887481689453
1,1,4,0,0.5,1.0,0.6666666666666666,0.004620075225830078
1,3,2,0,0.25,1.0,0.4,0.0033473968505859375
0,3,2,1,0.0,0.0,0.0,0.003443002700805664
0,1,4,1,0.0,0.0,0.0,0.00397801399230957
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034880638122558594
1,3,2,0,0.25,1.0,0.4,0.0037925243377685547
0,4,1,1,0.0,0.0,0.0,0.004316568374633789
1,1,4,0,0.5,1.0,0.6666666666666666,0.004575967788696289
1,2,3,0,0.3333333333333333,1.0,0.5,0.005968332290649414
0,1,4,1,0.0,0.0,0.0,0.002603769302368164
0,1,4,1,0.0,0.0,0.0,0.0038039684295654297
0,3,2,1,0.0,0.0,0.0,0.0071027278900146484
1,3,2,0,0.25,1.0,0.4,0.002382993698120117
0,2,3,1,0.0,0.0,0.0,0.0031926631927490234
1,4,1,0,0.2,1.0,0.3333333333333333,0.0024712085723876953
1,3,2,0,0.25,1.0,0.4,0.00587773323059082
0,1,4,1,0.0,0.0,0.0,0.0015263557434082031
1,3,2,0,0.25,1.0,0.4,0.002693653106689453
0,1,4,1,0.0,0.0,0.0,0.0027723312377929688
0,3,2,1,0.0,0.0,0.0,0.0030798912048339844
1,1,4,0,0.5,1.0,0.6666666666666666,0.0020732879638671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.006326436996459961
1,3,2,0,0.25,1.0,0.4,0.004980802536010742
1,3,2,0,0.25,1.0,0.4,0.0069124698638916016
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.007513999938964844
1,2,3,0,0.3333333333333333,1.0,0.5,0.008027076721191406
0,3,2,1,0.0,0.0,0.0,0.0043909549713134766
0,4,1,1,0.0,0.0,0.0,0.004037618637084961
0,1,4,1,0.0,0.0,0.0,0.0014374256134033203
0,1,4,1,0.0,0.0,0.0,0.006270170211791992
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034890174865722656
0,1,4,1,0.0,0.0,0.0,0.0012729167938232422
