tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.4400174617767334
1,1,4,0,0.5,1.0,0.6666666666666666,0.558943510055542
1,1,4,0,0.5,1.0,0.6666666666666666,0.4051854610443115
1,2,3,0,0.3333333333333333,1.0,0.5,0.4232611656188965
1,2,3,0,0.3333333333333333,1.0,0.5,0.37747836112976074
1,1,4,0,0.5,1.0,0.6666666666666666,0.4416954517364502
1,0,5,0,1.0,1.0,1.0,0.4813086986541748
1,1,4,0,0.5,1.0,0.6666666666666666,0.429243803024292
1,0,5,0,1.0,1.0,1.0,0.4749290943145752
1,0,5,0,1.0,1.0,1.0,0.5236930847167969
1,3,2,0,0.25,1.0,0.4,0.41268396377563477
1,0,5,0,1.0,1.0,1.0,0.4599032402038574
1,0,5,0,1.0,1.0,1.0,0.45732831954956055
1,1,4,0,0.5,1.0,0.6666666666666666,0.33557915687561035
0,0,5,1,0,0.0,0.0,0.3299694061279297
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,38.75291872024536
0,0,5,1,0,0.0,0.0,0.004565238952636719
1,0,5,0,1.0,1.0,1.0,0.3923511505126953
1,0,5,0,1.0,1.0,1.0,0.47459864616394043
0,4,1,1,0.0,0.0,0.0,0.35146117210388184
1,2,3,0,0.3333333333333333,1.0,0.5,0.4695467948913574
1,1,4,0,0.5,1.0,0.6666666666666666,0.44434452056884766
1,0,5,0,1.0,1.0,1.0,0.4269287586212158
1,0,5,0,1.0,1.0,1.0,0.5489101409912109
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,16.69815707206726
0,0,5,1,0,0.0,0.0,0.34897470474243164
1,0,5,0,1.0,1.0,1.0,0.36415791511535645
1,1,4,0,0.5,1.0,0.6666666666666666,0.43426990509033203
1,0,5,0,1.0,1.0,1.0,0.43178868293762207
1,0,5,0,1.0,1.0,1.0,0.6050212383270264
0,0,5,1,0,0.0,0.0,0.4301598072052002
1,0,5,0,1.0,1.0,1.0,0.42687487602233887
1,0,5,0,1.0,1.0,1.0,0.48099184036254883
1,2,3,0,0.3333333333333333,1.0,0.5,0.4873523712158203
1,0,5,0,1.0,1.0,1.0,0.6584055423736572
1,2,3,0,0.3333333333333333,1.0,0.5,0.4817821979522705
1,1,4,0,0.5,1.0,0.6666666666666666,0.443983793258667
1,2,3,0,0.3333333333333333,1.0,0.5,0.4029216766357422
0,0,5,1,0,0.0,0.0,0.004480123519897461
1,1,4,0,0.5,1.0,0.6666666666666666,0.4646034240722656
1,0,5,0,1.0,1.0,1.0,0.4785268306732178
1,1,4,0,0.5,1.0,0.6666666666666666,0.5051791667938232
1,1,4,0,0.5,1.0,0.6666666666666666,0.6059517860412598
1,2,3,0,0.3333333333333333,1.0,0.5,0.6529407501220703
1,1,4,0,0.5,1.0,0.6666666666666666,0.49123358726501465
1,2,3,0,0.3333333333333333,1.0,0.5,0.4141726493835449
1,1,4,0,0.5,1.0,0.6666666666666666,0.4670119285583496
1,1,4,0,0.5,1.0,0.6666666666666666,0.3927760124206543
1,2,3,0,0.3333333333333333,1.0,0.5,0.3744540214538574
1,0,5,0,1.0,1.0,1.0,0.4768519401550293
1,2,3,0,0.3333333333333333,1.0,0.5,0.3764946460723877
1,2,3,0,0.3333333333333333,1.0,0.5,0.3015584945678711
1,0,5,0,1.0,1.0,1.0,0.4349675178527832
1,2,3,0,0.3333333333333333,1.0,0.5,0.3410477638244629
1,0,5,0,1.0,1.0,1.0,0.5093333721160889
1,1,4,0,0.5,1.0,0.6666666666666666,0.46360349655151367
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.8462851047515869
1,1,4,0,0.5,1.0,0.6666666666666666,0.37952613830566406
1,3,2,0,0.25,1.0,0.4,0.36589837074279785
1,1,4,0,0.5,1.0,0.6666666666666666,0.4157376289367676
1,1,4,0,0.5,1.0,0.6666666666666666,0.5695440769195557
1,0,5,0,1.0,1.0,1.0,0.4059431552886963
1,2,3,0,0.3333333333333333,1.0,0.5,0.39555931091308594
1,1,4,0,0.5,1.0,0.6666666666666666,0.4322495460510254
1,0,5,0,1.0,1.0,1.0,0.5382163524627686
1,1,4,0,0.5,1.0,0.6666666666666666,0.4888491630554199
1,0,5,0,1.0,1.0,1.0,0.5082147121429443
1,2,3,0,0.3333333333333333,1.0,0.5,0.429685115814209
1,3,2,0,0.25,1.0,0.4,0.3595116138458252
1,1,4,0,0.5,1.0,0.6666666666666666,0.4613649845123291
1,0,5,0,1.0,1.0,1.0,0.3733363151550293
1,1,4,0,0.5,1.0,0.6666666666666666,0.5218842029571533
1,1,4,0,0.5,1.0,0.6666666666666666,0.40393662452697754
1,4,1,0,0.2,1.0,0.3333333333333333,0.3714439868927002
1,0,5,0,1.0,1.0,1.0,0.4811081886291504
1,0,5,0,1.0,1.0,1.0,0.4631972312927246
1,0,5,0,1.0,1.0,1.0,0.6776514053344727
1,1,4,0,0.5,1.0,0.6666666666666666,0.42165374755859375
1,1,4,0,0.5,1.0,0.6666666666666666,0.4380064010620117
1,0,5,0,1.0,1.0,1.0,0.45575881004333496
1,2,3,0,0.3333333333333333,1.0,0.5,0.5137355327606201
1,0,5,0,1.0,1.0,1.0,0.44177699089050293
0,0,5,1,0,0.0,0.0,0.004294395446777344
1,3,2,0,0.25,1.0,0.4,0.4464080333709717
1,1,4,0,0.5,1.0,0.6666666666666666,0.45529937744140625
1,1,4,0,0.5,1.0,0.6666666666666666,0.37655138969421387
1,0,5,0,1.0,1.0,1.0,0.38132357597351074
1,3,2,0,0.25,1.0,0.4,0.482879638671875
1,0,5,0,1.0,1.0,1.0,0.4278128147125244
1,0,5,0,1.0,1.0,1.0,0.5643002986907959
1,0,5,0,1.0,1.0,1.0,0.37407493591308594
1,0,5,0,1.0,1.0,1.0,0.6314876079559326
1,3,2,0,0.25,1.0,0.4,0.5178694725036621
1,0,5,0,1.0,1.0,1.0,0.4057183265686035
1,0,5,0,1.0,1.0,1.0,0.4680209159851074
1,0,5,0,1.0,1.0,1.0,0.4379611015319824
1,0,5,0,1.0,1.0,1.0,0.5990102291107178
1,0,5,0,1.0,1.0,1.0,0.45415496826171875
1,0,5,0,1.0,1.0,1.0,0.5149044990539551
1,0,5,0,1.0,1.0,1.0,0.6335158348083496
