tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.947652101516724
1,0,5,0,1.0,1.0,1.0,36.34206676483154
0,1,4,1,0.0,0.0,0.0,35.74251079559326
0,1,4,1,0.0,0.0,0.0,36.74948024749756
0,1,4,1,0.0,0.0,0.0,35.73435020446777
0,0,5,1,0,0.0,0.0,35.95069670677185
0,1,4,1,0.0,0.0,0.0,35.49101185798645
1,2,3,0,0.3333333333333333,1.0,0.5,35.93314290046692
0,0,5,1,0,0.0,0.0,35.763705253601074
0,0,5,1,0,0.0,0.0,36.68034648895264
0,1,4,1,0.0,0.0,0.0,36.567530155181885
1,0,5,0,1.0,1.0,1.0,36.207828998565674
0,0,5,1,0,0.0,0.0,35.980000734329224
0,1,4,1,0.0,0.0,0.0,35.62468433380127
1,0,5,0,1.0,1.0,1.0,36.20862364768982
0,2,3,1,0.0,0.0,0.0,35.608978033065796
0,0,5,1,0,0.0,0.0,35.65253663063049
0,0,5,1,0,0.0,0.0,35.85142731666565
0,1,4,1,0.0,0.0,0.0,35.36823773384094
1,1,4,0,0.5,1.0,0.6666666666666666,35.73282217979431
0,0,5,1,0,0.0,0.0,35.97150278091431
1,1,4,0,0.5,1.0,0.6666666666666666,36.184595584869385
0,0,5,1,0,0.0,0.0,35.793490171432495
0,2,3,1,0.0,0.0,0.0,37.00349974632263
0,0,5,1,0,0.0,0.0,35.34007716178894
0,0,5,1,0,0.0,0.0,36.65792417526245
1,0,5,0,1.0,1.0,1.0,36.24324870109558
0,0,5,1,0,0.0,0.0,36.66861033439636
0,1,4,1,0.0,0.0,0.0,36.898935079574585
1,0,5,0,1.0,1.0,1.0,35.28515815734863
1,0,5,0,1.0,1.0,1.0,35.926727056503296
0,1,4,1,0.0,0.0,0.0,35.36229467391968
0,0,5,1,0,0.0,0.0,35.998637676239014
0,0,5,1,0,0.0,0.0,36.02165079116821
0,2,3,1,0.0,0.0,0.0,35.255292654037476
1,1,4,0,0.5,1.0,0.6666666666666666,36.25802707672119
0,0,5,1,0,0.0,0.0,36.034693241119385
1,1,4,0,0.5,1.0,0.6666666666666666,35.47762894630432
0,1,4,1,0.0,0.0,0.0,35.816640853881836
0,3,2,1,0.0,0.0,0.0,35.5890166759491
0,0,5,1,0,0.0,0.0,36.44816732406616
0,1,4,1,0.0,0.0,0.0,35.292036056518555
0,1,4,1,0.0,0.0,0.0,36.30490326881409
0,0,5,1,0,0.0,0.0,36.44892859458923
0,0,5,1,0,0.0,0.0,35.2836229801178
1,1,4,0,0.5,1.0,0.6666666666666666,35.812355279922485
0,1,4,1,0.0,0.0,0.0,36.45386075973511
0,0,5,1,0,0.0,0.0,36.17596197128296
1,0,5,0,1.0,1.0,1.0,35.80996131896973
1,0,5,0,1.0,1.0,1.0,35.98170781135559
1,0,5,0,1.0,1.0,1.0,35.40429663658142
0,0,5,1,0,0.0,0.0,35.89255404472351
1,0,5,0,1.0,1.0,1.0,36.29112100601196
0,0,5,1,0,0.0,0.0,36.50180244445801
0,1,4,1,0.0,0.0,0.0,36.104899883270264
0,1,4,1,0.0,0.0,0.0,36.074002265930176
0,0,5,1,0,0.0,0.0,36.073256731033325
0,1,4,1,0.0,0.0,0.0,36.131651639938354
1,0,5,0,1.0,1.0,1.0,36.11575889587402
0,1,4,1,0.0,0.0,0.0,36.24836802482605
0,0,5,1,0,0.0,0.0,36.44030952453613
1,0,5,0,1.0,1.0,1.0,37.02950978279114
1,1,4,0,0.5,1.0,0.6666666666666666,36.12599039077759
0,0,5,1,0,0.0,0.0,35.54906463623047
0,0,5,1,0,0.0,0.0,36.157196044921875
1,0,5,0,1.0,1.0,1.0,36.420936584472656
0,0,5,1,0,0.0,0.0,35.72054648399353
0,1,4,1,0.0,0.0,0.0,35.363215923309326
0,0,5,1,0,0.0,0.0,37.15687656402588
0,2,3,1,0.0,0.0,0.0,35.584412574768066
0,1,4,1,0.0,0.0,0.0,36.27476787567139
1,0,5,0,1.0,1.0,1.0,36.062533140182495
0,1,4,1,0.0,0.0,0.0,35.59672951698303
0,0,5,1,0,0.0,0.0,36.96159219741821
1,2,3,0,0.3333333333333333,1.0,0.5,35.972310304641724
0,2,3,1,0.0,0.0,0.0,36.07212257385254
0,1,4,1,0.0,0.0,0.0,36.11123776435852
1,0,5,0,1.0,1.0,1.0,35.899550914764404
0,1,4,1,0.0,0.0,0.0,36.36251616477966
0,1,4,1,0.0,0.0,0.0,35.23284363746643
0,0,5,1,0,0.0,0.0,35.30545973777771
1,1,4,0,0.5,1.0,0.6666666666666666,35.779823541641235
0,0,5,1,0,0.0,0.0,35.914390563964844
1,0,5,0,1.0,1.0,1.0,35.604469537734985
0,0,5,1,0,0.0,0.0,35.432822704315186
1,0,5,0,1.0,1.0,1.0,35.729740619659424
0,1,4,1,0.0,0.0,0.0,36.41804480552673
1,0,5,0,1.0,1.0,1.0,35.96241903305054
1,1,4,0,0.5,1.0,0.6666666666666666,36.27636909484863
0,0,5,1,0,0.0,0.0,36.4047064781189
1,1,4,0,0.5,1.0,0.6666666666666666,35.56673455238342
0,1,4,1,0.0,0.0,0.0,35.47141671180725
0,0,5,1,0,0.0,0.0,36.33604717254639
0,0,5,1,0,0.0,0.0,35.76199722290039
0,1,4,1,0.0,0.0,0.0,35.93772220611572
0,0,5,1,0,0.0,0.0,36.72945690155029
0,0,5,1,0,0.0,0.0,36.10504961013794
1,1,4,0,0.5,1.0,0.6666666666666666,35.836862325668335
0,0,5,1,0,0.0,0.0,35.67825484275818
0,0,5,1,0,0.0,0.0,35.25134038925171
