tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.39813828468322754
0,3,2,1,0.0,0.0,0.0,0.411848783493042
1,2,3,0,0.3333333333333333,1.0,0.5,0.3426811695098877
1,4,1,0,0.2,1.0,0.3333333333333333,0.381758451461792
0,1,4,1,0.0,0.0,0.0,0.31270575523376465
1,0,5,0,1.0,1.0,1.0,0.343658447265625
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.40997791290283203
0,4,1,1,0.0,0.0,0.0,0.3854217529296875
0,0,5,1,0,0.0,0.0,0.005743980407714844
0,0,5,1,0,0.0,0.0,0.004448890686035156
1,0,5,0,1.0,1.0,1.0,0.3686797618865967
1,1,4,0,0.5,1.0,0.6666666666666666,0.31084108352661133
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31124210357666016
1,1,4,0,0.5,1.0,0.6666666666666666,0.29749417304992676
0,1,4,1,0.0,0.0,0.0,0.3678576946258545
1,3,2,0,0.25,1.0,0.4,0.41686463356018066
0,0,5,1,0,0.0,0.0,0.29482293128967285
0,1,4,1,0.0,0.0,0.0,0.3310699462890625
0,2,3,1,0.0,0.0,0.0,0.40604209899902344
0,4,1,1,0.0,0.0,0.0,0.3554646968841553
1,4,1,0,0.2,1.0,0.3333333333333333,0.3117992877960205
1,3,2,0,0.25,1.0,0.4,0.32676148414611816
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3900930881500244
1,2,3,0,0.3333333333333333,1.0,0.5,0.34664297103881836
1,3,2,0,0.25,1.0,0.4,0.29180192947387695
1,3,2,0,0.25,1.0,0.4,0.3447089195251465
0,0,5,1,0,0.0,0.0,0.39119744300842285
0,2,3,1,0.0,0.0,0.0,0.3311879634857178
0,4,1,1,0.0,0.0,0.0,0.3879730701446533
0,3,2,1,0.0,0.0,0.0,0.45235705375671387
1,3,2,0,0.25,1.0,0.4,0.2969968318939209
0,4,1,1,0.0,0.0,0.0,0.36052465438842773
0,2,3,1,0.0,0.0,0.0,0.30755066871643066
1,1,4,0,0.5,1.0,0.6666666666666666,0.34668850898742676
0,2,3,1,0.0,0.0,0.0,0.3654794692993164
1,3,2,0,0.25,1.0,0.4,0.3594839572906494
0,1,4,1,0.0,0.0,0.0,0.2863290309906006
0,5,0,1,0.0,0.0,0.0,0.41991257667541504
0,1,4,1,0.0,0.0,0.0,0.3006560802459717
1,2,3,0,0.3333333333333333,1.0,0.5,0.4038674831390381
1,0,5,0,1.0,1.0,1.0,0.3547847270965576
1,1,4,0,0.5,1.0,0.6666666666666666,0.4126908779144287
1,2,3,0,0.3333333333333333,1.0,0.5,0.35269856452941895
1,2,3,0,0.3333333333333333,1.0,0.5,0.3048694133758545
1,3,2,0,0.25,1.0,0.4,0.2921161651611328
0,5,0,1,0.0,0.0,0.0,0.4340674877166748
1,2,3,0,0.3333333333333333,1.0,0.5,0.30796170234680176
1,3,2,0,0.25,1.0,0.4,0.4518129825592041
0,0,5,1,0,0.0,0.0,0.37956786155700684
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.46152353286743164
1,4,1,0,0.2,1.0,0.3333333333333333,0.38988256454467773
0,0,5,1,0,0.0,0.0,0.43584775924682617
0,2,3,1,0.0,0.0,0.0,0.3246314525604248
0,1,4,1,0.0,0.0,0.0,0.3453364372253418
0,2,3,1,0.0,0.0,0.0,0.39063024520874023
1,3,2,0,0.25,1.0,0.4,0.3338479995727539
1,1,4,0,0.5,1.0,0.6666666666666666,0.31424593925476074
0,3,2,1,0.0,0.0,0.0,0.3784472942352295
1,3,2,0,0.25,1.0,0.4,0.5104012489318848
1,4,1,0,0.2,1.0,0.3333333333333333,0.3448760509490967
1,1,4,0,0.5,1.0,0.6666666666666666,0.3109900951385498
1,3,2,0,0.25,1.0,0.4,0.3246474266052246
