tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,37.04093337059021
0,0,5,1,0,0.0,0.0,36.47074604034424
0,0,5,1,0,0.0,0.0,37.43261361122131
0,0,5,1,0,0.0,0.0,37.03818726539612
0,0,5,1,0,0.0,0.0,37.32030987739563
1,0,5,0,1.0,1.0,1.0,36.921294927597046
0,0,5,1,0,0.0,0.0,37.60443615913391
1,0,5,0,1.0,1.0,1.0,36.29791045188904
0,0,5,1,0,0.0,0.0,37.37300419807434
0,0,5,1,0,0.0,0.0,37.27865290641785
1,0,5,0,1.0,1.0,1.0,36.72226428985596
0,0,5,1,0,0.0,0.0,36.562583684921265
0,0,5,1,0,0.0,0.0,37.41037654876709
0,0,5,1,0,0.0,0.0,36.602248191833496
1,1,4,0,0.5,1.0,0.6666666666666666,36.5575065612793
0,0,5,1,0,0.0,0.0,37.03930926322937
0,1,4,1,0.0,0.0,0.0,37.82111930847168
0,0,5,1,0,0.0,0.0,36.26029634475708
1,1,4,0,0.5,1.0,0.6666666666666666,36.46382927894592
1,0,5,0,1.0,1.0,1.0,35.598986864089966
0,1,4,1,0.0,0.0,0.0,38.0532169342041
0,0,5,1,0,0.0,0.0,37.01300239562988
1,0,5,0,1.0,1.0,1.0,37.32121205329895
0,1,4,1,0.0,0.0,0.0,37.385196685791016
0,0,5,1,0,0.0,0.0,37.183233976364136
0,0,5,1,0,0.0,0.0,36.88607954978943
1,0,5,0,1.0,1.0,1.0,37.04171013832092
0,0,5,1,0,0.0,0.0,37.24881553649902
0,1,4,1,0.0,0.0,0.0,37.53018593788147
1,0,5,0,1.0,1.0,1.0,37.18094539642334
0,0,5,1,0,0.0,0.0,37.16902732849121
1,0,5,0,1.0,1.0,1.0,38.35013508796692
0,0,5,1,0,0.0,0.0,37.0982506275177
1,1,4,0,0.5,1.0,0.6666666666666666,36.8210985660553
0,1,4,1,0.0,0.0,0.0,37.206571102142334
1,1,4,0,0.5,1.0,0.6666666666666666,36.252297163009644
0,0,5,1,0,0.0,0.0,36.71006774902344
1,0,5,0,1.0,1.0,1.0,36.6115460395813
0,2,3,1,0.0,0.0,0.0,37.883519887924194
0,1,4,1,0.0,0.0,0.0,36.80661129951477
1,2,3,0,0.3333333333333333,1.0,0.5,37.87903690338135
0,2,3,1,0.0,0.0,0.0,37.13347935676575
1,0,5,0,1.0,1.0,1.0,37.170899629592896
0,0,5,1,0,0.0,0.0,36.497461557388306
0,0,5,1,0,0.0,0.0,37.08147120475769
1,0,5,0,1.0,1.0,1.0,37.65007424354553
0,2,3,1,0.0,0.0,0.0,38.36097168922424
1,0,5,0,1.0,1.0,1.0,36.353397846221924
1,0,5,0,1.0,1.0,1.0,37.499210834503174
0,0,5,1,0,0.0,0.0,37.804298400878906
1,0,5,0,1.0,1.0,1.0,36.705493211746216
0,0,5,1,0,0.0,0.0,37.310537576675415
0,0,5,1,0,0.0,0.0,36.77782678604126
0,1,4,1,0.0,0.0,0.0,37.48897886276245
0,0,5,1,0,0.0,0.0,37.43492364883423
0,1,4,1,0.0,0.0,0.0,36.15951681137085
0,0,5,1,0,0.0,0.0,36.73357439041138
0,0,5,1,0,0.0,0.0,37.087557792663574
0,0,5,1,0,0.0,0.0,37.87928795814514
1,0,5,0,1.0,1.0,1.0,37.35841917991638
0,3,2,1,0.0,0.0,0.0,36.05365538597107
0,1,4,1,0.0,0.0,0.0,37.10252404212952
1,0,5,0,1.0,1.0,1.0,36.001811265945435
0,0,5,1,0,0.0,0.0,36.804338455200195
0,1,4,1,0.0,0.0,0.0,36.30379295349121
0,0,5,1,0,0.0,0.0,38.231975078582764
0,0,5,1,0,0.0,0.0,36.92869758605957
0,1,4,1,0.0,0.0,0.0,36.47266602516174
0,1,4,1,0.0,0.0,0.0,36.29934883117676
0,0,5,1,0,0.0,0.0,37.18623876571655
0,0,5,1,0,0.0,0.0,38.074416160583496
0,0,5,1,0,0.0,0.0,37.39314579963684
0,0,5,1,0,0.0,0.0,36.7335307598114
1,0,5,0,1.0,1.0,1.0,37.16878652572632
0,0,5,1,0,0.0,0.0,36.135921239852905
0,0,5,1,0,0.0,0.0,36.868284940719604
0,1,4,1,0.0,0.0,0.0,36.97583556175232
0,0,5,1,0,0.0,0.0,37.03200888633728
1,1,4,0,0.5,1.0,0.6666666666666666,37.23317003250122
0,1,4,1,0.0,0.0,0.0,36.5726215839386
0,1,4,1,0.0,0.0,0.0,36.34695219993591
0,0,5,1,0,0.0,0.0,36.638622522354126
0,0,5,1,0,0.0,0.0,37.40488958358765
0,1,4,1,0.0,0.0,0.0,36.968138694763184
0,0,5,1,0,0.0,0.0,37.80397939682007
0,0,5,1,0,0.0,0.0,36.83372116088867
1,0,5,0,1.0,1.0,1.0,37.55111646652222
0,0,5,1,0,0.0,0.0,35.87385439872742
0,1,4,1,0.0,0.0,0.0,37.146533250808716
0,1,4,1,0.0,0.0,0.0,37.32448601722717
0,0,5,1,0,0.0,0.0,37.29185128211975
1,0,5,0,1.0,1.0,1.0,37.92346239089966
0,2,3,1,0.0,0.0,0.0,36.427539587020874
0,1,4,1,0.0,0.0,0.0,36.111607789993286
0,1,4,1,0.0,0.0,0.0,36.41004300117493
0,0,5,1,0,0.0,0.0,35.89204382896423
0,1,4,1,0.0,0.0,0.0,37.41698098182678
1,0,5,0,1.0,1.0,1.0,36.451669216156006
1,0,5,0,1.0,1.0,1.0,36.35020661354065
0,0,5,1,0,0.0,0.0,36.31830668449402
