tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.0042724609375
1,2,3,0,0.3333333333333333,1.0,0.5,0.008858680725097656
0,3,2,1,0.0,0.0,0.0,0.00373077392578125
0,3,2,1,0.0,0.0,0.0,0.008704423904418945
1,3,2,0,0.25,1.0,0.4,0.002241373062133789
0,3,2,1,0.0,0.0,0.0,0.002084970474243164
0,4,1,1,0.0,0.0,0.0,0.0036127567291259766
1,3,2,0,0.25,1.0,0.4,0.003963947296142578
1,3,2,0,0.25,1.0,0.4,0.002679109573364258
0,2,3,1,0.0,0.0,0.0,0.0009899139404296875
0,3,2,1,0.0,0.0,0.0,0.008023977279663086
0,1,4,1,0.0,0.0,0.0,0.004151344299316406
0,3,2,1,0.0,0.0,0.0,0.003386974334716797
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022363662719726562
1,3,2,0,0.25,1.0,0.4,0.003355741500854492
0,2,3,1,0.0,0.0,0.0,0.008848190307617188
1,4,1,0,0.2,1.0,0.3333333333333333,0.009182453155517578
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0024242401123046875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011625289916992188
1,3,2,0,0.25,1.0,0.4,0.0024089813232421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035784244537353516
1,2,3,0,0.3333333333333333,1.0,0.5,0.005828380584716797
0,4,1,1,0.0,0.0,0.0,0.007658958435058594
0,3,2,1,0.0,0.0,0.0,0.005040168762207031
0,3,2,1,0.0,0.0,0.0,0.005433320999145508
1,3,2,0,0.25,1.0,0.4,0.0008862018585205078
0,3,2,1,0.0,0.0,0.0,0.0039033889770507812
1,3,2,0,0.25,1.0,0.4,0.002832651138305664
0,1,4,1,0.0,0.0,0.0,0.0013153553009033203
0,3,2,1,0.0,0.0,0.0,0.0015590190887451172
0,4,1,1,0.0,0.0,0.0,0.0014431476593017578
1,3,2,0,0.25,1.0,0.4,0.003289461135864258
1,3,2,0,0.25,1.0,0.4,0.0032112598419189453
0,1,4,1,0.0,0.0,0.0,0.007892370223999023
1,3,2,0,0.25,1.0,0.4,0.0034477710723876953
1,0,5,0,1.0,1.0,1.0,0.0009119510650634766
0,2,3,1,0.0,0.0,0.0,0.004578113555908203
1,3,2,0,0.25,1.0,0.4,0.003685474395751953
0,3,2,1,0.0,0.0,0.0,0.0037620067596435547
0,3,2,1,0.0,0.0,0.0,0.002059459686279297
1,2,3,0,0.3333333333333333,1.0,0.5,0.007298946380615234
0,2,3,1,0.0,0.0,0.0,0.005108833312988281
1,2,3,0,0.3333333333333333,1.0,0.5,0.00410771369934082
1,2,3,0,0.3333333333333333,1.0,0.5,0.009127140045166016
0,3,2,1,0.0,0.0,0.0,0.008281469345092773
1,4,1,0,0.2,1.0,0.3333333333333333,0.004066944122314453
1,4,1,0,0.2,1.0,0.3333333333333333,0.003699064254760742
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014185905456542969
0,4,1,1,0.0,0.0,0.0,0.0026464462280273438
0,1,4,1,0.0,0.0,0.0,0.0048618316650390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022759437561035156
1,1,4,0,0.5,1.0,0.6666666666666666,0.0025272369384765625
0,3,2,1,0.0,0.0,0.0,0.0007593631744384766
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020132064819335938
1,3,2,0,0.25,1.0,0.4,0.0010445117950439453
0,4,1,1,0.0,0.0,0.0,0.0010759830474853516
0,3,2,1,0.0,0.0,0.0,0.0011985301971435547
1,1,4,0,0.5,1.0,0.6666666666666666,0.003197908401489258
0,3,2,1,0.0,0.0,0.0,0.004847049713134766
1,3,2,0,0.25,1.0,0.4,0.0045604705810546875
1,3,2,0,0.25,1.0,0.4,0.0038633346557617188
1,4,1,0,0.2,1.0,0.3333333333333333,0.003849029541015625
0,3,2,1,0.0,0.0,0.0,0.0024683475494384766
1,3,2,0,0.25,1.0,0.4,0.002211332321166992
1,2,3,0,0.3333333333333333,1.0,0.5,0.0023415088653564453
0,2,3,1,0.0,0.0,0.0,0.004755973815917969
0,1,4,1,0.0,0.0,0.0,0.001432657241821289
1,2,3,0,0.3333333333333333,1.0,0.5,0.006710529327392578
0,3,2,1,0.0,0.0,0.0,0.008475542068481445
0,3,2,1,0.0,0.0,0.0,0.005602598190307617
1,3,2,0,0.25,1.0,0.4,0.005963563919067383
0,3,2,1,0.0,0.0,0.0,0.004858493804931641
0,2,3,1,0.0,0.0,0.0,0.0036346912384033203
0,1,4,1,0.0,0.0,0.0,0.005110740661621094
1,2,3,0,0.3333333333333333,1.0,0.5,0.0031909942626953125
0,3,2,1,0.0,0.0,0.0,0.001642465591430664
1,2,3,0,0.3333333333333333,1.0,0.5,0.004578828811645508
0,2,3,1,0.0,0.0,0.0,0.005547285079956055
0,1,4,1,0.0,0.0,0.0,0.004103660583496094
1,3,2,0,0.25,1.0,0.4,0.0009996891021728516
1,1,4,0,0.5,1.0,0.6666666666666666,0.001051187515258789
1,2,3,0,0.3333333333333333,1.0,0.5,0.002774477005004883
1,4,1,0,0.2,1.0,0.3333333333333333,0.0019512176513671875
1,3,2,0,0.25,1.0,0.4,0.004973411560058594
0,0,5,1,0,0.0,0.0,0.002518177032470703
0,3,2,1,0.0,0.0,0.0,0.0040454864501953125
0,2,3,1,0.0,0.0,0.0,0.002683877944946289
1,1,4,0,0.5,1.0,0.6666666666666666,0.001960277557373047
1,3,2,0,0.25,1.0,0.4,0.005804538726806641
1,3,2,0,0.25,1.0,0.4,0.0068166255950927734
0,1,4,1,0.0,0.0,0.0,0.00415492057800293
1,3,2,0,0.25,1.0,0.4,0.005590200424194336
0,5,0,1,0.0,0.0,0.0,0.008418798446655273
1,1,4,0,0.5,1.0,0.6666666666666666,0.002209186553955078
0,4,1,1,0.0,0.0,0.0,0.004976511001586914
1,3,2,0,0.25,1.0,0.4,0.005795955657958984
0,1,4,1,0.0,0.0,0.0,0.002975940704345703
0,1,4,1,0.0,0.0,0.0,0.0010724067687988281
0,1,4,1,0.0,0.0,0.0,0.006083965301513672
0,4,1,1,0.0,0.0,0.0,0.0008928775787353516
