c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.11236822567914828,3.5,0.057805723656294106
0.11236822567914828,3.5,0.057805723656294106
0.11236822567914828,3.5,0.057805723656294106
0.11236822567914828,3.5,0.057805723656294106
0.11236822567914828,3.5,0.057805723656294106
0.11236822567914828,3.5,0.057805723656294106
0.1164947451699696,3.5,0.013163533246036252
0.1164947451699696,3.5,0.013163533246036252
0.1164947451699696,3.5,0.013163533246036252
0.1164947451699696,3.5,0.013163533246036252
0.1164947451699696,3.5,0.013163533246036252
0.1164947451699696,3.5,0.013163533246036252
0.06724382523269945,3.5,-0.01728044276593721
0.06724382523269945,3.5,-0.01728044276593721
0.06724382523269945,3.5,-0.01728044276593721
0.06724382523269945,3.5,-0.01728044276593721
0.06724382523269945,3.5,-0.01728044276593721
0.06724382523269945,3.5,-0.01728044276593721
-0.022791618589881324,3.5,-0.03707100714492029
-0.022791618589881324,3.5,-0.03707100714492029
-0.022791618589881324,3.5,-0.03707100714492029
-0.022791618589881324,3.5,-0.03707100714492029
-0.022791618589881324,3.5,-0.03707100714492029
-0.022791618589881324,3.5,-0.03707100714492029
0.18137498138419694,3.5,0.02983608115670222
0.18137498138419694,3.5,0.02983608115670222
0.18137498138419694,3.5,0.02983608115670222
0.18137498138419694,3.5,0.02983608115670222
0.18137498138419694,3.5,0.02983608115670222
0.18137498138419694,3.5,0.02983608115670222
0.13982619561587484,3.5,0.0976669202203091
0.13982619561587484,3.5,0.0976669202203091
0.13982619561587484,3.5,0.0976669202203091
0.13982619561587484,3.5,0.0976669202203091
0.13982619561587484,3.5,0.0976669202203091
0.13982619561587484,3.5,0.0976669202203091
0.14971534082248183,3.5,-0.06023722541912946
0.14971534082248183,3.5,-0.06023722541912946
0.14971534082248183,3.5,-0.06023722541912946
0.14971534082248183,3.5,-0.06023722541912946
0.14971534082248183,3.5,-0.06023722541912946
0.14971534082248183,3.5,-0.06023722541912946
0.11827928931568188,3.5,-0.1511618886227808
0.11827928931568188,3.5,-0.1511618886227808
0.11827928931568188,3.5,-0.1511618886227808
0.11827928931568188,3.5,-0.1511618886227808
0.11827928931568188,3.5,-0.1511618886227808
0.11827928931568188,3.5,-0.1511618886227808
-0.061160459319069105,3.5,-0.06788919434941931
-0.061160459319069105,3.5,-0.06788919434941931
-0.061160459319069105,3.5,-0.06788919434941931
-0.061160459319069105,3.5,-0.06788919434941931
-0.061160459319069105,3.5,-0.06788919434941931
-0.061160459319069105,3.5,-0.06788919434941931
-0.060028798064486466,-2.1254763156932697,-0.12363754845081232
-0.060028798064486466,-2.1254763156932697,-0.12363754845081232
-0.060028798064486466,-2.1254763156932697,-0.12363754845081232
-0.060028798064486466,-2.1254763156932697,-0.12363754845081232
-0.060028798064486466,-2.1254763156932697,-0.12363754845081232
-0.060028798064486466,-2.1254763156932697,-0.12363754845081232
-0.17811835579399826,-4.739061426466705,-0.10437070795094883
-0.17811835579399826,-4.739061426466705,-0.10437070795094883
-0.17811835579399826,-4.739061426466705,-0.10437070795094883
-0.17811835579399826,-4.739061426466705,-0.10437070795094883
-0.17811835579399826,-4.739061426466705,-0.10437070795094883
-0.17811835579399826,-4.739061426466705,-0.10437070795094883
-0.1002656852915802,-6.56,-0.07781318161175932
-0.1002656852915802,-6.56,-0.07781318161175932
-0.1002656852915802,-6.56,-0.07781318161175932
-0.1002656852915802,-6.56,-0.07781318161175932
-0.1002656852915802,-6.56,-0.07781318161175932
-0.1002656852915802,-6.56,-0.07781318161175932
-0.11595669770261985,-6.56,-0.04096451199887241
-0.11595669770261985,-6.56,-0.04096451199887241
-0.11595669770261985,-6.56,-0.04096451199887241
-0.11595669770261985,-6.56,-0.04096451199887241
-0.11595669770261985,-6.56,-0.04096451199887241
-0.11595669770261985,-6.56,-0.04096451199887241
-0.14874178423107232,0.5054887224125935,-0.0391961655084998
-0.14874178423107232,0.5054887224125935,-0.0391961655084998
-0.14874178423107232,0.5054887224125935,-0.0391961655084998
-0.14874178423107232,0.5054887224125935,-0.0391961655084998
-0.14874178423107232,0.5054887224125935,-0.0391961655084998
-0.14874178423107232,0.5054887224125935,-0.0391961655084998
0.012977002094022083,-4.073413290627059,-0.007774085149943488
0.012977002094022083,-4.073413290627059,-0.007774085149943488
0.012977002094022083,-4.073413290627059,-0.007774085149943488
0.012977002094022083,-4.073413290627059,-0.007774085149943488
0.012977002094022083,-4.073413290627059,-0.007774085149943488
0.012977002094022083,-4.073413290627059,-0.007774085149943488
0.2505980016890774,-2.7587089241337317,-0.0025300978650015793
0.2505980016890774,-2.7587089241337317,-0.0025300978650015793
0.2505980016890774,-2.7587089241337317,-0.0025300978650015793
0.2505980016890774,-2.7587089241337317,-0.0025300978650015793
0.2505980016890774,-2.7587089241337317,-0.0025300978650015793
0.2505980016890774,-2.7587089241337317,-0.0025300978650015793
-0.09082916885596859,-2.3153502052249806,-0.06094729412211919
-0.09082916885596859,-2.3153502052249806,-0.06094729412211919
-0.09082916885596859,-2.3153502052249806,-0.06094729412211919
-0.09082916885596859,-2.3153502052249806,-0.06094729412211919
-0.09082916885596859,-2.3153502052249806,-0.06094729412211919
-0.09082916885596859,-2.3153502052249806,-0.06094729412211919
0.08102052316720965,-1.4963086865633564,-0.10776732316331206
0.08102052316720965,-1.4963086865633564,-0.10776732316331206
0.08102052316720965,-1.4963086865633564,-0.10776732316331206
0.08102052316720965,-1.4963086865633564,-0.10776732316331206
0.08102052316720965,-1.4963086865633564,-0.10776732316331206
0.08102052316720965,-1.4963086865633564,-0.10776732316331206
0.08739960280387393,0.5609479442109233,-0.08777104804518032
0.08739960280387393,0.5609479442109233,-0.08777104804518032
0.08739960280387393,0.5609479442109233,-0.08777104804518032
0.08739960280387393,0.5609479442109233,-0.08777104804518032
0.08739960280387393,0.5609479442109233,-0.08777104804518032
0.08739960280387393,0.5609479442109233,-0.08777104804518032
0.03400736008200411,2.192783142797154,0.1134335053554345
0.03400736008200411,2.192783142797154,0.1134335053554345
0.03400736008200411,2.192783142797154,0.1134335053554345
0.03400736008200411,2.192783142797154,0.1134335053554345
0.03400736008200411,2.192783142797154,0.1134335053554345
0.03400736008200411,2.192783142797154,0.1134335053554345
-0.12606376503454975,-2.551396652070096,0.09385073152816403
-0.12606376503454975,-2.551396652070096,0.09385073152816403
-0.12606376503454975,-2.551396652070096,0.09385073152816403
-0.12606376503454975,-2.551396652070096,0.09385073152816403
-0.12606376503454975,-2.551396652070096,0.09385073152816403
-0.12606376503454975,-2.551396652070096,0.09385073152816403
-0.007487643000045452,3.285148959031922,0.05716439595835254
-0.007487643000045452,3.285148959031922,0.05716439595835254
-0.007487643000045452,3.285148959031922,0.05716439595835254
-0.007487643000045452,3.285148959031922,0.05716439595835254
-0.007487643000045452,3.285148959031922,0.05716439595835254
-0.007487643000045452,3.285148959031922,0.05716439595835254
0.04930417773112694,3.5,0.04804329389912354
0.04930417773112694,3.5,0.04804329389912354
0.04930417773112694,3.5,0.04804329389912354
0.04930417773112694,3.5,0.04804329389912354
0.04930417773112694,3.5,0.04804329389912354
0.04930417773112694,3.5,0.04804329389912354
0.19188672353650205,-4.083405578202832,-0.05625979963543415
0.19188672353650205,-4.083405578202832,-0.05625979963543415
0.19188672353650205,-4.083405578202832,-0.05625979963543415
0.19188672353650205,-4.083405578202832,-0.05625979963543415
0.19188672353650205,-4.083405578202832,-0.05625979963543415
0.19188672353650205,-4.083405578202832,-0.05625979963543415
0.01003318287409627,0.6199180833350191,-0.14178796239471225
0.01003318287409627,0.6199180833350191,-0.14178796239471225
0.01003318287409627,0.6199180833350191,-0.14178796239471225
