c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.11906579704829756,3.5,-0.07559061359994956
0.11906579704829756,3.5,-0.07559061359994956
0.11906579704829756,3.5,-0.07559061359994956
0.11906579704829756,3.5,-0.07559061359994956
0.11906579704829756,3.5,-0.07559061359994956
0.11906579704829756,3.5,-0.07559061359994956
-0.08105078216898143,-6.56,-0.24996877299107645
-0.08105078216898143,-6.56,-0.24996877299107645
-0.08105078216898143,-6.56,-0.24996877299107645
-0.08105078216898143,-6.56,-0.24996877299107645
-0.08105078216898143,-6.56,-0.24996877299107645
-0.08105078216898143,-6.56,-0.24996877299107645
-0.20051277949505675,-6.56,0.3073519334643482
-0.20051277949505675,-6.56,0.3073519334643482
-0.20051277949505675,-6.56,0.3073519334643482
-0.20051277949505675,-6.56,0.3073519334643482
-0.20051277949505675,-6.56,0.3073519334643482
-0.20051277949505675,-6.56,0.3073519334643482
-0.1996991692000334,-4.207686777106467,0.2901212429824689
-0.1996991692000334,-4.207686777106467,0.2901212429824689
-0.1996991692000334,-4.207686777106467,0.2901212429824689
-0.1996991692000334,-4.207686777106467,0.2901212429824689
-0.1996991692000334,-4.207686777106467,0.2901212429824689
-0.1996991692000334,-4.207686777106467,0.2901212429824689
-0.08824395340090518,-5.498187604086741,0.35371442676032494
-0.08824395340090518,-5.498187604086741,0.35371442676032494
-0.08824395340090518,-5.498187604086741,0.35371442676032494
-0.08824395340090518,-5.498187604086741,0.35371442676032494
-0.08824395340090518,-5.498187604086741,0.35371442676032494
-0.08824395340090518,-5.498187604086741,0.35371442676032494
-0.19720273483285222,-0.25114772653435935,-0.12156360355554163
-0.19720273483285222,-0.25114772653435935,-0.12156360355554163
-0.19720273483285222,-0.25114772653435935,-0.12156360355554163
-0.19720273483285222,-0.25114772653435935,-0.12156360355554163
-0.19720273483285222,-0.25114772653435935,-0.12156360355554163
-0.19720273483285222,-0.25114772653435935,-0.12156360355554163
-0.059602361860200403,-3.9129306026370827,-0.24215527366474454
-0.059602361860200403,-3.9129306026370827,-0.24215527366474454
-0.059602361860200403,-3.9129306026370827,-0.24215527366474454
-0.059602361860200403,-3.9129306026370827,-0.24215527366474454
-0.059602361860200403,-3.9129306026370827,-0.24215527366474454
-0.059602361860200403,-3.9129306026370827,-0.24215527366474454
-0.24148125158508904,2.1743594103975923,-0.23248489970994513
-0.24148125158508904,2.1743594103975923,-0.23248489970994513
-0.24148125158508904,2.1743594103975923,-0.23248489970994513
-0.24148125158508904,2.1743594103975923,-0.23248489970994513
-0.24148125158508904,2.1743594103975923,-0.23248489970994513
-0.24148125158508904,2.1743594103975923,-0.23248489970994513
-0.4604854801158016,-2.7658650798233957,-0.4018680903168921
-0.4604854801158016,-2.7658650798233957,-0.4018680903168921
-0.4604854801158016,-2.7658650798233957,-0.4018680903168921
-0.4604854801158016,-2.7658650798233957,-0.4018680903168921
-0.4604854801158016,-2.7658650798233957,-0.4018680903168921
-0.4604854801158016,-2.7658650798233957,-0.4018680903168921
-0.438899057049305,-0.8022422026179257,0.03298233588798105
-0.438899057049305,-0.8022422026179257,0.03298233588798105
-0.438899057049305,-0.8022422026179257,0.03298233588798105
-0.438899057049305,-0.8022422026179257,0.03298233588798105
-0.438899057049305,-0.8022422026179257,0.03298233588798105
-0.438899057049305,-0.8022422026179257,0.03298233588798105
-0.14386250325927108,0.02205471612066745,-0.06552423060870893
-0.14386250325927108,0.02205471612066745,-0.06552423060870893
-0.14386250325927108,0.02205471612066745,-0.06552423060870893
-0.14386250325927108,0.02205471612066745,-0.06552423060870893
-0.14386250325927108,0.02205471612066745,-0.06552423060870893
-0.14386250325927108,0.02205471612066745,-0.06552423060870893
-0.020478553726765547,-1.5232078288443702,0.10391589786551592
-0.020478553726765547,-1.5232078288443702,0.10391589786551592
-0.020478553726765547,-1.5232078288443702,0.10391589786551592
-0.020478553726765547,-1.5232078288443702,0.10391589786551592
-0.020478553726765547,-1.5232078288443702,0.10391589786551592
-0.020478553726765547,-1.5232078288443702,0.10391589786551592
-0.1330974338666877,0.5328802983802312,-0.4062208094749824
-0.1330974338666877,0.5328802983802312,-0.4062208094749824
-0.1330974338666877,0.5328802983802312,-0.4062208094749824
-0.1330974338666877,0.5328802983802312,-0.4062208094749824
-0.1330974338666877,0.5328802983802312,-0.4062208094749824
-0.1330974338666877,0.5328802983802312,-0.4062208094749824
3.5,1.7642130355698669,-0.40392342849998997
3.5,1.7642130355698669,-0.40392342849998997
3.5,1.7642130355698669,-0.40392342849998997
3.5,1.7642130355698669,-0.40392342849998997
3.5,1.7642130355698669,-0.40392342849998997
3.5,1.7642130355698669,-0.40392342849998997
3.5,-0.8800872988937201,3.5
3.5,-0.8800872988937201,3.5
3.5,-0.8800872988937201,3.5
3.5,-0.8800872988937201,3.5
3.5,-0.8800872988937201,3.5
3.5,-0.8800872988937201,3.5
3.5,2.0623840855737576,3.5
3.5,2.0623840855737576,3.5
3.5,2.0623840855737576,3.5
3.5,2.0623840855737576,3.5
3.5,2.0623840855737576,3.5
3.5,2.0623840855737576,3.5
0.6394888364043645,3.5,3.5
0.6394888364043645,3.5,3.5
0.6394888364043645,3.5,3.5
0.6394888364043645,3.5,3.5
0.6394888364043645,3.5,3.5
0.6394888364043645,3.5,3.5
0.6041075279966925,0.43570050815815264,3.5
0.6041075279966925,0.43570050815815264,3.5
0.6041075279966925,0.43570050815815264,3.5
0.6041075279966925,0.43570050815815264,3.5
0.6041075279966925,0.43570050815815264,3.5
0.6041075279966925,0.43570050815815264,3.5
0.6186645955398635,0.7514586511348931,3.5
0.6186645955398635,0.7514586511348931,3.5
0.6186645955398635,0.7514586511348931,3.5
0.6186645955398635,0.7514586511348931,3.5
0.6186645955398635,0.7514586511348931,3.5
0.6186645955398635,0.7514586511348931,3.5
0.0300274853804936,0.6309896081203554,3.5
0.0300274853804936,0.6309896081203554,3.5
0.0300274853804936,0.6309896081203554,3.5
0.0300274853804936,0.6309896081203554,3.5
0.0300274853804936,0.6309896081203554,3.5
0.0300274853804936,0.6309896081203554,3.5
0.17031647219717705,1.2673079921200454,3.5
0.17031647219717705,1.2673079921200454,3.5
0.17031647219717705,1.2673079921200454,3.5
0.17031647219717705,1.2673079921200454,3.5
0.17031647219717705,1.2673079921200454,3.5
0.17031647219717705,1.2673079921200454,3.5
0.292103535678887,2.945371017851315,3.5
0.292103535678887,2.945371017851315,3.5
0.292103535678887,2.945371017851315,3.5
0.292103535678887,2.945371017851315,3.5
0.292103535678887,2.945371017851315,3.5
0.292103535678887,2.945371017851315,3.5
-0.1047693848499307,-1.4848299662554645,3.5
-0.1047693848499307,-1.4848299662554645,3.5
-0.1047693848499307,-1.4848299662554645,3.5
-0.1047693848499307,-1.4848299662554645,3.5
-0.1047693848499307,-1.4848299662554645,3.5
-0.1047693848499307,-1.4848299662554645,3.5
-0.1707263775770258,3.5,3.5
-0.1707263775770258,3.5,3.5
-0.1707263775770258,3.5,3.5
-0.1707263775770258,3.5,3.5
-0.1707263775770258,3.5,3.5
-0.1707263775770258,3.5,3.5
-0.38200196286821075,-0.6202010427698497,3.5
-0.38200196286821075,-0.6202010427698497,3.5
-0.38200196286821075,-0.6202010427698497,3.5
-0.38200196286821075,-0.6202010427698497,3.5
-0.38200196286821075,-0.6202010427698497,3.5
-0.38200196286821075,-0.6202010427698497,3.5
-0.14729892768369268,-0.4911136225249493,3.5
-0.14729892768369268,-0.4911136225249493,3.5
-0.14729892768369268,-0.4911136225249493,3.5
-0.14729892768369268,-0.4911136225249493,3.5
-0.14729892768369268,-0.4911136225249493,3.5
-0.14729892768369268,-0.4911136225249493,3.5
