c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.0008843183327442716,3.5,-0.025733596555093996
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.032968700422593145,2.400626373163597,0.024098841460670428
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.033807086318510926,-6.56,0.029711485844469365
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
-0.02158249002738799,0.30415737292802447,-0.020185857929265083
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012955101245971434,0.9773771294637754,-0.042090893608257574
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
0.012425631265770676,-0.26558299534204366,-0.06828949848664045
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
-0.001967154648575331,1.4902118208028554,-0.04282305493566696
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.036185313153929144,-3.2664409291242507,-0.044515800460331434
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.010529201437257996,-1.2278598399917016,-0.022875963384851872
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
0.015615350286200425,2.46149089559308,-0.015692442839403853
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.005902519219354474,-0.40308653667357675,0.04734664814510836
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
-0.006109753160121301,-3.4303795535216963,0.0330780185719064
0.028551407845220922,-0.3504936885233647,0.018662619708671002
0.028551407845220922,-0.3504936885233647,0.018662619708671002
