c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0043545969519787064,-6.56,0.12183474528565696
0.0043545969519787064,-6.56,0.12183474528565696
0.0043545969519787064,-6.56,0.12183474528565696
0.0043545969519787064,-6.56,0.12183474528565696
0.0043545969519787064,-6.56,0.12183474528565696
0.04443040890047989,-6.56,0.049730068720982956
0.04443040890047989,-6.56,0.049730068720982956
0.04443040890047989,-6.56,0.049730068720982956
0.04443040890047989,-6.56,0.049730068720982956
0.04443040890047989,-6.56,0.049730068720982956
0.008063607545862439,-6.055781120842887,0.09506278937381651
0.008063607545862439,-6.055781120842887,0.09506278937381651
0.008063607545862439,-6.055781120842887,0.09506278937381651
0.008063607545862439,-6.055781120842887,0.09506278937381651
0.008063607545862439,-6.055781120842887,0.09506278937381651
0.053757074725464093,3.5,-0.17245414511577195
0.053757074725464093,3.5,-0.17245414511577195
0.053757074725464093,3.5,-0.17245414511577195
0.053757074725464093,3.5,-0.17245414511577195
0.053757074725464093,3.5,-0.17245414511577195
0.04638400398029319,3.5,-0.024912626333303933
0.04638400398029319,3.5,-0.024912626333303933
0.04638400398029319,3.5,-0.024912626333303933
0.04638400398029319,3.5,-0.024912626333303933
0.04638400398029319,3.5,-0.024912626333303933
-0.1475776192155216,3.5,0.14389052555038617
-0.1475776192155216,3.5,0.14389052555038617
-0.1475776192155216,3.5,0.14389052555038617
-0.1475776192155216,3.5,0.14389052555038617
-0.1475776192155216,3.5,0.14389052555038617
-0.21955038190032816,3.5,0.027875739430697877
-0.21955038190032816,3.5,0.027875739430697877
-0.21955038190032816,3.5,0.027875739430697877
-0.21955038190032816,3.5,0.027875739430697877
-0.21955038190032816,3.5,0.027875739430697877
0.1471146548481741,-5.447375866966741,-0.019063150800054274
0.1471146548481741,-5.447375866966741,-0.019063150800054274
0.1471146548481741,-5.447375866966741,-0.019063150800054274
0.1471146548481741,-5.447375866966741,-0.019063150800054274
0.1471146548481741,-5.447375866966741,-0.019063150800054274
0.07607181392493167,-1.6454443033623427,-0.1677137967410971
0.07607181392493167,-1.6454443033623427,-0.1677137967410971
0.07607181392493167,-1.6454443033623427,-0.1677137967410971
0.07607181392493167,-1.6454443033623427,-0.1677137967410971
0.07607181392493167,-1.6454443033623427,-0.1677137967410971
-0.04163011803109917,3.047900953397658,-0.20732012068511452
-0.04163011803109917,3.047900953397658,-0.20732012068511452
-0.04163011803109917,3.047900953397658,-0.20732012068511452
-0.04163011803109917,3.047900953397658,-0.20732012068511452
-0.04163011803109917,3.047900953397658,-0.20732012068511452
-0.07291031967970696,-1.2275301881614666,-0.3361939237690095
-0.07291031967970696,-1.2275301881614666,-0.3361939237690095
-0.07291031967970696,-1.2275301881614666,-0.3361939237690095
-0.07291031967970696,-1.2275301881614666,-0.3361939237690095
-0.07291031967970696,-1.2275301881614666,-0.3361939237690095
0.07868318317457401,-1.1244619264622848,0.03890079068428065
0.07868318317457401,-1.1244619264622848,0.03890079068428065
0.07868318317457401,-1.1244619264622848,0.03890079068428065
0.07868318317457401,-1.1244619264622848,0.03890079068428065
0.07868318317457401,-1.1244619264622848,0.03890079068428065
-0.08758201654167408,2.0186886010339684,-0.0773484348608271
-0.08758201654167408,2.0186886010339684,-0.0773484348608271
-0.08758201654167408,2.0186886010339684,-0.0773484348608271
-0.08758201654167408,2.0186886010339684,-0.0773484348608271
-0.08758201654167408,2.0186886010339684,-0.0773484348608271
-0.04247739031851516,-1.9891614003226508,-0.08212303463857396
-0.04247739031851516,-1.9891614003226508,-0.08212303463857396
-0.04247739031851516,-1.9891614003226508,-0.08212303463857396
-0.04247739031851516,-1.9891614003226508,-0.08212303463857396
-0.04247739031851516,-1.9891614003226508,-0.08212303463857396
0.14894617984403702,-0.19487291664970385,-0.1829961793453414
0.14894617984403702,-0.19487291664970385,-0.1829961793453414
0.14894617984403702,-0.19487291664970385,-0.1829961793453414
0.14894617984403702,-0.19487291664970385,-0.1829961793453414
