tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0026504993438720703
0,3,2,1,0.0,0.0,0.0,0.002674102783203125
0,1,4,1,0.0,0.0,0.0,0.002750873565673828
1,1,4,0,0.5,1.0,0.6666666666666666,0.009486198425292969
0,4,1,1,0.0,0.0,0.0,0.002793550491333008
0,1,4,1,0.0,0.0,0.0,0.0027456283569335938
1,4,1,0,0.2,1.0,0.3333333333333333,0.0030531883239746094
0,2,3,1,0.0,0.0,0.0,0.0025801658630371094
1,3,2,0,0.25,1.0,0.4,0.0028526782989501953
0,3,2,1,0.0,0.0,0.0,0.002608776092529297
0,1,4,1,0.0,0.0,0.0,0.002713918685913086
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026845932006835938
0,3,2,1,0.0,0.0,0.0,0.0025544166564941406
1,2,3,0,0.3333333333333333,1.0,0.5,0.006097078323364258
1,1,4,0,0.5,1.0,0.6666666666666666,0.002682924270629883
0,2,3,1,0.0,0.0,0.0,0.0026521682739257812
0,3,2,1,0.0,0.0,0.0,0.0026197433471679688
0,3,2,1,0.0,0.0,0.0,0.002728700637817383
0,3,2,1,0.0,0.0,0.0,0.002597808837890625
0,1,4,1,0.0,0.0,0.0,0.002622842788696289
1,0,5,0,1.0,1.0,1.0,0.0027861595153808594
1,4,1,0,0.2,1.0,0.3333333333333333,0.004064798355102539
0,3,2,1,0.0,0.0,0.0,0.0026617050170898438
1,3,2,0,0.25,1.0,0.4,0.0025894641876220703
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0026285648345947266
1,1,4,0,0.5,1.0,0.6666666666666666,0.0025703907012939453
1,2,3,0,0.3333333333333333,1.0,0.5,0.002722501754760742
0,3,2,1,0.0,0.0,0.0,0.0035011768341064453
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026955604553222656
1,4,1,0,0.2,1.0,0.3333333333333333,0.002721071243286133
0,2,3,1,0.0,0.0,0.0,0.0026667118072509766
1,1,4,0,0.5,1.0,0.6666666666666666,0.002663850784301758
0,3,2,1,0.0,0.0,0.0,0.0027458667755126953
