tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.29224658012390137
1,3,2,0,0.25,1.0,0.4,0.2986323833465576
1,3,2,0,0.25,1.0,0.4,0.3394050598144531
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31903624534606934
1,4,1,0,0.2,1.0,0.3333333333333333,0.3129918575286865
1,3,2,0,0.25,1.0,0.4,0.32784175872802734
1,4,1,0,0.2,1.0,0.3333333333333333,0.3717992305755615
0,3,2,1,0.0,0.0,0.0,0.26052069664001465
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.29449009895324707
1,3,2,0,0.25,1.0,0.4,0.2777714729309082
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31031227111816406
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.327944278717041
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3374755382537842
1,4,1,0,0.2,1.0,0.3333333333333333,0.30274105072021484
1,4,1,0,0.2,1.0,0.3333333333333333,0.29929304122924805
0,4,1,1,0.0,0.0,0.0,0.29250073432922363
0,5,0,1,0.0,0.0,0.0,0.2931644916534424
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.33077096939086914
0,5,0,1,0.0,0.0,0.0,0.3321986198425293
0,2,3,1,0.0,0.0,0.0,0.25612425804138184
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.35057854652404785
1,3,2,0,0.25,1.0,0.4,0.32849550247192383
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3466458320617676
1,3,2,0,0.25,1.0,0.4,0.2995414733886719
1,4,1,0,0.2,1.0,0.3333333333333333,0.3168826103210449
1,3,2,0,0.25,1.0,0.4,0.2979602813720703
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.30420541763305664
1,2,3,0,0.3333333333333333,1.0,0.5,0.28951525688171387
1,2,3,0,0.3333333333333333,1.0,0.5,0.2779197692871094
0,4,1,1,0.0,0.0,0.0,0.3003811836242676
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2851555347442627
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3377079963684082
1,3,2,0,0.25,1.0,0.4,0.29749178886413574
1,3,2,0,0.25,1.0,0.4,0.2901594638824463
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3741946220397949
1,2,3,0,0.3333333333333333,1.0,0.5,0.3054182529449463
1,4,1,0,0.2,1.0,0.3333333333333333,0.3187720775604248
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.38582277297973633
1,2,3,0,0.3333333333333333,1.0,0.5,0.2947397232055664
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31264448165893555
1,2,3,0,0.3333333333333333,1.0,0.5,0.2979602813720703
1,4,1,0,0.2,1.0,0.3333333333333333,0.2982156276702881
1,3,2,0,0.25,1.0,0.4,0.30104923248291016
1,2,3,0,0.3333333333333333,1.0,0.5,0.2507307529449463
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31272435188293457
1,2,3,0,0.3333333333333333,1.0,0.5,0.29149866104125977
0,5,0,1,0.0,0.0,0.0,0.3475799560546875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3666696548461914
0,4,1,1,0.0,0.0,0.0,0.3303089141845703
1,3,2,0,0.25,1.0,0.4,0.29552364349365234
1,3,2,0,0.25,1.0,0.4,0.2830216884613037
1,4,1,0,0.2,1.0,0.3333333333333333,0.3405461311340332
1,3,2,0,0.25,1.0,0.4,0.2832190990447998
1,2,3,0,0.3333333333333333,1.0,0.5,0.3103053569793701
1,4,1,0,0.2,1.0,0.3333333333333333,0.30037760734558105
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3417818546295166
1,3,2,0,0.25,1.0,0.4,0.2909379005432129
1,4,1,0,0.2,1.0,0.3333333333333333,0.29703521728515625
1,2,3,0,0.3333333333333333,1.0,0.5,0.2647876739501953
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.37534236907958984
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3522179126739502
0,5,0,1,0.0,0.0,0.0,0.3113377094268799
1,3,2,0,0.25,1.0,0.4,0.29418182373046875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.34368228912353516
1,4,1,0,0.2,1.0,0.3333333333333333,0.3565969467163086
1,4,1,0,0.2,1.0,0.3333333333333333,0.3091573715209961
1,2,3,0,0.3333333333333333,1.0,0.5,0.2548258304595947
1,3,2,0,0.25,1.0,0.4,0.2806251049041748
1,2,3,0,0.3333333333333333,1.0,0.5,0.25415897369384766
1,3,2,0,0.25,1.0,0.4,0.3522219657897949
1,4,1,0,0.2,1.0,0.3333333333333333,0.35755491256713867
1,4,1,0,0.2,1.0,0.3333333333333333,0.3067896366119385
1,2,3,0,0.3333333333333333,1.0,0.5,0.2639927864074707
1,2,3,0,0.3333333333333333,1.0,0.5,0.27152037620544434
0,3,2,1,0.0,0.0,0.0,0.256192684173584
0,4,1,1,0.0,0.0,0.0,0.2850639820098877
1,3,2,0,0.25,1.0,0.4,0.29242920875549316
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.35192060470581055
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3769857883453369
1,4,1,0,0.2,1.0,0.3333333333333333,0.29242944717407227
1,4,1,0,0.2,1.0,0.3333333333333333,0.3091549873352051
1,3,2,0,0.25,1.0,0.4,0.26947522163391113
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3054625988006592
1,4,1,0,0.2,1.0,0.3333333333333333,0.34690308570861816
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.36125993728637695
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.296245813369751
1,3,2,0,0.25,1.0,0.4,0.2842741012573242
1,3,2,0,0.25,1.0,0.4,0.29671406745910645
1,4,1,0,0.2,1.0,0.3333333333333333,0.29633069038391113
1,4,1,0,0.2,1.0,0.3333333333333333,0.30778026580810547
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3199045658111572
1,2,3,0,0.3333333333333333,1.0,0.5,0.330066442489624
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32024621963500977
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.336212158203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.2985506057739258
1,4,1,0,0.2,1.0,0.3333333333333333,0.34752392768859863
1,2,3,0,0.3333333333333333,1.0,0.5,0.25461578369140625
1,4,1,0,0.2,1.0,0.3333333333333333,0.26987528800964355
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2938232421875
0,3,2,1,0.0,0.0,0.0,0.2778158187866211
