tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.43467283248901367
1,2,3,0,0.3333333333333333,1.0,0.5,0.5447859764099121
1,1,4,0,0.5,1.0,0.6666666666666666,0.3805043697357178
1,1,4,0,0.5,1.0,0.6666666666666666,0.537886381149292
1,1,4,0,0.5,1.0,0.6666666666666666,0.3837320804595947
1,3,2,0,0.25,1.0,0.4,0.39595532417297363
1,2,3,0,0.3333333333333333,1.0,0.5,0.44459986686706543
1,1,4,0,0.5,1.0,0.6666666666666666,0.32940673828125
0,0,5,1,0,0.0,0.0,0.3989412784576416
1,3,2,0,0.25,1.0,0.4,0.4871242046356201
1,2,3,0,0.3333333333333333,1.0,0.5,0.5459384918212891
1,0,5,0,1.0,1.0,1.0,0.46833157539367676
1,1,4,0,0.5,1.0,0.6666666666666666,0.451554536819458
1,1,4,0,0.5,1.0,0.6666666666666666,0.552234411239624
1,0,5,0,1.0,1.0,1.0,0.473862886428833
0,1,4,1,0.0,0.0,0.0,0.40729451179504395
1,1,4,0,0.5,1.0,0.6666666666666666,0.7150886058807373
1,1,4,0,0.5,1.0,0.6666666666666666,0.5505249500274658
1,0,5,0,1.0,1.0,1.0,0.3858006000518799
1,0,5,0,1.0,1.0,1.0,0.36133718490600586
1,2,3,0,0.3333333333333333,1.0,0.5,0.5268363952636719
1,0,5,0,1.0,1.0,1.0,0.6193482875823975
1,1,4,0,0.5,1.0,0.6666666666666666,0.5269575119018555
1,4,1,0,0.2,1.0,0.3333333333333333,0.43425798416137695
1,0,5,0,1.0,1.0,1.0,0.45929527282714844
1,1,4,0,0.5,1.0,0.6666666666666666,0.3768787384033203
1,1,4,0,0.5,1.0,0.6666666666666666,0.4351344108581543
1,1,4,0,0.5,1.0,0.6666666666666666,0.5209462642669678
1,0,5,0,1.0,1.0,1.0,0.38010692596435547
1,2,3,0,0.3333333333333333,1.0,0.5,0.4350168704986572
1,2,3,0,0.3333333333333333,1.0,0.5,0.4341576099395752
1,2,3,0,0.3333333333333333,1.0,0.5,0.5631353855133057
1,1,4,0,0.5,1.0,0.6666666666666666,0.4262712001800537
1,1,4,0,0.5,1.0,0.6666666666666666,0.34221959114074707
0,3,2,1,0.0,0.0,0.0,0.40046048164367676
1,1,4,0,0.5,1.0,0.6666666666666666,0.523451566696167
1,0,5,0,1.0,1.0,1.0,0.37610507011413574
1,0,5,0,1.0,1.0,1.0,0.6304953098297119
1,0,5,0,1.0,1.0,1.0,0.5193486213684082
1,2,3,0,0.3333333333333333,1.0,0.5,0.5629715919494629
1,1,4,0,0.5,1.0,0.6666666666666666,0.5484170913696289
1,3,2,0,0.25,1.0,0.4,0.43961095809936523
0,1,4,1,0.0,0.0,0.0,0.3278086185455322
1,3,2,0,0.25,1.0,0.4,0.35237908363342285
1,1,4,0,0.5,1.0,0.6666666666666666,0.4086740016937256
1,0,5,0,1.0,1.0,1.0,0.4395740032196045
0,0,5,1,0,0.0,0.0,0.8250815868377686
0,0,5,1,0,0.0,0.0,0.4194490909576416
1,1,4,0,0.5,1.0,0.6666666666666666,0.5006861686706543
0,1,4,1,0.0,0.0,0.0,0.35755109786987305
1,1,4,0,0.5,1.0,0.6666666666666666,0.5017714500427246
1,3,2,0,0.25,1.0,0.4,0.6360225677490234
1,4,1,0,0.2,1.0,0.3333333333333333,0.43564844131469727
1,0,5,0,1.0,1.0,1.0,0.48763465881347656
1,0,5,0,1.0,1.0,1.0,0.439913272857666
1,3,2,0,0.25,1.0,0.4,0.5246543884277344
0,1,4,1,0.0,0.0,0.0,0.3947272300720215
0,3,2,1,0.0,0.0,0.0,0.41053056716918945
1,0,5,0,1.0,1.0,1.0,0.4226391315460205
0,3,2,1,0.0,0.0,0.0,0.3994274139404297
1,2,3,0,0.3333333333333333,1.0,0.5,0.38407421112060547
0,2,3,1,0.0,0.0,0.0,0.3193802833557129
1,1,4,0,0.5,1.0,0.6666666666666666,0.3651094436645508
1,1,4,0,0.5,1.0,0.6666666666666666,0.6292750835418701
1,1,4,0,0.5,1.0,0.6666666666666666,0.47902417182922363
1,2,3,0,0.3333333333333333,1.0,0.5,0.452162504196167
0,1,4,1,0.0,0.0,0.0,0.49892354011535645
0,1,4,1,0.0,0.0,0.0,0.39582371711730957
1,0,5,0,1.0,1.0,1.0,0.5260200500488281
1,0,5,0,1.0,1.0,1.0,0.44240283966064453
1,2,3,0,0.3333333333333333,1.0,0.5,0.4760737419128418
1,2,3,0,0.3333333333333333,1.0,0.5,0.5343608856201172
0,1,4,1,0.0,0.0,0.0,0.497744083404541
1,0,5,0,1.0,1.0,1.0,0.5541532039642334
1,3,2,0,0.25,1.0,0.4,0.4785947799682617
1,1,4,0,0.5,1.0,0.6666666666666666,0.4987471103668213
1,2,3,0,0.3333333333333333,1.0,0.5,0.7195649147033691
1,1,4,0,0.5,1.0,0.6666666666666666,0.3578197956085205
1,2,3,0,0.3333333333333333,1.0,0.5,0.4754753112792969
1,2,3,0,0.3333333333333333,1.0,0.5,0.5918476581573486
1,0,5,0,1.0,1.0,1.0,0.6441714763641357
1,4,1,0,0.2,1.0,0.3333333333333333,0.4215278625488281
0,2,3,1,0.0,0.0,0.0,0.44444870948791504
1,2,3,0,0.3333333333333333,1.0,0.5,0.5044589042663574
1,2,3,0,0.3333333333333333,1.0,0.5,0.38596153259277344
1,1,4,0,0.5,1.0,0.6666666666666666,0.5183331966400146
0,0,5,1,0,0.0,0.0,0.38213229179382324
1,1,4,0,0.5,1.0,0.6666666666666666,0.46825098991394043
1,1,4,0,0.5,1.0,0.6666666666666666,0.38732385635375977
0,1,4,1,0.0,0.0,0.0,0.5329186916351318
1,3,2,0,0.25,1.0,0.4,0.45154380798339844
1,0,5,0,1.0,1.0,1.0,0.4577648639678955
1,2,3,0,0.3333333333333333,1.0,0.5,0.3849811553955078
1,2,3,0,0.3333333333333333,1.0,0.5,0.4782843589782715
1,0,5,0,1.0,1.0,1.0,0.470339298248291
1,1,4,0,0.5,1.0,0.6666666666666666,0.38866329193115234
0,1,4,1,0.0,0.0,0.0,0.6750547885894775
1,1,4,0,0.5,1.0,0.6666666666666666,0.39229416847229004
1,1,4,0,0.5,1.0,0.6666666666666666,0.6900520324707031
1,1,4,0,0.5,1.0,0.6666666666666666,0.42978334426879883
