tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,35.98851490020752
0,0,5,1,0,0.0,0.0,35.8517701625824
0,0,5,1,0,0.0,0.0,35.76086163520813
0,0,5,1,0,0.0,0.0,35.51905298233032
0,0,5,1,0,0.0,0.0,35.24504375457764
1,0,5,0,1.0,1.0,1.0,35.03721642494202
0,0,5,1,0,0.0,0.0,35.69359040260315
0,0,5,1,0,0.0,0.0,36.43556261062622
0,0,5,1,0,0.0,0.0,35.61302351951599
0,0,5,1,0,0.0,0.0,36.27148151397705
0,1,4,1,0.0,0.0,0.0,35.122655391693115
0,0,5,1,0,0.0,0.0,34.92516875267029
0,0,5,1,0,0.0,0.0,34.94526290893555
0,0,5,1,0,0.0,0.0,34.84378242492676
0,0,5,1,0,0.0,0.0,35.59125638008118
1,0,5,0,1.0,1.0,1.0,34.93786931037903
0,0,5,1,0,0.0,0.0,35.456013679504395
0,0,5,1,0,0.0,0.0,36.13200521469116
1,0,5,0,1.0,1.0,1.0,36.310028076171875
0,0,5,1,0,0.0,0.0,35.37751746177673
0,0,5,1,0,0.0,0.0,34.77986145019531
0,0,5,1,0,0.0,0.0,35.032116413116455
0,1,4,1,0.0,0.0,0.0,34.80290603637695
0,0,5,1,0,0.0,0.0,36.03194212913513
0,0,5,1,0,0.0,0.0,35.71469211578369
0,0,5,1,0,0.0,0.0,34.949910402297974
0,0,5,1,0,0.0,0.0,36.368123292922974
1,0,5,0,1.0,1.0,1.0,35.24797606468201
0,2,3,1,0.0,0.0,0.0,34.96606731414795
0,0,5,1,0,0.0,0.0,35.588507413864136
1,0,5,0,1.0,1.0,1.0,34.86026620864868
0,0,5,1,0,0.0,0.0,35.72338509559631
1,0,5,0,1.0,1.0,1.0,34.99852418899536
0,1,4,1,0.0,0.0,0.0,36.56164479255676
0,0,5,1,0,0.0,0.0,36.23994064331055
0,0,5,1,0,0.0,0.0,36.82729244232178
0,0,5,1,0,0.0,0.0,34.891573667526245
0,0,5,1,0,0.0,0.0,35.72834777832031
0,2,3,1,0.0,0.0,0.0,34.96606254577637
0,0,5,1,0,0.0,0.0,34.779513359069824
0,1,4,1,0.0,0.0,0.0,35.086007595062256
0,1,4,1,0.0,0.0,0.0,36.05050563812256
0,0,5,1,0,0.0,0.0,34.767958879470825
0,0,5,1,0,0.0,0.0,34.79627752304077
1,0,5,0,1.0,1.0,1.0,35.957961082458496
1,0,5,0,1.0,1.0,1.0,34.885117053985596
0,0,5,1,0,0.0,0.0,35.02464461326599
0,0,5,1,0,0.0,0.0,37.111650705337524
0,0,5,1,0,0.0,0.0,34.92455172538757
0,0,5,1,0,0.0,0.0,35.50658416748047
0,1,4,1,0.0,0.0,0.0,36.35111093521118
0,0,5,1,0,0.0,0.0,35.3674201965332
0,0,5,1,0,0.0,0.0,35.1065092086792
0,0,5,1,0,0.0,0.0,35.84765267372131
0,1,4,1,0.0,0.0,0.0,35.39962911605835
0,0,5,1,0,0.0,0.0,36.06079387664795
1,1,4,0,0.5,1.0,0.6666666666666666,34.96359705924988
0,1,4,1,0.0,0.0,0.0,34.999298334121704
0,0,5,1,0,0.0,0.0,34.894062995910645
0,0,5,1,0,0.0,0.0,35.202455282211304
0,0,5,1,0,0.0,0.0,34.91072726249695
0,0,5,1,0,0.0,0.0,35.35822129249573
0,0,5,1,0,0.0,0.0,35.46626424789429
0,0,5,1,0,0.0,0.0,35.206822633743286
0,0,5,1,0,0.0,0.0,36.363555669784546
1,0,5,0,1.0,1.0,1.0,35.18929433822632
0,0,5,1,0,0.0,0.0,34.751219511032104
0,0,5,1,0,0.0,0.0,35.73699903488159
0,0,5,1,0,0.0,0.0,36.0833854675293
0,0,5,1,0,0.0,0.0,35.31859111785889
0,0,5,1,0,0.0,0.0,34.923909425735474
0,0,5,1,0,0.0,0.0,35.197489738464355
0,0,5,1,0,0.0,0.0,35.34729790687561
1,0,5,0,1.0,1.0,1.0,35.579426288604736
0,0,5,1,0,0.0,0.0,36.379703760147095
0,0,5,1,0,0.0,0.0,36.124258518218994
0,0,5,1,0,0.0,0.0,36.02519631385803
0,0,5,1,0,0.0,0.0,35.17583751678467
0,0,5,1,0,0.0,0.0,34.938758850097656
0,0,5,1,0,0.0,0.0,35.915475845336914
0,0,5,1,0,0.0,0.0,36.462080001831055
0,0,5,1,0,0.0,0.0,36.58253598213196
0,2,3,1,0.0,0.0,0.0,34.722715854644775
1,0,5,0,1.0,1.0,1.0,34.91294074058533
1,0,5,0,1.0,1.0,1.0,36.611117362976074
0,2,3,1,0.0,0.0,0.0,35.81836414337158
0,2,3,1,0.0,0.0,0.0,35.95557975769043
0,1,4,1,0.0,0.0,0.0,34.98897099494934
0,0,5,1,0,0.0,0.0,35.5024778842926
0,0,5,1,0,0.0,0.0,34.993346214294434
0,0,5,1,0,0.0,0.0,36.15862846374512
1,1,4,0,0.5,1.0,0.6666666666666666,34.666545152664185
0,1,4,1,0.0,0.0,0.0,35.82637643814087
0,1,4,1,0.0,0.0,0.0,36.06467032432556
0,1,4,1,0.0,0.0,0.0,35.24812316894531
0,0,5,1,0,0.0,0.0,34.79671549797058
0,0,5,1,0,0.0,0.0,36.23207449913025
0,0,5,1,0,0.0,0.0,35.351341247558594
0,1,4,1,0.0,0.0,0.0,34.67231869697571
0,1,4,1,0.0,0.0,0.0,35.44424366950989
