tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.005506992340087891
1,3,2,0,0.25,1.0,0.4,0.006699323654174805
1,4,1,0,0.2,1.0,0.3333333333333333,0.006112098693847656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0040738582611083984
0,3,2,1,0.0,0.0,0.0,0.003981828689575195
0,4,1,1,0.0,0.0,0.0,0.0010836124420166016
1,3,2,0,0.25,1.0,0.4,0.0007994174957275391
0,1,4,1,0.0,0.0,0.0,0.007197141647338867
0,5,0,1,0.0,0.0,0.0,0.005521535873413086
1,3,2,0,0.25,1.0,0.4,0.004357337951660156
1,4,1,0,0.2,1.0,0.3333333333333333,0.004602909088134766
0,2,3,1,0.0,0.0,0.0,0.003899812698364258
0,3,2,1,0.0,0.0,0.0,0.0006997585296630859
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014951229095458984
1,3,2,0,0.25,1.0,0.4,0.001405477523803711
0,3,2,1,0.0,0.0,0.0,0.00600433349609375
0,4,1,1,0.0,0.0,0.0,0.0015683174133300781
0,2,3,1,0.0,0.0,0.0,0.0054035186767578125
0,1,4,1,0.0,0.0,0.0,0.004602670669555664
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0010569095611572266
0,2,3,1,0.0,0.0,0.0,0.001842498779296875
0,3,2,1,0.0,0.0,0.0,0.004670858383178711
1,3,2,0,0.25,1.0,0.4,0.007628679275512695
0,3,2,1,0.0,0.0,0.0,0.00406336784362793
1,3,2,0,0.25,1.0,0.4,0.0012819766998291016
1,2,3,0,0.3333333333333333,1.0,0.5,0.0028045177459716797
1,3,2,0,0.25,1.0,0.4,0.0033295154571533203
0,3,2,1,0.0,0.0,0.0,0.006119489669799805
1,1,4,0,0.5,1.0,0.6666666666666666,0.00701904296875
0,4,1,1,0.0,0.0,0.0,0.0016293525695800781
1,4,1,0,0.2,1.0,0.3333333333333333,0.0025129318237304688
0,3,2,1,0.0,0.0,0.0,0.0013585090637207031
1,3,2,0,0.25,1.0,0.4,0.0015120506286621094
0,1,4,1,0.0,0.0,0.0,0.005663871765136719
0,3,2,1,0.0,0.0,0.0,0.0008037090301513672
1,1,4,0,0.5,1.0,0.6666666666666666,0.0074002742767333984
0,3,2,1,0.0,0.0,0.0,0.0019352436065673828
0,1,4,1,0.0,0.0,0.0,0.004170656204223633
0,2,3,1,0.0,0.0,0.0,0.004950284957885742
0,5,0,1,0.0,0.0,0.0,0.0032372474670410156
1,2,3,0,0.3333333333333333,1.0,0.5,0.007863998413085938
1,2,3,0,0.3333333333333333,1.0,0.5,0.007651567459106445
0,2,3,1,0.0,0.0,0.0,0.002711772918701172
0,0,5,1,0,0.0,0.0,0.005194902420043945
0,3,2,1,0.0,0.0,0.0,0.004563093185424805
1,3,2,0,0.25,1.0,0.4,0.00529932975769043
1,3,2,0,0.25,1.0,0.4,0.0017845630645751953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029256343841552734
0,2,3,1,0.0,0.0,0.0,0.00446772575378418
1,3,2,0,0.25,1.0,0.4,0.002568483352661133
1,4,1,0,0.2,1.0,0.3333333333333333,0.0018143653869628906
1,3,2,0,0.25,1.0,0.4,0.0010120868682861328
0,1,4,1,0.0,0.0,0.0,0.006548881530761719
1,1,4,0,0.5,1.0,0.6666666666666666,0.008557319641113281
0,2,3,1,0.0,0.0,0.0,0.00640559196472168
0,3,2,1,0.0,0.0,0.0,0.0014302730560302734
0,1,4,1,0.0,0.0,0.0,0.0023424625396728516
0,1,4,1,0.0,0.0,0.0,0.004420757293701172
1,2,3,0,0.3333333333333333,1.0,0.5,0.003846883773803711
