c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.33635786996518746,3.5,-0.2369919399123468
0.33635786996518746,3.5,-0.2369919399123468
0.33635786996518746,3.5,-0.2369919399123468
0.33635786996518746,3.5,-0.2369919399123468
0.33635786996518746,3.5,-0.2369919399123468
0.16908569958448894,3.5,-0.09439020515866758
0.16908569958448894,3.5,-0.09439020515866758
0.16908569958448894,3.5,-0.09439020515866758
0.16908569958448894,3.5,-0.09439020515866758
0.16908569958448894,3.5,-0.09439020515866758
-0.16070312340503534,3.5,0.08990736312068393
-0.16070312340503534,3.5,0.08990736312068393
-0.16070312340503534,3.5,0.08990736312068393
-0.16070312340503534,3.5,0.08990736312068393
-0.16070312340503534,3.5,0.08990736312068393
0.14096452224202594,3.5,0.20050860821770655
0.14096452224202594,3.5,0.20050860821770655
0.14096452224202594,3.5,0.20050860821770655
0.14096452224202594,3.5,0.20050860821770655
0.14096452224202594,3.5,0.20050860821770655
-0.07414838831831716,3.5,0.4382169907539648
-0.07414838831831716,3.5,0.4382169907539648
-0.07414838831831716,3.5,0.4382169907539648
-0.07414838831831716,3.5,0.4382169907539648
-0.07414838831831716,3.5,0.4382169907539648
0.10557438112669715,3.5,0.022545821078267636
0.10557438112669715,3.5,0.022545821078267636
0.10557438112669715,3.5,0.022545821078267636
0.10557438112669715,3.5,0.022545821078267636
0.10557438112669715,3.5,0.022545821078267636
0.1947219779878715,3.5,-0.32061396806018294
0.1947219779878715,3.5,-0.32061396806018294
0.1947219779878715,3.5,-0.32061396806018294
0.1947219779878715,3.5,-0.32061396806018294
0.1947219779878715,3.5,-0.32061396806018294
0.008384431564383732,3.5,-0.19410616045658813
0.008384431564383732,3.5,-0.19410616045658813
0.008384431564383732,3.5,-0.19410616045658813
0.008384431564383732,3.5,-0.19410616045658813
0.008384431564383732,3.5,-0.19410616045658813
0.029071961091631238,3.5,-0.37719144574366226
0.029071961091631238,3.5,-0.37719144574366226
0.029071961091631238,3.5,-0.37719144574366226
0.029071961091631238,3.5,-0.37719144574366226
0.029071961091631238,3.5,-0.37719144574366226
-0.03491345713358385,3.5,-0.23364131212812467
-0.03491345713358385,3.5,-0.23364131212812467
-0.03491345713358385,3.5,-0.23364131212812467
-0.03491345713358385,3.5,-0.23364131212812467
-0.03491345713358385,3.5,-0.23364131212812467
0.04275595774917562,3.5,-0.4950477583336692
0.04275595774917562,3.5,-0.4950477583336692
0.04275595774917562,3.5,-0.4950477583336692
0.04275595774917562,3.5,-0.4950477583336692
0.04275595774917562,3.5,-0.4950477583336692
-0.02890001190589686,3.5,-0.544466530681202
-0.02890001190589686,3.5,-0.544466530681202
-0.02890001190589686,3.5,-0.544466530681202
-0.02890001190589686,3.5,-0.544466530681202
-0.02890001190589686,3.5,-0.544466530681202
0.016385071461968437,3.5,-0.14081120348648568
0.016385071461968437,3.5,-0.14081120348648568
0.016385071461968437,3.5,-0.14081120348648568
0.016385071461968437,3.5,-0.14081120348648568
0.016385071461968437,3.5,-0.14081120348648568
0.07947850850501226,3.5,-0.33231998195171286
0.07947850850501226,3.5,-0.33231998195171286
0.07947850850501226,3.5,-0.33231998195171286
0.07947850850501226,3.5,-0.33231998195171286
0.07947850850501226,3.5,-0.33231998195171286
-0.16878874145372436,-6.56,-0.06469088153579605
-0.16878874145372436,-6.56,-0.06469088153579605
-0.16878874145372436,-6.56,-0.06469088153579605
-0.16878874145372436,-6.56,-0.06469088153579605
-0.16878874145372436,-6.56,-0.06469088153579605
-0.15129104624358192,-6.56,-0.3904624042672111
-0.15129104624358192,-6.56,-0.3904624042672111
-0.15129104624358192,-6.56,-0.3904624042672111
-0.15129104624358192,-6.56,-0.3904624042672111
-0.15129104624358192,-6.56,-0.3904624042672111
0.07889860002737237,-6.56,-0.48581833923737605
0.07889860002737237,-6.56,-0.48581833923737605
0.07889860002737237,-6.56,-0.48581833923737605
0.07889860002737237,-6.56,-0.48581833923737605
0.07889860002737237,-6.56,-0.48581833923737605
0.17057064751261208,-4.449095256578801,-0.2827149816037817
0.17057064751261208,-4.449095256578801,-0.2827149816037817
0.17057064751261208,-4.449095256578801,-0.2827149816037817
0.17057064751261208,-4.449095256578801,-0.2827149816037817
0.17057064751261208,-4.449095256578801,-0.2827149816037817
-0.23442318527955663,1.5071615514198982,0.25515340844352963
-0.23442318527955663,1.5071615514198982,0.25515340844352963
-0.23442318527955663,1.5071615514198982,0.25515340844352963
-0.23442318527955663,1.5071615514198982,0.25515340844352963
-0.23442318527955663,1.5071615514198982,0.25515340844352963
0.05244694357543622,-6.56,0.4978488445043041
0.05244694357543622,-6.56,0.4978488445043041
0.05244694357543622,-6.56,0.4978488445043041
0.05244694357543622,-6.56,0.4978488445043041
0.05244694357543622,-6.56,0.4978488445043041
0.31157597348263977,3.5,0.39909567668635404
0.31157597348263977,3.5,0.39909567668635404
0.31157597348263977,3.5,0.39909567668635404
0.31157597348263977,3.5,0.39909567668635404
0.31157597348263977,3.5,0.39909567668635404
0.020949866172255582,0.36285632849973126,0.1290571270981502
0.020949866172255582,0.36285632849973126,0.1290571270981502
0.020949866172255582,0.36285632849973126,0.1290571270981502
0.020949866172255582,0.36285632849973126,0.1290571270981502
0.020949866172255582,0.36285632849973126,0.1290571270981502
-0.24470475935370217,0.36777058907772187,-0.008013407572093456
-0.24470475935370217,0.36777058907772187,-0.008013407572093456
-0.24470475935370217,0.36777058907772187,-0.008013407572093456
-0.24470475935370217,0.36777058907772187,-0.008013407572093456
-0.24470475935370217,0.36777058907772187,-0.008013407572093456
-0.16568314533014572,-2.4134428335950417,-0.24708232467477842
-0.16568314533014572,-2.4134428335950417,-0.24708232467477842
-0.16568314533014572,-2.4134428335950417,-0.24708232467477842
-0.16568314533014572,-2.4134428335950417,-0.24708232467477842
-0.16568314533014572,-2.4134428335950417,-0.24708232467477842
0.41943800320915514,-0.7996250805737404,-0.27616603257274264
0.41943800320915514,-0.7996250805737404,-0.27616603257274264
0.41943800320915514,-0.7996250805737404,-0.27616603257274264
0.41943800320915514,-0.7996250805737404,-0.27616603257274264
0.41943800320915514,-0.7996250805737404,-0.27616603257274264
-0.20412231515434698,-6.1223435802642,-0.22305934122156756
-0.20412231515434698,-6.1223435802642,-0.22305934122156756
-0.20412231515434698,-6.1223435802642,-0.22305934122156756
-0.20412231515434698,-6.1223435802642,-0.22305934122156756
-0.20412231515434698,-6.1223435802642,-0.22305934122156756
0.026894790706723626,3.5,0.075265187562092
0.026894790706723626,3.5,0.075265187562092
0.026894790706723626,3.5,0.075265187562092
0.026894790706723626,3.5,0.075265187562092
0.026894790706723626,3.5,0.075265187562092
-0.3702270944893584,3.5,-0.00879822924714091
-0.3702270944893584,3.5,-0.00879822924714091
-0.3702270944893584,3.5,-0.00879822924714091
-0.3702270944893584,3.5,-0.00879822924714091
-0.3702270944893584,3.5,-0.00879822924714091
0.4488464789002471,3.5,0.356650581648406
0.4488464789002471,3.5,0.356650581648406
0.4488464789002471,3.5,0.356650581648406
0.4488464789002471,3.5,0.356650581648406
0.4488464789002471,3.5,0.356650581648406
0.37011542593293356,3.5,0.45018025726571764
0.37011542593293356,3.5,0.45018025726571764
0.37011542593293356,3.5,0.45018025726571764
0.37011542593293356,3.5,0.45018025726571764
0.37011542593293356,3.5,0.45018025726571764
0.19840471272138416,-2.814459381779905,-0.2223096249227119
0.19840471272138416,-2.814459381779905,-0.2223096249227119
0.19840471272138416,-2.814459381779905,-0.2223096249227119
0.19840471272138416,-2.814459381779905,-0.2223096249227119
0.19840471272138416,-2.814459381779905,-0.2223096249227119
0.17955203948538312,-6.56,0.09077050521167962
