tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.2688584327697754
0,3,2,1,0.0,0.0,0.0,0.3280777931213379
0,2,3,1,0.0,0.0,0.0,0.25336432456970215
1,1,4,0,0.5,1.0,0.6666666666666666,0.4117298126220703
1,1,4,0,0.5,1.0,0.6666666666666666,0.4486856460571289
1,1,4,0,0.5,1.0,0.6666666666666666,0.4703974723815918
1,2,3,0,0.3333333333333333,1.0,0.5,0.3916044235229492
1,2,3,0,0.3333333333333333,1.0,0.5,0.3459198474884033
1,1,4,0,0.5,1.0,0.6666666666666666,0.38265204429626465
1,3,2,0,0.25,1.0,0.4,0.30701684951782227
1,0,5,0,1.0,1.0,1.0,0.4894528388977051
1,3,2,0,0.25,1.0,0.4,0.5496644973754883
0,1,4,1,0.0,0.0,0.0,0.3227367401123047
0,3,2,1,0.0,0.0,0.0,0.3958761692047119
0,0,5,1,0,0.0,0.0,79.000239610672
1,0,5,0,1.0,1.0,1.0,0.48412561416625977
0,1,4,1,0.0,0.0,0.0,0.43906068801879883
1,0,5,0,1.0,1.0,1.0,0.30300045013427734
0,5,0,1,0.0,0.0,0.0,0.3506627082824707
1,3,2,0,0.25,1.0,0.4,0.3748769760131836
0,3,2,1,0.0,0.0,0.0,0.2815415859222412
0,3,2,1,0.0,0.0,0.0,0.2908303737640381
1,2,3,0,0.3333333333333333,1.0,0.5,0.4489247798919678
0,3,2,1,0.0,0.0,0.0,0.3091297149658203
1,0,5,0,1.0,1.0,1.0,0.45350003242492676
1,1,4,0,0.5,1.0,0.6666666666666666,0.38634753227233887
1,2,3,0,0.3333333333333333,1.0,0.5,0.3824729919433594
1,0,5,0,1.0,1.0,1.0,0.3518869876861572
1,0,5,0,1.0,1.0,1.0,0.382185697555542
1,1,4,0,0.5,1.0,0.6666666666666666,0.6163203716278076
1,3,2,0,0.25,1.0,0.4,0.395296573638916
1,0,5,0,1.0,1.0,1.0,0.33896660804748535
0,0,5,1,0,0.0,0.0,0.00443720817565918
0,0,5,1,0,0.0,0.0,0.46964240074157715
0,0,5,1,0,0.0,0.0,0.004173755645751953
0,3,2,1,0.0,0.0,0.0,0.29923152923583984
1,3,2,0,0.25,1.0,0.4,0.36764955520629883
1,1,4,0,0.5,1.0,0.6666666666666666,0.2873682975769043
0,3,2,1,0.0,0.0,0.0,0.6967873573303223
1,2,3,0,0.3333333333333333,1.0,0.5,0.44989919662475586
1,0,5,0,1.0,1.0,1.0,0.3404240608215332
1,0,5,0,1.0,1.0,1.0,0.362565279006958
0,3,2,1,0.0,0.0,0.0,0.31456756591796875
1,0,5,0,1.0,1.0,1.0,0.6162078380584717
1,1,4,0,0.5,1.0,0.6666666666666666,0.40291571617126465
1,1,4,0,0.5,1.0,0.6666666666666666,0.44473981857299805
1,1,4,0,0.5,1.0,0.6666666666666666,0.509030818939209
1,1,4,0,0.5,1.0,0.6666666666666666,0.3295166492462158
0,1,4,1,0.0,0.0,0.0,0.4302513599395752
1,2,3,0,0.3333333333333333,1.0,0.5,0.3537280559539795
0,1,4,1,0.0,0.0,0.0,0.34243154525756836
0,1,4,1,0.0,0.0,0.0,0.37729835510253906
1,2,3,0,0.3333333333333333,1.0,0.5,0.40431928634643555
1,0,5,0,1.0,1.0,1.0,0.39537739753723145
0,1,4,1,0.0,0.0,0.0,0.3626565933227539
1,0,5,0,1.0,1.0,1.0,0.5673732757568359
1,1,4,0,0.5,1.0,0.6666666666666666,0.5320684909820557
1,1,4,0,0.5,1.0,0.6666666666666666,0.4097738265991211
1,3,2,0,0.25,1.0,0.4,0.3014185428619385
1,1,4,0,0.5,1.0,0.6666666666666666,0.5715601444244385
1,2,3,0,0.3333333333333333,1.0,0.5,0.4711616039276123
1,1,4,0,0.5,1.0,0.6666666666666666,0.4888744354248047
0,1,4,1,0.0,0.0,0.0,0.4294931888580322
1,0,5,0,1.0,1.0,1.0,0.44648051261901855
1,1,4,0,0.5,1.0,0.6666666666666666,0.4174842834472656
1,0,5,0,1.0,1.0,1.0,0.3615751266479492
0,1,4,1,0.0,0.0,0.0,0.46134185791015625
1,2,3,0,0.3333333333333333,1.0,0.5,0.5073609352111816
1,0,5,0,1.0,1.0,1.0,0.40660715103149414
1,1,4,0,0.5,1.0,0.6666666666666666,0.4473745822906494
1,1,4,0,0.5,1.0,0.6666666666666666,0.33756279945373535
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.30925941467285156
1,0,5,0,1.0,1.0,1.0,0.3001563549041748
0,0,5,1,0,0.0,0.0,0.3512279987335205
1,2,3,0,0.3333333333333333,1.0,0.5,0.30796217918395996
1,0,5,0,1.0,1.0,1.0,0.44280290603637695
1,2,3,0,0.3333333333333333,1.0,0.5,0.36284732818603516
1,2,3,0,0.3333333333333333,1.0,0.5,0.4145631790161133
0,3,2,1,0.0,0.0,0.0,0.3874220848083496
1,3,2,0,0.25,1.0,0.4,0.3299579620361328
1,1,4,0,0.5,1.0,0.6666666666666666,0.33623504638671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.4511723518371582
0,0,5,1,0,0.0,0.0,0.40221476554870605
1,2,3,0,0.3333333333333333,1.0,0.5,0.4321742057800293
1,3,2,0,0.25,1.0,0.4,0.43943047523498535
1,0,5,0,1.0,1.0,1.0,0.5634596347808838
1,4,1,0,0.2,1.0,0.3333333333333333,0.34192943572998047
1,1,4,0,0.5,1.0,0.6666666666666666,0.5813808441162109
1,2,3,0,0.3333333333333333,1.0,0.5,0.4949617385864258
0,0,5,1,0,0.0,0.0,0.36119699478149414
1,1,4,0,0.5,1.0,0.6666666666666666,0.3725626468658447
1,3,2,0,0.25,1.0,0.4,0.4557483196258545
1,2,3,0,0.3333333333333333,1.0,0.5,0.3583076000213623
0,1,4,1,0.0,0.0,0.0,0.3860809803009033
1,2,3,0,0.3333333333333333,1.0,0.5,0.318892240524292
1,2,3,0,0.3333333333333333,1.0,0.5,0.3824448585510254
0,1,4,1,0.0,0.0,0.0,0.33281540870666504
1,1,4,0,0.5,1.0,0.6666666666666666,0.5584585666656494
0,0,5,1,0,0.0,0.0,0.3532540798187256
1,1,4,0,0.5,1.0,0.6666666666666666,0.3926737308502197
