tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,35.66468691825867
0,1,4,1,0.0,0.0,0.0,35.53189969062805
0,0,5,1,0,0.0,0.0,35.851075649261475
1,1,4,0,0.5,1.0,0.6666666666666666,35.46315264701843
0,2,3,1,0.0,0.0,0.0,36.669098138809204
1,1,4,0,0.5,1.0,0.6666666666666666,35.94509935379028
1,2,3,0,0.3333333333333333,1.0,0.5,36.5238881111145
0,0,5,1,0,0.0,0.0,36.32690358161926
1,0,5,0,1.0,1.0,1.0,37.499303340911865
0,3,2,1,0.0,0.0,0.0,36.71505403518677
1,1,4,0,0.5,1.0,0.6666666666666666,37.01306366920471
1,2,3,0,0.3333333333333333,1.0,0.5,35.74350380897522
0,0,5,1,0,0.0,0.0,36.7018346786499
0,1,4,1,0.0,0.0,0.0,36.630983114242554
0,1,4,1,0.0,0.0,0.0,36.20165944099426
0,2,3,1,0.0,0.0,0.0,35.90959334373474
0,3,2,1,0.0,0.0,0.0,35.79116630554199
0,1,4,1,0.0,0.0,0.0,35.564544439315796
1,2,3,0,0.3333333333333333,1.0,0.5,37.133624792099
1,2,3,0,0.3333333333333333,1.0,0.5,35.27855348587036
1,0,5,0,1.0,1.0,1.0,35.72732877731323
1,1,4,0,0.5,1.0,0.6666666666666666,36.10394763946533
0,1,4,1,0.0,0.0,0.0,35.83489203453064
0,3,2,1,0.0,0.0,0.0,36.436049461364746
1,1,4,0,0.5,1.0,0.6666666666666666,35.539833068847656
0,0,5,1,0,0.0,0.0,35.877243518829346
1,0,5,0,1.0,1.0,1.0,37.07845330238342
1,1,4,0,0.5,1.0,0.6666666666666666,35.368839502334595
0,1,4,1,0.0,0.0,0.0,36.79713296890259
0,3,2,1,0.0,0.0,0.0,36.74739956855774
1,2,3,0,0.3333333333333333,1.0,0.5,35.447282791137695
1,1,4,0,0.5,1.0,0.6666666666666666,36.133503437042236
1,0,5,0,1.0,1.0,1.0,36.42859935760498
0,1,4,1,0.0,0.0,0.0,37.293665647506714
1,0,5,0,1.0,1.0,1.0,36.413153409957886
1,1,4,0,0.5,1.0,0.6666666666666666,36.050302505493164
1,2,3,0,0.3333333333333333,1.0,0.5,36.084081411361694
0,1,4,1,0.0,0.0,0.0,37.26876878738403
0,1,4,1,0.0,0.0,0.0,37.776111364364624
1,2,3,0,0.3333333333333333,1.0,0.5,36.51503348350525
1,0,5,0,1.0,1.0,1.0,35.79201364517212
0,3,2,1,0.0,0.0,0.0,35.77627396583557
0,0,5,1,0,0.0,0.0,36.74357295036316
0,1,4,1,0.0,0.0,0.0,36.19525694847107
1,1,4,0,0.5,1.0,0.6666666666666666,37.831329584121704
1,1,4,0,0.5,1.0,0.6666666666666666,36.48389649391174
0,2,3,1,0.0,0.0,0.0,36.74683141708374
1,1,4,0,0.5,1.0,0.6666666666666666,36.51771330833435
1,1,4,0,0.5,1.0,0.6666666666666666,35.87813115119934
0,2,3,1,0.0,0.0,0.0,37.47722506523132
1,1,4,0,0.5,1.0,0.6666666666666666,37.28293037414551
0,0,5,1,0,0.0,0.0,35.46392059326172
0,1,4,1,0.0,0.0,0.0,35.78525233268738
1,1,4,0,0.5,1.0,0.6666666666666666,36.65517282485962
0,1,4,1,0.0,0.0,0.0,35.92359662055969
0,3,2,1,0.0,0.0,0.0,35.31974244117737
0,1,4,1,0.0,0.0,0.0,35.72220516204834
0,2,3,1,0.0,0.0,0.0,35.557173013687134
0,1,4,1,0.0,0.0,0.0,36.244237661361694
1,1,4,0,0.5,1.0,0.6666666666666666,37.01476192474365
1,1,4,0,0.5,1.0,0.6666666666666666,35.65883684158325
1,1,4,0,0.5,1.0,0.6666666666666666,37.315579652786255
1,0,5,0,1.0,1.0,1.0,36.60432195663452
0,0,5,1,0,0.0,0.0,36.710184812545776
0,1,4,1,0.0,0.0,0.0,36.65149927139282
1,1,4,0,0.5,1.0,0.6666666666666666,37.24199819564819
0,2,3,1,0.0,0.0,0.0,35.71760416030884
1,1,4,0,0.5,1.0,0.6666666666666666,36.937057971954346
0,0,5,1,0,0.0,0.0,37.69590163230896
0,0,5,1,0,0.0,0.0,35.80740165710449
0,3,2,1,0.0,0.0,0.0,37.09927153587341
0,1,4,1,0.0,0.0,0.0,36.21376585960388
0,0,5,1,0,0.0,0.0,37.04353642463684
1,1,4,0,0.5,1.0,0.6666666666666666,37.301119565963745
0,1,4,1,0.0,0.0,0.0,36.279741048812866
0,1,4,1,0.0,0.0,0.0,36.993284940719604
0,2,3,1,0.0,0.0,0.0,37.01601004600525
0,1,4,1,0.0,0.0,0.0,35.816272020339966
0,2,3,1,0.0,0.0,0.0,35.8154091835022
1,1,4,0,0.5,1.0,0.6666666666666666,37.0254909992218
1,1,4,0,0.5,1.0,0.6666666666666666,35.82566452026367
1,2,3,0,0.3333333333333333,1.0,0.5,35.53831768035889
0,1,4,1,0.0,0.0,0.0,35.74080181121826
0,3,2,1,0.0,0.0,0.0,35.87513303756714
0,2,3,1,0.0,0.0,0.0,37.61586308479309
0,2,3,1,0.0,0.0,0.0,36.478761434555054
1,2,3,0,0.3333333333333333,1.0,0.5,36.91549062728882
1,1,4,0,0.5,1.0,0.6666666666666666,35.806774377822876
0,0,5,1,0,0.0,0.0,36.78712272644043
0,3,2,1,0.0,0.0,0.0,36.51752972602844
0,0,5,1,0,0.0,0.0,36.439948320388794
0,2,3,1,0.0,0.0,0.0,35.596203327178955
0,1,4,1,0.0,0.0,0.0,37.59481620788574
0,0,5,1,0,0.0,0.0,36.23991775512695
0,3,2,1,0.0,0.0,0.0,36.006258964538574
0,2,3,1,0.0,0.0,0.0,35.76811194419861
0,1,4,1,0.0,0.0,0.0,37.06483030319214
1,2,3,0,0.3333333333333333,1.0,0.5,36.108717918395996
1,1,4,0,0.5,1.0,0.6666666666666666,36.04651618003845
0,1,4,1,0.0,0.0,0.0,36.8458354473114
