tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.35631442070007
0,2,3,1,0.0,0.0,0.0,36.236177921295166
0,2,3,1,0.0,0.0,0.0,35.695024251937866
1,1,4,0,0.5,1.0,0.6666666666666666,36.888113498687744
0,1,4,1,0.0,0.0,0.0,36.0187885761261
1,0,5,0,1.0,1.0,1.0,36.92127752304077
0,1,4,1,0.0,0.0,0.0,36.14268112182617
0,2,3,1,0.0,0.0,0.0,35.744380712509155
1,0,5,0,1.0,1.0,1.0,36.16324496269226
1,0,5,0,1.0,1.0,1.0,35.95225715637207
0,0,5,1,0,0.0,0.0,34.958457708358765
0,0,5,1,0,0.0,0.0,35.230103492736816
0,0,5,1,0,0.0,0.0,35.3092896938324
1,0,5,0,1.0,1.0,1.0,35.37617897987366
0,1,4,1,0.0,0.0,0.0,36.14323973655701
0,2,3,1,0.0,0.0,0.0,36.22246956825256
0,0,5,1,0,0.0,0.0,35.13186430931091
0,0,5,1,0,0.0,0.0,35.92764759063721
0,0,5,1,0,0.0,0.0,36.2201464176178
0,2,3,1,0.0,0.0,0.0,35.92806005477905
1,0,5,0,1.0,1.0,1.0,36.72172927856445
0,0,5,1,0,0.0,0.0,35.22388005256653
1,0,5,0,1.0,1.0,1.0,35.68594264984131
0,0,5,1,0,0.0,0.0,36.53798794746399
0,2,3,1,0.0,0.0,0.0,35.04916501045227
1,0,5,0,1.0,1.0,1.0,36.493497133255005
1,1,4,0,0.5,1.0,0.6666666666666666,35.8725528717041
0,0,5,1,0,0.0,0.0,36.37639784812927
0,0,5,1,0,0.0,0.0,35.35176968574524
0,0,5,1,0,0.0,0.0,35.548733711242676
0,0,5,1,0,0.0,0.0,35.30401277542114
0,0,5,1,0,0.0,0.0,35.730796337127686
1,1,4,0,0.5,1.0,0.6666666666666666,35.611284494400024
1,0,5,0,1.0,1.0,1.0,36.216782093048096
1,0,5,0,1.0,1.0,1.0,36.56728529930115
1,0,5,0,1.0,1.0,1.0,35.412593126297
1,2,3,0,0.3333333333333333,1.0,0.5,35.626601457595825
0,0,5,1,0,0.0,0.0,35.25884556770325
0,0,5,1,0,0.0,0.0,35.488380670547485
0,0,5,1,0,0.0,0.0,35.71788191795349
0,0,5,1,0,0.0,0.0,37.034677028656006
1,0,5,0,1.0,1.0,1.0,35.21229124069214
0,1,4,1,0.0,0.0,0.0,35.89605641365051
0,2,3,1,0.0,0.0,0.0,36.615147829055786
1,0,5,0,1.0,1.0,1.0,36.60673189163208
0,0,5,1,0,0.0,0.0,35.190473794937134
0,0,5,1,0,0.0,0.0,36.29909420013428
0,0,5,1,0,0.0,0.0,35.658321380615234
0,0,5,1,0,0.0,0.0,36.93714499473572
0,1,4,1,0.0,0.0,0.0,36.42788314819336
1,0,5,0,1.0,1.0,1.0,35.74387335777283
0,0,5,1,0,0.0,0.0,35.4375114440918
0,0,5,1,0,0.0,0.0,37.210747480392456
0,0,5,1,0,0.0,0.0,36.65943360328674
1,1,4,0,0.5,1.0,0.6666666666666666,36.14401602745056
0,1,4,1,0.0,0.0,0.0,35.772071838378906
1,0,5,0,1.0,1.0,1.0,36.1375048160553
1,1,4,0,0.5,1.0,0.6666666666666666,35.73542094230652
1,1,4,0,0.5,1.0,0.6666666666666666,35.80179142951965
0,0,5,1,0,0.0,0.0,35.09139943122864
0,0,5,1,0,0.0,0.0,36.45810794830322
1,0,5,0,1.0,1.0,1.0,35.69943165779114
0,0,5,1,0,0.0,0.0,36.454675912857056
0,1,4,1,0.0,0.0,0.0,36.21566605567932
1,0,5,0,1.0,1.0,1.0,36.42144179344177
0,0,5,1,0,0.0,0.0,35.85238218307495
0,1,4,1,0.0,0.0,0.0,35.62227416038513
0,1,4,1,0.0,0.0,0.0,36.11853313446045
0,0,5,1,0,0.0,0.0,35.66997957229614
0,0,5,1,0,0.0,0.0,36.12777256965637
0,0,5,1,0,0.0,0.0,35.910632610321045
0,1,4,1,0.0,0.0,0.0,36.884846448898315
0,1,4,1,0.0,0.0,0.0,35.47179055213928
1,0,5,0,1.0,1.0,1.0,35.95387101173401
0,0,5,1,0,0.0,0.0,36.924230337142944
1,0,5,0,1.0,1.0,1.0,35.79535102844238
0,1,4,1,0.0,0.0,0.0,36.25098896026611
1,0,5,0,1.0,1.0,1.0,35.552154302597046
0,0,5,1,0,0.0,0.0,36.55543088912964
0,1,4,1,0.0,0.0,0.0,35.438496112823486
1,0,5,0,1.0,1.0,1.0,36.60013127326965
0,0,5,1,0,0.0,0.0,36.471376180648804
0,0,5,1,0,0.0,0.0,36.26095414161682
1,0,5,0,1.0,1.0,1.0,35.83866596221924
1,0,5,0,1.0,1.0,1.0,36.178309202194214
0,0,5,1,0,0.0,0.0,36.5037477016449
0,0,5,1,0,0.0,0.0,35.782439947128296
1,1,4,0,0.5,1.0,0.6666666666666666,35.87748122215271
0,1,4,1,0.0,0.0,0.0,36.6355562210083
1,0,5,0,1.0,1.0,1.0,36.66976547241211
0,1,4,1,0.0,0.0,0.0,36.62596035003662
0,0,5,1,0,0.0,0.0,35.64418125152588
1,1,4,0,0.5,1.0,0.6666666666666666,35.859915018081665
1,0,5,0,1.0,1.0,1.0,36.636019468307495
1,1,4,0,0.5,1.0,0.6666666666666666,36.692572832107544
0,1,4,1,0.0,0.0,0.0,35.853402853012085
0,1,4,1,0.0,0.0,0.0,35.63950991630554
0,0,5,1,0,0.0,0.0,36.345179319381714
0,1,4,1,0.0,0.0,0.0,35.359394788742065
0,0,5,1,0,0.0,0.0,34.885308504104614
