tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.6262540817260742
0,4,1,1,0.0,0.0,0.0,0.39382481575012207
1,1,4,0,0.5,1.0,0.6666666666666666,0.3369419574737549
0,0,5,1,0,0.0,0.0,0.3859291076660156
0,0,5,1,0,0.0,0.0,0.387683629989624
0,0,5,1,0,0.0,0.0,0.3382558822631836
1,1,4,0,0.5,1.0,0.6666666666666666,0.3519275188446045
0,0,5,1,0,0.0,0.0,0.4958508014678955
0,0,5,1,0,0.0,0.0,0.38178277015686035
1,0,5,0,1.0,1.0,1.0,0.4061317443847656
1,3,2,0,0.25,1.0,0.4,0.43488049507141113
0,0,5,1,0,0.0,0.0,0.4721643924713135
0,0,5,1,0,0.0,0.0,0.5524914264678955
0,0,5,1,0,0.0,0.0,0.42026281356811523
0,0,5,1,0,0.0,0.0,0.5054333209991455
1,1,4,0,0.5,1.0,0.6666666666666666,0.3773980140686035
0,2,3,1,0.0,0.0,0.0,0.4295961856842041
0,0,5,1,0,0.0,0.0,0.44813036918640137
0,0,5,1,0,0.0,0.0,0.39862561225891113
1,0,5,0,1.0,1.0,1.0,0.48893284797668457
0,1,4,1,0.0,0.0,0.0,0.4644453525543213
0,0,5,1,0,0.0,0.0,0.4804198741912842
0,1,4,1,0.0,0.0,0.0,0.4307587146759033
0,0,5,1,0,0.0,0.0,0.408322811126709
0,0,5,1,0,0.0,0.0,0.4290428161621094
0,0,5,1,0,0.0,0.0,0.4434340000152588
0,1,4,1,0.0,0.0,0.0,0.3913114070892334
1,0,5,0,1.0,1.0,1.0,0.4901258945465088
0,0,5,1,0,0.0,0.0,0.4008307456970215
0,0,5,1,0,0.0,0.0,0.3802666664123535
0,0,5,1,0,0.0,0.0,0.5037045478820801
0,1,4,1,0.0,0.0,0.0,0.4192531108856201
0,1,4,1,0.0,0.0,0.0,0.5089216232299805
0,0,5,1,0,0.0,0.0,0.38494205474853516
1,0,5,0,1.0,1.0,1.0,0.45337677001953125
1,0,5,0,1.0,1.0,1.0,0.4645571708679199
0,0,5,1,0,0.0,0.0,0.41959166526794434
0,1,4,1,0.0,0.0,0.0,0.4884307384490967
0,0,5,1,0,0.0,0.0,0.432636022567749
0,0,5,1,0,0.0,0.0,0.3577616214752197
0,0,5,1,0,0.0,0.0,0.3671581745147705
1,1,4,0,0.5,1.0,0.6666666666666666,0.4095425605773926
1,0,5,0,1.0,1.0,1.0,0.3536660671234131
1,0,5,0,1.0,1.0,1.0,0.48970603942871094
0,1,4,1,0.0,0.0,0.0,0.42914652824401855
0,0,5,1,0,0.0,0.0,0.46886420249938965
0,0,5,1,0,0.0,0.0,0.36895203590393066
0,0,5,1,0,0.0,0.0,0.4876716136932373
0,1,4,1,0.0,0.0,0.0,0.37482595443725586
0,0,5,1,0,0.0,0.0,0.4198427200317383
