tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0012254714965820312
0,0,5,1,0,0.0,0.0,0.001272439956665039
0,0,5,1,0,0.0,0.0,0.0012254714965820312
0,0,5,1,0,0.0,0.0,0.0025098323822021484
0,0,5,1,0,0.0,0.0,0.0012378692626953125
0,0,5,1,0,0.0,0.0,0.0012412071228027344
0,0,5,1,0,0.0,0.0,0.0012676715850830078
0,0,5,1,0,0.0,0.0,0.0012385845184326172
0,0,5,1,0,0.0,0.0,0.0012488365173339844
0,0,5,1,0,0.0,0.0,0.0012373924255371094
0,0,5,1,0,0.0,0.0,0.0013413429260253906
0,0,5,1,0,0.0,0.0,0.0012323856353759766
0,0,5,1,0,0.0,0.0,0.00127410888671875
0,0,5,1,0,0.0,0.0,0.0013210773468017578
0,0,5,1,0,0.0,0.0,0.0012531280517578125
0,0,5,1,0,0.0,0.0,0.0012316703796386719
0,0,5,1,0,0.0,0.0,0.0012335777282714844
0,0,5,1,0,0.0,0.0,0.001251220703125
0,0,5,1,0,0.0,0.0,0.0012500286102294922
0,0,5,1,0,0.0,0.0,0.0012619495391845703
0,0,5,1,0,0.0,0.0,0.0012638568878173828
0,0,5,1,0,0.0,0.0,0.0012538433074951172
0,0,5,1,0,0.0,0.0,0.0012433528900146484
0,0,5,1,0,0.0,0.0,0.0012285709381103516
0,0,5,1,0,0.0,0.0,0.0012767314910888672
0,0,5,1,0,0.0,0.0,0.0012481212615966797
0,0,5,1,0,0.0,0.0,0.0012600421905517578
0,0,5,1,0,0.0,0.0,0.0017058849334716797
0,0,5,1,0,0.0,0.0,0.0012497901916503906
0,0,5,1,0,0.0,0.0,0.0012483596801757812
0,0,5,1,0,0.0,0.0,0.0012357234954833984
0,0,5,1,0,0.0,0.0,0.0012526512145996094
0,0,5,1,0,0.0,0.0,0.0012264251708984375
0,0,5,1,0,0.0,0.0,0.0012590885162353516
0,0,5,1,0,0.0,0.0,0.001222848892211914
0,0,5,1,0,0.0,0.0,0.0013453960418701172
0,0,5,1,0,0.0,0.0,0.0012242794036865234
0,0,5,1,0,0.0,0.0,0.001241922378540039
0,0,5,1,0,0.0,0.0,0.0012378692626953125
0,0,5,1,0,0.0,0.0,0.001241922378540039
0,0,5,1,0,0.0,0.0,0.0013303756713867188
0,0,5,1,0,0.0,0.0,0.0012242794036865234
0,0,5,1,0,0.0,0.0,0.0012400150299072266
0,0,5,1,0,0.0,0.0,0.0012352466583251953
0,0,5,1,0,0.0,0.0,0.0012450218200683594
0,0,5,1,0,0.0,0.0,0.0012335777282714844
0,0,5,1,0,0.0,0.0,0.0012497901916503906
0,0,5,1,0,0.0,0.0,0.0012524127960205078
0,0,5,1,0,0.0,0.0,0.0012447834014892578
0,0,5,1,0,0.0,0.0,0.001252889633178711
0,0,5,1,0,0.0,0.0,0.0012395381927490234
0,0,5,1,0,0.0,0.0,0.0012378692626953125
0,0,5,1,0,0.0,0.0,0.0012488365173339844
0,0,5,1,0,0.0,0.0,0.0012543201446533203
0,0,5,1,0,0.0,0.0,0.0013275146484375
0,0,5,1,0,0.0,0.0,0.0012459754943847656
0,0,5,1,0,0.0,0.0,0.0012254714965820312
0,0,5,1,0,0.0,0.0,0.0012755393981933594
0,0,5,1,0,0.0,0.0,0.0012373924255371094
0,0,5,1,0,0.0,0.0,0.0012271404266357422
0,0,5,1,0,0.0,0.0,0.0012454986572265625
0,0,5,1,0,0.0,0.0,0.0012366771697998047
0,0,5,1,0,0.0,0.0,0.001264810562133789
0,0,5,1,0,0.0,0.0,0.001253366470336914
0,0,5,1,0,0.0,0.0,0.0012655258178710938
0,0,5,1,0,0.0,0.0,0.0012471675872802734
0,0,5,1,0,0.0,0.0,0.0012612342834472656
0,0,5,1,0,0.0,0.0,0.0012543201446533203
0,0,5,1,0,0.0,0.0,0.0012323856353759766
0,0,5,1,0,0.0,0.0,0.0013117790222167969
0,0,5,1,0,0.0,0.0,0.0012445449829101562
0,0,5,1,0,0.0,0.0,0.0012440681457519531
0,0,5,1,0,0.0,0.0,0.0012638568878173828
0,0,5,1,0,0.0,0.0,0.001237630844116211
0,0,5,1,0,0.0,0.0,0.0012543201446533203
0,0,5,1,0,0.0,0.0,0.0012445449829101562
0,0,5,1,0,0.0,0.0,0.0012459754943847656
0,0,5,1,0,0.0,0.0,0.001245737075805664
0,0,5,1,0,0.0,0.0,0.0012388229370117188
0,0,5,1,0,0.0,0.0,0.0012285709381103516
0,0,5,1,0,0.0,0.0,0.001224517822265625
0,0,5,1,0,0.0,0.0,0.0012388229370117188
0,0,5,1,0,0.0,0.0,0.0012540817260742188
0,0,5,1,0,0.0,0.0,0.0012836456298828125
0,0,5,1,0,0.0,0.0,0.0012593269348144531
0,0,5,1,0,0.0,0.0,0.0012500286102294922
0,0,5,1,0,0.0,0.0,0.001283884048461914
0,0,5,1,0,0.0,0.0,0.0012502670288085938
0,0,5,1,0,0.0,0.0,0.0012564659118652344
0,0,5,1,0,0.0,0.0,0.0012307167053222656
0,0,5,1,0,0.0,0.0,0.0013308525085449219
0,0,5,1,0,0.0,0.0,0.0012395381927490234
0,0,5,1,0,0.0,0.0,0.0013835430145263672
0,0,5,1,0,0.0,0.0,0.0012671947479248047
0,0,5,1,0,0.0,0.0,0.0012383460998535156
0,0,5,1,0,0.0,0.0,0.0012526512145996094
0,0,5,1,0,0.0,0.0,0.001238107681274414
0,0,5,1,0,0.0,0.0,0.0012443065643310547
0,0,5,1,0,0.0,0.0,0.0013413429260253906
0,0,5,1,0,0.0,0.0,0.0012354850769042969
