tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.489091634750366
0,0,5,1,0,0.0,0.0,37.0712034702301
0,1,4,1,0.0,0.0,0.0,36.07879161834717
0,0,5,1,0,0.0,0.0,36.4711229801178
0,0,5,1,0,0.0,0.0,36.23222494125366
1,0,5,0,1.0,1.0,1.0,36.091801404953
0,0,5,1,0,0.0,0.0,35.608837604522705
1,1,4,0,0.5,1.0,0.6666666666666666,36.77660417556763
0,0,5,1,0,0.0,0.0,36.83562111854553
1,1,4,0,0.5,1.0,0.6666666666666666,35.897294998168945
0,1,4,1,0.0,0.0,0.0,37.52624559402466
1,0,5,0,1.0,1.0,1.0,34.88060426712036
0,0,5,1,0,0.0,0.0,37.20830202102661
0,0,5,1,0,0.0,0.0,36.82023334503174
0,1,4,1,0.0,0.0,0.0,37.027087450027466
1,0,5,0,1.0,1.0,1.0,37.688539266586304
1,0,5,0,1.0,1.0,1.0,37.18444848060608
0,0,5,1,0,0.0,0.0,37.33760643005371
1,0,5,0,1.0,1.0,1.0,35.80601930618286
1,1,4,0,0.5,1.0,0.6666666666666666,36.38007855415344
1,0,5,0,1.0,1.0,1.0,36.35310363769531
0,0,5,1,0,0.0,0.0,37.16692543029785
0,0,5,1,0,0.0,0.0,37.40671706199646
0,0,5,1,0,0.0,0.0,36.12135887145996
1,0,5,0,1.0,1.0,1.0,35.80147695541382
0,1,4,1,0.0,0.0,0.0,37.6998987197876
1,0,5,0,1.0,1.0,1.0,35.96568512916565
1,0,5,0,1.0,1.0,1.0,36.955649614334106
0,2,3,1,0.0,0.0,0.0,37.14855360984802
0,0,5,1,0,0.0,0.0,35.64197301864624
0,0,5,1,0,0.0,0.0,36.75889992713928
1,0,5,0,1.0,1.0,1.0,36.48787474632263
0,2,3,1,0.0,0.0,0.0,37.150272369384766
0,0,5,1,0,0.0,0.0,36.54790496826172
0,0,5,1,0,0.0,0.0,36.701457262039185
0,0,5,1,0,0.0,0.0,36.91433048248291
0,0,5,1,0,0.0,0.0,36.90118598937988
0,0,5,1,0,0.0,0.0,36.46987271308899
0,0,5,1,0,0.0,0.0,37.468421459198
0,1,4,1,0.0,0.0,0.0,36.62938380241394
0,0,5,1,0,0.0,0.0,37.48935413360596
0,0,5,1,0,0.0,0.0,36.848265171051025
1,1,4,0,0.5,1.0,0.6666666666666666,35.86471509933472
1,1,4,0,0.5,1.0,0.6666666666666666,35.47647714614868
0,0,5,1,0,0.0,0.0,35.4677529335022
1,0,5,0,1.0,1.0,1.0,36.45996427536011
0,1,4,1,0.0,0.0,0.0,37.33854055404663
0,0,5,1,0,0.0,0.0,35.85190415382385
1,0,5,0,1.0,1.0,1.0,37.001136302948
1,0,5,0,1.0,1.0,1.0,37.26187038421631
1,2,3,0,0.3333333333333333,1.0,0.5,35.31062197685242
0,0,5,1,0,0.0,0.0,36.054038524627686
0,0,5,1,0,0.0,0.0,37.559043407440186
1,0,5,0,1.0,1.0,1.0,36.82265305519104
0,0,5,1,0,0.0,0.0,36.09942173957825
1,0,5,0,1.0,1.0,1.0,36.3948929309845
0,0,5,1,0,0.0,0.0,36.17975854873657
1,0,5,0,1.0,1.0,1.0,36.66116166114807
0,1,4,1,0.0,0.0,0.0,35.87114381790161
0,0,5,1,0,0.0,0.0,37.20637059211731
1,0,5,0,1.0,1.0,1.0,36.22499060630798
0,0,5,1,0,0.0,0.0,37.017401933670044
1,0,5,0,1.0,1.0,1.0,36.89700794219971
1,0,5,0,1.0,1.0,1.0,36.475213289260864
0,0,5,1,0,0.0,0.0,35.733534812927246
0,1,4,1,0.0,0.0,0.0,36.21951675415039
1,1,4,0,0.5,1.0,0.6666666666666666,36.3321099281311
0,0,5,1,0,0.0,0.0,37.251595973968506
0,0,5,1,0,0.0,0.0,36.06545686721802
0,0,5,1,0,0.0,0.0,36.75424075126648
0,0,5,1,0,0.0,0.0,36.920183420181274
0,2,3,1,0.0,0.0,0.0,36.35531520843506
0,0,5,1,0,0.0,0.0,36.23389387130737
0,0,5,1,0,0.0,0.0,37.28692388534546
1,0,5,0,1.0,1.0,1.0,36.167458057403564
0,0,5,1,0,0.0,0.0,36.944849252700806
0,2,3,1,0.0,0.0,0.0,36.318297386169434
1,0,5,0,1.0,1.0,1.0,37.155192852020264
1,0,5,0,1.0,1.0,1.0,37.30059766769409
0,1,4,1,0.0,0.0,0.0,36.49649095535278
0,0,5,1,0,0.0,0.0,36.939011573791504
0,0,5,1,0,0.0,0.0,36.78984189033508
0,1,4,1,0.0,0.0,0.0,36.542553663253784
0,0,5,1,0,0.0,0.0,35.84506106376648
0,0,5,1,0,0.0,0.0,36.23850965499878
1,1,4,0,0.5,1.0,0.6666666666666666,35.757198095321655
0,0,5,1,0,0.0,0.0,37.165690898895264
0,0,5,1,0,0.0,0.0,35.224416732788086
1,2,3,0,0.3333333333333333,1.0,0.5,36.845783948898315
0,0,5,1,0,0.0,0.0,36.41783118247986
0,0,5,1,0,0.0,0.0,35.995441913604736
0,0,5,1,0,0.0,0.0,37.394161224365234
0,0,5,1,0,0.0,0.0,37.19797873497009
0,1,4,1,0.0,0.0,0.0,35.712809324264526
0,1,4,1,0.0,0.0,0.0,36.33004283905029
0,0,5,1,0,0.0,0.0,35.15075349807739
0,1,4,1,0.0,0.0,0.0,35.97211766242981
0,0,5,1,0,0.0,0.0,36.900864362716675
0,1,4,1,0.0,0.0,0.0,35.22745394706726
0,0,5,1,0,0.0,0.0,36.83541202545166
