tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,36.03125977516174
0,0,5,1,0,0.0,0.0,36.307849168777466
0,1,4,1,0.0,0.0,0.0,36.385838747024536
0,0,5,1,0,0.0,0.0,36.621100664138794
0,0,5,1,0,0.0,0.0,36.3526508808136
1,0,5,0,1.0,1.0,1.0,36.12864446640015
1,0,5,0,1.0,1.0,1.0,36.692654848098755
1,0,5,0,1.0,1.0,1.0,35.21627354621887
1,0,5,0,1.0,1.0,1.0,37.4233124256134
0,0,5,1,0,0.0,0.0,36.528419494628906
1,0,5,0,1.0,1.0,1.0,36.39800214767456
0,0,5,1,0,0.0,0.0,36.503296852111816
0,0,5,1,0,0.0,0.0,35.96451687812805
0,0,5,1,0,0.0,0.0,37.192113161087036
1,0,5,0,1.0,1.0,1.0,36.56873893737793
0,0,5,1,0,0.0,0.0,36.07347393035889
0,0,5,1,0,0.0,0.0,37.56190609931946
0,0,5,1,0,0.0,0.0,36.317328691482544
0,0,5,1,0,0.0,0.0,35.31178164482117
0,0,5,1,0,0.0,0.0,37.01495003700256
1,0,5,0,1.0,1.0,1.0,35.54832410812378
0,0,5,1,0,0.0,0.0,36.76457190513611
1,1,4,0,0.5,1.0,0.6666666666666666,35.596198320388794
1,1,4,0,0.5,1.0,0.6666666666666666,35.8816134929657
0,0,5,1,0,0.0,0.0,37.15156579017639
0,0,5,1,0,0.0,0.0,36.86879634857178
1,1,4,0,0.5,1.0,0.6666666666666666,35.32007074356079
0,1,4,1,0.0,0.0,0.0,36.52355194091797
0,0,5,1,0,0.0,0.0,36.41584277153015
0,0,5,1,0,0.0,0.0,35.74908995628357
0,1,4,1,0.0,0.0,0.0,36.27190351486206
0,0,5,1,0,0.0,0.0,35.493064641952515
0,1,4,1,0.0,0.0,0.0,36.599727630615234
1,0,5,0,1.0,1.0,1.0,35.379112243652344
0,0,5,1,0,0.0,0.0,36.68912482261658
0,1,4,1,0.0,0.0,0.0,37.08750820159912
0,0,5,1,0,0.0,0.0,36.66183066368103
0,0,5,1,0,0.0,0.0,36.33000993728638
1,0,5,0,1.0,1.0,1.0,36.64887237548828
0,1,4,1,0.0,0.0,0.0,36.60280227661133
0,1,4,1,0.0,0.0,0.0,36.75046133995056
0,1,4,1,0.0,0.0,0.0,36.11299657821655
1,1,4,0,0.5,1.0,0.6666666666666666,36.27383232116699
0,0,5,1,0,0.0,0.0,35.951321601867676
1,1,4,0,0.5,1.0,0.6666666666666666,35.74163579940796
1,0,5,0,1.0,1.0,1.0,36.92513847351074
0,0,5,1,0,0.0,0.0,35.87842154502869
1,0,5,0,1.0,1.0,1.0,35.14835262298584
1,0,5,0,1.0,1.0,1.0,36.457643270492554
1,1,4,0,0.5,1.0,0.6666666666666666,36.983227491378784
1,1,4,0,0.5,1.0,0.6666666666666666,36.134560108184814
0,1,4,1,0.0,0.0,0.0,36.521101236343384
1,1,4,0,0.5,1.0,0.6666666666666666,36.49532866477966
0,0,5,1,0,0.0,0.0,35.44358777999878
0,3,2,1,0.0,0.0,0.0,37.128032207489014
0,1,4,1,0.0,0.0,0.0,36.34365653991699
1,1,4,0,0.5,1.0,0.6666666666666666,36.45212483406067
0,0,5,1,0,0.0,0.0,37.47214961051941
1,0,5,0,1.0,1.0,1.0,36.34971809387207
1,1,4,0,0.5,1.0,0.6666666666666666,36.820332527160645
1,0,5,0,1.0,1.0,1.0,36.98233461380005
1,0,5,0,1.0,1.0,1.0,36.1989643573761
0,0,5,1,0,0.0,0.0,36.713359117507935
1,0,5,0,1.0,1.0,1.0,36.09178900718689
1,1,4,0,0.5,1.0,0.6666666666666666,35.5073516368866
0,0,5,1,0,0.0,0.0,36.53527498245239
1,0,5,0,1.0,1.0,1.0,36.422691822052
0,0,5,1,0,0.0,0.0,36.81981635093689
0,0,5,1,0,0.0,0.0,36.41533136367798
1,1,4,0,0.5,1.0,0.6666666666666666,37.00832438468933
1,0,5,0,1.0,1.0,1.0,36.78747081756592
0,1,4,1,0.0,0.0,0.0,35.43119239807129
1,0,5,0,1.0,1.0,1.0,37.12604022026062
1,0,5,0,1.0,1.0,1.0,36.11984443664551
0,0,5,1,0,0.0,0.0,36.317689418792725
1,1,4,0,0.5,1.0,0.6666666666666666,35.804466247558594
1,1,4,0,0.5,1.0,0.6666666666666666,36.00930857658386
0,1,4,1,0.0,0.0,0.0,36.0479474067688
0,0,5,1,0,0.0,0.0,36.222376585006714
1,1,4,0,0.5,1.0,0.6666666666666666,36.89148831367493
0,0,5,1,0,0.0,0.0,35.86746525764465
1,0,5,0,1.0,1.0,1.0,37.36547875404358
1,3,2,0,0.25,1.0,0.4,36.175339698791504
1,1,4,0,0.5,1.0,0.6666666666666666,36.334526777267456
0,0,5,1,0,0.0,0.0,35.649113178253174
1,0,5,0,1.0,1.0,1.0,35.065505504608154
0,0,5,1,0,0.0,0.0,36.90035676956177
1,0,5,0,1.0,1.0,1.0,36.74734163284302
1,1,4,0,0.5,1.0,0.6666666666666666,36.50761032104492
0,0,5,1,0,0.0,0.0,36.7188766002655
1,1,4,0,0.5,1.0,0.6666666666666666,35.63424897193909
0,0,5,1,0,0.0,0.0,35.84782028198242
0,0,5,1,0,0.0,0.0,36.43299984931946
1,0,5,0,1.0,1.0,1.0,36.57025337219238
1,0,5,0,1.0,1.0,1.0,36.58148217201233
1,0,5,0,1.0,1.0,1.0,37.25683665275574
0,0,5,1,0,0.0,0.0,35.91462969779968
0,1,4,1,0.0,0.0,0.0,36.33414101600647
1,0,5,0,1.0,1.0,1.0,36.70163559913635
1,0,5,0,1.0,1.0,1.0,37.16783142089844
