tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.39709997177124023
0,2,3,1,0.0,0.0,0.0,0.32566189765930176
1,1,4,0,0.5,1.0,0.6666666666666666,0.5211684703826904
1,0,5,0,1.0,1.0,1.0,0.5184412002563477
1,0,5,0,1.0,1.0,1.0,0.5845577716827393
1,2,3,0,0.3333333333333333,1.0,0.5,0.37129735946655273
1,1,4,0,0.5,1.0,0.6666666666666666,0.392650842666626
1,1,4,0,0.5,1.0,0.6666666666666666,0.5308554172515869
1,1,4,0,0.5,1.0,0.6666666666666666,0.6166236400604248
0,2,3,1,0.0,0.0,0.0,0.4011354446411133
1,2,3,0,0.3333333333333333,1.0,0.5,0.444749116897583
1,2,3,0,0.3333333333333333,1.0,0.5,0.6306781768798828
1,1,4,0,0.5,1.0,0.6666666666666666,0.4183361530303955
1,2,3,0,0.3333333333333333,1.0,0.5,0.39344310760498047
1,1,4,0,0.5,1.0,0.6666666666666666,0.5060727596282959
1,1,4,0,0.5,1.0,0.6666666666666666,0.43753576278686523
1,0,5,0,1.0,1.0,1.0,0.5140409469604492
0,2,3,1,0.0,0.0,0.0,0.39362192153930664
1,1,4,0,0.5,1.0,0.6666666666666666,0.5434267520904541
1,2,3,0,0.3333333333333333,1.0,0.5,0.33530402183532715
1,1,4,0,0.5,1.0,0.6666666666666666,0.363300085067749
1,2,3,0,0.3333333333333333,1.0,0.5,0.3578639030456543
1,3,2,0,0.25,1.0,0.4,0.3436245918273926
1,0,5,0,1.0,1.0,1.0,0.4312019348144531
1,3,2,0,0.25,1.0,0.4,0.29811811447143555
1,3,2,0,0.25,1.0,0.4,0.45839953422546387
1,1,4,0,0.5,1.0,0.6666666666666666,0.3707845211029053
1,0,5,0,1.0,1.0,1.0,0.6582272052764893
1,2,3,0,0.3333333333333333,1.0,0.5,0.4507579803466797
1,2,3,0,0.3333333333333333,1.0,0.5,0.45221495628356934
0,1,4,1,0.0,0.0,0.0,0.35846829414367676
0,0,5,1,0,0.0,0.0,0.0045397281646728516
1,2,3,0,0.3333333333333333,1.0,0.5,0.416731595993042
1,3,2,0,0.25,1.0,0.4,0.39106178283691406
1,0,5,0,1.0,1.0,1.0,0.4455854892730713
1,1,4,0,0.5,1.0,0.6666666666666666,0.3947603702545166
1,3,2,0,0.25,1.0,0.4,0.3228180408477783
1,2,3,0,0.3333333333333333,1.0,0.5,0.5455451011657715
0,3,2,1,0.0,0.0,0.0,0.37067389488220215
1,3,2,0,0.25,1.0,0.4,0.4360790252685547
0,1,4,1,0.0,0.0,0.0,0.36650633811950684
1,2,3,0,0.3333333333333333,1.0,0.5,0.5216741561889648
