c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.00557177395506514,3.5,0.06371488102774236
0.00557177395506514,3.5,0.06371488102774236
-0.008477030120429774,3.5,3.5
-0.008477030120429774,3.5,3.5
0.03189722472084355,3.5,3.5
0.03189722472084355,3.5,3.5
0.12656833308442828,3.5,3.5
0.12656833308442828,3.5,3.5
0.03247905177710031,3.5,3.5
0.03247905177710031,3.5,3.5
-2.6641324948784018e-05,-4.351704463192782,1.754950283031853
-2.6641324948784018e-05,-4.351704463192782,1.754950283031853
3.5,-6.56,0.1576276272598065
3.5,-6.56,0.1576276272598065
1.0268995326847339,-6.56,0.04288897185149665
1.0268995326847339,-6.56,0.04288897185149665
-0.0729957169572657,3.5,0.16876823408862407
-0.0729957169572657,3.5,0.16876823408862407
0.08874726468140892,2.2154882170055323,0.1355093635491329
0.08874726468140892,2.2154882170055323,0.1355093635491329
-0.08293451166013988,-3.6153831321248546,0.07617954898358903
-0.08293451166013988,-3.6153831321248546,0.07617954898358903
-0.020727395349426914,3.073911140307292,0.07822553119863329
-0.020727395349426914,3.073911140307292,0.07822553119863329
0.06380192331162426,-1.886050389183211,-0.11877920398669772
0.06380192331162426,-1.886050389183211,-0.11877920398669772
-0.03196185234595106,2.0382974617061436,-0.11969476426725834
-0.03196185234595106,2.0382974617061436,-0.11969476426725834
-0.14101336167145995,-2.4344593052049177,0.007739527850453953
-0.14101336167145995,-2.4344593052049177,0.007739527850453953
0.08962842494261736,3.5,-0.05835416729765086
0.08962842494261736,3.5,-0.05835416729765086
0.08165537814981683,-1.5876117312172262,-0.06142071458788223
0.08165537814981683,-1.5876117312172262,-0.06142071458788223
-0.08535686594861147,2.4531710673215272,0.07864448372889399
-0.08535686594861147,2.4531710673215272,0.07864448372889399
0.10714655743405821,-4.439411270812762,-0.017837086197388885
0.10714655743405821,-4.439411270812762,-0.017837086197388885
3.5,2.9446479871292794,-6.56
3.5,2.9446479871292794,-6.56
3.5,-2.1555686558488247,-6.56
3.5,-2.1555686558488247,-6.56
3.5,3.5,-1.031874925394824
3.5,3.5,-1.031874925394824
3.5,3.5,0.1942846548560837
3.5,3.5,0.1942846548560837
0.05932132818560021,3.5,0.006415031454039877
0.05932132818560021,3.5,0.006415031454039877
-0.06454246825849452,3.5,0.044165263275157685
-0.06454246825849452,3.5,0.044165263275157685
3.5,3.5,0.09227995992519311
3.5,3.5,0.09227995992519311
3.5,2.497002244651199,-0.00133862182140021
3.5,2.497002244651199,-0.00133862182140021
3.5,-3.8897143266326566,3.5
3.5,-3.8897143266326566,3.5
1.464966748148548,3.5,3.5
1.464966748148548,3.5,3.5
-0.07758808951685836,3.5,2.600696549011534
-0.07758808951685836,3.5,2.600696549011534
-0.02881138855440213,3.5,0.050295571600774025
-0.02881138855440213,3.5,0.050295571600774025
-0.007499488333245097,3.5,0.03641411737687861
-0.007499488333245097,3.5,0.03641411737687861
-0.10407595243174939,0.7554960413801268,-0.01130243943880771
-0.10407595243174939,0.7554960413801268,-0.01130243943880771
-0.01860157148576036,3.0955163511169417,0.07765896499832436
-0.01860157148576036,3.0955163511169417,0.07765896499832436
-0.15028581190344426,-6.56,-0.002330975867014473
-0.15028581190344426,-6.56,-0.002330975867014473
0.08676952326815979,3.5,-0.11172075512416768
0.08676952326815979,3.5,-0.11172075512416768
0.0004112146945942641,3.5,0.04443659457158233
0.0004112146945942641,3.5,0.04443659457158233
0.09791469491154459,-6.56,0.019399216821032184
0.09791469491154459,-6.56,0.019399216821032184
0.13122664906072856,3.5,-0.0964495475133802
0.13122664906072856,3.5,-0.0964495475133802
-0.0381692159078284,-6.391421657497375,-0.15036469902473115
-0.0381692159078284,-6.391421657497375,-0.15036469902473115
0.004160158005404924,3.5,0.04038754621792151
0.004160158005404924,3.5,0.04038754621792151
0.00012159937885769523,3.5,-0.12033940856480285
0.00012159937885769523,3.5,-0.12033940856480285
-0.03777912713786691,-0.39899770043332694,-0.003534402269679049
-0.03777912713786691,-0.39899770043332694,-0.003534402269679049
-0.05904040923423537,-1.480690400078629,-0.0242851985325494
-0.05904040923423537,-1.480690400078629,-0.0242851985325494
-0.036978691500223704,-2.910853130683435,-0.01121909735796578
-0.036978691500223704,-2.910853130683435,-0.01121909735796578
0.015847032184289844,2.6624164380082362,0.009370958451714984
0.015847032184289844,2.6624164380082362,0.009370958451714984
-0.03284600681936212,3.5,-0.0480981781506884
-0.03284600681936212,3.5,-0.0480981781506884
0.08473797993376309,-6.56,0.1202580217268796
0.08473797993376309,-6.56,0.1202580217268796
0.03464019681085517,3.5,0.16887740607166535
0.03464019681085517,3.5,0.16887740607166535
-0.10931352468446676,3.5,-0.09444108688093067
-0.10931352468446676,3.5,-0.09444108688093067
-0.059862041242951136,-6.56,0.057130624984946365
-0.059862041242951136,-6.56,0.057130624984946365
0.06678969031037241,3.5,0.016009903132886194
0.06678969031037241,3.5,0.016009903132886194
-0.12245754736189696,0.5411958519675011,-0.17456551342236182
-0.12245754736189696,0.5411958519675011,-0.17456551342236182
0.12275043608536151,1.1717355127991027,-0.06492000710492363
0.12275043608536151,1.1717355127991027,-0.06492000710492363
0.07640724778293162,-6.56,0.01795734059687959
0.07640724778293162,-6.56,0.01795734059687959
0.13796057736352907,3.5,0.002203146702441927
0.13796057736352907,3.5,0.002203146702441927
-0.07502268426426184,3.5,-0.0634635722218242
-0.07502268426426184,3.5,-0.0634635722218242
-0.0292525699012387,-6.56,0.01420520622971111
-0.0292525699012387,-6.56,0.01420520622971111
0.010711808845151438,3.5,-6.56
0.010711808845151438,3.5,-6.56
