c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
-0.02505541692596225,3.5,0.09797619991573647
-0.02505541692596225,3.5,0.09797619991573647
0.0756853375749138,3.5,0.277524634902897
0.0756853375749138,3.5,0.277524634902897
0.12881025468420404,3.5,0.21744385021443424
0.12881025468420404,3.5,0.21744385021443424
-0.014604560367558861,-0.176728669837388,-0.1298586067601244
-0.014604560367558861,-0.176728669837388,-0.1298586067601244
-0.2052131762958389,-5.714099449210849,0.107929383996904
-0.2052131762958389,-5.714099449210849,0.107929383996904
-0.1972524900273136,3.5,0.05673268091780681
-0.1972524900273136,3.5,0.05673268091780681
-0.11027605883603897,-4.318641781848839,-0.3554025483578469
-0.11027605883603897,-4.318641781848839,-0.3554025483578469
-0.42749425455724577,-2.762217281677067,0.1677016157746305
-0.42749425455724577,-2.762217281677067,0.1677016157746305
-0.16079760843359026,3.5,-0.3738085946957348
-0.16079760843359026,3.5,-0.3738085946957348
-0.07732361403960297,2.843852439257006,0.06031034256617929
-0.07732361403960297,2.843852439257006,0.06031034256617929
0.050714457418234105,-0.6443244758885598,-0.014311453109476346
0.050714457418234105,-0.6443244758885598,-0.014311453109476346
-0.007328374305963337,-0.616107379146861,-0.04081547824969434
-0.007328374305963337,-0.616107379146861,-0.04081547824969434
-0.024636776277954908,0.893736544483744,-0.22331210297338888
-0.024636776277954908,0.893736544483744,-0.22331210297338888
0.015093128611166406,-3.3605620567695027,-4.443710139287621
0.015093128611166406,-3.3605620567695027,-4.443710139287621
-6.56,0.3691080938200031,-0.8151545604752293
-6.56,0.3691080938200031,-0.8151545604752293
-6.56,-4.602268361771166,-0.41686753278886873
-6.56,-4.602268361771166,-0.41686753278886873
0.7409010632377386,-6.56,0.052846716848008846
0.7409010632377386,-6.56,0.052846716848008846
-0.48696244798088717,-6.56,0.08966750938861448
-0.48696244798088717,-6.56,0.08966750938861448
-0.07553762127883168,-6.142384462070154,3.5
-0.07553762127883168,-6.142384462070154,3.5
-0.1270951066419439,-2.5270784769714716,3.5
-0.1270951066419439,-2.5270784769714716,3.5
-0.23332201426904575,3.5,3.5
-0.23332201426904575,3.5,3.5
0.22695526851738101,-5.321846853459212,3.5
0.22695526851738101,-5.321846853459212,3.5
-0.12876266930124824,3.5,3.5
-0.12876266930124824,3.5,3.5
0.20146488552194253,3.5,3.5
0.20146488552194253,3.5,3.5
0.0028690353253679746,3.5,3.5
0.0028690353253679746,3.5,3.5
0.11073725598285744,3.5,3.5
0.11073725598285744,3.5,3.5
-0.21675157447878757,-2.393671070129578,3.5
-0.21675157447878757,-2.393671070129578,3.5
-0.08250023690464836,0.3615586529155692,-6.56
-0.08250023690464836,0.3615586529155692,-6.56
-0.20647516070285477,-2.61388473939704,-6.56
-0.20647516070285477,-2.61388473939704,-6.56
0.37136271359231987,-0.9002397475654291,-5.617134336664122
0.37136271359231987,-0.9002397475654291,-5.617134336664122
-0.23968535038711636,0.23638218389028154,0.06846273654663548
-0.23968535038711636,0.23638218389028154,0.06846273654663548
0.044188755109784594,-0.6091469853952223,-0.39241064046092333
0.044188755109784594,-0.6091469853952223,-0.39241064046092333
-0.006601318200025297,0.7703153221160637,3.5
-0.006601318200025297,0.7703153221160637,3.5
-0.33548462103645704,0.45781113876994084,3.5
-0.33548462103645704,0.45781113876994084,3.5
0.126631873215314,-0.37300091870467966,3.5
0.126631873215314,-0.37300091870467966,3.5
-0.11900136345883539,0.2063876688161539,3.5
-0.11900136345883539,0.2063876688161539,3.5
0.05050583145474086,-0.7883420892636952,3.5
0.05050583145474086,-0.7883420892636952,3.5
-0.031209963420934628,0.9209476391658615,3.5
-0.031209963420934628,0.9209476391658615,3.5
0.41663933266002573,-1.2209608298406458,2.2478754386024775
0.41663933266002573,-1.2209608298406458,2.2478754386024775
-0.09950113152578766,2.6853120520350817,-6.56
-0.09950113152578766,2.6853120520350817,-6.56
-0.09839254147667909,-5.32608115804603,-6.56
-0.09839254147667909,-5.32608115804603,-6.56
0.028310775724562198,3.5,-5.061438802087981
0.028310775724562198,3.5,-5.061438802087981
0.14602273350953698,-2.6231631852950166,-2.482106558886315
0.14602273350953698,-2.6231631852950166,-2.482106558886315
0.15176580227139436,3.5,-0.3150781779111824
0.15176580227139436,3.5,-0.3150781779111824
-0.12123895344991276,-6.425299459327638,0.25148446414699066
-0.12123895344991276,-6.425299459327638,0.25148446414699066
0.2738744305943914,3.5,-0.4318571525235271
0.2738744305943914,3.5,-0.4318571525235271
0.0132983694123876,-2.8282375293111084,0.285019995995178
0.0132983694123876,-2.8282375293111084,0.285019995995178
0.043440139801353084,-1.5092593322632144,-0.25304886744053334
0.043440139801353084,-1.5092593322632144,-0.25304886744053334
-0.22788213770375343,3.4693148241045417,-0.02488408947148102
-0.22788213770375343,3.4693148241045417,-0.02488408947148102
0.15644774195472788,0.3071660777446965,0.08475415554075383
0.15644774195472788,0.3071660777446965,0.08475415554075383
0.28625981032433145,-1.9230365699959915,-0.14368084498530465
0.28625981032433145,-1.9230365699959915,-0.14368084498530465
-0.24356097089406603,1.962484773905505,0.11314490964251789
-0.24356097089406603,1.962484773905505,0.11314490964251789
-0.17579678335014925,-3.9805079580187606,0.10851859006339737
-0.17579678335014925,-3.9805079580187606,0.10851859006339737
-0.18027361231587147,3.5,-0.11278609902050363
-0.18027361231587147,3.5,-0.11278609902050363
-0.1992290073097811,3.5,-0.03584905372851921
-0.1992290073097811,3.5,-0.03584905372851921
-0.20867537284879312,-6.56,0.11971485932454584
-0.20867537284879312,-6.56,0.11971485932454584
0.010731650605223741,-6.56,0.13729942781554172
0.010731650605223741,-6.56,0.13729942781554172
0.010584796484274683,3.5,-0.005393965814022295
0.010584796484274683,3.5,-0.005393965814022295
0.24132848133211127,3.5,0.006008861935900001
0.24132848133211127,3.5,0.006008861935900001
